Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-02-17,IP,50.378787994384766,50.530303955078125,49.1761360168457,49.38447189331055,34.90621566772461,-0.02304224464902005,4165286
2017-02-21,IP,49.47916793823242,50.04734802246094,49.38447189331055,49.962120056152344,35.31452178955078,0.0116972325419884,2658797
2017-02-22,IP,49.55492401123047,49.602272033691406,48.73106002807617,49.27083206176758,34.82588577270508,-0.013836687914326684,3133046
2017-02-23,IP,49.4886360168457,50.085227966308594,49.1761360168457,49.45075988769531,34.95307159423828,0.0036520484321143076,3818179
2017-02-24,IP,49.24242401123047,49.876895904541016,49.147727966308594,49.82954406738281,35.22080993652344,0.007659937455376298,2467027
2017-02-27,IP,49.63068389892578,50.25568389892578,49.63068389892578,50.085227966308594,35.40153503417969,0.005131202206364982,3185530
2017-02-28,IP,49.933712005615234,50.189395904541016,49.753787994384766,49.905303955078125,35.274349212646484,-0.0035926640302575974,3646262
2017-03-01,IP,50.407196044921875,51.01325988769531,50.38825988769531,50.8238639831543,35.923622131347656,0.018406375544651965,3269798
2017-03-02,IP,50.662879943847656,51.24052810668945,50.558712005615234,50.871212005615234,35.95708465576172,0.0009314908249427045,4031174
2017-03-03,IP,50.88068389892578,51.373104095458984,50.80492401123047,51.1363639831543,36.14449691772461,0.005212109484322713,3107597
2017-03-06,IP,50.79545593261719,51.022727966308594,49.36552810668945,49.55492401123047,35.02670669555664,-0.03092559912266546,3412358
2017-03-07,IP,49.38447189331055,49.53598403930664,48.72159194946289,48.75,34.4577751159668,-0.016242793949624024,2915827
2017-03-08,IP,48.977272033691406,49.185604095458984,48.683712005615234,48.80681610107422,34.49791717529297,0.0011649637619106645,2395114
2017-03-09,IP,48.79734802246094,48.816287994384766,47.80302810668945,48.039772033691406,33.95574951171875,-0.01571595354059563,3311088
2017-03-10,IP,48.22916793823242,48.76893997192383,47.746212005615234,48.0113639831543,33.9356689453125,-0.0005913745593899566,4189997
2017-03-13,IP,48.14393997192383,48.40909194946289,47.897727966308594,48.001895904541016,33.928977966308594,-0.00019716655695478646,4403731
2017-03-14,IP,47.88825988769531,48.10606002807617,47.6136360168457,47.99242401123047,33.92227554321289,-0.0001975427347784553,1963738
2017-03-15,IP,48.248104095458984,48.873104095458984,48.039772033691406,48.6363639831543,34.377437591552734,0.013417792322334643,2898192
2017-03-16,IP,48.89204406738281,49.0625,48.51325988769531,48.73106002807617,34.44437026977539,0.001946994392598489,2864400
2017-03-17,IP,48.92992401123047,49.04356002807617,48.522727966308594,48.6363639831543,34.377437591552734,-0.0019432109717328894,3982070
2017-03-20,IP,48.75,49.498104095458984,48.352272033691406,49.45075988769531,34.95307159423828,0.016744529057831636,2358154
2017-03-21,IP,49.592803955078125,49.6875,48.07765197753906,48.219696044921875,34.08292770385742,-0.024894633023447743,3429254
2017-03-22,IP,48.3238639831543,48.69318389892578,47.907196044921875,48.45643997192383,34.25025939941406,0.004909545829236528,1655069
2017-03-23,IP,48.48484802246094,49.13825988769531,48.342803955078125,48.58901596069336,34.34397506713867,0.0027362031519742036,2216333
2017-03-24,IP,48.67424011230469,48.75,47.878787994384766,48.11552810668945,34.00930404663086,-0.009744679229866882,2187821
2017-03-27,IP,47.54734802246094,47.727272033691406,46.9886360168457,47.60416793823242,33.64785385131836,-0.010627979767445672,2274096
2017-03-28,IP,47.52840805053711,48.371212005615234,47.48106002807617,48.22916793823242,34.08963394165039,0.013129517629390186,2012736
2017-03-29,IP,48.030303955078125,48.36174011230469,47.935604095458984,48.04924011230469,33.96244430541992,-0.0037310355531589012,1793299
2017-03-30,IP,47.95454406738281,48.44697189331055,47.878787994384766,48.42802810668945,34.23019027709961,0.007883589569463334,2227421
2017-03-31,IP,48.20075988769531,48.532196044921875,48.030303955078125,48.087120056152344,33.989219665527344,-0.007039709964261509,3390605
2017-04-03,IP,48.191287994384766,48.42802810668945,47.21590805053711,47.52840805053711,33.594303131103516,-0.011618876170445325,2852784
2017-04-04,IP,47.55681610107422,48.125,47.33901596069336,48.0113639831543,33.9356689453125,0.010161419716812947,2502298
2017-04-05,IP,48.15340805053711,48.57954406738281,47.84090805053711,47.897727966308594,33.8553581237793,-0.0023665607317959747,1609978
2017-04-06,IP,47.850379943847656,48.5511360168457,47.774620056152344,48.248104095458984,34.10300827026367,0.007314946886071594,1289587
2017-04-07,IP,48.07765197753906,48.399620056152344,47.76515197753906,47.83143997192383,33.808494567871094,-0.008636003605857256,1514726
2017-04-10,IP,47.98295593261719,48.14393997192383,47.55681610107422,47.774620056152344,33.768333435058594,-0.00118790065413521,1754966
2017-04-11,IP,47.63257598876953,47.78409194946289,47.26325988769531,47.594696044921875,33.64116287231445,-0.003765970949934694,1760035
2017-04-12,IP,47.5,47.65151596069336,46.969696044921875,47.3863639831543,33.49391555786133,-0.004376998352048744,3648058
2017-04-13,IP,47.26325988769531,47.35795593261719,46.9886360168457,47.00757598876953,33.226173400878906,-0.007993755060374808,2084016
2017-04-17,IP,47.3011360168457,47.80302810668945,47.282196044921875,47.79356002807617,33.7817268371582,0.016720355653853325,1897843
2017-04-18,IP,48.17234802246094,49.23295593261719,48.17234802246094,48.72159194946289,34.43767547607422,0.01941726194394855,3305386
2017-04-19,IP,49.27083206176758,49.92424011230469,49.21401596069336,49.55492401123047,35.02670669555664,0.017104267676012475,3217843
2017-04-20,IP,49.753787994384766,50.47348403930664,49.58333206176758,50.20833206176758,35.488555908203125,0.01318563051504551,4219776
2017-04-21,IP,50.189395904541016,50.217803955078125,49.772727966308594,49.98106002807617,35.32789993286133,-0.004526979789128638,2500819
2017-04-24,IP,50.75757598876953,50.83333206176758,50.378787994384766,50.38825988769531,35.61571502685547,0.008146963010569941,3333475
2017-04-25,IP,50.75757598876953,51.10795593261719,50.691287994384766,50.842803955078125,35.937015533447266,0.009021312820745697,2810333
2017-04-26,IP,50.89015197753906,51.35416793823242,50.78598403930664,51.20265197753906,36.19135284423828,0.007077307534185673,2014637
2017-04-27,IP,51.1363639831543,52.594696044921875,50.36931610107422,52.00757598876953,36.76029586791992,0.015720413274692424,3271488
2017-04-28,IP,51.73295593261719,51.960227966308594,50.99431610107422,51.10795593261719,36.12442398071289,-0.017297790243357203,2847504
2017-05-01,IP,51.22159194946289,51.32575988769531,50.814395904541016,50.92802810668945,35.997249603271484,-0.003520454125699124,2629546
2017-05-02,IP,50.90909194946289,51.10795593261719,50.57765197753906,50.842803955078125,35.937015533447266,-0.0016732964459247324,2024141
2017-05-03,IP,50.558712005615234,50.719696044921875,50.274620056152344,50.45454406738281,35.66258239746094,-0.007636503251943871,2363962
2017-05-04,IP,50.435604095458984,50.662879943847656,50.16098403930664,50.33143997192383,35.57555389404297,-0.0024403309454159583,2527958
2017-05-05,IP,50.54924011230469,50.68181610107422,50.094696044921875,50.60606002807617,35.769676208496094,0.0054566209996700366,2380435
2017-05-08,IP,50.54924011230469,50.75757598876953,50.07575988769531,50.13257598876953,35.434993743896484,-0.009356597545048917,2165434
2017-05-09,IP,50.20833206176758,50.38825988769531,49.73484802246094,49.753787994384766,35.167259216308594,-0.007555653304835319,2090563
2017-05-10,IP,49.71590805053711,50.435604095458984,49.63068389892578,50.25568389892578,35.522010803222656,0.010087552877863892,2235658
2017-05-11,IP,50.00947189331055,50.29356002807617,49.54545593261719,49.76325988769531,35.173954010009766,-0.009798341516784714,2238509
2017-05-12,IP,49.67802810668945,49.73484802246094,49.280303955078125,49.51704406738281,34.99992370605469,-0.004947703744240806,1900378
2017-05-15,IP,49.65909194946289,50.38825988769531,49.47916793823242,50.246212005615234,35.51531982421875,0.014725635475453913,2168496
2017-05-16,IP,50.274620056152344,50.32197189331055,49.47916793823242,50.07575988769531,35.39484405517578,-0.0033922197417693978,1939978
2017-05-17,IP,50.07575988769531,50.07575988769531,48.873104095458984,48.92045593261719,34.578250885009766,-0.023070963920424625,2395536
2017-05-18,IP,48.75947189331055,48.82575988769531,47.97348403930664,48.125,34.015995025634766,-0.016260390418381343,2890694
2017-05-19,IP,48.33333206176758,48.74052810668945,48.14393997192383,48.399620056152344,34.21010208129883,0.0057063465442590555,2177683
2017-05-22,IP,48.60795593261719,49.03409194946289,48.51325988769531,48.92992401123047,34.584938049316406,0.010956879553495558,2170080
2017-05-23,IP,49.04356002807617,49.38447189331055,48.9488639831543,49.21401596069336,34.785743713378906,0.005806159426284374,1966483
2017-05-24,IP,49.01515197753906,49.66856002807617,48.98674011230469,49.40340805053711,35.23350143432617,0.012871874312552212,2056877
2017-05-25,IP,49.50757598876953,49.63068389892578,49.21401596069336,49.39393997192383,35.226741790771484,-0.00019185273332222863,1665418
2017-05-26,IP,49.337120056152344,49.782196044921875,49.10984802246094,49.64015197753906,35.40233612060547,0.0049846883619530935,1345661
2017-05-30,IP,50.23674011230469,50.89015197753906,49.933712005615234,50.45454406738281,35.9831428527832,0.016405887176458966,3037584
2017-05-31,IP,50.501895904541016,50.57765197753906,49.8011360168457,50.07575988769531,35.7130126953125,-0.007507130729960898,3368006
2017-06-01,IP,50.189395904541016,51.08901596069336,50.01893997192383,51.022727966308594,36.38836669921875,0.018910586168354726,3539184
2017-06-02,IP,50.99431610107422,51.72348403930664,50.96590805053711,51.50568389892578,36.7327995300293,0.009465465533465167,2595754
2017-06-05,IP,51.42045593261719,51.55302810668945,51.1363639831543,51.26893997192383,36.56395721435547,-0.004596500071708309,3003898
2017-06-06,IP,51.07954406738281,51.22159194946289,50.64393997192383,50.99431610107422,36.368106842041016,-0.005356377898767528,2741798
2017-06-07,IP,51.30681610107422,51.54356002807617,50.9375,51.1363639831543,36.469417572021484,0.002785702605321072,1615046
2017-06-08,IP,51.1363639831543,51.1363639831543,50.60606002807617,50.8238639831543,36.24653244018555,-0.006111562692104222,2008301
2017-06-09,IP,51.032196044921875,51.9886360168457,50.96590805053711,51.97916793823242,37.07047653198242,0.022731666626498948,2446118
2017-06-12,IP,51.97916793823242,52.405303955078125,51.88447189331055,52.16856002807617,37.20554733276367,0.0036436219174231788,3621235
2017-06-13,IP,52.08333206176758,53.001895904541016,52.04545593261719,52.897727966308594,37.7255744934082,0.013977140451488124,2879078
2017-06-14,IP,52.64204406738281,53.26704406738281,52.6136360168457,52.9261360168457,37.74583435058594,0.0005370324362130585,2243894
2017-06-15,IP,52.80302810668945,53.25757598876953,52.55681610107422,52.850379943847656,37.691802978515625,-0.0014314525827794355,1849690
2017-06-16,IP,52.91666793823242,53.59848403930664,52.67045593261719,53.51325988769531,38.16456604003906,0.012542861422493168,4207526
2017-06-19,IP,53.92992401123047,54.0625,53.560604095458984,53.92045593261719,38.4549560546875,0.007608890779572386,2090986
2017-06-20,IP,53.835227966308594,53.977272033691406,53.626895904541016,53.683712005615234,38.286128997802734,-0.004390254838535612,1833744
2017-06-21,IP,53.75,53.85416793823242,53.058712005615234,53.22916793823242,37.961944580078125,-0.008467411728754648,2121821
2017-06-22,IP,53.26704406738281,53.5511360168457,52.935604095458984,53.44697189331055,38.11728286743164,0.004091947582554489,2508739
2017-06-23,IP,53.503787994384766,54.100379943847656,53.26704406738281,53.835227966308594,38.394187927246094,0.00726455400238013,9524170
2017-06-26,IP,53.835227966308594,53.977272033691406,53.36174011230469,53.72159194946289,38.313148498535156,-0.002110721259803716,2035651
2017-06-27,IP,53.85416793823242,54.20454406738281,53.20075988769531,53.20075988769531,37.94169616699219,-0.009695165918227056,1308173
2017-06-28,IP,53.13447189331055,53.503787994384766,52.47159194946289,53.0113639831543,37.80662536621094,-0.0035599568397460812,3076762
2017-06-29,IP,53.06818389892578,53.18181610107422,52.51893997192383,52.727272033691406,37.60401916503906,-0.00535901311501219,1897421
2017-06-30,IP,52.94507598876953,53.873104095458984,52.9261360168457,53.60795593261719,38.23210525512695,0.01670263190036425,1720330
2017-07-03,IP,53.873104095458984,54.16666793823242,53.76893997192383,53.95833206176758,38.48198699951172,0.0065359138011700235,924845
2017-07-05,IP,53.92045593261719,54.10984802246094,53.475379943847656,53.74052810668945,38.32664489746094,-0.00403674846760782,1542710
2017-07-06,IP,53.5511360168457,53.6363639831543,53.07765197753906,53.15340805053711,37.907928466796875,-0.010924943516039454,1557600
2017-07-07,IP,53.210227966308594,53.6363639831543,53.058712005615234,53.38068389892578,38.07001495361328,0.004275793834484398,1224643
2017-07-10,IP,53.27651596069336,54.469696044921875,53.13447189331055,54.20454406738281,38.65757369995117,0.01543363581689694,2014214
2017-07-11,IP,54.280303955078125,54.39393997192383,53.8636360168457,54.01515197753906,38.52250671386719,-0.003493933352681,1250198
2017-07-12,IP,54.2613639831543,54.412879943847656,54.0625,54.1761360168457,38.63731002807617,0.002980162092298677,1509446
2017-07-13,IP,54.73484802246094,55.8238639831543,54.63068389892578,55.066287994384766,39.27215576171875,0.016430898869027377,3182467
2017-07-14,IP,55.037879943847656,55.25568389892578,54.8863639831543,55.066287994384766,39.27215576171875,0.0,1153574
2017-07-17,IP,54.92424011230469,55.36931610107422,54.74431610107422,55.085227966308594,39.2856559753418,0.00034376044200268296,1708714
2017-07-18,IP,54.564395904541016,54.810604095458984,54.34659194946289,54.5738639831543,38.92095947265625,-0.009283197483439087,1540070
2017-07-19,IP,54.602272033691406,54.83901596069336,54.42234802246094,54.460227966308594,38.83992004394531,-0.0020821539296294045,1831949
2017-07-20,IP,54.45075988769531,54.61174011230469,53.6363639831543,53.90151596069336,38.441471099853516,-0.010258747794562262,2115485
2017-07-21,IP,53.79734802246094,53.92045593261719,53.4375,53.6363639831543,38.252357482910156,-0.004919520807414646,2671469
2017-07-24,IP,53.626895904541016,53.92992401123047,53.4375,53.74052810668945,38.32664489746094,0.0019420349342904597,1302048
2017-07-25,IP,54.2613639831543,54.308712005615234,53.6363639831543,53.88257598876953,38.42795181274414,0.0026432502911288847,1641552
2017-07-26,IP,53.939395904541016,53.939395904541016,53.29545593261719,53.399620056152344,38.08351516723633,-0.008963179905768115,1919174
2017-07-27,IP,52.9261360168457,54.469696044921875,52.03598403930664,54.441287994384766,38.826412200927734,0.019507049977637747,2884042
2017-07-28,IP,54.39393997192383,54.50757598876953,51.35416793823242,51.837120056152344,36.969181060791016,-0.0478342199254852,6632314
2017-07-31,IP,51.77083206176758,52.253787994384766,51.54356002807617,52.064395904541016,37.131263732910156,0.004384264608204846,3182256
2017-08-01,IP,52.42424011230469,52.6136360168457,51.912879943847656,52.39583206176758,37.36764144897461,0.006366002454555542,2801146
2017-08-02,IP,52.23484802246094,52.35795593261719,51.287879943847656,51.63825988769531,36.827362060546875,-0.014458482459094535,2115379
2017-08-03,IP,51.60984802246094,51.97916793823242,50.65340805053711,50.814395904541016,36.23979187011719,-0.01595471838204643,3204326
2017-08-04,IP,51.060604095458984,51.439395904541016,50.89015197753906,51.07007598876953,36.422122955322266,0.005031239855310066,1740182
2017-08-07,IP,51.155303955078125,51.61931610107422,50.94697189331055,51.42045593261719,36.67201614379883,0.006861027534915909,1578403
2017-08-08,IP,51.42045593261719,51.48674011230469,51.060604095458984,51.126895904541016,36.46265411376953,-0.005709040626736828,1657075
2017-08-09,IP,50.899620056152344,51.1363639831543,50.25568389892578,50.57765197753906,36.070953369140625,-0.01074251872633114,1954550
2017-08-10,IP,50.48295593261719,50.57765197753906,49.43181610107422,49.441287994384766,35.26051330566406,-0.02246794131507235,2562595
2017-08-11,IP,48.9488639831543,49.92424011230469,48.560604095458984,49.8011360168457,35.83494567871094,0.016291095029368208,2208624
2017-08-14,IP,50.47348403930664,51.04166793823242,50.28409194946289,50.79545593261719,36.550418853759766,0.01996579488256023,2197430
2017-08-15,IP,50.814395904541016,51.09848403930664,50.587120056152344,50.59659194946289,36.40730667114258,-0.003915473121930191,2238614
2017-08-16,IP,51.060604095458984,51.875,51.060604095458984,51.51515197753906,37.06828689575195,0.018155153046058414,2327741
2017-08-17,IP,51.38257598876953,51.86552810668945,51.0511360168457,51.07954406738281,36.75483322143555,-0.008456114392282,2236397
2017-08-18,IP,50.99431610107422,51.647727966308594,50.79545593261719,51.41098403930664,36.993324279785156,0.006488699238894169,2261741
2017-08-21,IP,51.32575988769531,51.38257598876953,50.02840805053711,50.35984802246094,36.23697280883789,-0.02044562054566612,2401344
2017-08-22,IP,50.501895904541016,50.90909194946289,50.36931610107422,50.899620056152344,36.625362396240234,0.010718047267668451,1217990
2017-08-23,IP,50.64393997192383,51.19318389892578,50.530303955078125,50.8238639831543,36.570838928222656,-0.0014886806423293208,1396243
2017-08-24,IP,50.748104095458984,51.08901596069336,50.48295593261719,51.032196044921875,36.720767974853516,0.004099688468321094,1726771
2017-08-25,IP,51.25947189331055,51.97916793823242,51.022727966308594,51.69507598876953,37.1977424621582,0.01298922962698712,2128579
2017-08-28,IP,51.780303955078125,51.780303955078125,50.719696044921875,51.003787994384766,36.700321197509766,-0.013372350893457341,1455062
2017-08-29,IP,50.710227966308594,50.842803955078125,50.28409194946289,50.378787994384766,36.250587463378906,-0.012254217932059275,1988131
2017-08-30,IP,50.46401596069336,51.060604095458984,50.1988639831543,51.003787994384766,36.700321197509766,0.012406246783867703,1213450
2017-08-31,IP,51.183712005615234,51.39204406738281,50.9375,51.01325988769531,36.7071418762207,0.0001858479296197313,1895731
2017-09-01,IP,51.27840805053711,52.08333206176758,51.212120056152344,51.998104095458984,37.41579055786133,0.019305471508248795,1703011
2017-09-05,IP,51.751895904541016,52.17802810668945,51.477272033691406,51.88447189331055,37.33402633666992,-0.0021852864785781856,2266704
2017-09-06,IP,52.04545593261719,52.3011360168457,51.55302810668945,51.969696044921875,37.395347595214844,0.0016425032219118396,1349357
2017-09-07,IP,52.064395904541016,52.11174011230469,51.51515197753906,51.789772033691406,37.265892028808594,-0.003461809415640116,1192752
2017-09-08,IP,51.77083206176758,52.13068389892578,51.60984802246094,51.875,37.327213287353516,0.001645506258042051,1530883
2017-09-11,IP,52.17802810668945,53.36174011230469,51.837120056152344,53.125,38.226654052734375,0.024096113429544097,3647002
2017-09-12,IP,53.560604095458984,54.11931610107422,52.9261360168457,53.04924011230469,38.17214584350586,-0.001425921535097463,2057827
2017-09-13,IP,53.02083206176758,53.40909194946289,52.310604095458984,53.17234802246094,38.26072692871094,0.0023205686567433492,2075146
2017-09-14,IP,52.95454406738281,53.64583206176758,52.73674011230469,53.27651596069336,38.335689544677734,0.0019592574941524887,1545562
2017-09-15,IP,53.09659194946289,53.58901596069336,52.88825988769531,53.248104095458984,38.31523132324219,-0.0005336599309555545,2322144
2017-09-18,IP,53.51325988769531,54.11931610107422,53.42802810668945,54.024620056152344,38.87398910522461,0.014583176524983532,2122560
2017-09-19,IP,54.03409194946289,54.460227966308594,53.54166793823242,54.45075988769531,39.18062210083008,0.007887870595823632,2072717
2017-09-20,IP,54.39393997192383,54.89583206176758,54.147727966308594,54.772727966308594,39.412296295166016,0.00591297896546239,1722864
2017-09-21,IP,54.782196044921875,55.00947189331055,54.128787994384766,54.251895904541016,39.037532806396484,-0.009508796086451277,1396560
2017-09-22,IP,54.16666793823242,54.2613639831543,52.5,53.07765197753906,38.19258117675781,-0.021644596082163847,3653021
2017-09-25,IP,53.030303955078125,53.087120056152344,52.44318389892578,52.717803955078125,37.93365478515625,-0.006779494436451761,2572627
2017-09-26,IP,52.88825988769531,53.17234802246094,52.65151596069336,52.935604095458984,38.09037780761719,0.004131503366827216,1870598
2017-09-27,IP,53.17234802246094,53.844696044921875,53.02083206176758,53.64583206176758,38.60143280029297,0.013416905320733807,2236502
2017-09-28,IP,53.54166793823242,54.0625,53.54166793823242,53.85416793823242,38.7513313293457,0.0038832374390931346,1861939
2017-09-29,IP,53.75947189331055,54.00568389892578,53.44697189331055,53.80681610107422,38.7172737121582,-0.0008788760545552776,1516838
2017-10-02,IP,53.85416793823242,54.55492401123047,53.75,54.337120056152344,39.09886169433594,0.009855755470145722,2262691
2017-10-03,IP,54.441287994384766,54.4886360168457,53.98674011230469,54.34659194946289,39.10566711425781,0.000174056727663352,1458547
2017-10-04,IP,54.441287994384766,54.85795593261719,54.21401596069336,54.71590805053711,39.37141418457031,0.006795615314170389,1446086
2017-10-05,IP,54.621212005615234,54.70643997192383,54.22348403930664,54.649620056152344,39.3237190246582,-0.0012114159701889227,1352102
2017-10-06,IP,54.649620056152344,54.876895904541016,54.21401596069336,54.40340805053711,39.14655303955078,-0.004505321203122414,1036992
2017-10-09,IP,54.38447189331055,54.39393997192383,53.92992401123047,54.00568389892578,38.8603630065918,-0.0073107339149334205,1386528
2017-10-10,IP,54.00568389892578,54.63068389892578,54.00568389892578,54.58333206176758,39.27602005004883,0.010696169857870919,1222320
2017-10-11,IP,54.63068389892578,54.905303955078125,54.10984802246094,54.34659194946289,39.10566711425781,-0.004337326836424293,1642186
2017-10-12,IP,54.24242401123047,54.50757598876953,54.100379943847656,54.19507598876953,38.99665069580078,-0.0027877396424029754,1770278
2017-10-13,IP,54.289772033691406,54.53598403930664,54.22348403930664,54.40340805053711,39.14655303955078,0.003843979959185173,1381142
2017-10-16,IP,54.53598403930664,54.65909194946289,54.21401596069336,54.65909194946289,39.33053207397461,0.004699750556273807,1363824
2017-10-17,IP,54.64015197753906,55.10416793823242,54.64015197753906,55.05681610107422,39.61671829223633,0.007276439020032832,1451261
2017-10-18,IP,55.20833206176758,55.23674011230469,54.74431610107422,54.94318389892578,39.534950256347656,-0.00206397802275049,1336685
2017-10-19,IP,54.6875,54.82954406738281,54.23295593261719,54.55492401123047,39.255577087402344,-0.007066485910158904,1281773
2017-10-20,IP,54.89583206176758,55.16098403930664,54.58333206176758,55.123104095458984,39.66442108154297,0.010414927622394599,1247664
2017-10-23,IP,55.33143997192383,55.46401596069336,54.82007598876953,55.16098403930664,39.69166946411133,0.0006869729048191164,1323802
2017-10-24,IP,55.501895904541016,55.83333206176758,55.00947189331055,55.558712005615234,39.977874755859375,0.00721071437941978,1949165
2017-10-25,IP,55.78598403930664,55.8238639831543,54.469696044921875,54.914772033691406,39.514503479003906,-0.011590693094248428,2585933
2017-10-26,IP,55.41666793823242,55.44507598876953,54.498104095458984,54.92424011230469,39.52132797241211,0.0001727085704577025,2112317
2017-10-27,IP,54.92424011230469,54.97159194946289,53.162879943847656,54.876895904541016,39.48725891113281,-0.0008620424218305223,2756582
2017-10-30,IP,54.564395904541016,54.772727966308594,53.939395904541016,54.157196044921875,38.96937942504883,-0.013115103462853384,1500048
2017-10-31,IP,54.19507598876953,54.592803955078125,54.05302810668945,54.23295593261719,39.02391052246094,0.0013993319425831263,1347667
2017-11-01,IP,54.592803955078125,54.85795593261719,54.27083206176758,54.65909194946289,39.33053207397461,0.007857273845920387,1877357
2017-11-02,IP,54.8011360168457,55.350379943847656,54.34659194946289,54.45075988769531,39.18062210083008,-0.0038115419558162333,2322355
2017-11-03,IP,54.40340805053711,54.58333206176758,53.91098403930664,54.09090805053711,38.92168426513672,-0.006608824000471247,1602480
2017-11-06,IP,54.07197189331055,54.157196044921875,52.70833206176758,52.850379943847656,38.02904510498047,-0.022934237739444696,2473258
2017-11-07,IP,52.66098403930664,52.86931610107422,52.1875,52.32007598876953,37.647464752197266,-0.010033918856753754,2383075
2017-11-08,IP,52.14015197753906,52.47159194946289,51.63825988769531,52.34848403930664,37.667903900146484,0.0005429090134954073,1846416
2017-11-09,IP,52.102272033691406,52.39583206176758,51.89393997192383,52.01704406738281,37.429412841796875,-0.006331413050798429,1672070
2017-11-10,IP,51.84659194946289,52.02651596069336,51.439395904541016,51.941287994384766,37.37490463256836,-0.0014562934625479418,1885382
2017-11-13,IP,51.6761360168457,51.789772033691406,51.25947189331055,51.50568389892578,37.061458587646484,-0.008386537651489778,2574634
2017-11-14,IP,50.94697189331055,51.54356002807617,50.899620056152344,51.4488639831543,37.34674072265625,0.007697542025635773,1984541
2017-11-15,IP,51.10795593261719,51.57197189331055,50.28409194946289,51.032196044921875,37.044288635253906,-0.008098486817053385,1943885
2017-11-16,IP,51.212120056152344,51.58143997192383,50.88068389892578,51.20265197753906,37.168006896972656,0.003339739168348066,2093731
2017-11-17,IP,51.07007598876953,51.496212005615234,50.852272033691406,51.335227966308594,37.26424026489258,0.002589145234143775,1319683
2017-11-20,IP,51.1363639831543,51.41098403930664,51.022727966308594,51.27840805053711,37.22300338745117,-0.0011066072231252777,1271002
2017-11-21,IP,51.57197189331055,52.0738639831543,51.38257598876953,51.808712005615234,37.60795974731445,0.010341894120049933,2131747
2017-11-22,IP,51.941287994384766,52.149620056152344,51.71401596069336,51.84659194946289,37.63545608520508,0.0007311308051638488,1146605
2017-11-24,IP,52.064395904541016,52.50947189331055,51.82765197753906,52.00757598876953,37.7523078918457,0.003104833016400299,598752
2017-11-27,IP,51.998104095458984,52.272727966308594,51.73295593261719,52.121212005615234,37.83479690551758,0.00218500585204473,1690762
2017-11-28,IP,52.405303955078125,52.67045593261719,52.08333206176758,52.63257598876953,38.20599365234375,0.00981098822211579,2435136
2017-11-29,IP,52.594696044921875,52.8125,52.08333206176758,52.57575988769531,38.16474151611328,-0.0010797294426063697,2446858
2017-11-30,IP,52.585227966308594,53.91098403930664,52.44318389892578,53.60795593261719,38.914024353027344,0.019632855016133544,3001680
2017-12-01,IP,53.54166793823242,53.5511360168457,51.86552810668945,52.67992401123047,38.240360260009766,-0.017311601773851715,2965037
2017-12-04,IP,53.030303955078125,54.24242401123047,52.76515197753906,53.8636360168457,39.09961700439453,0.022469891458719804,2597232
2017-12-05,IP,53.939395904541016,54.29924011230469,53.42802810668945,53.90151596069336,39.12712097167969,0.000703433163605327,2424365
2017-12-06,IP,53.92992401123047,54.21401596069336,53.683712005615234,53.787879943847656,39.04463577270508,-0.0021081336148988106,1455274
2017-12-07,IP,53.74052810668945,54.07197189331055,53.5511360168457,53.787879943847656,39.04463577270508,0.0,1266883
2017-12-08,IP,53.90151596069336,54.19507598876953,53.655303955078125,53.89204406738281,39.1202392578125,0.0019363347515275464,1374701
2017-12-11,IP,53.844696044921875,54.38447189331055,53.64583206176758,54.280303955078125,39.40208053588867,0.007204487585537711,2780870
2017-12-12,IP,54.35606002807617,54.35606002807617,53.54166793823242,53.626895904541016,38.927772521972656,-0.01203763881158515,2726698
2017-12-13,IP,53.67424011230469,54.1761360168457,53.475379943847656,53.48484802246094,38.82465362548828,-0.0026489801446042405,1681574
2017-12-14,IP,53.48484802246094,53.72159194946289,52.253787994384766,52.253787994384766,37.931026458740234,-0.023017002942722575,2358259
2017-12-15,IP,52.8125,53.46590805053711,52.8125,53.26704406738281,38.66654968261719,0.019391070913333364,5141981
2017-12-18,IP,53.626895904541016,54.51704406738281,53.5511360168457,54.36552810668945,39.46394729614258,0.02062241446600721,3066096
2017-12-19,IP,54.43181610107422,55.123104095458984,54.412879943847656,54.69697189331055,39.70454406738281,0.006096622049354794,3274550
2017-12-20,IP,54.97159194946289,55.094696044921875,54.772727966308594,54.89583206176758,39.848880767822266,0.003635269056219359,1941562
2017-12-21,IP,54.94318389892578,55.01893997192383,54.39393997192383,54.43181610107422,39.512062072753906,-0.008452400383107794,1548730
2017-12-22,IP,54.441287994384766,55.05681610107422,54.35606002807617,54.905303955078125,39.85576629638672,0.008698716432464337,1298669
2017-12-26,IP,54.95265197753906,55.17045593261719,54.35606002807617,54.441287994384766,39.518943786621094,-0.008451035849137867,1376074
2017-12-27,IP,54.61174011230469,54.85795593261719,54.42234802246094,54.592803955078125,39.628929138183594,0.00278310453225572,969302
2017-12-28,IP,54.649620056152344,54.76325988769531,54.21401596069336,54.76325988769531,39.752655029296875,0.0031221103825909147,1069939
2017-12-29,IP,54.914772033691406,55.16098403930664,54.5738639831543,54.86742401123047,39.8282585144043,0.0019018474376542027,1657392
2018-01-02,IP,55.587120056152344,56.66666793823242,55.17045593261719,56.600379943847656,41.086219787597656,0.03158464166185948,3355651
