Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-05-30,MS,42.58000183105469,42.720001220703125,42.04999923706055,42.279998779296875,33.627769470214844,-0.01307198616044325,6377900
2017-05-31,MS,42.189998626708984,42.189998626708984,41.06999969482422,41.7400016784668,33.19827651977539,-0.01277197260495877,13637900
2017-06-01,MS,41.97999954223633,42.72999954223633,41.75,42.61000061035156,33.890235900878906,0.02084323204824612,9654300
2017-06-02,MS,42.150001525878906,42.939998626708984,41.900001525878906,42.52000045776367,33.81865310668945,-0.002112195217490287,10016400
2017-06-05,MS,42.54999923706055,43.400001525878906,42.45000076293945,42.88999938964844,34.11294174194336,0.00870196203040674,6892800
2017-06-06,MS,42.45000076293945,43.06999969482422,42.209999084472656,42.939998626708984,34.152706146240234,0.0011656691644386097,7863200
2017-06-07,MS,43.13999938964844,43.45000076293945,42.91999816894531,43.279998779296875,34.423126220703125,0.007917969173656836,6378500
2017-06-08,MS,43.279998779296875,44.720001220703125,43.150001525878906,44.099998474121094,35.07532501220703,0.018946529938110412,11032500
2017-06-09,MS,44.36000061035156,45.349998474121094,44.36000061035156,44.90999984741211,35.71957015991211,0.01836747478407874,13489900
2017-06-12,MS,44.90999984741211,45.5,44.380001068115234,44.849998474121094,35.67183303833008,-0.0013364416584050742,10384200
2017-06-13,MS,45.06999969482422,45.97999954223633,45.04999923706055,45.150001525878906,35.91044998168945,0.0066892257289659085,9857800
2017-06-14,MS,44.56999969482422,45.119998931884766,44.220001220703125,44.90999984741211,35.71957015991211,-0.0053154394298782215,11796300
2017-06-15,MS,44.47999954223633,45.08000183105469,44.41999816894531,44.689998626708984,35.544586181640625,-0.004898826539292078,6904900
2017-06-16,MS,44.77000045776367,44.84000015258789,44.2400016784668,44.47999954223633,35.377567291259766,-0.0046988559531220275,9483200
2017-06-19,MS,44.880001068115234,45.90999984741211,44.83000183105469,45.720001220703125,36.36381149291992,0.027877671563465878,9153900
2017-06-20,MS,45.47999954223633,45.720001220703125,45.279998779296875,45.5,36.18881607055664,-0.0048123509384420116,6680500
2017-06-21,MS,45.45000076293945,45.529998779296875,44.810001373291016,44.90999984741211,35.71957015991211,-0.012966600226148595,7257600
2017-06-22,MS,44.70000076293945,44.869998931884766,44.380001068115234,44.61000061035156,35.48095703125,-0.006680179173317868,7750500
2017-06-23,MS,44.70000076293945,44.72999954223633,43.5099983215332,43.689998626708984,34.74922561645508,-0.020623215268698813,15915100
2017-06-26,MS,43.959999084472656,44.33000183105469,43.47999954223633,44.0,34.995792388916016,0.007095604810950951,5780400
2017-06-27,MS,44.34000015258789,44.7599983215332,44.15999984741211,44.220001220703125,35.17076110839844,0.004999707323039226,8318800
2017-06-28,MS,44.459999084472656,44.79999923706055,44.20000076293945,44.31999969482422,35.25029373168945,0.0022613278980767593,15848600
2017-06-29,MS,45.439998626708984,45.61000061035156,44.27000045776367,44.75,35.592308044433594,0.009702452846135357,15728200
2017-06-30,MS,45.33000183105469,45.43000030517578,44.439998626708984,44.560001373291016,35.44118881225586,-0.004245839634481552,8379400
2017-07-03,MS,45.0,46.02000045776367,44.97999954223633,45.61000061035156,36.27631759643555,0.02356379151398258,7486400
2017-07-05,MS,45.88999938964844,46.25,45.540000915527344,46.15999984741211,36.71376419067383,0.012058737579286882,9843200
2017-07-06,MS,46.099998474121094,46.63999938964844,45.77000045776367,46.130001068115234,36.68991470336914,-0.0006496061580835155,10417300
2017-07-07,MS,46.31999969482422,46.400001525878906,45.959999084472656,46.04999923706055,36.62627410888672,-0.0017345528055037196,6442000
2017-07-10,MS,45.95000076293945,46.2400016784668,45.79999923706055,45.9900016784668,36.578556060791016,-0.0013028365362482974,5321500
2017-07-11,MS,45.83000183105469,45.93000030517578,45.380001068115234,45.47999954223633,36.17292404174805,-0.011089339294007017,8454700
2017-07-12,MS,45.33000183105469,45.33000183105469,44.72999954223633,44.959999084472656,35.759342193603516,-0.011433464645191682,10234400
2017-07-13,MS,45.16999816894531,45.72999954223633,44.9900016784668,45.52000045776367,36.204734802246094,0.0124552796925399,6204200
2017-07-14,MS,44.880001068115234,45.400001525878906,44.31999969482422,45.20000076293945,35.95021438598633,-0.007030031227959088,8220600
2017-07-17,MS,45.150001525878906,45.529998779296875,44.93000030517578,45.33000183105469,36.05362319946289,0.002876444973771042,5141600
2017-07-18,MS,44.93000030517578,45.25,44.689998626708984,45.13999938964844,35.90249252319336,-0.004191830469670643,9594100
2017-07-19,MS,46.95000076293945,47.0,45.97999954223633,46.619998931884766,37.079627990722656,0.03278701239945536,17586300
2017-07-20,MS,46.349998474121094,47.189998626708984,46.349998474121094,46.5099983215332,36.99214553833008,-0.0023593131089251207,10652400
2017-07-21,MS,46.119998931884766,46.790000915527344,46.099998474121094,46.59000015258789,37.0557746887207,0.0017200719089054406,9021300
2017-07-24,MS,46.5,46.970001220703125,46.459999084472656,46.709999084472656,37.151206970214844,0.002575368678587875,7443600
2017-07-25,MS,47.22999954223633,48.040000915527344,47.22999954223633,47.61000061035156,37.867034912109375,0.019267959247418975,11885000
2017-07-26,MS,47.720001220703125,47.849998474121094,47.119998931884766,47.209999084472656,37.548892974853516,-0.008401553963606534,9034500
2017-07-27,MS,47.13999938964844,47.599998474121094,46.630001068115234,47.09000015258789,37.65284729003906,0.0027685054591399805,9439300
2017-07-28,MS,46.97999954223633,47.20000076293945,46.459999084472656,46.65999984741211,37.309024810791016,-0.009131380599177286,7959600
2017-07-31,MS,46.939998626708984,47.150001525878906,46.599998474121094,46.900001525878906,37.50092315673828,0.005143483297150198,6764600
2017-08-01,MS,47.25,47.529998779296875,47.060001373291016,47.209999084472656,37.74879837036133,0.006609842978718916,6330000
2017-08-02,MS,47.13999938964844,47.459999084472656,46.83000183105469,47.33000183105469,37.84475326538086,0.0025419324365798524,6020000
2017-08-03,MS,47.2400016784668,47.54999923706055,47.11000061035156,47.2599983215332,37.78876876831055,-0.0014793199120028966,6479300
2017-08-04,MS,47.790000915527344,48.45000076293945,47.52000045776367,48.08000183105469,38.444435119628906,0.017350825991139462,8906800
2017-08-07,MS,48.20000076293945,48.400001525878906,47.95000076293945,48.310001373291016,38.62834930419922,0.004783896134720633,7761600
2017-08-08,MS,48.2400016784668,48.900001525878906,47.810001373291016,47.93000030517578,38.324493408203125,-0.007866137214490365,7771800
2017-08-09,MS,47.220001220703125,47.689998626708984,46.939998626708984,47.650001525878906,38.100624084472656,-0.005841416384712139,8282900
2017-08-10,MS,47.290000915527344,47.470001220703125,46.22999954223633,46.29999923706055,37.02116394042969,-0.028331823165145598,10099800
2017-08-11,MS,46.380001068115234,46.529998779296875,45.470001220703125,45.650001525878906,36.50143051147461,-0.014038819249210355,13505800
2017-08-14,MS,46.209999084472656,46.939998626708984,46.18000030517578,46.5099983215332,37.1890754699707,0.018838849570016913,7136300
2017-08-15,MS,47.0099983215332,47.29999923706055,46.43000030517578,46.43000030517578,37.12510681152344,-0.001720092732580003,7663000
2017-08-16,MS,46.61000061035156,46.81999969482422,45.91999816894531,46.0099983215332,36.789283752441406,-0.009045712939950157,8350800
2017-08-17,MS,45.83000183105469,45.97999954223633,45.029998779296875,45.09000015258789,36.05365753173828,-0.019995665739328428,9426800
2017-08-18,MS,44.939998626708984,45.81999969482422,44.869998931884766,45.38999938964844,36.29354476928711,0.006653617246396015,7284000
2017-08-21,MS,45.400001525878906,45.400001525878906,44.529998779296875,44.68000030517578,35.72581481933594,-0.015642725271398872,8501900
2017-08-22,MS,45.0,45.709999084472656,44.93000030517578,45.56999969482422,36.437461853027344,0.019919686570906148,7130700
2017-08-23,MS,45.20000076293945,45.95000076293945,45.11000061035156,45.79999923706055,36.621368408203125,0.005047183470615391,5464800
2017-08-24,MS,45.970001220703125,46.18000030517578,45.72999954223633,46.0,36.781280517578125,0.004366633916912388,6640700
2017-08-25,MS,46.16999816894531,46.41999816894531,45.72999954223633,45.939998626708984,36.73331069946289,-0.0013041910841660176,5659400
2017-08-28,MS,46.15999984741211,46.15999984741211,45.119998931884766,45.47999954223633,36.365501403808594,-0.010012963401626496,6526700
2017-08-29,MS,44.720001220703125,45.56999969482422,44.34000015258789,45.349998474121094,36.26155090332031,-0.002858492155353387,8776100
2017-08-30,MS,45.439998626708984,45.959999084472656,45.43000030517578,45.65999984741211,36.50941848754883,0.006835548344012565,5672900
2017-08-31,MS,46.0,46.040000915527344,45.38999938964844,45.5,36.3814811706543,-0.0035042277361433394,7890800
2017-09-01,MS,45.59000015258789,46.52000045776367,45.29999923706055,46.189998626708984,36.93320846557617,0.015165058627874206,7024700
2017-09-05,MS,45.65999984741211,45.720001220703125,44.720001220703125,44.88999938964844,35.89373016357422,-0.02814481452297346,8735700
2017-09-06,MS,45.040000915527344,45.34000015258789,44.75,45.06999969482422,36.03767013549805,0.004010170335261076,6313200
2017-09-07,MS,45.130001068115234,45.130001068115234,43.84000015258789,44.06999969482422,35.238059997558594,-0.022188175177057734,11538300
2017-09-08,MS,44.189998626708984,44.810001373291016,43.95000076293945,44.0099983215332,35.19009780883789,-0.0013610905005561058,8739800
2017-09-11,MS,44.709999084472656,45.33000183105469,44.41999816894531,45.15999984741211,36.1096305847168,0.026130441036966046,8017000
2017-09-12,MS,45.36000061035156,46.08000183105469,45.34000015258789,45.75,36.581382751464844,0.013064441787662862,8010200
2017-09-13,MS,45.72999954223633,46.2599983215332,45.560001373291016,46.220001220703125,36.95719909667969,0.010273431919404219,6637900
2017-09-14,MS,46.400001525878906,46.7599983215332,46.310001373291016,46.41999816894531,37.11710739135742,0.004326851021891898,7414100
2017-09-15,MS,46.2599983215332,46.65999984741211,46.13999938964844,46.599998474121094,37.26103973388672,0.0038777898560815593,9113100
2017-09-18,MS,46.81999969482422,47.66999816894531,46.75,47.31999969482422,37.83673858642578,0.01545042373080907,7938000
2017-09-19,MS,47.31999969482422,47.970001220703125,47.15999984741211,47.66999816894531,38.11660385131836,0.007396654028552607,7999600
2017-09-20,MS,47.709999084472656,48.27000045776367,47.31999969482422,47.88999938964844,38.292518615722656,0.004615174140133016,8673600
2017-09-21,MS,47.79999923706055,48.4900016784668,47.459999084472656,48.2599983215332,38.58837127685547,0.007726121755055715,9503600
2017-09-22,MS,48.029998779296875,48.279998779296875,47.72999954223633,48.220001220703125,38.55638122558594,-0.0008290075535972719,6050000
2017-09-25,MS,48.099998474121094,48.310001373291016,47.529998779296875,47.7400016784668,38.17258071899414,-0.00995426682670908,7205200
2017-09-26,MS,47.70000076293945,47.7400016784668,47.119998931884766,47.459999084472656,37.94868469238281,-0.005865362582098688,7146100
2017-09-27,MS,48.27000045776367,48.380001068115234,47.779998779296875,48.06999969482422,38.43644714355469,0.01285321099072978,10314600
2017-09-28,MS,48.369998931884766,48.369998931884766,47.88999938964844,48.150001525878906,38.50041580200195,0.0016642708471037437,5960700
2017-09-29,MS,48.099998474121094,48.29999923706055,47.90999984741211,48.16999816894531,38.51639175415039,0.00041495531452429013,5200500
2017-10-02,MS,48.11000061035156,48.959999084472656,48.11000061035156,48.91999816894531,39.11610794067383,0.01557041454847119,6096900
2017-10-03,MS,48.939998626708984,49.349998474121094,48.7599983215332,49.279998779296875,39.403961181640625,0.007358943824456565,6432400
2017-10-04,MS,49.22999954223633,49.33000183105469,48.7599983215332,49.0099983215332,39.18805694580078,-0.0054792520692168445,5372900
2017-10-05,MS,49.11000061035156,49.959999084472656,48.779998779296875,49.630001068115234,39.68380355834961,0.012650451468784851,11491100
2017-10-06,MS,49.959999084472656,50.13999938964844,49.380001068115234,49.7599983215332,39.78774642944336,0.0026192769284556494,5159400
2017-10-09,MS,49.91999816894531,50.0,49.310001373291016,49.380001068115234,39.48390579223633,-0.007636537991560832,6333800
2017-10-10,MS,49.380001068115234,49.540000915527344,49.130001068115234,49.4900016784668,39.571868896484375,0.002227821753777448,5903500
2017-10-11,MS,49.43000030517578,49.43000030517578,49.130001068115234,49.18000030517578,39.32400131225586,-0.00626373206878128,5364600
2017-10-12,MS,49.29999923706055,49.41999816894531,48.380001068115234,48.59000015258789,38.85223388671875,-0.011996933419643585,6915100
2017-10-13,MS,48.150001525878906,48.540000915527344,47.70000076293945,48.29999923706055,38.62035369873047,-0.005968258830737372,7224500
2017-10-16,MS,48.2400016784668,48.9900016784668,48.2400016784668,48.939998626708984,39.1320915222168,0.0132504696222695,8178900
2017-10-17,MS,49.689998626708984,50.33000183105469,48.970001220703125,49.119998931884766,39.27602005004883,0.0036780177658104485,15535000
2017-10-18,MS,49.41999816894531,50.45000076293945,49.369998931884766,50.150001525878906,40.0995979309082,0.020968974957490616,12094900
2017-10-19,MS,49.790000915527344,49.95000076293945,49.189998626708984,49.790000915527344,39.811744689941406,-0.007178457037468777,10053100
2017-10-20,MS,50.45000076293945,50.90999984741211,50.220001220703125,50.68000030517578,40.52338790893555,0.017875208045678548,8454500
2017-10-23,MS,50.880001068115234,51.099998474121094,50.38999938964844,50.61000061035156,40.4674072265625,-0.0013814413172671403,6265800
2017-10-24,MS,50.810001373291016,51.38999938964844,50.790000915527344,51.06999969482422,40.8352165222168,0.00908902548648749,7849700
2017-10-25,MS,51.5099983215332,51.52000045776367,49.91999816894531,50.529998779296875,40.403438568115234,-0.010573666332016396,9645800
2017-10-26,MS,50.75,51.20000076293945,50.58000183105469,50.77000045776367,40.595340728759766,0.004749649224063068,9715700
2017-10-27,MS,50.650001525878906,51.349998474121094,50.5099983215332,51.15999984741211,40.90719223022461,0.007681953048466861,9261100
2017-10-30,MS,50.56999969482422,50.779998779296875,49.970001220703125,50.459999084472656,40.545597076416016,-0.008839402904348592,9020900
2017-10-31,MS,50.470001220703125,50.720001220703125,49.95000076293945,50.0,40.17598342895508,-0.009115999618018455,9283000
2017-11-01,MS,50.220001220703125,50.54999923706055,49.5,49.630001068115234,39.87867736816406,-0.007400094171104876,7842900
2017-11-02,MS,49.529998779296875,50.439998626708984,49.5099983215332,50.41999816894531,40.513450622558594,0.015917610519883496,7902300
2017-11-03,MS,50.150001525878906,50.41999816894531,49.65999984741211,50.02000045776367,40.192047119140625,-0.007933254227399877,5916800
2017-11-06,MS,49.880001068115234,50.29999923706055,49.75,50.13999938964844,40.288475036621094,0.0023991790513837596,4844200
2017-11-07,MS,50.2599983215332,50.59000015258789,49.2599983215332,49.38999938964844,39.68583297729492,-0.014958174981266614,8823800
2017-11-08,MS,49.209999084472656,49.380001068115234,48.72999954223633,49.040000915527344,39.404605865478516,-0.007086335115538689,8435700
2017-11-09,MS,48.779998779296875,49.279998779296875,48.2599983215332,48.81999969482422,39.22782516479492,-0.004486295365752291,6189500
2017-11-10,MS,49.0099983215332,49.20000076293945,48.720001220703125,48.7599983215332,39.17961120605469,-0.0012290754977541951,5436500
2017-11-13,MS,48.25,48.7599983215332,48.2400016784668,48.630001068115234,39.075164794921875,-0.00266583582423785,5730400
2017-11-14,MS,48.369998931884766,48.54999923706055,47.959999084472656,48.380001068115234,38.87428665161133,-0.005140813720551529,5968500
2017-11-15,MS,47.84000015258789,48.529998779296875,47.41999816894531,48.099998474121094,38.649288177490234,-0.005787848305424004,9749600
2017-11-16,MS,48.38999938964844,48.84000015258789,48.369998931884766,48.599998474121094,39.05104446411133,0.010394920723406198,7789000
2017-11-17,MS,48.290000915527344,48.900001525878906,48.15999984741211,48.70000076293945,39.131404876708984,0.0020578300452760434,4992600
2017-11-20,MS,48.90999984741211,49.279998779296875,48.65999984741211,49.11000061035156,39.46084976196289,0.008418938351226757,4574600
2017-11-21,MS,49.61000061035156,49.7599983215332,49.290000915527344,49.380001068115234,39.67778778076172,0.005497550613011271,6037000
2017-11-22,MS,49.34000015258789,49.619998931884766,49.06999969482422,49.09000015258789,39.444766998291016,-0.005872826977105006,3785900
2017-11-24,MS,49.29999923706055,49.38999938964844,49.040000915527344,49.060001373291016,39.42066955566406,-0.0006109160849649964,2692900
2017-11-27,MS,48.97999954223633,49.31999969482422,48.709999084472656,49.0,39.37245559692383,-0.0012230629079537092,5025600
2017-11-28,MS,49.150001525878906,50.529998779296875,48.93000030517578,50.400001525878906,40.49739074707031,0.02857162788277745,9001200
2017-11-29,MS,50.90999984741211,51.81999969482422,50.79999923706055,51.31999969482422,41.236629486083984,0.018253984401875423,9441100
2017-11-30,MS,51.81999969482422,52.58000183105469,51.34000015258789,51.61000061035156,41.46965026855469,0.0056508202870784174,12158200
2017-12-01,MS,51.880001068115234,52.2400016784668,50.720001220703125,51.95000076293945,41.74284362792969,0.006587790290147666,10014000
2017-12-04,MS,53.11000061035156,53.369998931884766,52.66999816894531,52.68000030517578,42.329410552978516,0.014051915827228534,10640100
2017-12-05,MS,52.869998931884766,52.939998626708984,51.79999923706055,52.0099983215332,41.791046142578125,-0.01271844808059841,7959700
2017-12-06,MS,51.65999984741211,52.36000061035156,51.439998626708984,51.689998626708984,41.53392791748047,-0.006152471613666943,7701600
2017-12-07,MS,51.34000015258789,52.72999954223633,51.2599983215332,52.349998474121094,42.06425476074219,0.012768521299390878,8765600
2017-12-08,MS,52.9900016784668,52.9900016784668,52.150001525878906,52.88999938964844,42.498146057128906,0.010314964543046257,6488900
2017-12-11,MS,52.56999969482422,52.88999938964844,52.529998779296875,52.77000045776367,42.401737213134766,-0.0022685423468717936,6316900
2017-12-12,MS,53.2599983215332,54.099998474121094,52.72999954223633,53.849998474121094,43.269527435302734,0.020465911993321706,8152000
2017-12-13,MS,53.959999084472656,54.25,53.119998931884766,53.18000030517578,42.731170654296875,-0.012441938077803583,10568400
2017-12-14,MS,53.400001525878906,53.79999923706055,52.630001068115234,52.63999938964844,42.297279357910156,-0.010153976353631355,8190100
2017-12-15,MS,53.04999923706055,53.43000030517578,52.70000076293945,53.099998474121094,42.666893005371094,0.008738473326696639,12708000
2017-12-18,MS,53.869998931884766,53.88999938964844,52.97999954223633,53.2400016784668,42.779388427734375,0.0026365974749817944,8443000
2017-12-19,MS,53.540000915527344,53.59000015258789,52.900001525878906,52.93000030517578,42.53030014038086,-0.005822623850134989,7630600
2017-12-20,MS,53.380001068115234,53.4900016784668,52.47999954223633,52.5099983215332,42.192813873291016,-0.00793519598911585,6435100
2017-12-21,MS,52.810001373291016,53.29999923706055,52.560001373291016,52.880001068115234,42.49011993408203,0.0070463672246143805,11350600
2017-12-22,MS,53.029998779296875,53.11000061035156,52.25,52.720001220703125,42.36155700683594,-0.0030257134469270364,6153800
2017-12-26,MS,52.540000915527344,52.7599983215332,52.09000015258789,52.470001220703125,42.16066360473633,-0.004742351705042114,3313800
2017-12-27,MS,52.33000183105469,52.59000015258789,52.11000061035156,52.56999969482422,42.241024017333984,0.001906051891190641,5786800
2017-12-28,MS,52.7599983215332,52.77000045776367,52.43000030517578,52.650001525878906,42.30531311035156,0.0015219586767403204,3736700
2017-12-29,MS,52.7599983215332,52.81999969482422,52.369998931884766,52.470001220703125,42.16066360473633,-0.0034191805941234943,5804600
2018-01-02,MS,52.7599983215332,52.790000915527344,52.16999816894531,52.189998626708984,41.93567657470703,-0.005336420511275364,6644600
2018-01-03,MS,52.29999923706055,52.54999923706055,51.91999816894531,52.33000183105469,42.04818344116211,0.0026828437179176046,6955500
2018-01-04,MS,52.79999923706055,53.529998779296875,52.5099983215332,53.130001068115234,42.69099807739258,0.015287572104748737,8678800
2018-01-05,MS,53.20000076293945,53.2400016784668,52.7400016784668,53.11000061035156,42.674922943115234,-0.0003765462275724385,6476000
2018-01-08,MS,52.93000030517578,53.16999816894531,52.689998626708984,52.88999938964844,42.498146057128906,-0.00414240668277166,6681400
2018-01-09,MS,53.060001373291016,53.52000045776367,53.02000045776367,53.29999923706055,42.82760238647461,0.00775225180182737,6622700
2018-01-10,MS,53.939998626708984,54.47999954223633,53.61000061035156,53.93000030517578,43.33381271362305,0.01181972136988696,11028800
2018-01-11,MS,54.13999938964844,54.34000015258789,53.81999969482422,54.20000076293945,43.55076217651367,0.005006470682013653,8310000
2018-01-12,MS,54.56999969482422,55.13999938964844,54.52000045776367,55.119998931884766,44.290000915527344,0.016974186031865512,8998000
2018-01-16,MS,55.650001525878906,55.97999954223633,54.20000076293945,54.599998474121094,43.872169494628906,-0.009433989890750949,11168500
2018-01-17,MS,54.779998779296875,55.40999984741211,53.86000061035156,55.349998474121094,44.474815368652344,0.013736404672151314,11905200
2018-01-18,MS,55.900001525878906,55.9900016784668,55.09000015258789,55.84000015258789,44.8685302734375,0.008852536014408274,13953900
2018-01-19,MS,55.689998626708984,57.5,55.689998626708984,57.459999084472656,46.17023849487305,0.02901160821410209,15124200
2018-01-22,MS,56.470001220703125,57.47999954223633,56.130001068115234,57.36000061035156,46.08988571166992,-0.0017403588506922363,16858300
2018-01-23,MS,57.13999938964844,57.310001373291016,56.650001525878906,56.90999984741211,45.728302001953125,-0.007845185643956643,9372200
2018-01-24,MS,57.209999084472656,57.72999954223633,56.900001525878906,57.2400016784668,45.99345397949219,0.005798421676093124,8403600
2018-01-25,MS,57.36000061035156,57.369998931884766,56.61000061035156,56.810001373291016,45.64794921875,-0.007512042059207857,9463800
2018-01-26,MS,57.09000015258789,57.619998931884766,56.75,57.599998474121094,46.282737731933594,0.013906178131718905,8382200
2018-01-29,MS,57.4900016784668,58.04999923706055,57.40999984741211,57.45000076293945,46.16220474243164,-0.002604275274294965,7493500
2018-01-30,MS,56.66999816894531,57.290000915527344,56.54999923706055,56.599998474121094,45.6779899597168,-0.010489420629204882,7321200
2018-01-31,MS,56.709999084472656,57.08000183105469,56.33000183105469,56.54999923706055,45.637630462646484,-0.0008835655226051564,7193100
2018-02-01,MS,56.5,57.459999084472656,56.369998931884766,57.45000076293945,46.36396408081055,0.015915235098775682,7474400
2018-02-02,MS,57.029998779296875,57.290000915527344,55.38999938964844,55.47999954223633,44.77410888671875,-0.03429075200129006,9783700
2018-02-05,MS,54.63999938964844,55.630001068115234,51.91999816894531,52.54999923706055,42.40950012207031,-0.052811967081936695,13439000
2018-02-06,MS,51.20000076293945,54.36000061035156,50.900001525878906,54.33000183105469,43.84602737426758,0.03387277020626045,17628700
2018-02-07,MS,53.91999816894531,55.709999084472656,53.88999938964844,54.54999923706055,44.0235710144043,0.004049252595251351,11541700
2018-02-08,MS,54.540000915527344,54.650001525878906,51.790000915527344,51.790000915527344,41.796165466308594,-0.05059574897654051,14073100
2018-02-09,MS,52.560001373291016,52.90999984741211,50.02000045776367,52.13999938964844,42.07862091064453,0.006757927220946147,15736400
2018-02-12,MS,52.79999923706055,54.13999938964844,52.619998931884766,53.43000030517578,43.11968994140625,0.024741044459904327,11712900
2018-02-13,MS,53.029998779296875,53.880001068115234,52.86000061035156,53.38999938964844,43.08741760253906,-0.0007484362459712068,8659500
2018-02-14,MS,53.27000045776367,55.099998474121094,53.2599983215332,55.04999923706055,44.427085876464844,0.031091867381878968,10536300
2018-02-15,MS,55.47999954223633,55.599998474121094,54.58000183105469,55.400001525878906,44.70955276489258,0.006357988214963584,7769900
2018-02-16,MS,55.29999923706055,55.56999969482422,54.95000076293945,55.13999938964844,44.49972152709961,-0.004693208158363271,7448200
2018-02-20,MS,54.93000030517578,55.650001525878906,54.7400016784668,55.060001373291016,44.435157775878906,-0.0014508798932906242,7709400
2018-02-21,MS,55.11000061035156,56.33000183105469,54.959999084472656,55.099998474121094,44.467430114746094,0.0007262793806193102,8363000
2018-02-22,MS,55.40999984741211,55.90999984741211,54.61000061035156,54.86000061035156,44.27375030517578,-0.004355543126070671,6111600
2018-02-23,MS,55.040000915527344,56.130001068115234,55.040000915527344,56.06999969482422,45.25026321411133,0.022056250085084494,6687100
2018-02-26,MS,56.310001373291016,57.0099983215332,56.20000076293945,57.0099983215332,46.00886917114258,0.016764675012866714,7795800
2018-02-27,MS,57.0,57.81999969482422,56.66999816894531,56.720001220703125,45.77482604980469,-0.005086913144231042,11757700
2018-02-28,MS,57.09000015258789,57.630001068115234,56.0099983215332,56.02000045776367,45.20991516113281,-0.012341082149765703,9599100
2018-03-01,MS,55.88999938964844,56.290000915527344,54.40999984741211,54.4900016784668,43.97515106201172,-0.027311798633557816,12093900
2018-03-02,MS,54.13999938964844,54.869998931884766,53.5099983215332,54.7400016784668,44.17690658569336,0.004587943845767217,12154100
2018-03-05,MS,54.31999969482422,56.0,54.279998779296875,55.4900016784668,44.78218078613281,0.01370114494697261,7598500
2018-03-06,MS,55.88999938964844,56.709999084472656,55.40999984741211,56.560001373291016,45.64570236206055,0.019282704878792467,9762300
2018-03-07,MS,55.83000183105469,57.029998779296875,55.70000076293945,56.880001068115234,45.90394973754883,0.00565764928842305,8181000
2018-03-08,MS,56.95000076293945,57.16999816894531,55.970001220703125,56.959999084472656,45.96851348876953,0.001406496643313604,7553500
2018-03-09,MS,57.34000015258789,58.790000915527344,57.25,58.66999816894531,47.34853744506836,0.030021069892459673,10536000
2018-03-12,MS,58.61000061035156,59.380001068115234,58.54999923706055,58.90999984741211,47.5422248840332,0.004090674166853603,8123200
2018-03-13,MS,59.220001220703125,59.290000915527344,57.869998931884766,58.029998779296875,46.832035064697266,-0.01493808548228992,6031100
2018-03-14,MS,58.41999816894531,58.41999816894531,56.79999923706055,56.9900016784668,45.99272918701172,-0.017921618749346835,8384300
2018-03-15,MS,57.38999938964844,57.540000915527344,56.939998626708984,57.220001220703125,46.178348541259766,0.004035841262937323,5648700
2018-03-16,MS,57.38999938964844,58.060001373291016,57.290000915527344,57.5099983215332,46.41238784790039,0.005068161032903085,9144800
2018-03-19,MS,57.400001525878906,57.66999816894531,56.189998626708984,56.95000076293945,45.960445404052734,-0.009737539152881558,8117800
2018-03-20,MS,57.189998626708984,57.869998931884766,56.88999938964844,57.470001220703125,46.38010025024414,0.009130782839506635,8426700
2018-03-21,MS,57.33000183105469,58.16999816894531,56.88999938964844,57.11000061035156,46.08957290649414,-0.006264051655396563,8676000
2018-03-22,MS,56.310001373291016,56.66999816894531,54.5099983215332,54.63999938964844,44.09619903564453,-0.04324999658585982,14900500
2018-03-23,MS,54.90999984741211,54.91999816894531,51.9900016784668,52.06999969482422,42.02212142944336,-0.047035292192069034,16707800
2018-03-26,MS,53.33000183105469,54.43000030517578,52.63999938964844,54.29999923706055,43.82181167602539,0.04282721065388806,11913700
2018-03-27,MS,54.529998779296875,54.900001525878906,52.630001068115234,53.150001525878906,42.893733978271484,-0.02117844201912933,12389400
2018-03-28,MS,53.279998779296875,53.43000030517578,51.970001220703125,52.90999984741211,42.70003890991211,-0.0045156961260937045,11262300
2018-03-29,MS,53.2400016784668,54.439998626708984,53.02000045776367,53.959999084472656,43.54741668701172,0.019844894729192042,7349200
2018-04-02,MS,53.83000183105469,54.02000045776367,51.939998626708984,52.720001220703125,42.54670715332031,-0.02297976802811985,9311000
2018-04-03,MS,53.0099983215332,53.540000915527344,52.2599983215332,53.16999816894531,42.90986251831055,0.008535451725596,10335800
2018-04-04,MS,52.16999816894531,53.790000915527344,52.119998931884766,53.66999816894531,43.313377380371094,0.009403778953809505,6692100
2018-04-05,MS,54.209999084472656,55.38999938964844,54.150001525878906,54.86000061035156,44.27375030517578,0.022172663109848223,9968200
2018-04-06,MS,54.11000061035156,54.52000045776367,52.4900016784668,53.040000915527344,42.80494689941406,-0.0331754910220472,9578500
2018-04-09,MS,53.59000015258789,54.630001068115234,53.27000045776367,53.349998474121094,43.05513000488281,0.00584472411697301,8111600
2018-04-10,MS,54.119998931884766,54.540000915527344,53.560001373291016,54.13999938964844,43.692684173583984,0.014807856081931803,8836300
2018-04-11,MS,52.95000076293945,53.47999954223633,52.61000061035156,52.7400016784668,42.56283950805664,-0.025858898048896517,12121200
2018-04-12,MS,53.33000183105469,54.29999923706055,53.29999923706055,53.849998474121094,43.458648681640625,0.02104674368387527,9315200
2018-04-13,MS,54.7400016784668,54.880001068115234,52.75,52.97999954223633,42.75653076171875,-0.01615599981180471,12364000
