Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-31,MG,19.280000686645508,19.309999465942383,19.049999237060547,19.260000228881836,19.260000228881836,-0.004136500676053534,65300
2015-04-01,MG,19.139999389648438,19.25,18.8700008392334,19.170000076293945,19.170000076293945,-0.004672905063257904,85300
2015-04-02,MG,19.209999084472656,19.399999618530273,18.920000076293945,19.010000228881836,19.010000228881836,-0.008346366550617268,61100
2015-04-06,MG,18.860000610351562,19.139999389648438,18.860000610351562,19.110000610351562,19.110000610351562,0.005260409272262789,47900
2015-04-07,MG,19.1299991607666,19.1299991607666,18.739999771118164,18.829999923706055,18.829999923706055,-0.014652050115259385,64700
2015-04-08,MG,18.760000228881836,19.219999313354492,18.75,19.200000762939453,19.200000762939453,0.019649540134494936,248700
2015-04-09,MG,17.649999618530273,18.610000610351562,17.559999465942383,18.459999084472656,18.459999084472656,-0.03854175255530068,553100
2015-04-10,MG,18.399999618530273,18.989999771118164,17.90999984741211,18.1299991607666,18.1299991607666,-0.01787648646113038,395500
2015-04-13,MG,17.93000030517578,18.290000915527344,17.700000762939453,18.0,18.0,-0.007170389784017184,307300
2015-04-14,MG,18.100000381469727,18.25,17.940000534057617,18.239999771118164,18.239999771118164,0.013333320617675781,203200
2015-04-15,MG,18.270000457763672,18.790000915527344,18.260000228881836,18.530000686645508,18.530000686645508,0.015899173199910965,134100
2015-04-16,MG,18.559999465942383,18.709999084472656,18.309999465942383,18.510000228881836,18.510000228881836,-0.0010793554788200987,124100
2015-04-17,MG,18.3799991607666,18.40999984741211,18.049999237060547,18.260000228881836,18.260000228881836,-0.013506212690906128,102600
2015-04-20,MG,18.43000030517578,18.75,18.100000381469727,18.34000015258789,18.34000015258789,0.004381156774550199,146200
2015-04-21,MG,18.3700008392334,18.510000228881836,18.200000762939453,18.219999313354492,18.219999313354492,-0.006543120950654124,24600
2015-04-22,MG,18.299999237060547,18.43000030517578,18.020000457763672,18.360000610351562,18.360000610351562,0.007683935360768945,60000
2015-04-23,MG,18.350000381469727,18.420000076293945,18.110000610351562,18.190000534057617,18.190000534057617,-0.00925926310689218,61300
2015-04-24,MG,18.25,18.389999389648438,18.15999984741211,18.389999389648438,18.389999389648438,0.01099498898949225,41000
2015-04-27,MG,18.40999984741211,18.84000015258789,18.1200008392334,18.200000762939453,18.200000762939453,-0.010331627678896615,69100
2015-04-28,MG,18.270000457763672,18.84000015258789,18.209999084472656,18.790000915527344,18.790000915527344,0.032417589442595096,59900
2015-04-29,MG,18.690000534057617,19.18000030517578,18.6200008392334,18.719999313354492,18.719999313354492,-0.0037254709293284005,43800
2015-04-30,MG,18.540000915527344,18.739999771118164,17.950000762939453,17.959999084472656,17.959999084472656,-0.04059830431402134,94500
2015-05-01,MG,18.09000015258789,18.200000762939453,18.0,18.1200008392334,18.1200008392334,0.008908784126780533,60000
2015-05-04,MG,18.229999542236328,18.889999389648438,18.229999542236328,18.520000457763672,18.520000457763672,0.02207503311281278,91800
2015-05-05,MG,18.540000915527344,18.68000030517578,18.0,18.260000228881836,18.260000228881836,-0.01403888890147642,84800
2015-05-06,MG,18.389999389648438,18.43000030517578,18.0,18.040000915527344,18.040000915527344,-0.012048155016258999,79100
2015-05-07,MG,18.0,18.239999771118164,18.0,18.040000915527344,18.040000915527344,0.0,57900
2015-05-08,MG,18.260000228881836,18.260000228881836,17.940000534057617,18.030000686645508,18.030000686645508,-0.0005543363843861782,65900
2015-05-11,MG,18.0,18.350000381469727,18.0,18.020000457763672,18.020000457763672,-0.0005546438436490053,72700
2015-05-12,MG,18.010000228881836,18.290000915527344,17.8799991607666,18.040000915527344,18.040000915527344,0.0011099032883239435,85600
2015-05-13,MG,18.049999237060547,18.34000015258789,18.030000686645508,18.260000228881836,18.260000228881836,0.01219508326993135,29300
2015-05-14,MG,18.399999618530273,18.489999771118164,18.06999969482422,18.190000534057617,18.190000534057617,-0.0038334991208544,70500
2015-05-15,MG,18.15999984741211,18.56999969482422,18.049999237060547,18.25,18.25,0.003298486211149143,51300
2015-05-18,MG,18.200000762939453,18.200000762939453,17.93000030517578,18.020000457763672,18.020000457763672,-0.012602714643086488,155400
2015-05-19,MG,18.0,18.3700008392334,17.889999389648438,17.989999771118164,17.989999771118164,-0.0016648549324860262,169400
2015-05-20,MG,18.15999984741211,18.200000762939453,17.899999618530273,17.969999313354492,17.969999313354492,-0.0011117541977838652,85200
2015-05-21,MG,17.899999618530273,18.25,17.899999618530273,18.010000228881836,18.010000228881836,0.002225983141669774,54100
2015-05-22,MG,18.0,18.200000762939453,17.829999923706055,17.989999771118164,17.989999771118164,-0.0011105195729869122,53500
2015-05-26,MG,17.950000762939453,18.170000076293945,17.799999237060547,18.0,18.0,0.0005558770988920436,102100
2015-05-27,MG,18.0,18.15999984741211,17.950000762939453,18.1200008392334,18.1200008392334,0.006666713290744308,153600
2015-05-28,MG,18.049999237060547,18.270000457763672,17.950000762939453,18.18000030517578,18.18000030517578,0.0033112286514067613,83700
2015-05-29,MG,18.200000762939453,18.579999923706055,18.010000228881836,18.510000228881836,18.510000228881836,0.018151810680228975,68700
2015-06-01,MG,18.530000686645508,18.889999389648438,18.31999969482422,18.65999984741211,18.65999984741211,0.008103707005698624,39300
2015-06-02,MG,18.6200008392334,18.8799991607666,18.5,18.549999237060547,18.549999237060547,-0.005894995243894252,44600
2015-06-03,MG,18.549999237060547,19.270000457763672,18.549999237060547,19.25,19.25,0.037735891737447735,47800
2015-06-04,MG,19.229999542236328,19.229999542236328,18.690000534057617,18.760000228881836,18.760000228881836,-0.02545453356457994,52500
2015-06-05,MG,18.690000534057617,19.559999465942383,18.6200008392334,19.540000915527344,19.540000915527344,0.04157786125421592,78600
2015-06-08,MG,19.440000534057617,19.639999389648438,19.360000610351562,19.389999389648438,19.389999389648438,-0.007676638631050836,115900
2015-06-09,MG,19.479999542236328,19.540000915527344,19.110000610351562,19.200000762939453,19.200000762939453,-0.009798794878271955,62100
2015-06-10,MG,19.3799991607666,19.59000015258789,19.31999969482422,19.389999389648438,19.389999389648438,0.009895761414537407,58300
2015-06-11,MG,19.3799991607666,19.440000534057617,19.170000076293945,19.229999542236328,19.229999542236328,-0.00825166851204373,51000
2015-06-12,MG,19.030000686645508,19.229999542236328,18.829999923706055,19.15999984741211,19.15999984741211,-0.0036401298227008994,76200
2015-06-15,MG,19.09000015258789,19.1200008392334,18.719999313354492,18.920000076293945,18.920000076293945,-0.012526084187343023,57500
2015-06-16,MG,18.899999618530273,19.1200008392334,18.579999923706055,19.040000915527344,19.040000915527344,0.006342539045956608,63700
2015-06-17,MG,19.059999465942383,19.200000762939453,18.940000534057617,19.010000228881836,19.010000228881836,-0.0015756662396503307,41300
2015-06-18,MG,19.149999618530273,19.649999618530273,19.149999618530273,19.530000686645508,19.530000686645508,0.02735404794859697,57700
2015-06-19,MG,19.6200008392334,20.100000381469727,19.43000030517578,19.809999465942383,19.809999465942383,0.014336854554661382,150600
2015-06-22,MG,20.09000015258789,20.190000534057617,19.670000076293945,20.139999389648438,20.139999389648438,0.016658250005175068,158500
2015-06-23,MG,20.100000381469727,20.1299991607666,19.34000015258789,19.510000228881836,19.510000228881836,-0.0312809920486099,64200
2015-06-24,MG,19.420000076293945,20.270000457763672,19.3799991607666,19.559999465942383,19.559999465942383,0.0025627491785740197,88500
2015-06-25,MG,19.59000015258789,19.59000015258789,18.93000030517578,19.030000686645508,19.030000686645508,-0.02709605285111083,112000
2015-06-26,MG,19.139999389648438,19.670000076293945,18.950000762939453,19.579999923706055,19.579999923706055,0.02890169296980183,268500
2015-06-29,MG,19.360000610351562,19.549999237060547,18.84000015258789,18.90999984741211,18.90999984741211,-0.0342185944282235,66300
2015-06-30,MG,19.1200008392334,19.1200008392334,18.799999237060547,18.979999542236328,18.979999542236328,0.003701728999950138,65600
2015-07-01,MG,19.170000076293945,19.18000030517578,18.65999984741211,18.860000610351562,18.860000610351562,-0.006322388555264791,85900
2015-07-02,MG,18.889999389648438,19.299999237060547,18.799999237060547,19.209999084472656,19.209999084472656,0.018557712767463652,68900
2015-07-06,MG,19.049999237060547,19.579999923706055,18.90999984741211,19.3700008392334,19.3700008392334,0.008329087058107643,70700
2015-07-07,MG,19.450000762939453,19.489999771118164,19.020000457763672,19.440000534057617,19.440000534057617,0.003613819916953087,59900
2015-07-08,MG,19.31999969482422,19.850000381469727,18.75,18.90999984741211,18.90999984741211,-0.027263409057884602,72500
2015-07-09,MG,19.190000534057617,19.299999237060547,18.850000381469727,18.940000534057617,18.940000534057617,0.0015864985133573484,60500
2015-07-10,MG,19.139999389648438,19.170000076293945,18.780000686645508,18.969999313354492,18.969999313354492,0.0015838848178979514,73500
2015-07-13,MG,19.06999969482422,19.219999313354492,18.739999771118164,18.850000381469727,18.850000381469727,-0.006325721466963308,54500
2015-07-14,MG,18.860000610351562,19.139999389648438,18.860000610351562,19.079999923706055,19.079999923706055,0.012201566980466927,38300
2015-07-15,MG,19.079999923706055,19.079999923706055,18.8700008392334,19.0,19.0,-0.004192868135531769,33900
2015-07-16,MG,19.059999465942383,19.34000015258789,19.059999465942383,19.309999465942383,19.309999465942383,0.016315761365388592,52100
2015-07-17,MG,19.3700008392334,19.440000534057617,19.1200008392334,19.260000228881836,19.260000228881836,-0.002589292513898389,32600
2015-07-20,MG,19.239999771118164,19.239999771118164,18.56999969482422,18.709999084472656,18.709999084472656,-0.028556653056753922,61000
2015-07-21,MG,18.780000686645508,18.8799991607666,18.540000915527344,18.610000610351562,18.610000610351562,-0.0053446541429327254,32300
2015-07-22,MG,18.639999389648438,18.649999618530273,18.3700008392334,18.459999084472656,18.459999084472656,-0.008060264425540642,45200
2015-07-23,MG,18.43000030517578,18.530000686645508,18.0,18.010000228881836,18.010000228881836,-0.024376970634268913,105600
2015-07-24,MG,17.940000534057617,18.139999389648438,17.729999542236328,17.799999237060547,17.799999237060547,-0.0116602437064115,148300
2015-07-27,MG,17.75,17.940000534057617,17.520000457763672,17.809999465942383,17.809999465942383,0.0005618106354192687,32800
2015-07-28,MG,17.889999389648438,17.920000076293945,17.59000015258789,17.739999771118164,17.739999771118164,-0.0039303591759268786,42100
2015-07-29,MG,17.850000381469727,18.110000610351562,17.6299991607666,17.93000030517578,17.93000030517578,0.010710289543912399,39100
2015-07-30,MG,17.81999969482422,18.170000076293945,17.6299991607666,18.06999969482422,18.06999969482422,0.007808108603769792,75700
2015-07-31,MG,18.06999969482422,18.40999984741211,17.940000534057617,17.989999771118164,17.989999771118164,-0.0044272233014464035,67500
2015-08-03,MG,18.010000228881836,18.219999313354492,17.530000686645508,17.719999313354492,17.719999313354492,-0.015008363601935137,121200
2015-08-04,MG,17.739999771118164,18.059999465942383,17.739999771118164,17.950000762939453,17.950000762939453,0.012979766280895033,84300
2015-08-05,MG,17.959999084472656,18.149999618530273,17.770000457763672,17.84000015258789,17.84000015258789,-0.006128167447138844,78500
2015-08-06,MG,17.3700008392334,17.3700008392334,14.710000038146973,15.319999694824219,15.319999694824219,-0.14125562983238638,648500
2015-08-07,MG,14.800000190734863,15.069999694824219,14.699999809265137,15.069999694824219,15.069999694824219,-0.016318538184074582,265000
2015-08-10,MG,15.079999923706055,15.170000076293945,14.84000015258789,14.890000343322754,14.890000343322754,-0.01194421732890183,180100
2015-08-11,MG,14.829999923706055,15.029999732971191,14.630000114440918,14.829999923706055,14.829999923706055,-0.0040295781217766224,267500
2015-08-12,MG,14.949999809265137,15.0600004196167,14.649999618530273,14.90999984741211,14.90999984741211,0.00539446555074985,79600
2015-08-13,MG,15.0,15.0,14.350000381469727,14.550000190734863,14.550000190734863,-0.024144846436046752,166200
2015-08-14,MG,14.65999984741211,15.84000015258789,14.510000228881836,15.449999809265137,15.449999809265137,0.06185564307438107,142500
2015-08-17,MG,15.899999618530273,16.079999923706055,15.529999732971191,15.630000114440918,15.630000114440918,0.01165050533319989,202800
2015-08-18,MG,15.640000343322754,15.850000381469727,15.569999694824219,15.729999542236328,15.729999542236328,0.006397915998926917,135000
2015-08-19,MG,15.729999542236328,15.859999656677246,15.550000190734863,15.6899995803833,15.6899995803833,-0.0025429092827131683,54100
2015-08-20,MG,15.640000343322754,15.640000343322754,15.029999732971191,15.0600004196167,15.0600004196167,-0.04015291125656051,87900
2015-08-21,MG,14.819999694824219,15.220000267028809,14.670000076293945,14.869999885559082,14.869999885559082,-0.012616236969696826,76900
2015-08-24,MG,14.100000381469727,14.739999771118164,14.050000190734863,14.229999542236328,14.229999542236328,-0.043039700621940624,105900
2015-08-25,MG,14.710000038146973,14.710000038146973,13.850000381469727,13.880000114440918,13.880000114440918,-0.024595884684083802,66900
2015-08-26,MG,14.199999809265137,14.329999923706055,13.930000305175781,14.289999961853027,14.289999961853027,0.02953889366222273,162300
2015-08-27,MG,14.359999656677246,14.529999732971191,14.039999961853027,14.210000038146973,14.210000038146973,-0.005598315179819013,74300
2015-08-28,MG,14.270000457763672,14.640000343322754,14.270000457763672,14.600000381469727,14.600000381469727,0.027445485029964134,145600
2015-08-31,MG,14.5,14.739999771118164,14.390000343322754,14.640000343322754,14.640000343322754,0.0027397233430073165,58600
2015-09-01,MG,14.34000015258789,14.5,14.020000457763672,14.109999656677246,14.109999656677246,-0.03620223184538651,54900
2015-09-02,MG,14.3100004196167,14.3100004196167,14.0,14.100000381469727,14.100000381469727,-0.0007086658717803118,36700
2015-09-03,MG,14.220000267028809,14.229999542236328,13.920000076293945,13.960000038146973,13.960000038146973,-0.009929102094688114,64200
2015-09-04,MG,13.8100004196167,13.899999618530273,13.619999885559082,13.819999694824219,13.819999694824219,-0.01002867786104511,68700
2015-09-08,MG,13.949999809265137,14.239999771118164,13.880000114440918,14.170000076293945,14.170000076293945,0.025325643212626536,34900
2015-09-09,MG,14.239999771118164,14.260000228881836,13.979999542236328,14.029999732971191,14.029999732971191,-0.009880052404302453,32900
2015-09-10,MG,14.010000228881836,14.229999542236328,13.960000038146973,14.149999618530273,14.149999618530273,0.008553092504847148,31200
2015-09-11,MG,14.029999732971191,14.329999923706055,13.979999542236328,14.1899995803833,14.1899995803833,0.0028268525039849557,54000
2015-09-14,MG,14.170000076293945,14.229999542236328,13.949999809265137,13.989999771118164,13.989999771118164,-0.014094419674375636,52600
2015-09-15,MG,14.0,14.100000381469727,13.970000267028809,14.0,14.0,0.0007148126551423939,50800
2015-09-16,MG,14.0,14.119999885559082,14.0,14.109999656677246,14.109999656677246,0.007857118334088975,73000
2015-09-17,MG,14.09000015258789,14.170000076293945,14.0,14.010000228881836,14.010000228881836,-0.007087131837603344,56500
2015-09-18,MG,13.890000343322754,14.039999961853027,13.819999694824219,14.020000457763672,14.020000457763672,0.0007137921997475427,121300
2015-09-21,MG,14.0,14.260000228881836,13.880000114440918,13.920000076293945,13.920000076293945,-0.007132694593768751,36600
2015-09-22,MG,13.760000228881836,13.819999694824219,13.630000114440918,13.720000267028809,13.720000267028809,-0.014367802310988553,49200
2015-09-23,MG,13.850000381469727,13.960000038146973,13.739999771118164,13.880000114440918,13.880000114440918,0.0116617962316381,57400
2015-09-24,MG,13.729999542236328,13.869999885559082,13.630000114440918,13.699999809265137,13.699999809265137,-0.012968321591619203,36700
2015-09-25,MG,13.779999732971191,13.779999732971191,13.350000381469727,13.399999618530273,13.399999618530273,-0.02189782444609789,35200
2015-09-28,MG,13.34000015258789,13.430000305175781,12.960000038146973,13.029999732971191,13.029999732971191,-0.027611932544193918,79500
2015-09-29,MG,13.029999732971191,13.170000076293945,12.770000457763672,12.789999961853027,12.789999961853027,-0.018419015812476736,84400
2015-09-30,MG,12.869999885559082,12.970000267028809,12.800000190734863,12.850000381469727,12.850000381469727,0.0046911977948127515,69300
2015-10-01,MG,12.84000015258789,13.0600004196167,12.84000015258789,13.0,13.0,0.011673121718080326,108700
2015-10-02,MG,12.899999618530273,13.079999923706055,12.649999618530273,13.020000457763672,13.020000457763672,0.0015384967510516656,209800
2015-10-05,MG,13.079999923706055,13.680000305175781,12.9399995803833,13.680000305175781,13.680000305175781,0.050691230737903714,199300
2015-10-06,MG,13.489999771118164,13.880000114440918,13.399999618530273,13.8100004196167,13.8100004196167,0.009502932130179387,84800
2015-10-07,MG,13.90999984741211,14.5,13.90999984741211,14.229999542236328,14.229999542236328,0.030412679931785647,128700
2015-10-08,MG,17.0,19.700000762939453,16.5,19.59000015258789,19.59000015258789,0.37666906414455203,780200
2015-10-09,MG,19.75,19.8700008392334,18.329999923706055,18.559999465942383,18.559999465942383,-0.05257788048099843,329000
2015-10-12,MG,18.170000076293945,18.90999984741211,18.0,18.700000762939453,18.700000762939453,0.007543173546635806,294500
2015-10-13,MG,18.670000076293945,18.739999771118164,17.84000015258789,18.31999969482422,18.31999969482422,-0.020320911904364136,220300
2015-10-14,MG,18.309999465942383,18.40999984741211,18.079999923706055,18.1299991607666,18.1299991607666,-0.010371208363682216,148700
2015-10-15,MG,18.18000030517578,18.670000076293945,18.149999618530273,18.649999618530273,18.649999618530273,0.028681769544091074,135500
2015-10-16,MG,18.639999389648438,18.690000534057617,18.020000457763672,18.420000076293945,18.420000076293945,-0.012332415385564177,87100
2015-10-19,MG,18.260000228881836,19.299999237060547,18.260000228881836,18.709999084472656,18.709999084472656,0.015743702876089172,204600
2015-10-20,MG,18.760000228881836,19.25,18.760000228881836,19.200000762939453,19.200000762939453,0.026189294625537762,135000
2015-10-21,MG,19.309999465942383,19.309999465942383,18.670000076293945,18.739999771118164,18.739999771118164,-0.023958384038671454,74800
2015-10-22,MG,18.729999542236328,19.190000534057617,18.530000686645508,18.809999465942383,18.809999465942383,0.00373530926783161,164400
2015-10-23,MG,18.889999389648438,19.18000030517578,18.540000915527344,19.030000686645508,19.030000686645508,0.01169597166132097,112600
2015-10-26,MG,18.959999084472656,19.040000915527344,18.670000076293945,18.799999237060547,18.799999237060547,-0.012086255453809147,156600
2015-10-27,MG,18.889999389648438,18.889999389648438,18.290000915527344,18.649999618530273,18.649999618530273,-0.007978703437103274,123500
2015-10-28,MG,18.649999618530273,19.989999771118164,18.56999969482422,19.309999465942383,19.309999465942383,0.03538873248857044,236000
2015-10-29,MG,19.100000381469727,19.469999313354492,18.639999389648438,18.719999313354492,18.719999313354492,-0.03055412578485517,96300
2015-10-30,MG,18.75,19.40999984741211,18.219999313354492,18.920000076293945,18.920000076293945,0.010683801830952966,302000
2015-11-02,MG,18.899999618530273,19.799999237060547,18.81999969482422,19.68000030517578,19.68000030517578,0.04016914512775749,304100
2015-11-03,MG,19.56999969482422,19.93000030517578,19.3700008392334,19.450000762939453,19.450000762939453,-0.011686968428340827,109300
2015-11-04,MG,19.510000228881836,19.829999923706055,19.3700008392334,19.489999771118164,19.489999771118164,0.002056504195872666,105200
2015-11-05,MG,19.489999771118164,19.959999084472656,19.190000534057617,19.540000915527344,19.540000915527344,0.0025654769110503572,92400
2015-11-06,MG,19.579999923706055,20.139999389648438,19.329999923706055,20.09000015258789,20.09000015258789,0.02814734960546983,94000
2015-11-09,MG,19.899999618530273,19.93000030517578,19.190000534057617,19.530000686645508,19.530000686645508,-0.027874537664960952,133900
2015-11-10,MG,19.43000030517578,19.639999389648438,19.239999771118164,19.489999771118164,19.489999771118164,-0.002048177886378455,82100
2015-11-11,MG,19.530000686645508,19.530000686645508,19.229999542236328,19.40999984741211,19.40999984741211,-0.00410466519474284,87000
2015-11-12,MG,19.239999771118164,19.239999771118164,18.739999771118164,18.90999984741211,18.90999984741211,-0.025759917770770246,107900
2015-11-13,MG,18.75,19.059999465942383,18.639999389648438,18.979999542236328,18.979999542236328,0.003701728999950138,72300
2015-11-16,MG,18.920000076293945,19.3799991607666,18.790000915527344,19.360000610351562,19.360000610351562,0.02002113157429819,66400
2015-11-17,MG,19.350000381469727,19.81999969482422,19.100000381469727,19.65999984741211,19.65999984741211,0.015495827872037404,100600
2015-11-18,MG,19.610000610351562,20.520000457763672,19.610000610351562,20.440000534057617,20.440000534057617,0.03967450115459603,174700
2015-11-19,MG,20.440000534057617,20.8799991607666,20.260000228881836,20.719999313354492,20.719999313354492,0.01369857005778119,109500
2015-11-20,MG,20.799999237060547,20.799999237060547,20.56999969482422,20.700000762939453,20.700000762939453,-0.0009651810365721714,107200
2015-11-23,MG,20.6200008392334,20.690000534057617,20.31999969482422,20.459999084472656,20.459999084472656,-0.011594283556572993,59500
2015-11-24,MG,20.360000610351562,21.1299991607666,20.25,21.06999969482422,21.06999969482422,0.029814302915316393,84800
