Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-07-20,T,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,12.958802223205566,-0.0031417826054581655,29415043
2015-07-21,T,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,12.836268424987793,-0.009455642281379184,36902131
2015-07-22,T,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,12.724876403808594,-0.00867791304226373,68577639
2015-07-23,T,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,12.5986328125,-0.009921007269729443,49059893
2015-07-24,T,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,12.732304573059082,0.010610021146616466,115520192
2015-07-27,T,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,12.743441581726074,0.000874704858267128,66893246
2015-07-28,T,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,12.747153282165527,0.00029126358179221157,70106727
2015-07-29,T,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,12.88083267211914,0.010486999488791282,56913596
2015-07-30,T,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,12.921672821044922,0.003170614040673092,34369451
2015-07-31,T,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,12.899392127990723,-0.001724288593494827,39562312
2015-08-03,T,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,12.8696870803833,-0.002302825382210383,39293142
2015-08-04,T,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,12.839982032775879,-0.002308140627031996,34754868
2015-08-05,T,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,12.836268424987793,-0.00028922219506277713,30236982
2015-08-06,T,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,12.713733673095703,-0.009545979239072078,43340081
2015-08-07,T,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,12.702592849731445,-0.0008762825815545883,33930942
2015-08-10,T,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,12.9142427444458,0.01666194431468604,38634055
2015-08-11,T,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,12.865970611572266,-0.003737898832225084,46873175
2015-08-12,T,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,12.632050514221191,-0.01818130201080015,82054238
2015-08-13,T,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,12.554073333740234,-0.00617296300336756,47029936
2015-08-14,T,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,12.643186569213867,0.00709835231200473,30133710
2015-08-17,T,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,12.710020065307617,0.00528612749071411,27870994
2015-08-18,T,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,12.754583358764648,0.0035061544535770484,27192577
2015-08-19,T,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,12.758294105529785,0.00029093437713800796,27988433
2015-08-20,T,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,12.606057167053223,-0.011932389802064458,50793142
2015-08-21,T,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,12.394408226013184,-0.016789463845459762,55126991
2015-08-24,T,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,12.019379615783691,-0.030257887540156014,102254241
2015-08-25,T,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,11.807738304138184,-0.017608339066650602,67092641
2015-08-26,T,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,12.138203620910645,0.027987181648211568,65711709
2015-08-27,T,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,12.416683197021484,0.022942404395910776,56389028
2015-08-28,T,25.1812686920166,25.26435089111328,25.0,25.143505096435547,12.360990524291992,-0.004485309953212946,31979896
2015-08-31,T,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,12.327569007873535,-0.002703789502368492,29507326
2015-09-01,T,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,12.00081729888916,-0.02650577001643073,43755552
2015-09-02,T,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,12.186473846435547,0.015470325305558363,31899132
2015-09-03,T,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,12.268160820007324,0.006703085289570421,30231422
2015-09-04,T,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,12.08993148803711,-0.014527795533911814,38818224
2015-09-08,T,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,12.305291175842285,0.01781314377325227,24958724
2015-09-09,T,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,12.171621322631836,-0.01086279481731156,29868248
2015-09-10,T,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,12.160479545593262,-0.000915389720337223,33897445
2015-09-11,T,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,12.149344444274902,-0.0009156794579202598,23338016
2015-09-14,T,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,12.086216926574707,-0.005195960818276335,24500223
2015-09-15,T,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,12.201325416564941,0.009523947045591896,29620131
2015-09-16,T,24.8187313079834,25.0,24.743202209472656,24.879154205322266,12.231026649475098,0.0024342628276952105,31132801
2015-09-17,T,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,12.171621322631836,-0.004856937078606682,50208860
2015-09-18,T,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,12.086216926574707,-0.007016681984537976,59086413
2015-09-21,T,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,12.08993148803711,0.00030733863912657533,26308277
2015-09-22,T,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,11.982251167297363,-0.008906611327474834,33786759
2015-09-23,T,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,11.956257820129395,-0.0021693208400530573,20838701
2015-09-24,T,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,11.92284107208252,-0.002794916984026119,32757614
2015-09-25,T,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,12.004528045654297,0.006851301051311376,35885961
2015-09-28,T,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,11.844866752624512,-0.01330008913491465,47564568
2015-09-29,T,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,11.907987594604492,0.005328961760248996,44731605
2015-09-30,T,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,12.097360610961914,0.015903024323205228,46095722
2015-10-01,T,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,12.078792572021484,-0.0015348834789304933,40799722
2015-10-02,T,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,12.119634628295898,0.0033813028935538725,37741812
2015-10-05,T,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,12.412973403930664,0.024203598922850622,36908751
2015-10-06,T,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,12.368415832519531,-0.0035895969451624765,36895908
2015-10-07,T,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,12.531984329223633,0.01322469254906844,27817637
2015-10-08,T,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,12.63792896270752,0.008453939192760718,22912085
2015-10-09,T,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,12.53954792022705,-0.007784585810758693,25621121
2015-10-12,T,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,12.600090980529785,0.00482816929987373,18806361
2015-10-13,T,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,12.569817543029785,-0.0024026364211797713,29324746
2015-10-14,T,25.098186492919922,25.219032287597656,25.0,25.128398895263672,12.588743209838867,0.0015056437171259152,31356160
2015-10-15,T,25.173715591430664,25.302114486694336,25.075529098510742,25.2945613861084,12.671982765197754,0.006612221249681971,25381610
2015-10-16,T,25.490936279296875,25.574018478393555,25.332326889038086,25.551359176635742,12.80063247680664,0.010152295342620743,44005788
2015-10-19,T,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,12.724956512451172,-0.005911892595353074,37404059
2015-10-20,T,25.37009048461914,25.566465377807617,25.31722068786621,25.490936279296875,12.770367622375488,0.003568665235113455,26593864
2015-10-21,T,25.58912467956543,25.634441375732422,25.173715591430664,25.377643585205078,12.71360969543457,-0.004444502195964151,36032660
2015-10-22,T,25.271902084350586,25.80060386657715,25.271902084350586,25.649547576904297,12.84981918334961,0.010713675437429293,44087479
2015-10-23,T,26.208459854125977,26.238670349121094,25.392749786376953,25.483383178710938,12.766581535339355,-0.006477729127746024,61210374
2015-10-26,T,25.490936279296875,25.498489379882812,25.28700828552246,25.42296028137207,12.736305236816406,-0.0023715274475897274,33655021
2015-10-27,T,25.354984283447266,25.385196685791016,25.045316696166992,25.08308219909668,12.56603717803955,-0.01336871687753427,32379744
2015-10-28,T,25.196374893188477,25.377643585205078,25.022659301757812,25.24169158935547,12.64549446105957,0.006323177457956186,36829443
2015-10-29,T,25.28700828552246,25.430513381958008,25.13595199584961,25.33987808227539,12.694684028625488,0.003889888823042309,23622543
2015-10-30,T,25.392749786376953,25.490936279296875,25.309667587280273,25.309667587280273,12.679546356201172,-0.001192441843387515,32546303
2015-11-02,T,25.445619583129883,25.513595581054688,25.219032287597656,25.385196685791016,12.717391967773438,0.002984776466687711,33813239
2015-11-03,T,25.33987808227539,25.490936279296875,25.271902084350586,25.40030288696289,12.724956512451172,0.0005948188667066479,23438507
2015-11-04,T,25.498489379882812,25.513595581054688,25.256797790527344,25.28700828552246,12.668201446533203,-0.004460138300860561,22900036
2015-11-05,T,25.2945613861084,25.347431182861328,25.128398895263672,25.1812686920166,12.615225791931152,-0.00418178182796014,21372935
2015-11-06,T,25.090633392333984,25.128398895263672,24.8187313079834,25.045316696166992,12.54711627960205,-0.005398992729299001,28458718
2015-11-09,T,24.89426040649414,24.901813507080078,24.73564910888672,24.803625106811523,12.426036834716797,-0.009649981891225012,27055013
2015-11-10,T,24.8187313079834,24.84894371032715,24.67522621154785,24.76586151123047,12.407114028930664,-0.0015228351595791834,25504609
2015-11-11,T,24.803625106811523,24.924470901489258,24.773414611816406,24.86404800415039,12.456305503845215,0.003964779786809869,18587504
2015-11-12,T,24.803625106811523,24.8187313079834,24.645015716552734,24.690332412719727,12.369281768798828,-0.0069863199019583044,23048722
2015-11-13,T,24.652568817138672,24.803625106811523,24.403322219848633,24.403322219848633,12.225494384765625,-0.011624554013791033,31282016
2015-11-16,T,24.433534622192383,24.962236404418945,24.335346221923828,24.954683303833008,12.50171184539795,0.022593561613060142,31248518
2015-11-17,T,24.977340698242188,25.31722068786621,24.969789505004883,25.120845794677734,12.584959030151367,0.006658862864773463,26966835
2015-11-18,T,25.113292694091797,25.362537384033203,24.939577102661133,25.332326889038086,12.690900802612305,0.008418126130336878,29437551
