Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-07-24,KO,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.144615173339844,-0.004218986976198824,9103600
2017-07-25,KO,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,35.4581184387207,0.008920378380431915,14096300
2017-07-26,KO,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,35.850006103515625,0.011052128033025355,13608900
2017-07-27,KO,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.1478385925293,0.008307738864916647,15195200
2017-07-28,KO,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.06161117553711,-0.002385410036936708,11945300
2017-07-31,KO,46.0,46.08000183105469,45.790000915527344,45.84000015258789,35.92838668823242,-0.003694357599725362,13622900
2017-08-01,KO,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,35.81864929199219,-0.0030543368727484754,10306800
2017-08-02,KO,45.599998474121094,46.0,45.380001068115234,45.59000015258789,35.7324333190918,-0.0024070135140373816,10187900
2017-08-03,KO,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,35.79513931274414,0.0017548761119170475,14261400
2017-08-04,KO,45.66999816894531,45.7599983215332,45.470001220703125,45.5,35.66188430786133,-0.003722712285557983,9523600
2017-08-07,KO,45.52000045776367,45.7599983215332,45.5,45.63999938964844,35.77162170410156,0.003077162028032321,6226300
2017-08-08,KO,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,35.740272521972656,-0.0008763701681803182,5747900
2017-08-09,KO,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,35.7324333190918,-0.00021933808355933948,9635300
2017-08-10,KO,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,35.850006103515625,0.0032903660205254592,8901600
2017-08-11,KO,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,35.7324333190918,-0.003279575018323322,8357600
2017-08-14,KO,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,35.89702606201172,0.004606256211271864,8421200
2017-08-15,KO,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.202693939208984,0.008515130937845061,9638100
2017-08-16,KO,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,36.210548400878906,0.00021695793365839044,8087300
2017-08-17,KO,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,35.944053649902344,-0.007359588924924831,8477000
2017-08-18,KO,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,35.79513931274414,-0.004142947776804462,10879800
2017-08-21,KO,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,35.8029670715332,0.00021868217136056245,9429700
2017-08-22,KO,45.70000076293945,45.75,45.540000915527344,45.599998474121094,35.740272521972656,-0.001751099271612988,10536700
2017-08-23,KO,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,35.69324493408203,-0.0013158150336350927,6528400
2017-08-24,KO,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,35.59135818481445,-0.0028545106911893603,7534400
2017-08-25,KO,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,35.71675491333008,0.003523235271452041,8807100
2017-08-28,KO,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,35.59919357299805,-0.003291489963668459,8024000
2017-08-29,KO,45.400001525878906,45.56999969482422,45.25,45.45000076293945,35.622711181640625,0.0006606219490437049,7762200
2017-08-30,KO,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,35.57567596435547,-0.0013203716316066982,7134900
2017-08-31,KO,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,35.70109176635742,0.0035253244977724307,14264600
2017-09-01,KO,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,35.88135528564453,0.005049243884944099,7391200
2017-09-05,KO,45.75,45.93000030517578,45.650001525878906,45.91999816894531,35.99108123779297,0.0030580213950930357,9916700
2017-09-06,KO,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,36.022430419921875,0.0008710264057303352,9238900
2017-09-07,KO,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,36.27324295043945,0.006962676521095279,9418400
2017-09-08,KO,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,36.28891372680664,0.0004320202742444934,10534900
2017-09-11,KO,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,36.461334228515625,0.004751327168595276,10430300
2017-09-12,KO,46.5,46.75,46.45000076293945,46.720001220703125,36.61809539794922,0.0042993810498299645,8567600
2017-09-13,KO,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,36.73566436767578,0.003210679541054029,10218000
2017-09-14,KO,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,36.42756652832031,-0.008386886276829375,13768800
2017-09-15,KO,46.29999923706055,46.36000061035156,46.0,46.18000030517578,36.48285675048828,0.001517812674228125,16141400
2017-09-18,KO,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,36.42756652832031,-0.0015155124102836925,8535300
2017-09-19,KO,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,36.32486343383789,-0.0028193784068056837,7297900
2017-09-20,KO,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,36.166866302490234,-0.004349558853412705,11026600
2017-09-21,KO,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,35.86664962768555,-0.00830087606412322,7555300
2017-09-22,KO,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,35.93775939941406,0.001982615395267562,8024800
2017-09-25,KO,45.5,45.7599983215332,45.349998474121094,45.689998626708984,36.09576416015625,0.0043966224768248185,9215300
2017-09-26,KO,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,36.00094985961914,-0.0026267431302027244,6480100
2017-09-27,KO,45.470001220703125,45.5,44.380001068115234,44.63999938964844,35.266239166259766,-0.02040809190380477,14816200
2017-09-28,KO,44.66999816894531,45.0,44.650001525878906,44.90999984741211,35.47954177856445,0.006048351549454711,8789500
2017-09-29,KO,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,35.55854415893555,0.0022267023870872205,10082200
2017-10-02,KO,45.04999923706055,45.27000045776367,44.75,44.79999923706055,35.392642974853516,-0.0046655786395670695,10707800
2017-10-03,KO,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,35.700748443603516,0.00870535351001922,12038100
2017-10-04,KO,45.11000061035156,45.560001373291016,44.939998626708984,45.5,35.94565200805664,0.0068599000057378845,14060300
2017-10-05,KO,45.5099983215332,45.75,45.5,45.52000045776367,35.96145248413086,0.00043956571077563567,10215300
2017-10-06,KO,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,35.93775939941406,-0.0006588467116909191,5437900
2017-10-09,KO,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,35.874549865722656,-0.001758861285393265,5268300
2017-10-10,KO,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,36.23796081542969,0.010130049047786471,6310400
2017-10-11,KO,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,36.41965866088867,0.00501401959079395,6638200
2017-10-12,KO,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,36.42756652832031,0.00021713183819960236,7710200
2017-10-13,KO,46.25,46.380001068115234,46.150001525878906,46.18000030517578,36.48285675048828,0.001517812674228125,7126000
2017-10-16,KO,46.119998931884766,46.75,46.099998474121094,46.619998931884766,36.830474853515625,0.009528258858804817,12708600
2017-10-17,KO,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,36.75146484375,-0.002145234621054093,7699400
2017-10-18,KO,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,36.656673431396484,-0.0025792553509506044,6272200
2017-10-19,KO,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,36.80677032470703,0.0040946676078355,7515500
2017-10-20,KO,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,36.640869140625,-0.004507355103924082,9646800
2017-10-23,KO,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,36.59347152709961,-0.001293572304289059,7153600
2017-10-24,KO,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,36.48285675048828,-0.003022800843844875,9539500
2017-10-25,KO,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,36.380157470703125,-0.0028150010424767835,11994200
2017-10-26,KO,46.31999969482422,46.75,46.220001220703125,46.22999954223633,36.522361755371094,0.003908841922481754,10569100
2017-10-27,KO,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,36.395965576171875,-0.0034607887640407675,9988000
2017-10-30,KO,46.0,46.06999969482422,45.81999969482422,45.86000061035156,36.23005294799805,-0.004558544485558258,7201900
2017-10-31,KO,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,36.32486343383789,0.0026169016638184495,6560500
2017-11-01,KO,45.75,46.09000015258789,45.630001068115234,45.79999923706055,36.18265914916992,-0.0039147919971394,7067600
2017-11-02,KO,45.810001373291016,45.95000076293945,45.75,45.880001068115234,36.245872497558594,0.0017470619870159076,8317800
2017-11-03,KO,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,36.31697082519531,0.001961556523201624,4730400
2017-11-06,KO,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,35.92194747924805,-0.010877100621872748,7451300
2017-11-07,KO,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,36.29326629638672,0.01033682311776607,9868000
2017-11-08,KO,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,36.48285675048828,0.00522384655471031,7586900
2017-11-09,KO,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,36.522361755371094,0.0010828374859181977,6532400
2017-11-10,KO,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,36.76728057861328,0.0067059963121407495,8022900
2017-11-13,KO,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,36.90946578979492,0.0038671669197190006,7653600
2017-11-14,KO,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,37.47037887573242,0.015196998220781355,17200700
2017-11-15,KO,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,36.98057556152344,-0.013071747041399795,12419100
2017-11-16,KO,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,36.77517318725586,-0.0055543314604677985,12506400
2017-11-17,KO,46.34000015258789,46.380001068115234,45.25,45.709999084472656,36.111549377441406,-0.01804542990009428,19720700
2017-11-20,KO,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,35.91405487060547,-0.005469012275593821,19160900
2017-11-21,KO,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,36.166866302490234,0.007039345258997409,10280800
2017-11-22,KO,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,36.214263916015625,0.0013105258589165558,8434400
2017-11-24,KO,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,36.245872497558594,0.0008728213174862276,2996300
2017-11-27,KO,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,36.26166534423828,0.00043571434735789616,5649200
2017-11-28,KO,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,36.20635986328125,-0.0015251776340663437,8432800
2017-11-29,KO,45.77000045776367,45.81999969482422,45.209999084472656,45.5,35.94565200805664,-0.007200609401471714,16502100
2017-11-30,KO,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,36.45540237426758,0.014181141187721069,17147600
2017-12-01,KO,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,36.61471939086914,0.004370189498004828,12468800
2017-12-04,KO,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,36.82179260253906,0.0056554635707943834,17523600
2017-12-05,KO,46.25,46.439998626708984,46.060001373291016,46.2599983215332,36.84568786621094,0.0006489435191221471,13670800
2017-12-06,KO,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,36.99701690673828,0.004107103145335023,8154000
2017-12-07,KO,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,36.463375091552734,-0.01442391467751969,9106500
2017-12-08,KO,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,36.08903121948242,-0.010266297925806467,13238600
2017-12-11,KO,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,36.10493850708008,0.000440779014014403,9698700
2017-12-12,KO,45.25,45.52000045776367,45.060001373291016,45.290000915527344,36.07308578491211,-0.0008822261852550195,13999300
2017-12-13,KO,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,36.558963775634766,0.013469266078863784,12418700
2017-12-14,KO,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,36.66249465942383,0.0028318878079924836,9029000
2017-12-15,KO,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,36.78993225097656,0.003475966181149648,21181600
2017-12-18,KO,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,36.58284378051758,-0.005628944055842577,10156800
2017-12-19,KO,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,36.742149353027344,0.004354652510492052,8253200
2017-12-20,KO,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,36.70232391357422,-0.0010839169769431,7311000
2017-12-21,KO,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,36.32000732421875,-0.010416686154689825,9657100
2017-12-22,KO,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,36.31203842163086,-0.00021940806665465828,5406300
2017-12-26,KO,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,36.48726272583008,0.004825515498872113,6100400
2017-12-27,KO,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,36.58284378051758,0.002619573175595802,5660600
2017-12-28,KO,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,36.41557693481445,-0.004572275646657187,6538900
2017-12-29,KO,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,36.54301834106445,0.003499639906244578,8371500
2018-01-02,KO,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.272216796875,-0.007410486502838931,10872200
2018-01-03,KO,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.19257354736328,-0.0021957094587773396,12635600
2018-01-04,KO,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,36.70232391357422,0.01408439125070382,12709400
2018-01-05,KO,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,36.69436264038086,-0.00021691468943785264,13113100
2018-01-08,KO,45.95000076293945,46.099998474121094,45.880001068115234,46.0,36.63860321044922,-0.0015195639307896691,7068600
2018-01-09,KO,46.0,46.36000061035156,45.939998626708984,46.22999954223633,36.82179260253906,0.004999901088958536,9962400
2018-01-10,KO,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,36.69436264038086,-0.003460721305279857,10700700
2018-01-11,KO,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,36.67046356201172,-0.0006513010895804472,7583200
2018-01-12,KO,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,36.758079528808594,0.0023892789533110914,14570100
2018-01-16,KO,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.06072998046875,0.008233576278732446,16459300
2018-01-17,KO,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.29172134399414,0.006232779647004305,12143100
2018-01-18,KO,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.33951950073242,0.0012817364019581667,11952900
2018-01-19,KO,46.9900016784668,47.25,46.869998931884766,47.15999984741211,37.56253433227539,0.005972621890289576,16187400
2018-01-22,KO,47.13999938964844,47.5,47.09000015258789,47.380001068115234,37.737762451171875,0.004664970615305908,9577400
2018-01-23,KO,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,37.793521881103516,0.0014775499740820042,11463700
2018-01-24,KO,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.09618377685547,0.00800830091210103,15964500
2018-01-25,KO,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.10414505004883,0.0002089782336203161,11755000
2018-01-26,KO,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,38.653724670410156,0.014423092806293614,16671200
2018-01-29,KO,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,37.99263000488281,-0.017103000323107742,11662600
2018-01-30,KO,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,37.761653900146484,-0.006079497647481724,12404800
2018-01-31,KO,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,37.90502166748047,0.003796649577719524,10960100
2018-02-01,KO,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,37.793521881103516,-0.0029415571201905077,10279400
2018-02-02,KO,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,37.22003936767578,-0.015174095582620728,12912300
2018-02-05,KO,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,35.754486083984375,-0.039375382417359384,23261500
2018-02-06,KO,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,35.579254150390625,-0.004900977549562424,25184300
2018-02-07,KO,44.58000183105469,45.5,44.279998779296875,44.560001373291016,35.49165725708008,-0.002462021630365907,18041600
2018-02-08,KO,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.32877731323242,-0.032764881488189124,23295300
2018-02-09,KO,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.35267639160156,0.000696182044326088,22853100
2018-02-12,KO,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.021732330322266,0.01947609353908364,14689000
2018-02-13,KO,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.19694137573242,0.005002866327616262,13163200
2018-02-14,KO,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.12526321411133,-0.0020364883657337796,13457900
2018-02-15,KO,44.25,44.83000183105469,44.119998931884766,44.779998779296875,35.66687774658203,0.01541951526937213,13467300
2018-02-16,KO,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,35.82618713378906,0.004466591899042749,17202300
2018-02-20,KO,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.03765869140625,-0.02200983429908787,14137300
2018-02-21,KO,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,34.519927978515625,-0.01477640722088569,12792900
2018-02-22,KO,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,34.663299560546875,0.004153298990672294,12377800
2018-02-23,KO,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.07748031616211,0.011948682348943196,8277200
2018-02-26,KO,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.06951904296875,-0.0002269625161671618,12713300
2018-02-27,KO,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,34.74295425415039,-0.00931192664542213,12774400
2018-02-28,KO,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,34.42435836791992,-0.00917008622524984,11929400
2018-03-01,KO,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,34.59161376953125,0.004858635267032119,17746800
2018-03-02,KO,43.25,43.79999923706055,43.2400016784668,43.720001220703125,34.82260513305664,0.006677669479787429,14050100
2018-03-05,KO,43.56999969482422,43.939998626708984,43.5,43.88999938964844,34.9580078125,0.0038883558230633497,11992700
2018-03-06,KO,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,34.989864349365234,0.0009112801002877369,10010500
2018-03-07,KO,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,34.902244567871094,-0.0025041475045253225,10881700
2018-03-08,KO,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,35.40403366088867,0.014376986329397656,12361100
2018-03-09,KO,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,35.69874572753906,0.008324251114244063,9778600
2018-03-12,KO,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,35.4677619934082,-0.006470359936278425,11857700
2018-03-13,KO,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,35.49961471557617,0.0008980753331402358,11342100
2018-03-14,KO,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,35.1782112121582,-0.009053718075338613,15321200
2018-03-15,KO,43.880001068115234,44.0,43.54999923706055,43.66999816894531,35.08981704711914,-0.0025127532638302696,12456700
2018-03-16,KO,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,34.92107391357422,-0.004808891802380422,26603300
2018-03-19,KO,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,34.760379791259766,-0.004601637472895437,12380300
2018-03-20,KO,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,34.680015563964844,-0.002311949057447582,13559800
2018-03-21,KO,43.130001068115234,43.45000076293945,42.790000915527344,43.0,34.55146026611328,-0.0037068985051189607,13054000
2018-03-22,KO,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,34.358619689941406,-0.00558125690453104,12274100
2018-03-23,KO,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,34.01310348510742,-0.010056172452560297,13475200
2018-03-26,KO,42.61000061035156,42.810001373291016,42.25,42.689998626708984,34.3023681640625,0.00850450706686412,11276100
2018-03-27,KO,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,34.46307373046875,0.004684970018327128,11627000
2018-03-28,KO,43.0,43.70000076293945,43.0,43.31999969482422,34.80858612060547,0.0100255825362221,16277400
2018-03-29,KO,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,34.896976470947266,0.0025393260741914947,10450500
2018-04-02,KO,43.439998626708984,43.5,42.470001220703125,42.66999816894531,34.28630065917969,-0.017499390306090934,14207900
2018-04-03,KO,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,34.85679626464844,0.016639170587101848,15484600
2018-04-04,KO,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,35.547828674316406,0.01982489740082083,13563300
2018-04-05,KO,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,35.676387786865234,0.003616510975302134,11707800
2018-04-06,KO,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,35.290706634521484,-0.01081054378733215,11495100
2018-04-09,KO,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,35.2183837890625,-0.002049345347713616,11913400
2018-04-10,KO,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,35.34695053100586,0.003650557694907297,10379500
2018-04-11,KO,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,35.34695053100586,0.0,8424300
2018-04-12,KO,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,35.37908935546875,0.0009092389578189142,8476400
2018-04-13,KO,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,35.7647819519043,0.010901710684532606,10774200
2018-04-16,KO,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,35.90137481689453,0.0038192002728807406,8962100
2018-04-17,KO,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,36.062076568603516,0.004476200494510252,8406400
2018-04-18,KO,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,35.7647819519043,-0.008243968317621753,7429000
2018-04-19,KO,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,35.60407257080078,-0.004493509322093248,10370400
2018-04-20,KO,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,35.14606475830078,-0.012863916384543539,14690700
2018-04-23,KO,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,35.33891677856445,0.005487158280448101,11878500
2018-04-24,KO,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,34.60771179199219,-0.020691211084766237,18523900
2018-04-25,KO,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,34.09345245361328,-0.014859674672218603,20774700
2018-04-26,KO,42.400001525878906,43.099998474121094,42.2599983215332,42.75,34.350582122802734,0.007541907629897482,13561000
2018-04-27,KO,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,34.800559997558594,0.013099570573424257,9777900
2018-04-30,KO,43.5,43.689998626708984,42.970001220703125,43.209999084472656,34.72018814086914,-0.0023094989475770378,16037700
2018-05-01,KO,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,34.22200393676758,-0.014348545638067867,11514200
2018-05-02,KO,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,33.796146392822266,-0.012443968644623382,13736400
2018-05-03,KO,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,33.6595458984375,-0.004041895569897758,18352200
2018-05-04,KO,41.790000915527344,42.5,41.77000045776367,42.36000061035156,34.037200927734375,0.011219849205226673,10946200
2018-05-07,KO,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,33.86042022705078,-0.005193749658173208,9336000
2018-05-08,KO,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,33.59526824951172,-0.007830734992687272,15062200
2018-05-09,KO,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,33.57115936279297,-0.0007176274509759217,9295200
2018-05-10,KO,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,33.892578125,0.00957425267127543,7924200
2018-05-11,KO,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,33.86042022705078,-0.0009488182879041629,6331900
2018-05-14,KO,42.25,42.31999969482422,41.900001525878906,42.040000915527344,33.78007507324219,-0.002372833924382478,10715500
2018-05-15,KO,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,33.52295684814453,-0.007611535040705775,16449700
2018-05-16,KO,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,33.386356353759766,-0.004074834299478747,11590500
2018-05-17,KO,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,33.988990783691406,0.018050320422694943,14857400
2018-05-18,KO,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,33.892578125,-0.0028365849196577697,11950200
2018-05-21,KO,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,34.0773811340332,0.005452609959373023,9110200
2018-05-22,KO,42.5,42.599998474121094,42.209999084472656,42.25,33.94881057739258,-0.003772900157290038,8222900
2018-05-23,KO,42.25,42.45000076293945,41.93000030517578,42.400001525878906,34.06934356689453,0.003550433356926508,8971400
2018-05-24,KO,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,34.00505828857422,-0.001886895125938981,9269600
2018-05-25,KO,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,34.06934356689453,0.0018904622299062979,8806500
2018-05-29,KO,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,34.29433059692383,0.0066037970349366315,14826900
2018-05-30,KO,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,34.65591812133789,0.010543653079686965,10114200
2018-05-31,KO,43.20000076293945,43.209999084472656,42.68000030517578,43.0,34.55146026611328,-0.0030141419095832678,15571300
2018-06-01,KO,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,34.64788055419922,0.002790628452265631,10664700
2018-06-04,KO,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,34.9451904296875,0.008580896456947817,11727600
2018-06-05,KO,43.5,43.540000915527344,43.099998474121094,43.11000061035156,34.63984680175781,-0.008737786922182078,9975900
2018-06-06,KO,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,34.92107391357422,0.00811860148879573,9202900
2018-06-07,KO,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,34.905006408691406,-0.00046010912844718366,11948100
2018-06-08,KO,43.56999969482422,44.0,43.560001373291016,43.95000076293945,35.31480407714844,0.011740369380221383,12078800
