Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-10-04,PFE,31.888046264648438,32.17267608642578,31.793169021606445,31.99241065979004,22.532304763793945,0.001187772058278913,22029759
2016-10-05,PFE,32.00189971923828,32.23908996582031,31.954458236694336,32.16318893432617,22.652584075927734,0.0053380829610940594,14698346
2016-10-06,PFE,32.04933547973633,32.06830978393555,31.755218505859375,31.925996780395508,22.485532760620117,-0.007374492673669741,16809824
2016-10-07,PFE,31.973434448242188,32.25806427001953,31.707780838012695,31.840606689453125,22.42538833618164,-0.002674805399488278,15619964
2016-10-10,PFE,31.925996780395508,32.10626220703125,31.850095748901367,31.888046264648438,22.45880126953125,0.001489960077779351,17268420
2016-10-11,PFE,31.840606689453125,31.850095748901367,31.25237274169922,31.43263816833496,22.138059616088867,-0.014281334501922704,18268033
2016-10-12,PFE,31.44212532043457,31.537002563476562,31.25237274169922,31.37571144104004,22.09796905517578,-0.001810933822038785,15956295
2016-10-13,PFE,30.90132713317871,31.214420318603516,30.85388946533203,31.081594467163086,21.89081382751465,-0.009374401201481142,25488144
2016-10-14,PFE,31.053131103515625,31.214420318603516,30.986717224121094,30.986717224121094,21.823991775512695,-0.003052515659238031,16410042
2016-10-17,PFE,30.910816192626953,31.034156799316406,30.81593894958496,30.834915161132812,21.71708106994629,-0.004898769513209,17837369
2016-10-18,PFE,31.062618255615234,31.185958862304688,30.939279556274414,31.015180587768555,21.84404182434082,0.005846124255171059,15624074
2016-10-19,PFE,31.072105407714844,31.166982650756836,30.82542610168457,30.929790496826172,21.78390121459961,-0.0027531814041024116,17247445
2016-10-20,PFE,30.82542610168457,31.062618255615234,30.82542610168457,30.872865676879883,21.743810653686523,-0.001840375629605595,20334190
2016-10-21,PFE,30.75901222229004,30.7874755859375,30.531309127807617,30.531309127807617,21.50324821472168,-0.011063490332779313,19852090
2016-10-24,PFE,30.645160675048828,30.70208740234375,30.407970428466797,30.483871459960938,21.469839096069336,-0.0015536777662024104,20644066
2016-10-25,PFE,30.379507064819336,30.71157455444336,30.351043701171875,30.62618637084961,21.570070266723633,0.004668463988286131,20380249
2016-10-26,PFE,30.62618637084961,30.929790496826172,30.502845764160156,30.74003791809082,21.65025520324707,0.0037174165652644753,18026246
2016-10-27,PFE,30.910816192626953,31.129032135009766,30.71157455444336,30.81593894958496,21.70371437072754,0.0024692165047759396,19238662
2016-10-28,PFE,30.85388946533203,30.891841888427734,30.246679306030273,30.294118881225586,21.33619499206543,-0.016933478407631153,30048170
2016-10-31,PFE,30.398481369018555,30.398481369018555,29.99051284790039,30.08538818359375,21.189189910888672,-0.006889938962004516,37890668
2016-11-01,PFE,29.354839324951172,30.094877243041992,29.17457389831543,29.478178024291992,20.761526107788086,-0.020183112469100095,57285005
2016-11-02,PFE,29.40227699279785,29.44971466064453,28.804553985595703,29.060720443725586,20.467510223388672,-0.014161573810757666,38033063
2016-11-03,PFE,29.127134323120117,29.127134323120117,28.301708221435547,28.35863494873047,19.9730281829834,-0.024159364524963922,38290977
2016-11-04,PFE,28.377609252929688,28.814041137695312,28.368120193481445,28.462997436523438,20.046531677246094,0.003680137713184539,36919723
2016-11-07,PFE,28.68121337890625,28.880455017089844,28.538898468017578,28.823528289794922,20.300458908081055,0.012666890957660382,32544885
2016-11-08,PFE,28.58633804321289,28.889942169189453,28.425046920776367,28.462997436523438,20.246463775634766,-0.002659798612966058,37365670
2016-11-09,PFE,31.31878662109375,31.660341262817383,29.88614845275879,30.474382400512695,21.677215576171875,0.07066675032204484,125166505
2016-11-10,PFE,31.612903594970703,32.09677505493164,31.166982650756836,31.774194717407227,22.601806640625,0.04265266732270989,70908061
2016-11-11,PFE,31.51802635192871,31.631879806518555,30.540796279907227,30.920303344726562,21.99441146850586,-0.02687374428853817,37736994
2016-11-14,PFE,31.166982650756836,31.214420318603516,30.483871459960938,30.7210636138916,21.852691650390625,-0.006443446705458156,32219094
2016-11-15,PFE,31.081594467163086,31.081594467163086,30.246679306030273,30.57874870300293,21.75145721435547,-0.0046325842900614145,31213472
2016-11-16,PFE,30.55028533935547,30.67362403869629,30.294118881225586,30.322580337524414,21.56923484802246,-0.008377478554068785,23864246
2016-11-17,PFE,30.370019912719727,30.474382400512695,30.056926727294922,30.1043643951416,21.414012908935547,-0.007196450879255245,27502549
2016-11-18,PFE,30.313093185424805,30.313093185424805,29.829221725463867,29.867172241210938,21.24529266357422,-0.007878964399565036,25460846
2016-11-21,PFE,29.8956356048584,30.06641387939453,29.876659393310547,29.95256233215332,21.3060359954834,0.0028591430991828926,23053931
2016-11-22,PFE,30.294118881225586,30.351043701171875,29.459203720092773,29.724857330322266,21.14406394958496,-0.007602167101040003,27862279
2016-11-23,PFE,29.582542419433594,29.83871078491211,29.060720443725586,29.81024742126465,21.204801559448242,0.002872560828802939,22399924
2016-11-25,PFE,29.98102569580078,30.11385154724121,29.93358612060547,30.06641387939453,21.387020111083984,0.008593268422007583,11017357
2016-11-28,PFE,30.06641387939453,30.208728790283203,29.88614845275879,29.92409896850586,21.285783767700195,-0.004733541318891921,18692901
2016-11-29,PFE,30.218215942382812,30.332067489624023,29.99051284790039,30.284629821777344,21.542236328125,0.012048067537637763,22810879
2016-11-30,PFE,30.341556549072266,30.71157455444336,30.123340606689453,30.493358612060547,21.69071388244629,0.006892392788739432,40599553
2016-12-01,PFE,30.59772300720215,30.59772300720215,29.791271209716797,29.84819793701172,21.231796264648438,-0.021157331210257757,32259146
2016-12-02,PFE,29.92409896850586,30.1043643951416,29.753320693969727,30.00948715209961,21.346527099609375,0.005403727199095654,20034221
2016-12-05,PFE,30.11385154724121,30.142314910888672,29.781784057617188,29.97153663635254,21.31952667236328,-0.0012648627629263665,20342516
2016-12-06,PFE,30.02846336364746,30.07590103149414,29.819734573364258,29.943073272705078,21.29928207397461,-0.0009495801055899866,18662967
2016-12-07,PFE,29.724857330322266,29.724857330322266,29.041746139526367,29.592029571533203,21.049575805664062,-0.011723694134069484,46432600
2016-12-08,PFE,29.25996208190918,29.506641387939453,28.946868896484375,29.354839324951172,20.880857467651367,-0.0080152844679795,37409622
2016-12-09,PFE,29.516128540039062,30.284629821777344,29.497154235839844,30.07590103149414,21.39376449584961,0.024563504108623846,30935743
2016-12-12,PFE,30.07590103149414,30.977230072021484,30.03795051574707,30.74003791809082,21.866180419921875,0.022081944678970178,33997508
2016-12-13,PFE,31.129032135009766,31.195446014404297,30.891841888427734,31.148008346557617,22.156387329101562,0.013271952558997713,30313356
2016-12-14,PFE,31.233396530151367,31.59392738342285,30.967742919921875,31.138519287109375,22.149635314941406,-0.00030474346110065387,38309843
2016-12-15,PFE,30.958253860473633,31.271347045898438,30.929790496826172,31.072105407714844,22.102388381958008,-0.002133079498222168,22004463
2016-12-16,PFE,31.195446014404297,31.25237274169922,30.85388946533203,31.157495498657227,22.163131713867188,0.0027482700448229203,39615012
2016-12-19,PFE,31.081594467163086,31.280834197998047,31.043643951416016,31.148008346557617,22.156387329101562,-0.0003043064875802859,26276958
2016-12-20,PFE,31.100568771362305,31.195446014404297,30.90132713317871,31.166982650756836,22.169885635375977,0.0006092286650307699,26428312
2016-12-21,PFE,31.053131103515625,31.242883682250977,30.67362403869629,30.74003791809082,21.866180419921875,-0.013698997840994043,19751644
2016-12-22,PFE,30.63567352294922,30.76850128173828,30.407970428466797,30.6831111907959,21.825695037841797,-0.0018515068156664816,19618418
2016-12-23,PFE,30.74952507019043,30.891841888427734,30.70208740234375,30.81593894958496,21.920177459716797,0.0043289536352077995,11387943
2016-12-27,PFE,30.90132713317871,31.043643951416016,30.81593894958496,30.863378524780273,21.953922271728516,0.0015394406397362115,11826302
2016-12-28,PFE,30.834915161132812,31.015180587768555,30.6831111907959,30.69260025024414,21.83243751525879,-0.0055336242410847225,14691495
2016-12-29,PFE,30.73055076599121,30.948766708374023,30.71157455444336,30.82542610168457,21.926921844482422,0.004327704094313711,14827250
2016-12-30,PFE,30.6831111907959,30.929790496826172,30.65464973449707,30.81593894958496,21.920177459716797,-0.00030758465841485005,19885396
2017-01-03,PFE,31.024667739868164,31.309297561645508,30.920303344726562,31.309297561645508,22.271116256713867,0.016009852002430103,23391844
2017-01-04,PFE,31.43263816833496,31.64136505126953,31.33776092529297,31.584440231323242,22.466829299926758,0.00878775185567493,22753963
2017-01-05,PFE,31.660341262817383,31.963947296142578,31.42314910888672,31.888046264648438,22.68279457092285,0.009612627937525486,21083584
2017-01-06,PFE,31.935483932495117,31.973434448242188,31.631879806518555,31.764705657958984,22.595056533813477,-0.0038680435444161665,18418228
2017-01-09,PFE,31.717267990112305,31.944971084594727,31.669828414916992,31.755218505859375,22.58831214904785,-0.0002984893954804946,21559886
2017-01-10,PFE,31.869070053100586,31.935483932495117,31.612903594970703,31.726755142211914,22.568063735961914,-0.0008964110710144579,20444754
2017-01-11,PFE,31.660341262817383,31.821632385253906,30.74003791809082,31.148008346557617,22.156387329101562,-0.01824154751053586,42623128
2017-01-12,PFE,30.863378524780273,30.948766708374023,30.645160675048828,30.929790496826172,22.001161575317383,-0.00700591443354559,33475989
2017-01-13,PFE,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,21.947168350219727,-0.0024541079302935476,21386925
2017-01-17,PFE,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,21.636722564697266,-0.014145140756591124,33838143
2017-01-18,PFE,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,21.616479873657227,-0.0009355710403694539,22629064
2017-01-19,PFE,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,21.39376449584961,-0.010303036345849614,27555881
2017-01-20,PFE,30.094877243041992,30.474382400512695,30.03795051574707,30.142314910888672,21.441007614135742,0.0022082657914317405,31788324
2017-01-23,PFE,30.056926727294922,30.18975257873535,29.829221725463867,29.84819793701172,21.231796264648438,-0.00975753347288466,26098094
2017-01-24,PFE,29.791271209716797,29.84819793701172,29.3168888092041,29.554079055786133,21.022581100463867,-0.009853860765088429,31225172
2017-01-25,PFE,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,21.1170654296875,0.004494420964395562,33905283
2017-01-26,PFE,29.791271209716797,29.857685089111328,29.601518630981445,29.677419662475586,21.11031150817871,-0.0003198323901243416,28653517
2017-01-27,PFE,29.857685089111328,29.92409896850586,29.658443450927734,29.81024742126465,21.204801559448242,0.004476014067008149,25353654
2017-01-30,PFE,29.857685089111328,29.88614845275879,29.468690872192383,29.705881118774414,21.13056182861328,-0.0035010811408363596,28947899
2017-01-31,PFE,29.42125129699707,30.294118881225586,29.34535026550293,30.1043643951416,21.414012908935547,0.013414270885047541,39472300
2017-02-01,PFE,29.8956356048584,30.06641387939453,29.658443450927734,30.04743766784668,21.59126853942871,0.008277553172633123,30031938
2017-02-02,PFE,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,21.632173538208008,0.0018945157717156214,24634404
2017-02-03,PFE,30.407970428466797,30.58823585510254,30.284629821777344,30.445920944213867,21.877607345581055,0.011345776555441667,37935252
2017-02-06,PFE,30.360530853271484,30.67362403869629,30.303604125976562,30.57874870300293,21.97305679321289,0.004362883295421893,25859258
2017-02-07,PFE,30.66413688659668,30.69260025024414,30.303604125976562,30.436433792114258,21.87078857421875,-0.004654255434579757,24781648
2017-02-08,PFE,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,21.911693572998047,0.0018703028763908947,20194745
2017-02-09,PFE,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,22.07532501220703,0.007467767777230572,25102380
2017-02-10,PFE,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,22.054866790771484,-0.0009267461033635183,23090189
2017-02-13,PFE,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274414,22.23213005065918,0.008037376129692575,21733585
2017-02-14,PFE,30.863378524780273,31.091081619262695,30.69260025024414,31.072105407714844,22.32756805419922,0.004292796206327054,24205532
2017-02-15,PFE,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,22.8457088470459,0.023206324647131904,48035523
2017-02-16,PFE,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,22.920696258544922,0.0032823412046905087,40402244
2017-02-17,PFE,31.869070053100586,32.15370178222656,31.812143325805664,31.897533416748047,22.920696258544922,0.0,36882306
2017-02-21,PFE,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,22.920696258544922,0.0,25391598
2017-02-22,PFE,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100586,22.900245666503906,-0.000892232583614927,28676494
2017-02-23,PFE,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,23.220674514770508,0.013992376017838648,32122863
2017-02-24,PFE,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,23.357032775878906,0.0058722782157625275,26046448
2017-02-27,PFE,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,23.37065887451172,0.0005833831190613648,23009136
2017-02-28,PFE,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,23.261573791503906,-0.004667608371400345,28964658
2017-03-01,PFE,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,23.46610450744629,0.008792643084926777,34034925
2017-03-02,PFE,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,23.527462005615234,0.002614728752676987,26952993
2017-03-03,PFE,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,23.534278869628906,0.00028974072987741906,19800760
2017-03-06,PFE,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,23.41838264465332,-0.004924570904322523,19174263
2017-03-07,PFE,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,23.17294692993164,-0.01048047247522943,30783335
2017-03-08,PFE,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,23.118406295776367,-0.0023536339301249987,23870360
2017-03-09,PFE,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,23.21385383605957,0.004128638413134933,20199594
2017-03-10,PFE,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,23.254762649536133,0.0017622585963308346,20214666
2017-03-13,PFE,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,23.254762649536133,0.0,19988056
2017-03-14,PFE,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,23.329757690429688,0.003224932544949155,15563469
2017-03-15,PFE,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,23.609270095825195,0.011980939069511587,24279839
2017-03-16,PFE,32.79886245727539,32.85578536987305,32.49525451660156,32.66603469848633,23.472925186157227,-0.005775058234099295,21816219
2017-03-17,PFE,32.694496154785156,32.808349609375,32.51423263549805,32.561668395996094,23.397932052612305,-0.0031948780541910526,45736117
2017-03-20,PFE,32.637569427490234,32.73244857788086,32.561668395996094,32.618595123291016,23.438831329345703,0.0017479868153063016,18435514
2017-03-21,PFE,32.713470458984375,32.83681106567383,32.4288444519043,32.49525451660156,23.350204467773438,-0.003781197975570749,33083479
2017-03-22,PFE,32.542694091796875,32.7703971862793,32.24857711791992,32.703983306884766,23.500192642211914,0.006423420173706784,27528267
2017-03-23,PFE,32.561668395996094,32.78937530517578,32.476280212402344,32.533206939697266,23.37747573852539,-0.005221953094380005,21378704
2017-03-24,PFE,32.51423263549805,32.51423263549805,32.20113754272461,32.25806427001953,23.179759979248047,-0.008457532433731263,28583110
2017-03-27,PFE,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,23.302486419677734,0.005294551821915405,18852055
2017-03-28,PFE,32.31499099731445,32.50474548339844,32.2296028137207,32.40986633300781,23.288846969604492,-0.000585321661714322,19327725
2017-03-29,PFE,32.40986633300781,32.68500900268555,32.362430572509766,32.5711555480957,23.404747009277344,0.004976632798700642,18214174
2017-03-30,PFE,32.438331604003906,32.67552185058594,32.4003791809082,32.59013366699219,23.41838264465332,0.0005826012718945783,15803465
2017-03-31,PFE,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,23.32293701171875,-0.004075671423720673,19616837
2017-04-03,PFE,32.362430572509766,32.59013366699219,32.35293960571289,32.48576736450195,23.343393325805664,0.0008770899684134026,19064752
2017-04-04,PFE,32.4288444519043,32.73244857788086,32.305503845214844,32.58064651489258,23.41156768798828,0.002920499227815787,20324177
2017-04-05,PFE,32.5711555480957,32.75142288208008,32.4003791809082,32.438331604003906,23.309301376342773,-0.004368195799975272,20321225
2017-04-06,PFE,32.390892028808594,32.59013366699219,32.31499099731445,32.362430572509766,23.254762649536133,-0.002339783845344834,17164706
2017-04-07,PFE,32.34345245361328,32.49525451660156,32.296016693115234,32.35293960571289,23.247941970825195,-0.0002933024436211351,14728069
2017-04-10,PFE,32.381404876708984,32.466793060302734,32.2296028137207,32.296016693115234,23.2070369720459,-0.0017595105334756722,16852722
2017-04-11,PFE,32.27703857421875,32.33396530151367,32.01138687133789,32.191650390625,23.13204574584961,-0.0032314002983930834,20155642
2017-04-12,PFE,32.14421463012695,32.24857711791992,31.982921600341797,32.18216323852539,23.125225067138672,-0.00029485843084853247,26022628
2017-04-13,PFE,32.14421463012695,32.27703857421875,32.08728790283203,32.14421463012695,23.097957611083984,-0.0011791217588379421,13560553
2017-04-17,PFE,32.16318893432617,32.305503845214844,32.08728790283203,32.25806427001953,23.179759979248047,0.003541541184784558,15963462
2017-04-18,PFE,32.03036117553711,32.14421463012695,31.935483932495117,32.10626220703125,23.0706844329834,-0.0047056374337913764,22293365
2017-04-19,PFE,32.11574935913086,32.17267608642578,31.831119537353516,31.888046264648438,22.913881301879883,-0.006796639759821699,25204302
2017-04-20,PFE,31.907020568847656,32.13472366333008,31.764705657958984,32.01138687133789,23.002511978149414,0.0038679905469467535,19339319
2017-04-21,PFE,31.9165096282959,32.00189971923828,31.755218505859375,31.9165096282959,22.93433380126953,-0.0029639448484863884,25552227
2017-04-24,PFE,32.23908996582031,32.286529541015625,31.925996780395508,32.01138687133789,23.002511978149414,0.002972755933120075,22438501
2017-04-25,PFE,32.08728790283203,32.220115661621094,31.982921600341797,32.03036117553711,23.016145706176758,0.0005927060505519499,19756176
2017-04-26,PFE,32.12523651123047,32.286529541015625,32.11574935913086,32.11574935913086,23.07750701904297,0.002666011661967449,20884483
2017-04-27,PFE,32.220115661621094,32.27703857421875,32.03984832763672,32.12523651123047,23.084321975708008,0.00029530731631521867,15633139
2017-04-28,PFE,32.14421463012695,32.20113754272461,32.0208740234375,32.18216323852539,23.125225067138672,0.0017718991908755033,16842077
2017-05-01,PFE,32.15370178222656,32.24857711791992,32.03984832763672,32.04933547973633,23.0297794342041,-0.004127338551623394,23910833
2017-05-02,PFE,31.859582901000977,31.99241065979004,31.195446014404297,31.888046264648438,22.913881301879883,-0.005032533318668486,42965678
2017-05-03,PFE,31.764705657958984,31.869070053100586,31.59392738342285,31.755218505859375,22.818431854248047,-0.0041655731027988585,26155748
2017-05-04,PFE,31.726755142211914,31.869070053100586,31.612903594970703,31.736242294311523,22.804798126220703,-0.0005974875098528898,26897869
2017-05-05,PFE,31.726755142211914,31.764705657958984,31.52751350402832,31.764705657958984,22.82525062561035,0.0008968507099447187,22999966
2017-05-08,PFE,31.688804626464844,31.897533416748047,31.64136505126953,31.736242294311523,22.804798126220703,-0.0008960470894764372,24781543
2017-05-09,PFE,31.736242294311523,31.869070053100586,31.64136505126953,31.669828414916992,22.7570743560791,-0.0020927074152315983,18028248
2017-05-10,PFE,31.309297561645508,31.42314910888672,31.214420318603516,31.33776092529297,22.73642349243164,-0.0009074480895188142,34829852
2017-05-11,PFE,31.2998104095459,31.44212532043457,31.166982650756836,31.347248077392578,22.743310928344727,0.0003029252122868087,26421567
2017-05-12,PFE,31.204933166503906,31.37571144104004,31.204933166503906,31.31878662109375,22.72265625,-0.0009081649725407592,18589187
2017-05-15,PFE,31.280834197998047,31.48007583618164,31.119544982910156,31.42314910888672,22.79837417602539,0.003332265611569518,20530444
2017-05-16,PFE,30.891841888427734,31.119544982910156,30.73055076599121,30.929790496826172,22.4404296875,-0.01570043924017195,42437834
2017-05-17,PFE,30.929790496826172,30.929790496826172,30.559772491455078,30.57874870300293,22.185739517211914,-0.011349612009878607,29931281
2017-05-18,PFE,30.55028533935547,30.75901222229004,30.426944732666016,30.569259643554688,22.178855895996094,-0.0003102723355460357,24874822
2017-05-19,PFE,30.645160675048828,30.796964645385742,30.540796279907227,30.796964645385742,22.34406089782715,0.0074487612258158364,29885432
2017-05-22,PFE,30.834915161132812,30.834915161132812,30.474382400512695,30.474382400512695,22.110017776489258,-0.010474511433176903,26725962
2017-05-23,PFE,30.474382400512695,30.62618637084961,30.436433792114258,30.493358612060547,22.12378692626953,0.0006227561605542942,18517410
2017-05-24,PFE,30.521821975708008,30.62618637084961,30.332067489624023,30.407970428466797,22.061832427978516,-0.0028003568510891474,23576821
2017-05-25,PFE,30.417457580566406,30.55028533935547,30.332067489624023,30.5123348236084,22.137561798095703,0.0034325965607981956,18227244
2017-05-26,PFE,30.531309127807617,30.63567352294922,30.455408096313477,30.493358612060547,22.12378692626953,-0.0006222397909853017,12330746
2017-05-30,PFE,30.417457580566406,30.65464973449707,30.379507064819336,30.483871459960938,22.116905212402344,-0.0003110549694824716,16913643
2017-05-31,PFE,30.62618637084961,31.110057830810547,30.483871459960938,30.977230072021484,22.4748477935791,0.016184116979261587,30585499
2017-06-01,PFE,30.996204376220703,31.166982650756836,30.85388946533203,31.034156799316406,22.51615333557129,0.0018378563615450982,25184803
2017-06-02,PFE,31.091081619262695,31.195446014404297,30.77798843383789,30.872865676879883,22.399127960205078,-0.005197396447879643,21984543
2017-06-05,PFE,30.844402313232422,30.910816192626953,30.55028533935547,30.69260025024414,22.268342971801758,-0.00583884286190417,14994836
2017-06-06,PFE,30.645160675048828,30.71157455444336,30.398481369018555,30.426944732666016,22.075603485107422,-0.008655313371919937,18831186
2017-06-07,PFE,30.436433792114258,30.5123348236084,30.265655517578125,30.360530853271484,22.027420043945312,-0.0021826556721139534,17479641
2017-06-08,PFE,30.360530853271484,30.455408096313477,30.04743766784668,30.123340606689453,21.855327606201172,-0.007812646120190725,35620773
2017-06-09,PFE,30.180265426635742,31.119544982910156,30.11385154724121,31.091081619262695,22.557451248168945,0.032125971965231814,31764609
2017-06-12,PFE,31.091081619262695,31.39468765258789,31.024667739868164,31.024667739868164,22.509273529052734,-0.0021357784878343056,30435515
2017-06-13,PFE,31.034156799316406,31.100568771362305,30.85388946533203,30.910816192626953,22.426664352416992,-0.0036700063433463548,18093913
2017-06-14,PFE,30.920303344726562,31.081594467163086,30.796964645385742,31.015180587768555,22.50238800048828,0.0033765007083244036,14568177
2017-06-15,PFE,30.948766708374023,31.33776092529297,30.891841888427734,31.129032135009766,22.584985733032227,0.0036706207599901397,19952115
2017-06-16,PFE,31.29032325744629,31.43263816833496,31.129032135009766,31.280834197998047,22.69512176513672,0.004876515460596975,33600044
2017-06-19,PFE,31.25237274169922,31.546489715576172,31.223909378051758,31.51802635192871,22.867212295532227,0.007582710160201289,21922146
2017-06-20,PFE,31.5085391998291,32.0208740234375,31.45161247253418,31.840606689453125,23.10125732421875,0.010234961116456276,27473775
2017-06-21,PFE,31.859582901000977,32.35293960571289,31.859582901000977,32.14421463012695,23.321531295776367,0.009535150769767409,27134492
2017-06-22,PFE,32.21062469482422,32.713470458984375,32.18216323852539,32.31499099731445,23.445432662963867,0.0053127457891215535,23352529
2017-06-23,PFE,32.33396530151367,32.466793060302734,32.2296028137207,32.41935348510742,23.521148681640625,0.0032294570872375417,31668800
2017-06-26,PFE,32.40986633300781,32.457305908203125,32.2296028137207,32.296016693115234,23.43166732788086,-0.0038042935305115932,14937604
2017-06-27,PFE,32.381404876708984,32.381404876708984,32.0208740234375,32.03984832763672,23.245811462402344,-0.007931824179552516,16089942
2017-06-28,PFE,32.12523651123047,32.24857711791992,31.925996780395508,32.0208740234375,23.23204231262207,-0.000592328205128223,15594035
2017-06-29,PFE,32.0208740234375,32.13472366333008,31.660341262817383,31.907020568847656,23.14944076538086,-0.0035555008952584677,15724837
2017-06-30,PFE,32.00189971923828,32.06830978393555,31.793169021606445,31.869070053100586,23.121906280517578,-0.0011894233274291066,14242175
2017-07-03,PFE,31.764705657958984,32.2296028137207,31.755218505859375,32.08728790283203,23.280231475830078,0.006847410995948211,8971964
2017-07-05,PFE,32.20113754272461,32.21062469482422,31.774194717407227,31.9165096282959,23.156328201293945,-0.00532225268742581,17072270
2017-07-06,PFE,31.9165096282959,31.944971084594727,31.44212532043457,31.51802635192871,22.867212295532227,-0.012485395061275883,14676318
2017-07-07,PFE,31.546489715576172,31.650854110717773,31.32827377319336,31.64136505126953,22.956697463989258,0.003913252183980198,17914522
2017-07-10,PFE,31.650854110717773,31.812143325805664,31.537002563476562,31.698291778564453,22.998003005981445,0.0017992806699214103,14256720
2017-07-11,PFE,31.688804626464844,31.755218505859375,31.356735229492188,31.47058868408203,22.832796096801758,-0.007183532810945303,12874083
2017-07-12,PFE,31.631879806518555,31.812143325805664,31.49905014038086,31.51802635192871,22.867212295532227,0.0015073142415216179,14577979
2017-07-13,PFE,31.51802635192871,31.631879806518555,31.2998104095459,31.574953079223633,22.90851402282715,0.0018061548894174884,14112006
2017-07-14,PFE,31.565465927124023,31.831119537353516,31.537002563476562,31.717267990112305,23.011770248413086,0.004507329697729379,13175843
2017-07-17,PFE,31.726755142211914,31.755218505859375,31.44212532043457,31.546489715576172,22.88786506652832,-0.005384426341268123,17733866
2017-07-18,PFE,31.52751350402832,31.679317474365234,31.347248077392578,31.650854110717773,22.963586807250977,0.003308379374946213,15356148
2017-07-19,PFE,31.660341262817383,31.963947296142578,31.603416442871094,31.897533416748047,23.142559051513672,0.007793740836957719,19825951
2017-07-20,PFE,31.755218505859375,31.973434448242188,31.631879806518555,31.821632385253906,23.08749008178711,-0.002379554033068776,17870043
2017-07-21,PFE,31.755218505859375,31.859582901000977,31.679317474365234,31.764705657958984,23.046188354492188,-0.0017889223622234995,12673718
2017-07-24,PFE,31.669828414916992,31.736242294311523,31.47058868408203,31.612903594970703,22.93604850769043,-0.004779091670501279,15558937
2017-07-25,PFE,31.669828414916992,31.764705657958984,31.31878662109375,31.4041748046875,22.784610748291016,-0.006602608960677658,20856025
2017-07-26,PFE,31.39468765258789,31.4041748046875,31.148008346557617,31.204933166503906,22.640056610107422,-0.006344376025578469,16572674
2017-07-27,PFE,31.110057830810547,31.309297561645508,31.015180587768555,31.309297561645508,22.715776443481445,0.0033445072456319558,17561221
2017-07-28,PFE,31.36622428894043,31.47058868408203,31.129032135009766,31.45161247253418,22.819034576416016,0.0045456572083937274,17116117
2017-07-31,PFE,31.5085391998291,31.679317474365234,31.44212532043457,31.461101531982422,22.825910568237305,0.0003013270258329648,23169660
2017-08-01,PFE,31.347248077392578,31.59392738342285,31.043643951416016,31.38519859313965,22.770843505859375,-0.0024124804227769747,28072552
2017-08-02,PFE,31.185958862304688,31.233396530151367,31.024667739868164,31.233396530151367,22.88205909729004,0.0048841226018723205,30412116
2017-08-03,PFE,31.261859893798828,32.07780075073242,31.176471710205078,31.717267990112305,23.23654556274414,0.015491895373003661,28739945
2017-08-04,PFE,31.859582901000977,32.25806427001953,31.764705657958984,31.9165096282959,23.382511138916016,0.006281724440396319,27183398
2017-08-07,PFE,31.831119537353516,31.869070053100586,31.546489715576172,31.603416442871094,23.15314292907715,-0.009809391663546552,13188280
2017-08-08,PFE,31.622390747070312,31.745731353759766,31.51802635192871,31.574953079223633,23.132287979125977,-0.0009007394812469149,16986475
2017-08-09,PFE,31.631879806518555,31.745731353759766,31.461101531982422,31.736242294311523,23.250446319580078,0.005107940060262273,15807681
2017-08-10,PFE,31.660341262817383,31.831119537353516,31.5085391998291,31.707780838012695,23.229598999023438,-0.0008966417362528123,19062539
