Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-11-07,SO,50.2599983215332,50.630001068115234,49.439998626708984,50.619998931884766,35.23153305053711,0.010177314393460035,6570700
2016-11-08,SO,50.75,51.040000915527344,50.529998779296875,50.7599983215332,35.328975677490234,0.002765778792916951,5678000
2016-11-09,SO,49.709999084472656,49.880001068115234,48.91999816894531,49.220001220703125,34.25713348388672,-0.030338898115476298,13795200
2016-11-10,SO,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,33.345375061035156,-0.026615140559860917,11719200
2016-11-11,SO,47.95000076293945,48.22999954223633,47.56999969482422,47.779998779296875,33.2548828125,-0.0027137870954973,6956300
2016-11-14,SO,47.5099983215332,47.720001220703125,46.81999969482422,47.630001068115234,33.15049743652344,-0.0031389488444483193,7942000
2016-11-15,SO,48.150001525878906,48.529998779296875,47.869998931884766,48.34000015258789,33.6446647644043,0.014906784696884001,5828500
2016-11-16,SO,48.5,48.61000061035156,47.91999816894531,48.43000030517578,33.70729446411133,0.0018615046440675354,7003800
2016-11-17,SO,47.790000915527344,47.84000015258789,47.45000076293945,47.5,33.4467658996582,-0.007729144940140875,5224300
2016-11-18,SO,47.560001373291016,47.650001525878906,46.88999938964844,47.130001068115234,33.18622970581055,-0.007789578060529823,5611600
2016-11-21,SO,47.25,47.619998931884766,47.04999923706055,47.540000915527344,33.47492980957031,0.008699394487383438,5330100
2016-11-22,SO,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,33.51716995239258,0.0012618441043059647,4976800
2016-11-23,SO,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,33.25665283203125,-0.007772646698136043,4562700
2016-11-25,SO,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,33.6439208984375,0.011644829934095213,2486200
2016-11-28,SO,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,34.01711654663086,0.011092513542638072,5546900
2016-11-29,SO,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,34.01711654663086,0.0,7445800
2016-11-30,SO,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,32.96795654296875,-0.030842120384422245,9665800
2016-12-01,SO,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,32.80599594116211,-0.004912667292422235,5569200
2016-12-02,SO,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,32.925689697265625,0.003648532918134384,4386200
2016-12-05,SO,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,33.0031623840332,0.0023529556246171257,5010000
2016-12-06,SO,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,33.04541015625,0.0012801128487383018,4573200
2016-12-07,SO,47.0,47.41999816894531,47.0,47.150001525878906,33.20032501220703,0.004687938664538871,5727200
2016-12-08,SO,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,33.38339614868164,0.005514136876892062,5520100
2016-12-09,SO,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,33.75658416748047,0.01117885122103024,5025300
2016-12-12,SO,47.83000183105469,48.75,47.810001373291016,48.720001220703125,34.305816650390625,0.016270380918436134,5017600
2016-12-13,SO,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,34.63676452636719,0.009646990169312808,5624500
2016-12-14,SO,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,34.1368293762207,-0.014433656173800768,6903800
2016-12-15,SO,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,34.12274169921875,-0.00041268264391791654,6247800
2016-12-16,SO,48.5,49.0,48.40999984741211,48.91999816894531,34.4466438293457,0.009492265685508094,6843500
2016-12-19,SO,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,34.56635284423828,0.0034752011106113923,2990700
2016-12-20,SO,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,34.64380645751953,0.0022407227522749373,2949400
2016-12-21,SO,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,34.67197799682617,0.0008131767893688746,2837400
2016-12-22,SO,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,34.75647735595703,0.002437108120528775,2953300
2016-12-23,SO,49.36000061035156,49.5,49.20000076293945,49.33000183105469,34.735355377197266,-0.0006077134498828629,1923900
2016-12-27,SO,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,34.7142219543457,-0.0006084124553231707,1992900
2016-12-28,SO,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,34.43256759643555,-0.008113514924245502,2520600
2016-12-29,SO,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,34.76351547241211,0.00961147829158171,2766600
2016-12-30,SO,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,34.63676452636719,-0.0036460911482185665,3484300
2017-01-03,SO,49.150001525878906,49.25,48.66999816894531,49.040000915527344,34.53114700317383,-0.0030492895233605877,3974400
2017-01-04,SO,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,34.495941162109375,-0.0010195387098267394,3864000
2017-01-05,SO,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,34.60157012939453,0.0030620694414096317,4844400
2017-01-06,SO,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,34.51001739501953,-0.0026459127153083406,4800200
2017-01-09,SO,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,34.172035217285156,-0.009793741158274583,4271400
2017-01-10,SO,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,34.066410064697266,-0.003090982199809411,3569400
2017-01-11,SO,48.279998779296875,48.81999969482422,48.25,48.7400016784668,34.31990432739258,0.00744117922064258,2636400
2017-01-12,SO,48.79999923706055,49.099998474121094,48.540000915527344,49.0,34.50297546386719,0.0053342554433781775,3500500
2017-01-13,SO,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,34.362152099609375,-0.0040814846361667545,3590700
2017-01-17,SO,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,34.988834381103516,0.018237573702529097,4882300
2017-01-18,SO,49.54999923706055,49.849998474121094,49.5,49.619998931884766,34.93954849243164,-0.0014086176216974167,3444500
2017-01-19,SO,49.279998779296875,49.5,48.900001525878906,49.04999923706055,34.53818130493164,-0.011487474933654096,3738500
2017-01-20,SO,49.09000015258789,49.25,48.81999969482422,49.060001373291016,34.545223236083984,0.0002038883023449678,3598500
2017-01-23,SO,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,34.38326644897461,-0.004688254176345996,3170500
2017-01-24,SO,48.83000183105469,49.13999938964844,48.5,48.56999969482422,34.2001953125,-0.005324425378440689,5507300
2017-01-25,SO,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,34.14387130737305,-0.0016468913294880316,4373400
2017-01-26,SO,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,34.24244689941406,0.0028870654751949054,3485700
2017-01-27,SO,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,34.1368293762207,-0.00308440350374517,4255200
2017-01-30,SO,48.619998931884766,48.66999816894531,48.25,48.65999984741211,34.26356506347656,0.0037125793335728297,4040900
2017-01-31,SO,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,34.805763244628906,0.015824336438659214,5863000
2017-02-01,SO,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,34.18611526489258,-0.017803028061220583,7546400
2017-02-02,SO,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,34.488895416259766,0.008856816547334612,4380500
2017-02-03,SO,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,34.38326644897461,-0.0030626949924107416,3389300
2017-02-06,SO,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,34.333988189697266,-0.0014332047058551733,3145700
2017-02-07,SO,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,34.34103012084961,0.00020510087885616812,3710500
2017-02-08,SO,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,34.657894134521484,0.009226980453317823,3932000
2017-02-09,SO,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,34.404396057128906,-0.00731429545051554,4827900
2017-02-10,SO,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,34.53818130493164,0.003888609106248664,3502600
2017-02-13,SO,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,34.657894134521484,0.0034661011398637864,3348800
2017-02-14,SO,49.0099983215332,49.02000045776367,48.25,48.59000015258789,34.21427536010742,-0.012799934488004316,5319300
2017-02-15,SO,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,34.04528045654297,-0.004939309740912834,6017600
2017-02-16,SO,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,34.36585998535156,0.009416269289301171,5632700
2017-02-17,SO,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,34.05240249633789,-0.009121188561766913,7118300
2017-02-21,SO,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,34.39435577392578,0.010041972152322165,8673400
2017-02-22,SO,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,34.90016174316406,0.014706074815383774,7522600
2017-02-23,SO,49.0,49.86000061035156,48.939998626708984,49.66999816894531,35.38457489013672,0.013879968538184073,8940900
2017-02-24,SO,49.79999923706055,50.58000183105469,49.779998779296875,50.5,35.97587585449219,0.016710698551313907,8351200
2017-02-27,SO,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,35.81202697753906,-0.004554409672076543,4650300
2017-02-28,SO,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,36.2038459777832,0.010940989195888928,6668400
2017-03-01,SO,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,35.662418365478516,-0.01495497502218246,7153800
2017-03-02,SO,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,35.8476448059082,0.005193883334871918,5343900
2017-03-03,SO,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,35.88327407836914,0.0009939083210026567,5710800
2017-03-06,SO,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,35.7906494140625,-0.0025812768395756525,4245200
2017-03-07,SO,50.099998474121094,50.5,50.060001373291016,50.400001525878906,35.904632568359375,0.0031847188068090393,4507300
2017-03-08,SO,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,35.4558219909668,-0.012500074371686765,4324800
2017-03-09,SO,49.900001525878906,49.9900016784668,49.45000076293945,49.5,35.26348114013672,-0.005424803037399117,4246900
2017-03-10,SO,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,35.35609436035156,0.0026263209762757977,5128100
2017-03-13,SO,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,35.427330017089844,0.002014805595104585,4403000
2017-03-14,SO,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,35.53419494628906,0.0030164545041262425,3294200
2017-03-15,SO,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,36.06848907470703,0.015036055529767056,4398600
2017-03-16,SO,50.45000076293945,50.5,50.029998779296875,50.189998626708984,35.75502395629883,-0.008690830318922926,3785900
2017-03-17,SO,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,36.09696578979492,0.009563462575609805,9720000
2017-03-20,SO,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,35.890380859375,-0.005723055273480271,3839300
2017-03-21,SO,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,36.339195251464844,0.012505144312855876,5945200
2017-03-22,SO,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,36.13972473144531,-0.005489128711827829,6175500
2017-03-23,SO,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,35.88327407836914,-0.007096087614995916,8531000
2017-03-24,SO,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,35.918880462646484,0.000992283597075927,5248800
2017-03-27,SO,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,35.83338928222656,-0.002380118180710822,3680500
2017-03-28,SO,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,35.68378448486328,-0.004175011082121816,5733600
2017-03-29,SO,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,35.58406066894531,-0.0027946535760597913,7637000
2017-03-30,SO,49.75,49.849998474121094,49.310001373291016,49.66999816894531,35.38457489013672,-0.005606043128818294,5575700
2017-03-31,SO,49.630001068115234,50.0,49.61000061035156,49.779998779296875,35.46294403076172,0.002214782595758802,6506900
2017-04-03,SO,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,35.59117889404297,0.0036160241848508523,5177600
2017-04-04,SO,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,35.63391876220703,0.0012008556471618803,3854400
2017-04-05,SO,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,35.926002502441406,0.008196789754826295,3586700
2017-04-06,SO,50.25,50.33000183105469,49.900001525878906,50.130001068115234,35.712284088134766,-0.005948850398596828,6301900
2017-04-07,SO,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,35.39883041381836,-0.008777194803413546,7308600
2017-04-10,SO,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,35.38457489013672,-0.00040271171434169695,5021300
2017-04-11,SO,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,35.12099838256836,-0.007448909825445771,9536000
2017-04-12,SO,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,35.377464294433594,0.0073023525433868475,7684800
2017-04-13,SO,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,35.20649337768555,-0.004832763459956313,5981700
2017-04-17,SO,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,35.46294403076172,0.007284186196138354,3201700
2017-04-18,SO,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,35.598297119140625,0.0038167470884959975,3755700
2017-04-19,SO,49.90999984741211,49.970001220703125,49.599998474121094,49.75,35.44158172607422,-0.004402328362559271,3742400
2017-04-20,SO,49.75,49.779998779296875,49.290000915527344,49.77000045776367,35.4558219909668,0.0004017954109001298,5219000
2017-04-21,SO,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,35.60542678833008,0.0042194705682299105,4433200
2017-04-24,SO,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,35.726531982421875,0.0034013128058190123,4097100
2017-04-25,SO,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,35.733665466308594,0.00019966908319646315,3176500
2017-04-26,SO,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,35.598297119140625,-0.0037882580866381854,2781600
2017-04-27,SO,50.029998779296875,50.31999969482422,50.0,50.06999969482422,35.66954040527344,0.0020013116328114755,2944400
2017-04-28,SO,50.0,50.029998779296875,49.689998626708984,49.79999923706055,35.47719955444336,-0.005392299666458378,7684700
2017-05-01,SO,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,35.327598571777344,-0.004216820508519459,3018200
2017-05-02,SO,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,35.27060317993164,-0.0016133389800018216,4031100
2017-05-03,SO,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,35.24210739135742,-0.0008079189468024328,4202100
2017-05-04,SO,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,35.4700813293457,0.006468794146067047,4635300
2017-05-05,SO,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,35.66954040527344,0.005623304724782674,4593200
2017-05-08,SO,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,35.64104080200195,-0.0007989899210271156,3817400
2017-05-09,SO,50.0,50.08000183105469,49.810001373291016,49.97999954223633,35.60542678833008,-0.0009992416851607455,5246100
2017-05-10,SO,50.0,50.029998779296875,49.599998474121094,49.869998931884766,35.52705764770508,-0.0022010448320390896,5279700
2017-05-11,SO,49.25,49.779998779296875,49.150001525878906,49.77000045776367,35.873046875,0.009738752663556838,5507100
2017-05-12,SO,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,35.945106506347656,0.0020087401998147847,3996400
2017-05-15,SO,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,36.02439498901367,0.0022058213307007968,3452600
2017-05-16,SO,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,35.5631103515625,-0.012804785134957863,4477900
2017-05-17,SO,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,35.779335021972656,0.006080026979435882,4554600
2017-05-18,SO,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,35.873046875,0.0026191613949726467,4243600
2017-05-19,SO,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,35.95232009887695,0.0022098268974246604,6325400
2017-05-22,SO,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,36.046024322509766,0.0026063470556310087,5880200
2017-05-23,SO,50.04999923706055,50.400001525878906,50.0,50.08000183105469,36.096473693847656,0.0013995821255212704,5441600
2017-05-24,SO,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,36.31271743774414,0.00599071659272199,4048700
2017-05-25,SO,50.380001068115234,50.619998931884766,50.25,50.5,36.39919662475586,0.0023815124042969593,5144200
2017-05-26,SO,50.5,50.54999923706055,50.349998474121094,50.45000076293945,36.36315155029297,-0.0009902711544566012,3265900
2017-05-30,SO,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,36.44965362548828,0.00237883878342271,3848600
2017-05-31,SO,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,36.47848892211914,0.0007910993318931414,8671000
2017-06-01,SO,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,36.709129333496094,0.00632264159486895,5270300
2017-06-02,SO,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,36.766807556152344,0.0015712228457465116,4994400
2017-06-05,SO,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,36.622642517089844,-0.003921064912756567,3221700
2017-06-06,SO,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,36.60823059082031,-0.0003935250238374932,3850700
2017-06-07,SO,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,36.766807556152344,0.004331729853444433,4475500
2017-06-08,SO,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,36.57218551635742,-0.005293416881454349,5667000
2017-06-09,SO,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,36.5289421081543,-0.0011824124698204264,3498100
2017-06-12,SO,50.86000061035156,51.34000015258789,50.75,50.849998474121094,36.65147399902344,0.003354378303821459,4967500
2017-06-13,SO,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,36.80284118652344,0.004129907231126273,3653400
2017-06-14,SO,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,36.91816711425781,0.003133614797560913,4916000
2017-06-15,SO,51.209999084472656,51.75,51.189998626708984,51.709999084472656,37.271339416503906,0.009566355262249582,5185300
2017-06-16,SO,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,37.141605377197266,-0.00348079895538167,8791500
2017-06-19,SO,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,37.062320709228516,-0.0021346591555093664,4144600
2017-06-20,SO,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,37.271339416503906,0.005639655134259902,2724000
2017-06-21,SO,51.72999954223633,51.77000045776367,51.0,51.20000076293945,36.90374755859375,-0.009862587813181278,3678000
2017-06-22,SO,51.04999923706055,51.04999923706055,50.25,50.380001068115234,36.31271743774414,-0.01601544991904158,5180000
2017-06-23,SO,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,35.923492431640625,-0.010718696742286427,5480700
2017-06-26,SO,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,36.11088943481445,0.005216558594085097,3721100
2017-06-27,SO,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,35.60635757446289,-0.013971737286125774,4399200
2017-06-28,SO,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,35.42615509033203,-0.005060963726885137,4316100
2017-06-29,SO,48.7400016784668,48.75,48.15999984741211,48.290000915527344,34.80628204345703,-0.017497610036833144,7203200
2017-06-30,SO,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,34.51076889038086,-0.008490224629772669,5782900
2017-07-03,SO,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,34.344993591308594,-0.004803581734119877,2804200
2017-07-05,SO,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,34.1792106628418,-0.004826989646279922,4753800
2017-07-06,SO,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,34.164794921875,-0.00042176927691517374,4044800
2017-07-07,SO,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,34.13595962524414,-0.0008440061383888642,3510100
2017-07-10,SO,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,34.07830047607422,-0.0016891029226341336,3980100
2017-07-11,SO,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,34.07830047607422,0.0,3380700
2017-07-12,SO,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,34.24407958984375,0.00486465320903906,3439700
2017-07-13,SO,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,33.96296691894531,-0.008209088235556217,3334900
2017-07-14,SO,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,34.06388473510742,0.0029714075452522692,3453800
2017-07-17,SO,47.25,47.310001373291016,46.90999984741211,47.040000915527344,33.905311584472656,-0.004655169305200713,5191000
2017-07-18,SO,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,33.96296691894531,0.0017004808915856984,4916700
2017-07-19,SO,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,34.042266845703125,0.0023348939728107254,3519900
2017-07-20,SO,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,34.10712814331055,0.001905316643612709,3373800
2017-07-21,SO,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,34.51076889038086,0.011834498213227018,4117200
2017-07-24,SO,47.86000061035156,47.880001068115234,47.2400016784668,47.25,34.056678771972656,-0.01315792527980364,4513300
2017-07-25,SO,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,33.7179069519043,-0.009947294694723885,4010400
2017-07-26,SO,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,34.164794921875,0.013253728074170024,4153200
2017-07-27,SO,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,34.4675178527832,0.008860668755672041,4629100
2017-07-28,SO,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,34.24407958984375,-0.0064825748083687795,4263400
2017-07-31,SO,47.5099983215332,48.0,47.33000183105469,47.93000030517578,34.54680633544922,0.008840265214640208,5973100
2017-08-01,SO,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,34.97928237915039,0.01251855350974651,8875900
2017-08-02,SO,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,35.8802375793457,0.02575682343707353,9067300
2017-08-03,SO,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,35.57752227783203,-0.008436825448667862,6066700
2017-08-04,SO,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,35.16667938232422,-0.011547822029298604,5375300
2017-08-07,SO,48.779998779296875,49.040000915527344,48.689998626708984,49.0,35.31803512573242,0.004303953232623892,4051000
2017-08-08,SO,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,35.40452575683594,0.0024489083493917096,5256800
2017-08-09,SO,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,35.20991897583008,-0.005496663967269333,5181900
2017-08-10,SO,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,35.181087493896484,-0.0008188454495844377,3319000
2017-08-11,SO,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,34.89999008178711,-0.007990014866883888,3227000
2017-08-14,SO,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,35.058570861816406,0.004543863183275043,3773300
2017-08-15,SO,48.529998779296875,48.959999084472656,48.5,48.959999084472656,35.289207458496094,0.006578608055323842,2917400
2017-08-16,SO,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,35.310829162597656,0.0006127001896256701,3033300
2017-08-17,SO,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,34.95341873168945,-0.010121836257721895,3346400
2017-08-18,SO,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,35.230594635009766,0.007929865328710095,4853000
2017-08-21,SO,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,35.223304748535156,-0.00020691920048843127,4699300
2017-08-22,SO,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,34.97529983520508,-0.0070409325615703455,4134600
2017-08-23,SO,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,35.04096221923828,0.0018773930271531736,3224200
2017-08-24,SO,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,35.02635192871094,-0.00041694889643528743,2877800
2017-08-25,SO,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,35.23789596557617,0.006039568074225565,3792600
2017-08-28,SO,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,35.267066955566406,0.0008278300730193422,2549300
2017-08-29,SO,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,35.14306640625,-0.0035160437206938067,2334300
2017-08-30,SO,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,35.164939880371094,0.000622412224028368,2460800
2017-08-31,SO,48.349998474121094,48.5,48.209999084472656,48.2599983215332,35.201419830322266,0.001037395487530235,4325500
2017-09-01,SO,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,35.201419830322266,0.0,3112800
2017-09-05,SO,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,35.857887268066406,0.018648890894414016,6725300
2017-09-06,SO,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,35.94541931152344,0.0024410820080575935,7368000
2017-09-07,SO,49.29999923706055,50.0,49.099998474121094,49.95000076293945,36.43412399291992,0.013595742955760048,7074800
2017-09-08,SO,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,36.61648178100586,0.00500513716540496,5696200
2017-09-11,SO,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,36.91553497314453,0.008167174386857656,5297700
2017-09-12,SO,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,36.149662017822266,-0.020746630270411237,5912600
2017-09-13,SO,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,36.04754638671875,-0.0028248018211947112,4398500
2017-09-14,SO,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,36.76236343383789,0.019829839164379415,6166900
2017-09-15,SO,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,36.93742370605469,0.004761942809576425,7244800
2017-09-18,SO,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,36.52165222167969,-0.011256104044604753,3859900
2017-09-19,SO,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,36.37577438354492,-0.0039942836443793706,5110100
2017-09-20,SO,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,36.06942367553711,-0.008421833299757764,4721000
2017-09-21,SO,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,35.93811798095703,-0.003640360205398374,3040000
2017-09-22,SO,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,35.609893798828125,-0.009133037581512404,4155500
2017-09-25,SO,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,35.76306915283203,0.004301483033598563,4518300
