Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-03-06,INTC,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.24620246887207,-0.009192416080650911,24416700
2017-03-07,INTC,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.435312271118164,0.0064661318831862324,23434900
2017-03-08,INTC,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.28730583190918,-0.005028193274994042,20920100
2017-03-09,INTC,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.451751708984375,0.005614919925342798,23616800
2017-03-10,INTC,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.5257568359375,0.0025127580757973167,25402300
2017-03-13,INTC,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,28.909090042114258,-0.020885723514211918,53582900
2017-03-14,INTC,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,28.925535202026367,0.0005688577498688119,28586900
2017-03-15,INTC,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,28.859760284423828,-0.0022739395189456113,27996100
2017-03-16,INTC,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,28.892648696899414,0.0011395940975067465,19616100
2017-03-17,INTC,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,28.99953842163086,0.0036995474472687473,30778900
2017-03-20,INTC,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.13109016418457,0.004536339187232841,17322300
2017-03-21,INTC,35.59000015258789,35.599998474121094,35.0,35.040000915527344,28.810428619384766,-0.011007536724253586,22814500
2017-03-22,INTC,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.081756591796875,0.009417699958464087,19144500
2017-03-23,INTC,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,28.99953842163086,-0.002827139065912143,20640400
2017-03-24,INTC,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,28.909090042114258,-0.0031189592814048206,22188000
2017-03-27,INTC,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.09819984436035,0.006541534236138347,16992200
2017-03-28,INTC,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.270872116088867,0.005934122133056441,18398100
2017-03-29,INTC,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.24620246887207,-0.0008428053362727894,17202600
2017-03-30,INTC,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.39419174194336,0.005060119283137654,16433000
2017-03-31,INTC,35.75,36.25,35.7400016784668,36.06999969482422,29.657312393188477,0.008951450461883725,21438400
2017-04-03,INTC,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,29.731304168701172,0.00249489146324966,32013600
2017-04-04,INTC,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,29.829978942871094,0.0033188848228797863,18918000
2017-04-05,INTC,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,29.780643463134766,-0.0016538891908308706,22455500
2017-04-06,INTC,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.624420166015625,-0.0052457999207615735,20198200
2017-04-07,INTC,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.624420166015625,0.0,15689500
2017-04-10,INTC,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.435312271118164,-0.006383513798335905,19973700
2017-04-11,INTC,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.385982513427734,-0.0016758700310726127,22711800
2017-04-12,INTC,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.295541763305664,-0.0030776833846117846,19289800
2017-04-13,INTC,35.54999923706055,35.7599983215332,35.25,35.25,28.983095169067383,-0.010665329105797206,15764000
2017-04-17,INTC,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.17220115661621,0.0065246995341841085,12560700
2017-04-18,INTC,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.410642623901367,0.008173585051228782,12321100
2017-04-19,INTC,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.5257568359375,0.003914032532651435,16594600
2017-04-20,INTC,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,29.74776268005371,0.007519056847545169,22968300
2017-04-21,INTC,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,29.86286735534668,0.003869355706879629,20390500
2017-04-24,INTC,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.216411590576172,0.011838924609032686,26305800
2017-04-25,INTC,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.315082550048828,0.00326547575567937,22066800
2017-04-26,INTC,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.364412307739258,0.001627234813198708,27241000
2017-04-27,INTC,36.869998931884766,37.5,36.779998779296875,37.43000030517578,30.7755184173584,0.013539076780167303,39890000
2017-04-28,INTC,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,29.72309112548828,-0.034196898898590566,56769300
2017-05-01,INTC,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,29.854642868041992,0.004425910548748524,24825600
2017-05-02,INTC,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.39730453491211,0.018176793112839817,35813000
2017-05-03,INTC,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.631711959838867,0.007711454305349141,22040300
2017-05-04,INTC,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.5240421295166,-0.0035149791974875555,16437100
2017-05-05,INTC,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.499183654785156,-0.000814390002017662,18119200
2017-05-08,INTC,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.267263412475586,-0.00760414589894054,17660200
2017-05-09,INTC,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.126447677612305,-0.0046524105250044245,17819100
2017-05-10,INTC,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,29.828231811523438,-0.0098988061679266,25133800
2017-05-11,INTC,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.563161849975586,-0.00888654624996743,21508900
2017-05-12,INTC,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.430639266967773,-0.0044826931462990105,19730800
2017-05-15,INTC,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.513479232788086,0.002814752512470653,22120100
2017-05-16,INTC,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.670854568481445,0.0053323206814099855,22291800
2017-05-17,INTC,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.02475929260254,-0.021775418513399925,26670200
2017-05-18,INTC,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.17385482788086,0.005136839681434413,17171900
2017-05-19,INTC,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.32295799255371,0.005110848928005174,18340100
2017-05-22,INTC,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.629438400268555,0.010451892602126645,14638100
2017-05-23,INTC,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,29.7039852142334,0.0025159712093687503,16903700
2017-05-24,INTC,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,29.919357299804688,0.007250612468931994,20640600
2017-05-25,INTC,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.035322189331055,0.003875915126262619,13148500
2017-05-26,INTC,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.035322189331055,0.0,11145500
2017-05-30,INTC,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,29.969058990478516,-0.0022061757298570406,13026900
2017-05-31,INTC,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,29.911069869995117,-0.0019349663431815767,17741900
2017-06-01,INTC,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,29.919357299804688,0.00027706898635160293,17510900
2017-06-02,INTC,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.085020065307617,0.005536976073480471,19127400
2017-06-05,INTC,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.101585388183594,0.000550616979480667,11685700
2017-06-06,INTC,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,29.927642822265625,-0.005778518429339963,18420900
2017-06-07,INTC,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.035322189331055,0.0035979902495133498,17192000
2017-06-08,INTC,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.217548370361328,0.006067062636504694,17154200
2017-06-09,INTC,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.579740524291992,-0.021107200301362816,33322100
2017-06-12,INTC,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.59630584716797,0.0005600225891897459,28488300
2017-06-13,INTC,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,29.720563888549805,0.004198430777931916,20588200
2017-06-14,INTC,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.430639266967773,-0.009755017524877063,19149000
2017-06-15,INTC,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.2484130859375,-0.006191716713228157,20410000
2017-06-16,INTC,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.165576934814453,-0.0028321588210498128,30762800
2017-06-19,INTC,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.414072036743164,0.008520150397988147,21583800
2017-06-20,INTC,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,28.875652313232422,-0.01830483459883303,21536500
2017-06-21,INTC,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.643726348876953,-0.008031886581803316,27138500
2017-06-22,INTC,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.461496353149414,-0.006361951427268919,24602900
2017-06-23,INTC,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.3206787109375,-0.004947654208501628,29260900
2017-06-26,INTC,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.221281051635742,-0.0035097202406865202,18854800
2017-06-27,INTC,34.0,34.150001525878906,33.650001525878906,33.650001525878906,27.873376846313477,-0.012327725473755602,27078900
2017-06-28,INTC,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.32895851135254,0.01634468860917071,25940100
2017-06-29,INTC,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,27.782257080078125,-0.019298324400289113,25215700
2017-06-30,INTC,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,27.947925567626953,0.005963103972125516,24432000
2017-07-03,INTC,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,27.715986251831055,-0.008298981448002785,12676900
2017-07-05,INTC,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.444923400878906,0.02630024212108606,30010800
2017-07-06,INTC,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,27.856809616088867,-0.020675527105545544,20733200
2017-07-07,INTC,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.063888549804688,0.007433691674304965,18304500
2017-07-10,INTC,33.25,33.7400016784668,33.22999954223633,33.650001525878906,27.873376846313477,-0.00678849985999308,29918400
2017-07-11,INTC,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.097021102905273,0.008023579554960802,25737500
2017-07-12,INTC,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.370378494262695,0.009729052427168483,23768300
2017-07-13,INTC,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.362085342407227,-0.00029231727934631024,15046200
2017-07-14,INTC,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,28.726560592651367,0.01285079167642067,16316400
2017-07-17,INTC,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.552608489990234,-0.0060554448243146375,21044400
2017-07-18,INTC,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.60230827331543,0.0017406389802394617,14362800
2017-07-19,INTC,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.627159118652344,0.0008688405529877485,17036200
2017-07-20,INTC,34.540000915527344,34.84000015258789,34.47999954223633,34.75,28.784543991088867,0.005497746799960179,17506200
2017-07-21,INTC,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,28.767976760864258,-0.0005755599334746897,22245000
2017-07-24,INTC,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.577455520629883,-0.006622684723993522,16146300
2017-07-25,INTC,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,28.718273162841797,0.0049275780382287415,18096700
2017-07-26,INTC,34.70000076293945,34.970001220703125,34.59000015258789,34.75,28.784543991088867,0.002307618841540071,15499300
2017-07-27,INTC,34.779998779296875,35.25,34.66999816894531,34.970001220703125,28.966781616210938,0.0063310930052769,43062800
2017-07-28,INTC,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.2484130859375,0.009722566816637634,36291500
2017-07-31,INTC,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.380943298339844,0.004531193265526756,27057000
2017-08-01,INTC,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.109865188598633,0.024809342670082835,38710200
2017-08-02,INTC,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.350088119506836,0.007978213432824122,35004300
2017-08-03,INTC,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.452741622924805,0.003382313191769404,26611300
2017-08-04,INTC,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.29417610168457,-0.005206937464075967,20520300
2017-08-07,INTC,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.402664184570312,0.0035811531075014003,18169300
2017-08-08,INTC,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.385974884033203,-0.0005489420412563284,22819900
2017-08-09,INTC,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.536197662353516,0.004943819604064981,22796800
2017-08-10,INTC,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.160640716552734,-0.012298746227457968,22693300
2017-08-11,INTC,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,29.935314178466797,-0.007470880350438747,19275100
2017-08-14,INTC,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.327558517456055,0.013103064048394453,18469400
2017-08-15,INTC,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.043804168701172,-0.009356320212573599,21706600
2017-08-16,INTC,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,29.88524055480957,-0.005277747551582945,22014000
2017-08-17,INTC,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.35113525390625,-0.017871875580983576,19525000
2017-08-18,INTC,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.217609405517578,-0.004549256689173609,16231400
2017-08-21,INTC,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.14248275756836,-0.0025712797685299993,26493300
2017-08-22,INTC,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,28.91716957092285,-0.0077314341581619095,26097800
2017-08-23,INTC,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,28.925512313842773,0.00028850482407905,19648100
2017-08-24,INTC,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,28.967241287231445,0.0014426355853582873,14301900
2017-08-25,INTC,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,28.933856964111328,-0.0011524854158214692,14726800
2017-08-28,INTC,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,28.91716957092285,-0.0005767427830024596,20712900
2017-08-29,INTC,34.5099983215332,34.75,34.459999084472656,34.72999954223633,28.983930587768555,0.002308698182993396,15843700
2017-08-30,INTC,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.117454528808594,0.004606826552930876,18565000
2017-08-31,INTC,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.267675399780273,0.005159134732160453,16366800
2017-09-01,INTC,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.284364700317383,0.0005702297947869361,12822000
2017-09-05,INTC,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.2259464263916,-0.001994862259216079,18772000
2017-09-06,INTC,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,29.843517303466797,0.02113091114536214,28076400
2017-09-07,INTC,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.659914016723633,-0.00615219998622063,16297100
2017-09-08,INTC,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.36781883239746,-0.009848146699328764,14125000
2017-09-11,INTC,35.4900016784668,36.0,35.13999938964844,35.77000045776367,29.851856231689453,0.016481898163918762,20037600
2017-09-12,INTC,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.118911743164062,0.008946026987464606,19489900
2017-09-13,INTC,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.319225311279297,0.006650757166241084,15509800
2017-09-14,INTC,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.444387435913086,0.004128143887212943,18093900
2017-09-15,INTC,36.54999923706055,37.08000183105469,36.220001220703125,37.0,30.878355026245117,0.014254436593462483,33596100
2017-09-18,INTC,37.0,37.33000183105469,36.79999923706055,37.0,30.878355026245117,0.0,19393800
2017-09-19,INTC,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.07029914855957,0.006216138202676635,23850500
2017-09-20,INTC,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,30.936779022216797,-0.004297355674123371,23957500
2017-09-21,INTC,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.045263290405273,0.0035066439240676317,22954200
2017-09-22,INTC,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.028579711914062,-0.0005373952971552409,21631800
2017-09-25,INTC,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.01188850402832,-0.0005379301289557548,23180800
2017-09-26,INTC,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.270591735839844,0.008342066358774547,29790400
2017-09-27,INTC,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.32901382446289,0.0018682757626260482,25981400
2017-09-28,INTC,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.571041107177734,0.007725339969873568,21171400
2017-09-29,INTC,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,31.77967071533203,0.00660825873451687,23217300
2017-10-02,INTC,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.58083724975586,0.025210032589711773,37394500
2017-10-03,INTC,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,32.86458206176758,0.008708947834477287,34002200
2017-10-04,INTC,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,32.83120346069336,-0.00101564051572256,28368800
2017-10-05,INTC,39.5,39.650001525878906,39.209999084472656,39.529998779296875,32.98976135253906,0.004829487656020204,17710300
2017-10-06,INTC,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.07322692871094,0.0025300448608869264,18887500
2017-10-09,INTC,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.26518630981445,0.005804071719922588,18494100
2017-10-10,INTC,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.08992004394531,-0.005268759484369112,29890000
2017-10-11,INTC,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,32.79783248901367,-0.008827085545801583,30754700
2017-10-12,INTC,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,32.706024169921875,-0.002799219098473915,18286900
2017-10-13,INTC,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.10660934448242,0.012248054746102355,16829400
2017-10-16,INTC,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.18171691894531,0.0022686580096855646,12489100
2017-10-17,INTC,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.206764221191406,0.0007548525083038715,15532800
2017-10-18,INTC,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.59064483642578,0.01156031381670708,21424600
2017-10-19,INTC,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.457122802734375,-0.003974976793140184,19222700
2017-10-20,INTC,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,33.74087142944336,0.008480963183295387,18335700
2017-10-23,INTC,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.07468032836914,0.009893309946775286,28647000
2017-10-24,INTC,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.174835205078125,0.0029392756071022763,19652400
2017-10-25,INTC,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.032958984375,-0.004151482219350799,24031700
2017-10-26,INTC,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.50864791870117,0.013977301666439512,38247400
2017-10-27,INTC,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.05403137207031,0.07376074134709087,90028300
2017-10-30,INTC,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.028995513916016,-0.0006756581464214539,48161500
2017-10-31,INTC,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,37.96368408203125,0.025242071926146803,47000900
2017-11-01,INTC,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,38.98184585571289,0.02681936166894694,47813700
2017-11-02,INTC,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.30731964111328,0.008349368231691745,44602300
2017-11-03,INTC,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,38.67305374145508,-0.016136076065456195,39298100
2017-11-06,INTC,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.20446014404297,0.013740999253396335,34035000
2017-11-07,INTC,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.2716178894043,0.0017130128846203352,24461400
2017-11-08,INTC,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.20446014404297,-0.0017100834895689143,21565800
2017-11-09,INTC,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,38.86866760253906,-0.008565161725736181,25570400
2017-11-10,INTC,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.26422119140625,-0.015550993857410433,24095400
2017-11-13,INTC,45.2599983215332,45.939998626708984,45.25,45.75,38.40694046020508,0.003729835976143736,18999000
2017-11-14,INTC,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.49928283691406,0.0024043148348320553,22201200
2017-11-15,INTC,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.163482666015625,-0.00872224483559636,17157200
2017-11-16,INTC,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.3229866027832,0.004179491116244938,26439400
2017-11-17,INTC,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.466712951660156,-0.022343604375053117,63798000
2017-11-20,INTC,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.458309173583984,-0.00022429984949612347,22420000
2017-11-21,INTC,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,37.72694396972656,0.007171567592592298,21871000
2017-11-22,INTC,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.48349380493164,-0.006452952165706183,19538300
2017-11-24,INTC,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.56743621826172,0.0022394500834668207,6465800
2017-11-27,INTC,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.349178314208984,-0.005809763082705088,18202100
2017-11-28,INTC,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.55065155029297,0.005394315087444257,20194100
2017-11-29,INTC,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,36.89584732055664,-0.017437892625093987,27036900
2017-11-30,INTC,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,37.64299774169922,0.020250257831219365,34145300
2017-12-01,INTC,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.50868606567383,-0.003568038787639005,26656300
2017-12-04,INTC,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.349178314208984,-0.0042525550264693734,28000800
2017-12-05,INTC,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.467689514160156,-0.023601290305052758,30626900
2017-12-06,INTC,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.47608947753906,0.0002303398841774218,27710800
2017-12-07,INTC,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.16547775268555,-0.008515488620148837,32708400
2017-12-08,INTC,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.39215850830078,0.006267876707322095,23154700
2017-12-11,INTC,43.279998779296875,43.779998779296875,43.25,43.65999984741211,36.65239334106445,0.007150849068332077,20425900
2017-12-12,INTC,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.37535858154297,-0.007558435732792912,16557400
2017-12-13,INTC,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.38375473022461,0.0002308196814835295,21399500
2017-12-14,INTC,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.31660079956055,-0.0018457119437504943,19644900
2017-12-15,INTC,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.40793228149414,0.03005048539528521,47477000
2017-12-18,INTC,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,38.8350830078125,0.038151018761985345,50369300
2017-12-19,INTC,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.48989486694336,0.016861348255625686,41421100
2017-12-20,INTC,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,39.926422119140625,0.01105415078130978,40935000
2017-12-21,INTC,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.25483322143555,-0.016820663161378535,42963500
2017-12-22,INTC,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.20446014404297,-0.0012832324903387926,33913500
2017-12-26,INTC,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,38.68396759033203,-0.013276360694639666,15533300
2017-12-27,INTC,46.11000061035156,46.36000061035156,46.0,46.11000061035156,38.70915985107422,0.0006512325987080292,13359700
2017-12-28,INTC,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,38.801509857177734,0.0023857403895826135,9504400
2017-12-29,INTC,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,38.751129150390625,-0.001298421297845187,17394500
2018-01-02,INTC,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330387115478516,0.014948157067625756,23370800
2018-01-03,INTC,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.99559020996094,-0.03393805663794924,116479000
2018-01-04,INTC,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.29880142211914,-0.018338675198658394,89209100
2018-01-05,INTC,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.55904769897461,0.006977336185959526,41824000
2018-01-08,INTC,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.55904769897461,0.0,33733800
2018-01-09,INTC,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.618812561035156,-0.02503351909971674,44282300
2018-01-10,INTC,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.67856979370117,-0.025676495265017585,45735000
2018-01-11,INTC,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.44252014160156,0.021412022744119685,35371500
2018-01-12,INTC,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.299808502197266,-0.003916074927029611,29973600
2018-01-16,INTC,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.215858459472656,-0.0023126855536862445,38367200
