Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-23,CL,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,55.25056457519531,0.008769373581945183,3123400
2015-03-24,CL,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,54.57339859008789,-0.012256272679092906,2849300
2015-03-25,CL,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,54.24272537231445,-0.006059238132797851,3458500
2015-03-26,CL,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,54.12458801269531,-0.0021779392316345625,2890600
2015-03-27,CL,68.91000366210938,69.08999633789062,68.41999816894531,68.75,54.13248062133789,0.00014582297865661786,2004200
2015-03-30,CL,68.75,69.5,68.54000091552734,69.29000091552734,54.55766296386719,0.007854477342420063,1967200
2015-03-31,CL,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,54.5970458984375,0.0007218588999384767,4180400
2015-04-01,CL,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,54.40019226074219,-0.003605573057221867,3075100
2015-04-02,CL,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,54.589168548583984,0.003473816543442032,1914000
2015-04-06,CL,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,55.077327728271484,0.008942418297744226,2021700
2015-04-07,CL,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,54.88837432861328,-0.0034306929448433277,1777400
2015-04-08,CL,69.73999786376953,70.25,69.41999816894531,69.9000015258789,55.0379638671875,0.0027253410290244418,1498700
2015-04-09,CL,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,55.08521270751953,0.0008584772584618872,1853100
2015-04-10,CL,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,54.80964279174805,-0.005002611449186012,1708400
2015-04-13,CL,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,54.57339859008789,-0.0043102671286835426,1553600
2015-04-14,CL,69.04000091552734,70.0199966430664,69.0,69.62999725341797,54.825382232666016,0.0046173346188465025,2468600
2015-04-15,CL,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,55.022216796875,0.0035902086988406356,2370700
2015-04-16,CL,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,55.179710388183594,0.0028623636137745656,2166500
2015-04-17,CL,69.69000244140625,69.83999633789062,68.9800033569336,69.27999877929688,54.54978942871094,-0.011415807640910547,2238000
2015-04-20,CL,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,53.904136657714844,-0.011836026825362445,4681500
2015-04-21,CL,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,54.64048385620117,0.013660309656048364,2934100
2015-04-22,CL,69.0,69.30999755859375,68.69000244140625,69.27999877929688,54.85426712036133,0.003912543394066104,2350100
2015-04-23,CL,68.93000030517578,69.5,68.79000091552734,69.22000122070312,54.8067626953125,-0.000866011479919937,2378200
2015-04-24,CL,69.25,69.45999908447266,69.01000213623047,69.16999816894531,54.767189025878906,-0.0007220581455175124,2282600
2015-04-27,CL,69.30000305175781,69.43000030517578,68.81999969482422,68.9800033569336,54.61676025390625,-0.0027466951407999485,2265400
2015-04-28,CL,68.79000091552734,69.18000030517578,68.43000030517578,68.7699966430664,54.45048141479492,-0.003044465441346511,2420700
2015-04-29,CL,68.48999786376953,68.9800033569336,68.30000305175781,68.51000213623047,54.24461364746094,-0.0037808254763758153,4647300
2015-04-30,CL,67.48999786376953,67.66999816894531,66.77999877929688,67.27999877929688,53.27070999145508,-0.017953923726608534,5582300
2015-05-01,CL,67.27999877929688,67.69999694824219,66.9000015258789,67.68000030517578,53.58745574951172,0.005945964641872692,3135600
2015-05-04,CL,67.83000183105469,68.25,67.70999908447266,67.86000061035156,53.72995376586914,0.0026591674182763203,2377400
2015-05-05,CL,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,53.34988784790039,-0.007073631956299509,3182200
2015-05-06,CL,67.75,67.87000274658203,67.13999938964844,67.79000091552734,53.67453384399414,0.006085223590709399,2248800
2015-05-07,CL,67.97000122070312,68.25,67.5,67.87999725341797,53.745792388916016,0.0013276043557077788,2338200
2015-05-08,CL,68.5,68.63999938964844,67.9800033569336,68.19999694824219,53.99916076660156,0.004714199315401624,3029900
2015-05-11,CL,67.91000366210938,68.45999908447266,67.81999969482422,67.83000183105469,53.70619201660156,-0.005425431540802772,2187500
2015-05-12,CL,67.5199966430664,68.11000061035156,67.33000183105469,67.87999725341797,53.745792388916016,0.0007373520785500798,3209000
2015-05-13,CL,68.0199966430664,68.4800033569336,67.48999786376953,67.5999984741211,53.52408218383789,-0.00412516394723117,2315500
2015-05-14,CL,68.0199966430664,68.72000122070312,68.01000213623047,68.62999725341797,54.33961486816406,0.015236742995892616,2269900
2015-05-15,CL,68.55999755859375,68.9000015258789,68.43000030517578,68.62999725341797,54.33961486816406,0.0,1946000
2015-05-18,CL,68.48999786376953,68.81999969482422,68.4000015258789,68.61000061035156,54.32378005981445,-0.0002914045008972632,3359800
2015-05-19,CL,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,54.743438720703125,0.00772513732340796,2505800
2015-05-20,CL,69.18000030517578,69.27999877929688,68.88999938964844,68.88999938964844,54.54549026489258,-0.003615930245457588,2020700
2015-05-21,CL,68.80999755859375,68.86000061035156,68.47000122070312,68.81999969482422,54.49006271362305,-0.0010161711078285895,1808800
2015-05-22,CL,68.88999938964844,68.9000015258789,68.45999908447266,68.5,54.23668670654297,-0.004649948898237,1714600
2015-05-26,CL,68.41999816894531,68.5,67.11000061035156,67.1500015258789,53.16779708862305,-0.01970787086798531,4847100
2015-05-27,CL,67.30000305175781,67.75,67.27999877929688,67.54000091552734,53.476585388183594,0.00580780691450955,3315600
2015-05-28,CL,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,53.31031799316406,-0.0031091625206173257,2077400
2015-05-29,CL,67.20999908447266,67.3499984741211,66.73999786376953,66.79000091552734,52.88274002075195,-0.008020548151052798,4755200
2015-06-01,CL,66.70999908447266,67.12000274658203,66.36000061035156,66.9000015258789,52.96984100341797,0.0016470588065564673,3447100
2015-06-02,CL,66.87000274658203,67.06999969482422,66.55000305175781,66.7300033569336,52.83524703979492,-0.002540954646519711,2537300
2015-06-03,CL,66.80000305175781,66.97000122070312,66.5,66.56999969482422,52.70855712890625,-0.0023978294412676515,2668200
2015-06-04,CL,66.20999908447266,66.9000015258789,65.8499984741211,65.91999816894531,52.193904876708984,-0.009764111943694642,3280400
2015-06-05,CL,65.88999938964844,66.0,64.95999908447266,65.4800033569336,51.84552764892578,-0.006674672619458755,5740400
2015-06-08,CL,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789062,51.73468017578125,-0.0021380334653963162,3079300
2015-06-09,CL,65.43000030517578,66.5199966430664,65.16000366210938,66.02999877929688,52.28099822998047,0.010559996743827682,5780600
2015-06-10,CL,66.73999786376953,67.47000122070312,66.66000366210938,67.06999969482422,53.10445785522461,0.015750648478856544,4716500
2015-06-11,CL,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,52.69272994995117,-0.007753170296849743,3863300
2015-06-12,CL,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,52.486854553222656,-0.003907093007404661,2543300
2015-06-15,CL,65.66000366210938,65.9000015258789,65.20999908447266,65.33999633789062,51.73468017578125,-0.014330719259975644,3378200
2015-06-16,CL,65.16999816894531,66.08000183105469,65.16999816894531,65.9800033569336,52.24141311645508,0.009794840500648272,2204600
2015-06-17,CL,66.08000183105469,66.58000183105469,66.0,66.41000366210938,52.581878662109375,0.0065171580427072495,2356100
2015-06-18,CL,66.58999633789062,67.52999877929688,66.56999969482422,67.16999816894531,53.18364334106445,0.011444335848515674,4435100
2015-06-19,CL,66.79000091552734,67.18000030517578,66.5999984741211,66.9000015258789,52.96984100341797,-0.004020076929957206,3674400
2015-06-22,CL,67.19000244140625,67.56999969482422,67.08999633789062,67.23999786376953,53.23903274536133,0.005081981309439598,3128700
2015-06-23,CL,67.06999969482422,67.2699966430664,66.83999633789062,67.01000213623047,53.056949615478516,-0.0034201058977481047,1727500
2015-06-24,CL,66.93000030517578,67.12000274658203,66.4800033569336,66.48999786376953,52.64522933959961,-0.00775996884221164,2815400
2015-06-25,CL,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,52.6214599609375,-0.00045150109440650343,2680600
2015-06-26,CL,66.76000213623047,67.0,66.44000244140625,66.5,52.65312194824219,0.0006016934408166197,2588200
2015-06-29,CL,66.0,66.33999633789062,65.37000274658203,65.4000015258789,51.782188415527344,-0.016540966622472397,2270400
2015-06-30,CL,65.8499984741211,65.87999725341797,65.30999755859375,65.41000366210938,51.790103912353516,0.00015286138087966528,2786600
2015-07-01,CL,65.58999633789062,66.19000244140625,65.55000305175781,66.16000366210938,52.38392639160156,0.011465944927490312,2986600
2015-07-02,CL,66.37999725341797,66.58000183105469,65.9800033569336,66.16000366210938,52.38392639160156,0.0,2024700
2015-07-06,CL,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,52.2255744934082,-0.0030229100623268,1835600
2015-07-07,CL,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,53.29447937011719,0.02046707742475662,2893500
2015-07-08,CL,66.93000030517578,67.16000366210938,66.44999694824219,66.44999694824219,52.613548278808594,-0.012776765986955096,2104600
2015-07-09,CL,67.1500015258789,67.18000030517578,66.1500015258789,66.16999816894531,52.391849517822266,-0.004213720006328137,3004700
2015-07-10,CL,66.76000213623047,66.91000366210938,66.52999877929688,66.63999938964844,52.76398468017578,0.007102920889000552,2221800
2015-07-13,CL,66.94999694824219,67.5,66.91000366210938,67.44000244140625,53.39741897583008,0.01200505040500266,2087300
2015-07-14,CL,67.5,67.5,66.93000030517578,67.2699966430664,53.26279830932617,-0.002521108118818227,2143600
2015-07-15,CL,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210938,52.977760314941406,-0.005351539975977149,3360300
2015-07-16,CL,67.33000183105469,67.7300033569336,67.18000030517578,67.62000274658203,53.53992462158203,0.010611326399958765,1912000
2015-07-17,CL,67.36000061035156,67.62000274658203,67.19999694824219,67.5,53.44490432739258,-0.0017747558454938028,1792000
2015-07-20,CL,67.37000274658203,67.95999908447266,67.13999938964844,67.80000305175781,53.68243408203125,0.004444385440071308,2214900
2015-07-21,CL,67.56999969482422,67.63999938964844,66.7699966430664,66.94000244140625,53.30025863647461,-0.007119189956488303,2699400
2015-07-22,CL,66.94000244140625,67.18000030517578,66.7300033569336,67.0,53.348026275634766,0.0008961990125779806,2825500
2015-07-23,CL,67.0,67.18000030517578,66.80999755859375,67.04000091552734,53.37989044189453,0.000597288568749077,2667900
2015-07-24,CL,67.01000213623047,67.1500015258789,66.77999877929688,67.0,53.348026275634766,-0.0005969320280724277,2317000
2015-07-27,CL,66.76000213623047,67.30999755859375,66.54000091552734,67.30000305175781,53.58689880371094,0.004477626348198482,3576300
2015-07-28,CL,67.44000244140625,68.47000122070312,67.2699966430664,68.38999938964844,54.45478057861328,0.016195782817763016,5569600
2015-07-29,CL,68.25,69.2300033569336,68.12999725341797,68.93000030517578,54.884788513183594,0.007896605770902676,4974900
2015-07-30,CL,68.75,68.80000305175781,67.30999755859375,68.0199966430664,54.160194396972656,-0.01320209361901592,5488800
2015-07-31,CL,68.05999755859375,68.29000091552734,67.80000305175781,68.0199966430664,54.160194396972656,0.0,3548000
2015-08-03,CL,67.66000366210938,68.47000122070312,67.58999633789062,68.41999816894531,54.478694915771484,0.0058807122526989275,3069700
2015-08-04,CL,68.33999633789062,68.70999908447266,68.05999755859375,68.44999694824219,54.502593994140625,0.00043868669038582553,2770500
2015-08-05,CL,68.7699966430664,69.2300033569336,68.33999633789062,69.08000183105469,55.004207611083984,0.00920348152598538,2578900
2015-08-06,CL,69.19999694824219,69.30000305175781,68.63999938964844,68.6500015258789,54.66181945800781,-0.006224762939902373,2989000
2015-08-07,CL,68.62999725341797,68.69999694824219,68.30000305175781,68.48999786376953,54.534423828125,-0.0023306145156891667,2286500
2015-08-10,CL,68.83999633789062,69.08000183105469,68.66999816894531,68.73999786376953,54.73345947265625,0.003649724899607465,3016200
2015-08-11,CL,68.37999725341797,68.55999755859375,68.19000244140625,68.26000213623047,54.351295471191406,-0.006982273825679952,2592600
2015-08-12,CL,67.98999786376953,68.12999725341797,66.97000122070312,68.0,54.14426803588867,-0.0038090616517589826,3310600
2015-08-13,CL,68.02999877929688,68.18000030517578,67.56999969482422,67.66000366210938,53.873558044433594,-0.004999790398415582,2225900
2015-08-14,CL,67.76000213623047,67.94000244140625,67.48999786376953,67.79000091552734,53.9770622253418,0.001921242714706839,1829600
2015-08-17,CL,67.45999908447266,67.80000305175781,67.08000183105469,67.66000366210938,53.873558044433594,-0.001917558619179749,1870500
2015-08-18,CL,67.66999816894531,68.0199966430664,67.48999786376953,67.69000244140625,53.89741897583008,0.0004429061725754746,2230700
2015-08-19,CL,67.33999633789062,67.5,66.5999984741211,66.73999786376953,53.140995025634766,-0.014034511569738117,3165400
2015-08-20,CL,66.19999694824219,66.55000305175781,65.95999908447266,65.98999786376953,52.5438232421875,-0.011237497212071346,3715900
2015-08-21,CL,65.81999969482422,66.08000183105469,64.86000061035156,64.9800033569336,51.739627838134766,-0.015305231984090617,5799400
2015-08-24,CL,61.900001525878906,62.5,50.84000015258789,61.95000076293945,49.32700729370117,-0.04663003282476974,9060100
2015-08-25,CL,63.2400016784668,63.4900016784668,60.31999969482422,60.369998931884766,48.06896209716797,-0.02550418656138198,6483500
2015-08-26,CL,61.529998779296875,62.400001525878906,60.540000915527344,62.22999954223633,49.549964904785156,0.030809960169796202,5329000
2015-08-27,CL,62.58000183105469,63.290000915527344,61.939998626708984,63.09000015258789,50.2347297668457,0.013819684098190343,5006900
2015-08-28,CL,63.0099983215332,63.380001068115234,62.52000045776367,63.349998474121094,50.441741943359375,0.004120897583693051,3486900
2015-08-31,CL,62.880001068115234,63.04999923706055,62.400001525878906,62.810001373291016,50.01177215576172,-0.008524086818422427,3634600
2015-09-01,CL,61.619998931884766,62.27000045776367,60.90999984741211,61.27000045776367,48.78557586669922,-0.02451815315089234,4289000
2015-09-02,CL,62.0,62.220001220703125,61.529998779296875,62.18000030517578,49.51013946533203,0.01485200462965941,3402200
2015-09-03,CL,62.2400016784668,63.130001068115234,62.2400016784668,62.91999816894531,50.09938049316406,0.011901421288555092,4046500
2015-09-04,CL,61.86000061035156,62.189998626708984,61.38999938964844,61.459999084472656,48.93685531616211,-0.023204382280946123,5100300
2015-09-08,CL,62.47999954223633,63.65999984741211,62.150001525878906,63.43000030517578,50.50545120239258,0.032053467189429696,6568500
2015-09-09,CL,64.04000091552734,64.12999725341797,62.2599983215332,62.38999938964844,49.6773681640625,-0.016395914076911544,3645900
2015-09-10,CL,62.279998779296875,62.47999954223633,61.310001373291016,61.93000030517578,49.311092376708984,-0.007373091628845363,5223900
2015-09-11,CL,61.380001068115234,62.11000061035156,61.380001068115234,61.91999816894531,49.303123474121094,-0.0001616046654779879,3463100
2015-09-14,CL,61.83000183105469,62.13999938964844,61.54999923706055,62.11000061035156,49.45441436767578,0.003068586387515504,3704100
2015-09-15,CL,62.06999969482422,62.63999938964844,61.369998931884766,62.43000030517578,49.7092170715332,0.0051522742128347065,3467400
2015-09-16,CL,62.599998474121094,63.22999954223633,62.5,63.06999969482422,50.21879577636719,0.01025119152652687,2889600
2015-09-17,CL,63.0099983215332,64.08999633789062,62.97999954223633,63.27000045776367,50.378055572509766,0.0031713185009809575,4595500
2015-09-18,CL,62.68000030517578,63.65999984741211,62.650001525878906,62.689998626708984,49.9162483215332,-0.009166833569268618,13468600
2015-09-21,CL,63.15999984741211,63.43000030517578,62.93000030517578,63.099998474121094,50.24268341064453,0.006539655925433596,3991200
2015-09-22,CL,62.5,62.72999954223633,61.7400016784668,62.15999984741211,49.49422836303711,-0.014896796842838511,3911000
2015-09-23,CL,62.040000915527344,62.31999969482422,61.75,62.099998474121094,49.446449279785156,-0.0009653465632698532,4005600
2015-09-24,CL,61.79999923706055,62.41999816894531,61.459999084472656,62.25,49.56588363647461,0.0024154283761337325,3791600
2015-09-25,CL,62.77000045776367,63.689998626708984,62.63999938964844,63.13999938964844,50.27455139160156,0.014297490595032158,4545600
2015-09-28,CL,62.970001220703125,63.279998779296875,62.15999984741211,62.15999984741211,49.49422836303711,-0.015521233048631622,4581800
2015-09-29,CL,62.15999984741211,63.189998626708984,62.099998474121094,63.06999969482422,50.21879577636719,0.014639432461001745,3884500
2015-09-30,CL,63.65999984741211,63.9900016784668,63.09000015258789,63.459999084472656,50.52933883666992,0.0061838014134316666,3529400
2015-10-01,CL,63.58000183105469,63.95000076293945,63.209999084472656,63.720001220703125,50.736366271972656,0.0040971728518341965,4253800
2015-10-02,CL,63.220001220703125,64.27999877929688,63.060001373291016,64.27999877929688,51.18226623535156,0.008788567178592555,3504100
2015-10-05,CL,64.58999633789062,65.51000213623047,64.33999633789062,65.3499984741211,52.034236907958984,0.016645817687903852,3690200
2015-10-06,CL,65.30000305175781,65.30000305175781,64.7300033569336,64.79000091552734,51.58833694458008,-0.008569357213167872,2941500
2015-10-07,CL,65.05000305175781,65.4800033569336,64.80000305175781,65.3499984741211,52.034236907958984,0.008643425816535322,2278100
2015-10-08,CL,65.18000030517578,65.94000244140625,65.0199966430664,65.9000015258789,52.47218704223633,0.008416576475446691,2587600
2015-10-09,CL,66.0,66.41999816894531,65.77999877929688,66.33999633789062,52.822509765625,0.006676350713315848,3478400
2015-10-12,CL,66.33000183105469,66.58000183105469,65.98999786376953,66.25,52.7508544921875,-0.0013565291341784969,2419400
2015-10-13,CL,65.97000122070312,66.29000091552734,65.77999877929688,65.97000122070312,52.527896881103516,-0.004226616103763847,2200800
2015-10-14,CL,65.97000122070312,66.11000061035156,65.5,65.75,52.352718353271484,-0.0033349617676212695,2326100
2015-10-15,CL,66.16000366210938,66.66000366210938,65.95999908447266,66.56999969482422,53.00564193725586,0.012471627157514709,2418300
2015-10-16,CL,66.9000015258789,67.26000213623047,66.70999908447266,67.12000274658203,53.443580627441406,0.008262114638738716,2410800
2015-10-19,CL,67.0199966430664,67.43000030517578,66.88999938964844,67.25,53.547088623046875,0.0019367713463480651,2384400
2015-10-20,CL,66.94999694824219,67.23999786376953,66.86000061035156,67.05999755859375,53.39580154418945,-0.0028253091390725293,3281900
2015-10-21,CL,66.80999755859375,67.5,66.54000091552734,66.83000183105469,53.515926361083984,0.002249705284321335,2755100
2015-10-22,CL,67.1500015258789,68.86000061035156,66.66999816894531,68.63999938964844,54.9653205871582,0.027083418425663197,3660400
2015-10-23,CL,68.72000122070312,69.19999694824219,68.3499984741211,68.94000244140625,55.205562591552734,0.004370792380144151,3956700
2015-10-26,CL,68.81999969482422,69.31999969482422,68.66000366210938,68.72000122070312,55.02938461303711,-0.003191308452358488,3933600
2015-10-27,CL,68.38999938964844,69.0,68.30999755859375,68.94999694824219,55.21356201171875,0.003346891846542688,3307500
2015-10-28,CL,69.0,69.16000366210938,68.12000274658203,68.83000183105469,55.11747360229492,-0.0017403044817763114,3364000
2015-10-29,CL,68.62000274658203,69.44000244140625,68.41999816894531,69.2300033569336,55.43778991699219,0.0058115202632207374,3511000
2015-10-30,CL,67.69000244140625,68.06999969482422,66.3499984741211,66.3499984741211,53.131553649902344,-0.04160043664336199,7455100
2015-11-02,CL,66.7699966430664,67.56999969482422,66.36000061035156,67.48999786376953,54.044429779052734,0.017181431116537027,5351700
2015-11-03,CL,67.23999786376953,68.11000061035156,66.9000015258789,68.0,54.45283126831055,0.0075567730278116585,3728100
2015-11-04,CL,67.93000030517578,68.05000305175781,67.0,67.4800033569336,54.03641891479492,-0.0076472121617294775,3732800
2015-11-05,CL,67.51000213623047,67.88999938964844,67.19999694824219,67.5999984741211,54.13250732421875,0.001778215717354259,2802700
2015-11-06,CL,67.20999908447266,67.20999908447266,65.4000015258789,65.81999969482422,52.70713806152344,-0.02633111476175065,5226700
2015-11-09,CL,65.4800033569336,65.97000122070312,65.27999877929688,65.7699966430664,52.667083740234375,-0.0007599411154198821,3623800
2015-11-10,CL,65.66999816894531,66.58000183105469,65.58000183105469,66.37999725341797,53.15556716918945,0.009274928366347135,2813700
2015-11-11,CL,66.69000244140625,67.22000122070312,66.44000244140625,66.44999694824219,53.21162414550781,0.001054583354175076,2622600
2015-11-12,CL,66.1500015258789,66.31999969482422,65.23999786376953,65.2699966430664,52.266700744628906,-0.017757837992221415,2811200
2015-11-13,CL,65.18000030517578,65.55999755859375,64.51000213623047,64.55999755859375,51.698150634765625,-0.010877864907547385,3499100
2015-11-16,CL,64.5999984741211,65.69999694824219,64.5999984741211,65.56999969482422,52.5069465637207,0.015644581460350748,3187400
2015-11-17,CL,65.91999816894531,65.95999908447266,65.13999938964844,65.31999969482422,52.306724548339844,-0.003813248122091384,2296600
2015-11-18,CL,65.31999969482422,66.13999938964844,65.12000274658203,66.05999755859375,52.89933395385742,0.011329507068826628,2921400
