Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-13,DENN,10.619999885559082,10.710000038146973,10.550000190734863,10.680000305175781,10.680000305175781,0.0028169659831074334,324800
2015-02-17,DENN,10.6899995803833,10.920000076293945,10.670000076293945,10.819999694824219,10.819999694824219,0.013108556708616437,540200
2015-02-18,DENN,10.84000015258789,11.399999618530273,10.75,11.3100004196167,11.3100004196167,0.045286574733165,1678000
2015-02-19,DENN,11.0,11.569999694824219,10.970000267028809,11.430000305175781,11.430000305175781,0.010610069063388128,1670700
2015-02-20,DENN,11.5,11.90999984741211,11.390000343322754,11.75,11.75,0.02799647299040875,1659800
2015-02-23,DENN,11.779999732971191,11.859999656677246,11.449999809265137,11.520000457763672,11.520000457763672,-0.019574429126495985,608200
2015-02-24,DENN,11.5600004196167,11.859999656677246,11.5600004196167,11.770000457763672,11.770000457763672,0.021701388026553303,588600
2015-02-25,DENN,11.800000190734863,11.949999809265137,11.720000267028809,11.859999656677246,11.859999656677246,0.007646490689319441,429300
2015-02-26,DENN,11.859999656677246,11.949999809265137,11.699999809265137,11.800000190734863,11.800000190734863,-0.005058977038722157,472700
2015-02-27,DENN,11.729999542236328,11.779999732971191,11.489999771118164,11.510000228881836,11.510000228881836,-0.024576267556396303,630800
2015-03-02,DENN,11.510000228881836,12.0600004196167,11.510000228881836,11.90999984741211,11.90999984741211,0.03475235539323118,785700
2015-03-03,DENN,11.90999984741211,11.949999809265137,11.640000343322754,11.729999542236328,11.729999542236328,-0.01511337594306461,669300
2015-03-04,DENN,11.710000038146973,11.75,11.5,11.510000228881836,11.510000228881836,-0.018755270412614933,549500
2015-03-05,DENN,11.569999694824219,11.75,11.449999809265137,11.510000228881836,11.510000228881836,0.0,325700
2015-03-06,DENN,11.430000305175781,11.5,11.199999809265137,11.210000038146973,11.210000038146973,-0.026064307972998857,609500
2015-03-09,DENN,11.25,11.4399995803833,11.25,11.359999656677246,11.359999656677246,0.013380875826925376,372700
2015-03-10,DENN,11.289999961853027,11.329999923706055,11.149999618530273,11.289999961853027,11.289999961853027,-0.006161945153147386,470000
2015-03-11,DENN,11.279999732971191,11.300000190734863,11.029999732971191,11.079999923706055,11.079999923706055,-0.018600534885432007,631500
2015-03-12,DENN,11.15999984741211,11.729999542236328,11.15999984741211,11.680000305175781,11.680000305175781,0.05415165935028621,764800
2015-03-13,DENN,11.720000267028809,11.84000015258789,11.380000114440918,11.529999732971191,11.529999732971191,-0.012842514407993666,427200
2015-03-16,DENN,11.630000114440918,11.75,11.59000015258789,11.59000015258789,11.59000015258789,0.005203852645817575,383400
2015-03-17,DENN,11.600000381469727,11.779999732971191,11.579999923706055,11.739999771118164,11.739999771118164,0.012942158460349962,323300
2015-03-18,DENN,11.739999771118164,11.789999961853027,11.600000381469727,11.699999809265137,11.699999809265137,-0.0034071518426629366,419800
2015-03-19,DENN,11.699999809265137,12.069999694824219,11.619999885559082,12.0,12.0,0.025641042361154165,809500
2015-03-20,DENN,12.029999732971191,12.079999923706055,11.789999961853027,11.789999961853027,11.789999961853027,-0.017500003178914425,690600
2015-03-23,DENN,11.760000228881836,11.899999618530273,11.670000076293945,11.819999694824219,11.819999694824219,0.0025445066215654677,344400
2015-03-24,DENN,11.8100004196167,11.90999984741211,11.729999542236328,11.829999923706055,11.829999923706055,0.0008460430744523517,309800
2015-03-25,DENN,11.789999961853027,11.869999885559082,11.579999923706055,11.600000381469727,11.600000381469727,-0.019442057795404866,515700
2015-03-26,DENN,11.520000457763672,11.640000343322754,11.399999618530273,11.510000228881836,11.510000228881836,-0.007758633588638486,399200
2015-03-27,DENN,11.539999961853027,11.649999618530273,11.470000267028809,11.550000190734863,11.550000190734863,0.0034752355393230516,368700
2015-03-30,DENN,11.600000381469727,11.699999809265137,11.479999542236328,11.489999771118164,11.489999771118164,-0.005194841439468578,528000
2015-03-31,DENN,11.460000038146973,11.520000457763672,11.300000190734863,11.399999618530273,11.399999618530273,-0.007832911608416149,416700
2015-04-01,DENN,11.380000114440918,11.380000114440918,11.1899995803833,11.279999732971191,11.279999732971191,-0.010526306103030625,546500
2015-04-02,DENN,11.399999618530273,11.819999694824219,11.350000381469727,11.680000305175781,11.680000305175781,0.03546104447461973,1182800
2015-04-06,DENN,11.569999694824219,11.789999961853027,11.470000267028809,11.600000381469727,11.600000381469727,-0.006849308357518069,530100
2015-04-07,DENN,11.600000381469727,11.6899995803833,11.40999984741211,11.40999984741211,11.40999984741211,-0.01637935584563699,476600
2015-04-08,DENN,11.430000305175781,11.760000228881836,11.430000305175781,11.760000228881836,11.760000228881836,0.030674880468916976,495900
2015-04-09,DENN,11.859999656677246,11.920000076293945,11.609999656677246,11.90999984741211,11.90999984741211,0.01275506935466586,612100
2015-04-10,DENN,11.920000076293945,12.079999923706055,11.869999885559082,11.970000267028809,11.970000267028809,0.005037818672158689,541800
2015-04-13,DENN,11.949999809265137,12.0600004196167,11.819999694824219,12.0,12.0,0.002506243300079536,517800
2015-04-14,DENN,11.949999809265137,12.100000381469727,11.930000305175781,11.989999771118164,11.989999771118164,-0.0008333524068196985,614300
2015-04-15,DENN,12.050000190734863,12.100000381469727,11.579999923706055,11.680000305175781,11.680000305175781,-0.025854835017521727,771000
2015-04-16,DENN,11.6899995803833,11.829999923706055,11.5600004196167,11.579999923706055,11.579999923706055,-0.008561676271995777,925900
2015-04-17,DENN,11.520000457763672,11.640000343322754,11.460000038146973,11.550000190734863,11.550000190734863,-0.002590650532715233,471300
2015-04-20,DENN,11.630000114440918,11.729999542236328,11.550000190734863,11.729999542236328,11.729999542236328,0.015584359179998675,396600
2015-04-21,DENN,11.75,11.760000228881836,11.5600004196167,11.569999694824219,11.569999694824219,-0.013640226228142316,280200
2015-04-22,DENN,11.569999694824219,11.65999984741211,11.380000114440918,11.510000228881836,11.510000228881836,-0.005185779388501066,578200
2015-04-23,DENN,11.510000228881836,11.65999984741211,11.479999542236328,11.640000343322754,11.640000343322754,0.011294536216837958,398500
2015-04-24,DENN,11.6899995803833,11.859999656677246,11.619999885559082,11.6899995803833,11.6899995803833,0.004295466974726381,639100
2015-04-27,DENN,11.6899995803833,11.880000114440918,11.539999961853027,11.630000114440918,11.630000114440918,-0.005132546458176623,603400
2015-04-28,DENN,11.649999618530273,11.779999732971191,11.430000305175781,11.729999542236328,11.729999542236328,0.008598402993241772,524600
2015-04-29,DENN,11.609999656677246,11.729999542236328,10.640000343322754,10.6899995803833,10.6899995803833,-0.0886615517850865,1304000
2015-04-30,DENN,10.65999984741211,10.800000190734863,10.359999656677246,10.40999984741211,10.40999984741211,-0.02619267951001658,902000
2015-05-01,DENN,10.460000038146973,10.59000015258789,10.420000076293945,10.569999694824219,10.569999694824219,0.01536982226295458,682700
2015-05-04,DENN,11.069999694824219,11.1899995803833,10.710000038146973,10.880000114440918,10.880000114440918,0.029328328152033567,1740200
2015-05-05,DENN,11.34000015258789,11.34000015258789,10.199999809265137,10.539999961853027,10.539999961853027,-0.031250013695920065,1941000
2015-05-06,DENN,10.59000015258789,10.760000228881836,10.5600004196167,10.680000305175781,10.680000305175781,0.013282765069208002,804600
2015-05-07,DENN,10.680000305175781,10.859999656677246,10.640000343322754,10.6899995803833,10.6899995803833,0.0009362616967973914,942000
2015-05-08,DENN,10.779999732971191,10.869999885559082,10.630000114440918,10.800000190734863,10.800000190734863,0.010290048144942832,932300
2015-05-11,DENN,10.789999961853027,10.920000076293945,10.729999542236328,10.890000343322754,10.890000343322754,0.008333347314669615,779000
2015-05-12,DENN,10.819999694824219,10.819999694824219,10.539999961853027,10.680000305175781,10.680000305175781,-0.019283749451462162,515500
2015-05-13,DENN,10.699999809265137,10.850000381469727,10.489999771118164,10.529999732971191,10.529999732971191,-0.01404499699610462,621000
2015-05-14,DENN,10.579999923706055,10.649999618530273,10.40999984741211,10.640000343322754,10.640000343322754,0.010446402007697309,520100
2015-05-15,DENN,10.65999984741211,10.65999984741211,10.239999771118164,10.520000457763672,10.520000457763672,-0.011278184369081234,1067600
2015-05-18,DENN,10.470000267028809,10.579999923706055,10.210000038146973,10.25,10.25,-0.025665441636403497,1238600
2015-05-19,DENN,10.270000457763672,10.680000305175781,10.25,10.670000076293945,10.670000076293945,0.04097561719940934,997700
2015-05-20,DENN,10.65999984741211,10.699999809265137,10.510000228881836,10.609999656677246,10.609999656677246,-0.005623282023212495,359500
2015-05-21,DENN,10.649999618530273,10.6899995803833,10.529999732971191,10.600000381469727,10.600000381469727,-0.0009424387870952122,494600
2015-05-22,DENN,10.609999656677246,10.630000114440918,10.460000038146973,10.470000267028809,10.470000267028809,-0.012264161298350174,442300
2015-05-26,DENN,10.460000038146973,10.460000038146973,10.300000190734863,10.359999656677246,10.359999656677246,-0.010506266241269047,366400
2015-05-27,DENN,10.399999618530273,10.619999885559082,10.34000015258789,10.510000228881836,10.510000228881836,0.014478820190685138,510800
2015-05-28,DENN,10.520000457763672,10.619999885559082,10.510000228881836,10.5600004196167,10.5600004196167,0.0047573919739278825,235300
2015-05-29,DENN,10.569999694824219,10.640000343322754,10.420000076293945,10.430000305175781,10.430000305175781,-0.01231061640863429,432200
2015-06-01,DENN,10.430000305175781,10.529999732971191,10.350000381469727,10.390000343322754,10.390000343322754,-0.0038350873137729113,502500
2015-06-02,DENN,10.319999694824219,10.869999885559082,10.319999694824219,10.869999885559082,10.869999885559082,0.04619822198031054,1276500
2015-06-03,DENN,10.84000015258789,10.850000381469727,10.449999809265137,10.649999618530273,10.649999618530273,-0.02023921521113181,1130000
2015-06-04,DENN,10.619999885559082,10.770000457763672,10.5600004196167,10.569999694824219,10.569999694824219,-0.007511730194512012,572600
2015-06-05,DENN,11.0,11.380000114440918,10.760000228881836,11.3100004196167,11.3100004196167,0.07000953132996157,1585600
2015-06-08,DENN,11.3100004196167,11.600000381469727,11.229999542236328,11.350000381469727,11.350000381469727,0.0035366896877959686,1198300
2015-06-09,DENN,11.600000381469727,11.600000381469727,11.329999923706055,11.390000343322754,11.390000343322754,0.00352422559547505,810400
2015-06-10,DENN,11.399999618530273,11.5,11.199999809265137,11.210000038146973,11.210000038146973,-0.015803362576832902,836700
2015-06-11,DENN,11.260000228881836,11.430000305175781,11.220000267028809,11.289999961853027,11.289999961853027,0.007136478450831429,415300
2015-06-12,DENN,11.25,11.470000267028809,11.199999809265137,11.34000015258789,11.34000015258789,0.004428714871904882,317000
2015-06-15,DENN,11.279999732971191,11.279999732971191,11.100000381469727,11.149999618530273,11.149999618530273,-0.01675489695776211,530100
2015-06-16,DENN,11.170000076293945,11.399999618530273,11.15999984741211,11.329999923706055,11.329999923706055,0.016143525680183624,520900
2015-06-17,DENN,11.399999618530273,11.430000305175781,11.329999923706055,11.40999984741211,11.40999984741211,0.0070608935785312354,746200
2015-06-18,DENN,11.460000038146973,11.829999923706055,11.40999984741211,11.770000457763672,11.770000457763672,0.03155132472970301,729000
2015-06-19,DENN,11.75,11.779999732971191,11.630000114440918,11.6899995803833,11.6899995803833,-0.006797015655815142,767400
2015-06-22,DENN,11.75,11.770000457763672,11.630000114440918,11.65999984741211,11.65999984741211,-0.0025662732290883117,486900
2015-06-23,DENN,11.65999984741211,11.710000038146973,11.510000228881836,11.5600004196167,11.5600004196167,-0.008576280369129163,516400
2015-06-24,DENN,11.539999961853027,11.600000381469727,11.380000114440918,11.399999618530273,11.399999618530273,-0.013840899245549543,413100
2015-06-25,DENN,11.449999809265137,11.579999923706055,11.350000381469727,11.430000305175781,11.430000305175781,0.0026316392674909928,724400
2015-06-26,DENN,11.489999771118164,11.819999694824219,11.4399995803833,11.800000190734863,11.800000190734863,0.03237094275417807,1430400
2015-06-29,DENN,11.680000305175781,11.819999694824219,11.460000038146973,11.479999542236328,11.479999542236328,-0.027118698586953704,689900
2015-06-30,DENN,11.5,11.65999984741211,11.449999809265137,11.609999656677246,11.609999656677246,0.011324052232112969,471400
2015-07-01,DENN,11.729999542236328,11.789999961853027,11.640000343322754,11.680000305175781,11.680000305175781,0.006029341134241584,443500
2015-07-02,DENN,11.6899995803833,11.710000038146973,11.399999618530273,11.510000228881836,11.510000228881836,-0.014554800672275103,413000
2015-07-06,DENN,11.4399995803833,11.640000343322754,11.359999656677246,11.550000190734863,11.550000190734863,0.0034752355393230516,540900
2015-07-07,DENN,11.579999923706055,11.6899995803833,11.449999809265137,11.670000076293945,11.670000076293945,0.010389600309733682,607500
2015-07-08,DENN,11.59000015258789,11.640000343322754,11.300000190734863,11.390000343322754,11.390000343322754,-0.023993121777263204,590300
2015-07-09,DENN,11.489999771118164,11.609999656677246,11.460000038146973,11.59000015258789,11.59000015258789,0.017559245235877707,464000
2015-07-10,DENN,11.720000267028809,11.859999656677246,11.600000381469727,11.819999694824219,11.819999694824219,0.01984465394376822,404600
2015-07-13,DENN,11.920000076293945,12.140000343322754,11.819999694824219,12.09000015258789,12.09000015258789,0.02284267891156544,709700
2015-07-14,DENN,12.039999961853027,12.119999885559082,12.0,12.010000228881836,12.010000228881836,-0.006617032481089802,514000
2015-07-15,DENN,12.0,12.029999732971191,11.75,11.770000457763672,11.770000457763672,-0.01998332777221845,321100
2015-07-16,DENN,11.739999771118164,11.859999656677246,11.710000038146973,11.84000015258789,11.84000015258789,0.005947297544754537,291400
2015-07-17,DENN,11.84000015258789,11.869999885559082,11.670000076293945,11.710000038146973,11.710000038146973,-0.010979739253846543,257200
2015-07-20,DENN,11.710000038146973,11.899999618530273,11.649999618530273,11.6899995803833,11.6899995803833,-0.001707981016098814,361100
2015-07-21,DENN,11.739999771118164,11.760000228881836,11.550000190734863,11.670000076293945,11.670000076293945,-0.0017108216259404951,264000
2015-07-22,DENN,11.680000305175781,11.819999694824219,11.670000076293945,11.75,11.75,0.006855177650646693,302900
2015-07-23,DENN,11.8100004196167,11.8100004196167,11.5,11.510000228881836,11.510000228881836,-0.020425512435588433,311400
2015-07-24,DENN,11.550000190734863,11.569999694824219,11.380000114440918,11.399999618530273,11.399999618530273,-0.009556959875251736,494500
2015-07-27,DENN,11.3100004196167,11.470000267028809,11.239999771118164,11.329999923706055,11.329999923706055,-0.006140324312856715,369400
2015-07-28,DENN,11.319999694824219,11.359999656677246,11.0,11.350000381469727,11.350000381469727,0.0017652654808781865,487200
2015-07-29,DENN,11.369999885559082,11.5,11.319999694824219,11.40999984741211,11.40999984741211,0.0052862963811295405,384100
2015-07-30,DENN,11.350000381469727,11.75,11.319999694824219,11.600000381469727,11.600000381469727,0.016652106625637764,453600
2015-07-31,DENN,11.65999984741211,11.84000015258789,11.539999961853027,11.760000228881836,11.760000228881836,0.01379308984055716,478700
2015-08-03,DENN,12.229999542236328,12.630000114440918,11.899999618530273,12.600000381469727,12.600000381469727,0.07142858301353616,2875800
2015-08-04,DENN,11.84000015258789,12.800000190734863,11.569999694824219,12.699999809265137,12.699999809265137,0.007936462283165913,2148800
2015-08-05,DENN,12.75,12.770000457763672,12.40999984741211,12.520000457763672,12.520000457763672,-0.014173177496439648,772100
2015-08-06,DENN,12.600000381469727,12.65999984741211,12.239999771118164,12.380000114440918,12.380000114440918,-0.011182135639295376,619300
2015-08-07,DENN,12.300000190734863,12.449999809265137,12.15999984741211,12.420000076293945,12.420000076293945,0.0032310146593914624,457300
2015-08-10,DENN,12.520000457763672,12.600000381469727,11.989999771118164,12.069999694824219,12.069999694824219,-0.028180384808352166,654300
2015-08-11,DENN,12.069999694824219,12.210000038146973,11.880000114440918,12.149999618530273,12.149999618530273,0.006627997160626231,482700
2015-08-12,DENN,12.069999694824219,12.170000076293945,11.9399995803833,12.109999656677246,12.109999656677246,-0.003292178033653781,468000
2015-08-13,DENN,12.1899995803833,12.470000267028809,12.140000343322754,12.369999885559082,12.369999885559082,0.02146987912906151,497900
2015-08-14,DENN,12.3100004196167,12.5,12.25,12.449999809265137,12.449999809265137,0.006467253390959771,322100
2015-08-17,DENN,12.289999961853027,12.569999694824219,12.289999961853027,12.5600004196167,12.5600004196167,0.008835390525042452,509100
2015-08-18,DENN,12.600000381469727,12.600000381469727,12.329999923706055,12.350000381469727,12.350000381469727,-0.016719747701519738,454700
2015-08-19,DENN,12.3100004196167,12.470000267028809,12.220000267028809,12.430000305175781,12.430000305175781,0.006477726415789364,427000
2015-08-20,DENN,12.239999771118164,12.5,12.029999732971191,12.029999732971191,12.029999732971191,-0.03218025441544292,541500
2015-08-21,DENN,11.75,12.069999694824219,11.729999542236328,11.8100004196167,11.8100004196167,-0.01828755762575207,665700
2015-08-24,DENN,11.130000114440918,11.539999961853027,11.069999694824219,11.119999885559082,11.119999885559082,-0.058425106650420555,1157900
2015-08-25,DENN,11.4399995803833,11.520000457763672,11.239999771118164,11.239999771118164,11.239999771118164,0.010791356726084,606200
2015-08-26,DENN,11.5,11.5600004196167,11.15999984741211,11.449999809265137,11.449999809265137,0.01868327779566159,550600
2015-08-27,DENN,11.479999542236328,11.609999656677246,11.390000343322754,11.529999732971191,11.529999732971191,0.006986893016480256,809800
2015-08-28,DENN,11.550000190734863,11.600000381469727,11.380000114440918,11.479999542236328,11.479999542236328,-0.004336530086109458,646600
2015-08-31,DENN,11.5,11.600000381469727,11.220000267028809,11.229999542236328,11.229999542236328,-0.021777004352676044,478400
2015-09-01,DENN,11.069999694824219,11.210000038146973,10.960000038146973,11.010000228881836,11.010000228881836,-0.019590322557634043,684900
2015-09-02,DENN,11.020000457763672,11.300000190734863,11.020000457763672,11.279999732971191,11.279999732971191,0.024523115211304347,419900
2015-09-03,DENN,11.239999771118164,11.430000305175781,11.140000343322754,11.180000305175781,11.180000305175781,-0.008865197709456818,299400
2015-09-04,DENN,11.039999961853027,11.460000038146973,11.010000228881836,11.279999732971191,11.279999732971191,0.008944492403020421,366100
2015-09-08,DENN,11.420000076293945,11.510000228881836,11.350000381469727,11.4399995803833,11.4399995803833,0.014184383971608927,387400
2015-09-09,DENN,11.449999809265137,11.520000457763672,11.279999732971191,11.300000190734863,11.300000190734863,-0.012237709334229407,716900
2015-09-10,DENN,11.180000305175781,11.430000305175781,11.180000305175781,11.270000457763672,11.270000457763672,-0.0026548435809575777,289700
2015-09-11,DENN,11.15999984741211,11.350000381469727,11.149999618530273,11.319999694824219,11.319999694824219,0.004436489354896489,390000
2015-09-14,DENN,11.359999656677246,11.430000305175781,11.289999961853027,11.369999885559082,11.369999885559082,0.004416978099188951,289600
2015-09-15,DENN,11.300000190734863,11.5,11.260000228881836,11.369999885559082,11.369999885559082,0.0,336700
2015-09-16,DENN,11.3100004196167,11.40999984741211,11.239999771118164,11.34000015258789,11.34000015258789,-0.0026384989686142335,309900
2015-09-17,DENN,11.319999694824219,11.529999732971191,11.3100004196167,11.420000076293945,11.420000076293945,0.007054666898553608,384400
2015-09-18,DENN,11.270000457763672,11.609999656677246,11.229999542236328,11.270000457763672,11.270000457763672,-0.013134817646949792,861700
2015-09-21,DENN,11.270000457763672,11.600000381469727,11.270000457763672,11.539999961853027,11.539999961853027,0.0239573640747599,647400
2015-09-22,DENN,11.460000038146973,11.550000190734863,11.40999984741211,11.520000457763672,11.520000457763672,-0.0017330592855689941,632600
2015-09-23,DENN,11.5600004196167,11.630000114440918,11.479999542236328,11.579999923706055,11.579999923706055,0.005208286767206527,426000
2015-09-24,DENN,11.449999809265137,11.640000343322754,11.449999809265137,11.609999656677246,11.609999656677246,0.002590650532715122,594500
2015-09-25,DENN,11.640000343322754,11.670000076293945,11.390000343322754,11.390000343322754,11.390000343322754,-0.018949123157636305,578500
2015-09-28,DENN,11.399999618530273,11.5,10.979999542236328,11.050000190734863,11.050000190734863,-0.029850758765535224,548200
2015-09-29,DENN,11.0600004196167,11.15999984741211,10.859999656677246,11.010000228881836,11.010000228881836,-0.0036199059875642314,464600
2015-09-30,DENN,11.079999923706055,11.229999542236328,10.989999771118164,11.029999732971191,11.029999732971191,0.0018164853472837361,501900
2015-10-01,DENN,10.960000038146973,11.050000190734863,10.800000190734863,10.880000114440918,10.880000114440918,-0.013599240449833405,437000
2015-10-02,DENN,10.819999694824219,11.09000015258789,10.779999732971191,11.079999923706055,11.079999923706055,0.018382335217044687,350400
2015-10-05,DENN,11.180000305175781,11.25,11.09000015258789,11.229999542236328,11.229999542236328,0.01353787180172672,279000
2015-10-06,DENN,11.239999771118164,11.289999961853027,11.029999732971191,11.039999961853027,11.039999961853027,-0.016918930376506935,409700
2015-10-07,DENN,11.020000457763672,11.140000343322754,10.880000114440918,11.039999961853027,11.039999961853027,0.0,505900
2015-10-08,DENN,11.029999732971191,11.279999732971191,10.930000305175781,11.100000381469727,11.100000381469727,0.005434820636233795,370700
2015-10-09,DENN,11.079999923706055,11.279999732971191,11.039999961853027,11.1899995803833,11.1899995803833,0.00810803565951379,270400
2015-10-12,DENN,11.229999542236328,11.329999923706055,11.149999618530273,11.279999732971191,11.279999732971191,0.008042909380056251,227500
2015-10-13,DENN,11.229999542236328,11.399999618530273,11.1899995803833,11.1899995803833,11.1899995803833,-0.007978737120429402,311100
2015-10-14,DENN,11.229999542236328,11.420000076293945,10.75,10.779999732971191,10.779999732971191,-0.036639844753065254,511900
2015-10-15,DENN,10.829999923706055,10.930000305175781,10.630000114440918,10.930000305175781,10.930000305175781,0.01391471019668078,354700
2015-10-16,DENN,10.970000267028809,11.15999984741211,10.9399995803833,11.050000190734863,11.050000190734863,0.01097894622219342,500400
2015-10-19,DENN,11.050000190734863,11.380000114440918,11.050000190734863,11.359999656677246,11.359999656677246,0.02805424982728133,530400
2015-10-20,DENN,11.260000228881836,11.430000305175781,11.100000381469727,11.149999618530273,11.149999618530273,-0.01848591940964872,330300
2015-10-21,DENN,11.119999885559082,11.140000343322754,10.800000190734863,10.800000190734863,10.800000190734863,-0.031390084284284914,364500
2015-10-22,DENN,10.90999984741211,11.0600004196167,10.859999656677246,10.949999809265137,10.949999809265137,0.013888853322332029,374600
2015-10-23,DENN,11.09000015258789,11.170000076293945,10.920000076293945,11.140000343322754,11.140000343322754,0.01735164724814431,289000
2015-10-26,DENN,11.09000015258789,11.329999923706055,11.09000015258789,11.260000228881836,11.260000228881836,0.010771982213717779,361100
2015-10-27,DENN,11.170000076293945,11.260000228881836,11.069999694824219,11.100000381469727,11.100000381469727,-0.014209577634084813,273600
2015-10-28,DENN,11.109999656677246,11.539999961853027,11.039999961853027,11.539999961853027,11.539999961853027,0.03963960047405335,435400
2015-10-29,DENN,11.460000038146973,11.460000038146973,11.0600004196167,11.100000381469727,11.100000381469727,-0.03812821333082983,419800
2015-10-30,DENN,11.119999885559082,11.170000076293945,10.880000114440918,10.960000038146973,10.960000038146973,-0.012612643109136235,441100
2015-11-02,DENN,10.949999809265137,11.239999771118164,10.949999809265137,11.149999618530273,11.149999618530273,0.017335728076824486,462500
2015-11-03,DENN,11.050000190734863,11.1899995803833,11.010000228881836,11.069999694824219,11.069999694824219,-0.007174881295341273,563300
2015-11-04,DENN,10.949999809265137,11.180000305175781,10.289999961853027,10.449999809265137,10.449999809265137,-0.05600721794499808,1852200
2015-11-05,DENN,10.520000457763672,10.520000457763672,10.180000305175781,10.229999542236328,10.229999542236328,-0.021052657516199447,723700
2015-11-06,DENN,10.180000305175781,10.579999923706055,10.140000343322754,10.550000190734863,10.550000190734863,0.03128061220113998,961700
2015-11-09,DENN,10.760000228881836,10.920000076293945,10.050000190734863,10.140000343322754,10.140000343322754,-0.03886254407579781,845800
2015-11-10,DENN,10.069999694824219,10.220000267028809,9.899999618530273,10.050000190734863,10.050000190734863,-0.00887575439256827,1231600
2015-11-11,DENN,10.119999885559082,10.170000076293945,9.949999809265137,9.960000038146973,9.960000038146973,-0.008955238893513906,1211300
2015-11-12,DENN,9.899999618530273,10.119999885559082,9.850000381469727,9.869999885559082,9.869999885559082,-0.00903615986377393,702700
2015-11-13,DENN,9.779999732971191,9.890000343322754,9.609999656677246,9.649999618530273,9.649999618530273,-0.02228979428365485,1061500
2015-11-16,DENN,9.569999694824219,9.699999809265137,9.520000457763672,9.609999656677246,9.609999656677246,-0.004145073931010157,697200
2015-11-17,DENN,9.59000015258789,9.649999618530273,9.34000015258789,9.350000381469727,9.350000381469727,-0.027055076430399838,598300
2015-11-18,DENN,9.4399995803833,9.489999771118164,9.180000305175781,9.359999656677246,9.359999656677246,0.0010694411550331573,649100
