Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-01-27,XOM,85.30000305175781,85.75,85.04000091552734,85.51000213623047,58.70072937011719,-0.0010513339867033178,10947900
2017-01-30,XOM,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,58.25450897216797,-0.007601615903879644,12789200
2017-01-31,XOM,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,57.58860778808594,-0.011430895150110643,19128100
2017-02-01,XOM,84.0,84.16000366210938,82.54000091552734,82.94000244140625,56.936485290527344,-0.01132381077796274,15111800
2017-02-02,XOM,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,57.286563873291016,0.006148580843677642,12200100
2017-02-03,XOM,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,57.34836959838867,0.0010788869312245986,12746300
2017-02-06,XOM,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,57.19047546386719,-0.0027532453952434643,9938200
2017-02-07,XOM,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,56.81977081298828,-0.006481929864582403,11705200
2017-02-08,XOM,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,56.44569396972656,-0.0065835683233028686,14006300
2017-02-09,XOM,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,56.695068359375,0.004417952408950487,9603000
2017-02-10,XOM,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,57.16615676879883,0.008309160268362703,8739800
2017-02-13,XOM,82.7699966430664,83.18000030517578,82.3499984741211,83.0,57.498680114746094,0.0058167867973373255,9071600
2017-02-14,XOM,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,57.37398147583008,-0.002168721763128545,11370500
2017-02-15,XOM,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,57.609527587890625,0.0041054517396492685,11768500
2017-02-16,XOM,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,57.01374816894531,-0.010341682077437242,10615000
2017-02-17,XOM,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,56.63965606689453,-0.006561436742279381,15646000
2017-02-21,XOM,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,56.7297248840332,0.0015902076988656422,16419600
2017-02-22,XOM,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,56.06465530395508,-0.011723476210005579,12917400
2017-02-23,XOM,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,56.65351486206055,0.010503222661638834,13847000
2017-02-24,XOM,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,56.168582916259766,-0.008559609178379946,11338700
2017-02-27,XOM,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,56.487247467041016,0.005673359273748124,13465900
2017-02-28,XOM,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,56.3348503112793,-0.0026979037321767096,16834200
2017-03-01,XOM,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,57.51252746582031,0.020904948678016178,17482100
2017-03-02,XOM,82.80000305175781,84.25,82.79000091552734,83.30000305175781,57.70649337768555,0.003372585424636476,14170300
2017-03-03,XOM,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,57.12458038330078,-0.010084012393131947,12190400
2017-03-06,XOM,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,57.38090133666992,0.004487051837392064,9617200
2017-03-07,XOM,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,57.16615676879883,-0.003742439781681539,12711500
2017-03-08,XOM,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,56.13393783569336,-0.018056468922340585,16817700
2017-03-09,XOM,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,56.577308654785156,0.007898444972621821,14721800
2017-03-10,XOM,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,56.535743713378906,-0.0007346574518038995,11355200
2017-03-13,XOM,81.5,81.94000244140625,81.05000305175781,81.41999816894531,56.40412139892578,-0.002328125638895173,9571400
2017-03-14,XOM,81.0,81.2300033569336,80.44000244140625,80.98999786376953,56.10625457763672,-0.005280940716767102,11335700
2017-03-15,XOM,81.3499984741211,82.05999755859375,81.05000305175781,82.0,56.80592727661133,0.012470493784368486,11970300
2017-03-16,XOM,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,56.85442352294922,0.0008537180654009102,9923800
2017-03-17,XOM,82.02999877929688,82.26000213623047,81.81999969482422,82.0,56.80592727661133,-0.0008529898525541091,18834100
2017-03-20,XOM,81.72000122070312,82.04000091552734,81.44000244140625,82.0,56.80592727661133,0.0,7700300
2017-03-21,XOM,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,56.68815612792969,-0.002073219368608603,13387700
2017-03-22,XOM,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,56.63965606689453,-0.000855558980004667,11168400
2017-03-23,XOM,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,56.708927154541016,0.001223013917398541,8928000
2017-03-24,XOM,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,56.27249526977539,-0.007695999671732068,9128500
2017-03-27,XOM,80.81999969482422,81.43000030517578,80.79000091552734,81.25,56.28635025024414,0.0002462122996738092,8481200
2017-03-28,XOM,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,56.695068359375,0.007261407202878489,11028600
2017-03-29,XOM,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,56.81977081298828,0.0021995291164096376,8495500
2017-03-30,XOM,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,57.983585357666016,0.020482563164645917,44704900
2017-03-31,XOM,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,56.8128662109375,-0.02019052701738,21750400
2017-04-03,XOM,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,56.85442352294922,0.0007314771245201523,11438700
2017-04-04,XOM,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,57.062217712402344,0.00365484647591674,9270900
2017-04-05,XOM,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,57.173072814941406,0.001942705821526003,13809100
2017-04-06,XOM,82.75,83.20999908447266,82.45999908447266,83.01000213623047,57.50560760498047,0.005816283324763916,9554900
2017-04-07,XOM,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,57.33242416381836,-0.003011592232043614,8909600
2017-04-10,XOM,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,57.58872985839844,0.004470519053018318,8885300
2017-04-11,XOM,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,57.38782501220703,-0.003488613947301822,8576500
2017-04-12,XOM,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,57.47789764404297,0.0015695425260806584,9516100
2017-04-13,XOM,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,56.591163635253906,-0.015427391138773894,8667900
2017-04-17,XOM,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,56.51494598388672,-0.0013468118778831029,9577200
2017-04-18,XOM,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,56.14780807495117,-0.006496297617274993,8821400
2017-04-19,XOM,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,55.759849548339844,-0.00690959344474229,10764400
2017-04-20,XOM,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,56.12009048461914,0.006460579416861512,11649100
2017-04-21,XOM,80.93000030517578,81.0,80.47000122070312,80.69000244140625,55.89839553833008,-0.003950366871732336,9816700
2017-04-24,XOM,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,56.18936538696289,0.005205334532961459,8729700
2017-04-25,XOM,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,56.618900299072266,0.007644416503928664,10733800
2017-04-26,XOM,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,56.3902587890625,-0.004038254166047639,9445900
2017-04-27,XOM,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,56.29328155517578,-0.001719751531013114,12385300
2017-04-28,XOM,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,56.56345748901367,0.004799434788200774,12072200
2017-05-01,XOM,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,56.84748458862305,0.005021388582275854,8664100
2017-05-02,XOM,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,56.84054946899414,-0.00012199518904121298,9102900
2017-05-03,XOM,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,57.29084014892578,0.007921997308932838,10289000
2017-05-04,XOM,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,56.5565299987793,-0.012817234801194566,16164500
2017-05-05,XOM,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,56.81977081298828,0.004654472511214314,10213000
2017-05-08,XOM,82.0,82.94000244140625,82.0,82.88999938964844,57.422462463378906,0.010607076406103033,8097100
2017-05-09,XOM,82.95999908447266,83.0,82.16000366210938,82.30999755859375,57.02066421508789,-0.006997231241123836,8647100
2017-05-10,XOM,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,57.279422760009766,0.004537978441391255,9520300
2017-05-11,XOM,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,57.7689208984375,0.008545793844303207,10047300
2017-05-12,XOM,82.38999938964844,82.70999908447266,82.25,82.55000305175781,57.72695541381836,-0.0007264370524233676,7480200
2017-05-15,XOM,83.0,83.18000030517578,82.6500015258789,82.80000305175781,57.901798248291016,0.0030287901591083966,10881500
2017-05-16,XOM,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,57.72695541381836,-0.003019644290198187,9574200
2017-05-17,XOM,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,57.33534240722656,-0.006783884647726501,11151100
2017-05-18,XOM,81.7699966430664,82.1500015258789,81.41999816894531,81.75,57.167537689208984,-0.0029267239188307537,9905800
2017-05-19,XOM,82.0,82.08999633789062,81.69000244140625,81.93000030517578,57.293392181396484,0.0022015027631889783,13028500
2017-05-22,XOM,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,57.54514694213867,0.004394132571957199,9218700
2017-05-23,XOM,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,57.747928619384766,0.003523871047718341,6857200
2017-05-24,XOM,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,57.54514694213867,-0.003511496985158069,8136000
2017-05-25,XOM,82.33000183105469,82.70999908447266,81.5199966430664,81.75,57.167537689208984,-0.006561965222008581,12370900
2017-05-26,XOM,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,57.027679443359375,-0.0024464626517578525,8227100
2017-05-30,XOM,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,56.71297836303711,-0.005518391829967939,8973600
2017-05-31,XOM,80.94000244140625,80.94999694824219,80.47000122070312,80.5,56.29341506958008,-0.0073980119818655155,13572300
2017-06-01,XOM,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,56.433258056640625,0.0024841801991883905,9884100
2017-06-02,XOM,80.58999633789062,80.68000030517578,79.26000213623047,79.5,55.59410095214844,-0.014869903553148545,21687300
2017-06-05,XOM,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,56.027687072753906,0.007799138994597055,11527100
2017-06-06,XOM,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,56.78989791870117,0.013604181892383105,12208600
2017-06-07,XOM,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,56.58012008666992,-0.0036939286689960937,13096500
2017-06-08,XOM,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,56.377323150634766,-0.00358424364820209,11720700
2017-06-09,XOM,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,57.433250427246094,0.018729645495760616,13553900
2017-06-12,XOM,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,57.99269485473633,0.009740776002203022,18172900
2017-06-13,XOM,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,58.013675689697266,0.0003617841007990119,12175500
2017-06-14,XOM,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,57.39131164550781,-0.01072788505107558,13714000
2017-06-15,XOM,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,57.52416229248047,0.0023148215847241804,11862600
2017-06-16,XOM,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,58.38430404663086,0.014952703696526903,39726100
2017-06-19,XOM,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,57.873817443847656,-0.008743558925965456,10445700
2017-06-20,XOM,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,57.55913543701172,-0.005437381198177604,13232600
2017-06-21,XOM,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,56.95073699951172,-0.010569971784336163,11422300
2017-06-22,XOM,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,56.69900131225586,-0.004420235812892415,8139900
2017-06-23,XOM,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,57.06962966918945,0.006536770460778385,10611200
2017-06-26,XOM,81.56999969482422,81.75,80.91000366210938,81.23999786376953,56.81089782714844,-0.004533616978781629,7718700
2017-06-27,XOM,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,56.71997833251953,-0.0016003882724321405,9221600
2017-06-28,XOM,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,57.0136833190918,0.00517815759467366,9189700
2017-06-29,XOM,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,56.433258056640625,-0.010180455439138592,20525100
2017-06-30,XOM,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,56.45423889160156,0.0003717813871366715,14000600
2017-07-03,XOM,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,57.41227722167969,0.016970175293969714,8422300
2017-07-05,XOM,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,56.538150787353516,-0.015225426975331469,9830800
2017-07-06,XOM,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,56.027687072753906,-0.009028659542112072,9822400
2017-07-07,XOM,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,56.09759521484375,0.0012477427811550257,10777800
2017-07-10,XOM,80.0,80.41000366210938,79.95999908447266,80.16000366210938,56.05564498901367,-0.0007478079170669671,6338300
2017-07-11,XOM,80.33000183105469,80.75,80.04000091552734,80.5999984741211,56.363319396972656,0.005488731920206824,9681100
2017-07-12,XOM,81.19000244140625,81.5199966430664,80.75,80.95999908447266,56.61506652832031,0.004466506480474974,7974000
2017-07-13,XOM,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,56.6220817565918,0.00012391097814878904,5582300
2017-07-14,XOM,81.0,81.41000366210938,80.7699966430664,81.27999877929688,56.83885192871094,0.0038283681100068634,7497200
2017-07-17,XOM,81.0,81.43000030517578,80.83000183105469,80.86000061035156,56.545162200927734,-0.005167059464036283,7914700
2017-07-18,XOM,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,56.363319396972656,-0.0032158861497101343,8046100
2017-07-19,XOM,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,56.538150787353516,0.003101864692345524,9393200
2017-07-20,XOM,80.97000122070312,81.48999786376953,80.75,80.86000061035156,56.545162200927734,0.00012401207815559978,9681000
2017-07-21,XOM,80.6500015258789,80.83999633789062,80.0,80.12000274658203,56.027687072753906,-0.009151536719180897,12268600
2017-07-24,XOM,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,55.85285568237305,-0.00312044632779207,9403000
2017-07-25,XOM,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,56.13255310058594,0.005007755016207094,11465300
2017-07-26,XOM,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,56.202484130859375,0.00124581951845526,10465100
2017-07-27,XOM,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,56.524173736572266,0.00572376133702357,11149700
2017-07-28,XOM,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,55.66402053833008,-0.015217439572861036,22800800
2017-07-31,XOM,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,55.97172927856445,0.005527964693504028,12820200
2017-08-01,XOM,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,56.06262969970703,0.001624041678079724,10421200
2017-08-02,XOM,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,56.363319396972656,0.005363460452644464,10410100
2017-08-03,XOM,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,56.286407470703125,-0.0013645741076361295,10136700
2017-08-04,XOM,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,56.09061050415039,-0.00347858346892449,8292200
2017-08-07,XOM,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,56.05564498901367,-0.0006233755493556536,7893800
2017-08-08,XOM,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,55.91578674316406,-0.002494989503323386,9028400
2017-08-09,XOM,80.25,80.3499984741211,79.77999877929688,80.20999908447266,56.09061050415039,0.00312655461308875,8087100
2017-08-10,XOM,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,55.758750915527344,-0.0059164909356529405,12580300
2017-08-11,XOM,79.20999908447266,79.25,78.19999694824219,78.20999908447266,55.222129821777344,-0.009623979822700135,10192400
2017-08-14,XOM,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,55.236263275146484,0.00025593821561664676,8862500
2017-08-15,XOM,78.12000274658203,78.25,77.68000030517578,78.04000091552734,55.10210037231445,-0.0024288917257804243,10350900
2017-08-16,XOM,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,54.69964599609375,-0.0073037937483579896,9117100
2017-08-17,XOM,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,53.84529113769531,-0.015619019882860852,13400400
2017-08-18,XOM,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,54.11358642578125,0.004982706610311416,14324300
2017-08-21,XOM,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,53.93000793457031,-0.0033924657990045404,10084900
2017-08-22,XOM,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,54.1842041015625,0.004713445755479606,9503600
2017-08-23,XOM,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,54.0924072265625,-0.001694163022639139,7054300
2017-08-24,XOM,76.5,76.6500015258789,76.19999694824219,76.33000183105469,53.89470291137695,-0.0036549365303244485,8678300
2017-08-25,XOM,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,54.170082092285156,0.005109577862615344,6844900
2017-08-28,XOM,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,53.99356460571289,-0.003258578901016773,8229700
2017-08-29,XOM,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,53.979427337646484,-0.0002618324641028291,7060400
2017-08-30,XOM,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,53.73231506347656,-0.0045778972908365745,8218000
2017-08-31,XOM,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,53.89470291137695,0.0030221636218084047,15641700
2017-09-01,XOM,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,54.064170837402344,0.0031444263883235735,7361100
2017-09-05,XOM,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,54.4948844909668,0.007966711537291893,12784800
2017-09-06,XOM,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,55.62459945678711,0.020730660801888234,18574400
2017-09-07,XOM,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,55.801109313964844,0.003173233765302985,9836400
2017-09-08,XOM,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,55.6528434753418,-0.0026570410596826743,8436000
2017-09-11,XOM,79.41000366210938,79.41999816894531,78.9000015258789,79.25,55.95643997192383,0.005455183915562989,12955800
2017-09-12,XOM,79.4000015258789,79.69000244140625,79.23999786376953,79.5,56.13296127319336,0.003154619939333081,7644400
2017-09-13,XOM,79.5,79.7699966430664,79.37999725341797,79.7699966430664,56.32360076904297,0.0033962130542479763,8369700
2017-09-14,XOM,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,56.54953384399414,0.004011339329628827,9072600
2017-09-15,XOM,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,56.53545379638672,-0.0002489860950271039,16043700
2017-09-18,XOM,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,56.54953384399414,0.00024904810454207116,8594400
2017-09-19,XOM,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,56.64134216308594,0.001623502668387511,9277100
2017-09-20,XOM,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,56.87434768676758,0.004113700607777826,10606900
2017-09-21,XOM,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,56.40833282470703,-0.008193761880612604,11984200
2017-09-22,XOM,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,56.42952346801758,0.00037566512338527147,10205800
2017-09-25,XOM,80.02999877929688,81.0,79.9800033569336,80.9800033569336,57.17797088623047,0.013263401358281746,10496600
2017-09-26,XOM,80.70999908447266,81.0,80.55999755859375,80.88999938964844,57.11442184448242,-0.0011114252703107175,8755100
2017-09-27,XOM,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,57.49570083618164,0.006675704303501728,9724500
2017-09-28,XOM,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,58.03231430053711,0.00933310589402847,15581700
2017-09-29,XOM,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,57.8840446472168,-0.0025549498603908427,9944000
2017-10-02,XOM,81.30000305175781,81.81999969482422,81.25,81.62999725341797,57.63692092895508,-0.004269289054831149,6777900
2017-10-03,XOM,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,57.72869873046875,0.0015923439357006242,6082000
2017-10-04,XOM,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,57.7498779296875,0.0003668747033018782,6357100
2017-10-05,XOM,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,57.91228103637695,0.002812180951917931,7375900
2017-10-06,XOM,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,57.693389892578125,-0.0037797016432721264,6070600
2017-10-09,XOM,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,57.919342041015625,0.003916430441307295,7489900
2017-10-10,XOM,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,58.08173751831055,0.002803821168754217,7218500
2017-10-11,XOM,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,58.32180404663086,0.0041332532148272705,7023700
2017-10-12,XOM,82.30999755859375,82.5,82.16999816894531,82.43000030517578,58.2017707824707,-0.0020581198768162556,6647500
2017-10-13,XOM,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,58.18765640258789,-0.00024250773976564055,7180000
2017-10-16,XOM,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,58.47007751464844,0.0048536258292743995,5734000
2017-10-17,XOM,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,58.57599639892578,0.0018115057954353198,6444100
2017-10-18,XOM,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,58.434783935546875,-0.0024107564883265598,6367100
2017-10-19,XOM,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,58.420650482177734,-0.0002418671280572937,7945500
2017-10-20,XOM,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,58.68190383911133,0.004471935091056478,9574100
2017-10-23,XOM,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,58.77368927001953,0.001564118150628735,9829900
2017-10-24,XOM,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,58.93608856201172,0.0027631291145615577,7551200
2017-10-25,XOM,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,58.72426986694336,-0.00359404059951296,9153300
2017-10-26,XOM,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,58.93608856201172,0.0036070043194798007,9154500
2017-10-27,XOM,83.0,84.23999786376953,82.01000213623047,83.70999908447266,59.10554885864258,0.0028753230960103515,14866200
2017-10-30,XOM,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,58.98551940917969,-0.002030764484565628,7811100
2017-10-31,XOM,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,58.85136413574219,-0.0022743764025687785,9754200
2017-11-01,XOM,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,59.2185173034668,0.0062386517817625275,9430000
2017-11-02,XOM,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,58.978450775146484,-0.004053909811522094,7775500
2017-11-03,XOM,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,58.73134994506836,-0.004189679905635235,6903500
2017-11-06,XOM,83.30000305175781,83.87000274658203,83.05999755859375,83.75,59.133766174316406,0.006851813037235255,9276700
2017-11-07,XOM,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,59.01376724243164,-0.002029279371975501,8471800
2017-11-08,XOM,83.36000061035156,83.5,82.86000061035156,83.47000122070312,58.93608856201172,-0.0013162806587285747,8691600
2017-11-09,XOM,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,59.28912353515625,0.005990132391854752,10528800
2017-11-10,XOM,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,59.103851318359375,-0.0031248938380243896,8693700
2017-11-13,XOM,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,59.068214416503906,-0.000602953971028275,6720400
2017-11-14,XOM,82.41999816894531,82.75,82.08999633789062,82.23999786376953,58.60502243041992,-0.007841645302123168,9251700
2017-11-15,XOM,81.75,82.08999633789062,81.1500015258789,81.20999908447266,57.87103271484375,-0.012524348343140979,9663600
2017-11-16,XOM,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,57.40784454345703,-0.008003799995570327,10527200
2017-11-17,XOM,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,57.17980194091797,-0.003972324764195512,9536400
2017-11-20,XOM,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,57.40071487426758,0.003863478463564274,8468600
2017-11-21,XOM,80.69000244140625,81.25,80.63999938964844,80.87000274658203,57.62874984741211,0.003972685246935059,8838400
2017-11-22,XOM,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,57.792640686035156,0.002843907581840499,7941600
2017-11-24,XOM,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,58.02067565917969,0.003945744136928386,3851300
2017-11-27,XOM,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,57.79977035522461,-0.0038073549031504283,9127500
2017-11-28,XOM,81.41000366210938,82.0,81.30999755859375,81.66999816894531,58.19883346557617,0.006904233492607492,9794600
2017-11-29,XOM,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,58.62639617919922,0.007346585630035873,9725000
2017-11-30,XOM,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,59.35326385498047,0.012398300478158042,18592700
2017-12-01,XOM,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,59.47441864013672,0.002041248910123583,13779300
2017-12-04,XOM,83.20999908447266,84.18000030517578,83.0,83.56999969482422,59.55278396606445,0.0013176308019402505,12597700
2017-12-05,XOM,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,59.068214416503906,-0.008136807673620683,9357200
2017-12-06,XOM,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,58.63351821899414,-0.00735922359942387,13398900
