Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-06-13,F,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,7.461242198944092,-0.0008863920809341064,29889300
2017-06-14,F,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,7.428136348724365,-0.004437042698387628,44367900
2017-06-15,F,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,7.441376686096191,0.00178245750350281,28431600
2017-06-16,F,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,7.428136348724365,-0.0017792860018180923,54035400
2017-06-19,F,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,7.441376686096191,0.00178245750350281,30540900
2017-06-20,F,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,7.36193323135376,-0.010675908248384713,31971500
2017-06-21,F,11.149999618530273,11.149999618530273,11.0,11.039999961853027,7.308969497680664,-0.007194269767012873,37002500
2017-06-22,F,11.020000457763672,11.180000305175781,11.0,11.130000114440918,7.368555545806885,0.008152455437819173,26972800
2017-06-23,F,11.100000381469727,11.130000114440918,11.0,11.039999961853027,7.308969497680664,-0.008086530359417421,45190200
2017-06-26,F,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,7.401655197143555,0.012681089925508982,31316800
2017-06-27,F,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,7.335451602935791,-0.00894443100150255,28491600
2017-06-28,F,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,7.342070579528809,0.000902327075591236,31820000
2017-06-29,F,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,7.395034313201904,0.007213732570314546,32917000
2017-06-30,F,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,7.408276081085205,0.0017906296742478123,41075000
2017-07-03,F,11.359999656677246,11.6899995803833,11.25,11.5600004196167,7.653233051300049,0.03306531337840757,43949600
2017-07-05,F,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,7.481100082397461,-0.022491536289143577,39412200
2017-07-06,F,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,7.401655197143555,-0.010619412169185494,31936000
2017-07-07,F,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,7.454620361328125,0.007155854031813069,20871800
2017-07-10,F,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,7.507583141326904,0.007104691779279637,18881300
2017-07-11,F,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,7.534064292907715,0.0035272538555104482,25914300
2017-07-12,F,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,7.593648433685303,0.007908631843463132,33088200
2017-07-13,F,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,7.679712772369385,0.011333727053033149,33650800
2017-07-14,F,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,7.732677936553955,0.0068967636882373284,39792200
2017-07-17,F,11.710000038146973,11.75,11.649999618530273,11.739999771118164,7.77239990234375,0.005136896443342254,24394200
2017-07-18,F,11.720000267028809,11.75,11.670000076293945,11.75,7.779019832611084,0.0008517228076925232,24625200
2017-07-19,F,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,7.831982612609863,0.006808413031260008,26225900
2017-07-20,F,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,7.845396518707275,0.0017127088709076865,30315100
2017-07-21,F,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,7.731401443481445,-0.014530186581903193,27630600
2017-07-24,F,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,7.570470333099365,-0.02081525730600442,48123400
2017-07-25,F,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,7.557061672210693,-0.0017711793717818392,52854300
2017-07-26,F,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,7.416244983673096,-0.01863378845450181,72271700
2017-07-27,F,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,7.4967122077941895,0.010850130261101487,38687500
2017-07-28,F,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,7.490007400512695,-0.0008943663696364679,24864100
2017-07-31,F,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,7.523533821105957,0.0044761531999242266,39548600
2017-08-01,F,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,7.342484474182129,-0.024064402610369906,65140100
2017-08-02,F,10.979999542236328,11.029999732971191,10.930000305175781,11.0,7.376014232635498,0.004566541280579761,30890500
2017-08-03,F,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,7.329075336456299,-0.006363720933660333,20309300
2017-08-04,F,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,7.342484474182129,0.0018295811013335772,29267600
2017-08-07,F,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,7.3223676681518555,-0.0027397818954890685,35013000
2017-08-08,F,10.949999809265137,11.0,10.880000114440918,10.890000343322754,7.302251815795898,-0.0027471786814871058,26322100
2017-08-09,F,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,7.3223676681518555,0.0027547464622410534,32155900
2017-08-10,F,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,7.221786975860596,-0.013736088769310095,31903800
2017-08-11,F,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,7.221786975860596,0.0,32300100
2017-08-14,F,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,7.315663814544678,0.012999114900214215,26413500
2017-08-15,F,10.920000076293945,11.0,10.84000015258789,10.84000015258789,7.2687249183654785,-0.006416218318545108,29266300
2017-08-16,F,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,7.241904258728027,-0.0036898713238803227,28316300
2017-08-17,F,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,7.134615421295166,-0.014815003568095397,35518800
2017-08-18,F,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,7.080972194671631,-0.007518727143080883,43998700
2017-08-21,F,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,7.087676525115967,0.0009468093165767577,30152500
2017-08-22,F,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,7.141321182250977,0.007568722548907836,28676100
2017-08-23,F,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,7.181554794311523,0.005633917174953984,35405800
2017-08-24,F,10.75,10.800000190734863,10.6899995803833,10.710000038146973,7.181554794311523,0.0,33584400
2017-08-25,F,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,7.255314350128174,0.010270694568128125,35926800
2017-08-28,F,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,7.2351975440979,-0.002772699439262505,22307400
2017-08-29,F,10.75,10.890000343322754,10.729999542236328,10.84000015258789,7.2687249183654785,0.004633926587799708,29807300
2017-08-30,F,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,7.335780143737793,0.009225170318784448,23629300
2017-08-31,F,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,7.396128177642822,0.008226532519045815,54208900
2017-09-01,F,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,7.610703468322754,0.029011840455734017,64560300
2017-09-05,F,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,7.617408275604248,0.0008809707682608803,44000200
2017-09-06,F,11.390000343322754,11.529999732971191,11.390000343322754,11.5,7.711287975311279,0.012324362343514306,43279000
2017-09-07,F,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,7.644230365753174,-0.008696032332445536,30271000
2017-09-08,F,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,7.617408275604248,-0.0035088019153753924,26633900
2017-09-11,F,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,7.650933742523193,0.004401164504509447,43375000
2017-09-12,F,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,7.771635055541992,0.0157760238267326,41386700
2017-09-13,F,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,7.791750907897949,0.0025883681120115742,23302200
2017-09-14,F,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,7.751520156860352,-0.005163249122455693,31696300
2017-09-15,F,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,7.791750907897949,0.005190046626143641,30865500
2017-09-18,F,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,7.798457145690918,0.000860684315019844,25132400
2017-09-19,F,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,7.858805179595947,0.007738458104931123,26392900
2017-09-20,F,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,7.852100849151611,-0.000853097931698632,26705300
2017-09-21,F,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,7.858805179595947,0.0008538263291741899,40319400
2017-09-22,F,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,7.939272403717041,0.010239116797297942,30196500
2017-09-25,F,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,8.006326675415039,0.008445896335110614,40766000
2017-09-26,F,11.949999809265137,12.0,11.899999618530273,11.930000305175781,7.999621868133545,-0.0008374386348839469,30646700
2017-09-27,F,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,8.013031959533691,0.0016763406597462005,28412200
2017-09-28,F,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,8.019739151000977,0.0008370354069666686,23105700
2017-09-29,F,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,8.026443481445312,0.0008359786170226702,31227500
2017-10-02,F,12.0,12.09000015258789,11.970000267028809,12.09000015258789,8.10690975189209,0.010025146334461832,36020000
2017-10-03,F,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,8.274545669555664,0.020678152686287143,65641700
2017-10-04,F,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,8.247725486755371,-0.0032412876635598,52909800
2017-10-05,F,12.34000015258789,12.359999656677246,12.149999618530273,12.25,8.214195251464844,-0.004065391767023807,48145800
2017-10-06,F,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,8.25442886352539,0.004898058888163304,35091800
2017-10-09,F,12.329999923706055,12.40999984741211,12.25,12.34000015258789,8.274545669555664,0.002437092421883502,28924800
2017-10-10,F,12.34000015258789,12.420000076293945,12.25,12.390000343322754,8.308073043823242,0.004051868900903477,40586200
2017-10-11,F,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,8.30136775970459,-0.0008070805448247009,34953400
2017-10-12,F,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,8.127023696899414,-0.021001847870353862,45924400
2017-10-13,F,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,8.080085754394531,-0.005775539023319287,44597300
2017-10-16,F,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,8.127023696899414,0.005809089647266896,32349700
2017-10-17,F,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,8.227605819702148,0.012376255632318145,55273200
2017-10-18,F,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,8.173961639404297,-0.006520023135939912,30783700
2017-10-19,F,12.140000343322754,12.25,12.050000190734863,12.229999542236328,8.200784683227539,0.0032815230859337685,29678200
2017-10-20,F,12.119999885559082,12.140000343322754,12.0,12.100000381469727,8.214363098144531,0.0016557458147588022,28171700
2017-10-23,F,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,8.173629760742188,-0.004958794360033214,21504800
2017-10-24,F,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,8.275464057922363,0.012458883037409496,34651200
2017-10-25,F,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,8.173629760742188,-0.012305569387699333,47674800
2017-10-26,F,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,8.329771995544434,0.01910316950642854,49003100
2017-10-27,F,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,8.187209129333496,-0.017114858160246604,33925400
2017-10-30,F,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,8.214363098144531,0.0033166331019622852,36457400
2017-10-31,F,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,8.329771995544434,0.014049646457187981,42010200
2017-11-01,F,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,8.38408088684082,0.0065198532835515355,43495800
2017-11-02,F,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,8.431601524353027,0.005667960287309759,40923400
2017-11-03,F,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,8.390869140625,-0.004830918967218767,33220300
2017-11-06,F,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,8.370501518249512,-0.0024273555020513093,20178500
2017-11-07,F,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,8.255094528198242,-0.01378734473671106,41536300
2017-11-08,F,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,8.187209129333496,-0.008223455059522267,34127500
2017-11-09,F,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,8.173629760742188,-0.0016586077595912574,26257300
2017-11-10,F,12.0,12.09000015258789,11.979999542236328,12.010000228881836,8.153263092041016,-0.002491753272088837,35298400
2017-11-13,F,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,8.255094528198242,0.012489654143091666,30415900
2017-11-14,F,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,8.160054206848145,-0.011512929503769254,25893400
2017-11-15,F,11.970000267028809,12.029999732971191,11.869999885559082,12.0,8.146475791931152,-0.0016640103818914564,28441300
2017-11-16,F,12.0,12.050000190734863,11.930000305175781,12.039999961853027,8.173629760742188,0.003333216657678051,28269000
2017-11-17,F,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,8.153263092041016,-0.002491753272088837,31117700
2017-11-20,F,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,8.234728813171387,0.00999179349552648,32352000
2017-11-21,F,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,8.227940559387207,-0.0008243445459092946,28510300
2017-11-22,F,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,8.19399642944336,-0.004125470972820899,36184000
2017-11-24,F,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,8.214363098144531,0.002485559870149423,9549600
2017-11-27,F,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,8.221151351928711,0.0008263883277466189,28525200
2017-11-28,F,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,8.289037704467773,0.008257523749777063,33199300
2017-11-29,F,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,8.526643753051758,0.028665094436223226,64866000
2017-11-30,F,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,8.499486923217773,-0.0031849377809720636,49224200
2017-12-01,F,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,8.540220260620117,0.004792446622992497,52458700
2017-12-04,F,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,8.574163436889648,0.0039745082953008826,39558900
2017-12-05,F,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,8.438389778137207,-0.015835207685485186,45527200
2017-12-06,F,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,8.404447555541992,-0.004022357758722506,28453800
2017-12-07,F,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,8.50627613067627,0.012116034333170544,25417100
2017-12-08,F,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,8.560586929321289,0.006384791395280143,21981900
2017-12-11,F,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,8.540220260620117,-0.002379120598777318,44194600
2017-12-12,F,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,8.553796768188477,0.001589713983251917,54370600
2017-12-13,F,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,8.574163436889648,0.002381009188447747,31859000
2017-12-14,F,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,8.458754539489746,-0.01346007668845739,37074000
2017-12-15,F,12.510000228881836,12.65999984741211,12.5,12.579999923706055,8.540220260620117,0.009630935706911536,48655500
2017-12-18,F,12.65999984741211,12.75,12.609999656677246,12.65999984741211,8.594531059265137,0.006359414275935338,25022700
2017-12-19,F,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,8.61489486694336,0.0023693913650204568,23056900
2017-12-20,F,12.720000267028809,12.75,12.649999618530273,12.720000267028809,8.635262489318848,0.002364233422469386,18989400
2017-12-21,F,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,8.574163436889648,-0.007075529262112634,21004700
2017-12-22,F,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,8.540220260620117,-0.003958774114742658,17876200
2017-12-26,F,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,8.553796768188477,0.001589713983251917,11664600
2017-12-27,F,12.569999694824219,12.579999923706055,12.449999809265137,12.5,8.48591136932373,-0.007936288493223476,17005600
2017-12-28,F,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,8.540220260620117,0.00639988905525346,14793500
2017-12-29,F,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,8.479122161865234,-0.007154159598975807,18362500
2018-01-02,F,12.520000457763672,12.65999984741211,12.5,12.65999984741211,8.594531059265137,0.013610948774739118,20773300
2018-01-03,F,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,8.662418365478516,0.007898895907787251,29765600
2018-01-04,F,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,8.81177043914795,0.017241383106665786,37478200
2018-01-05,F,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,8.961122512817383,0.016949156211095717,46121900
2018-01-08,F,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,8.927178382873535,-0.0037879328058840755,33828300
2018-01-09,F,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,8.879659652709961,-0.00532292826754055,27924100
2018-01-10,F,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,8.84571361541748,-0.0038228984691007772,56517100
2018-01-11,F,13.020000457763672,13.199999809265137,13.0,13.15999984741211,8.933966636657715,0.00997692499183045,28342300
2018-01-12,F,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,8.981486320495605,0.0053189905190498266,56979200
2018-01-16,F,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,8.89323616027832,-0.009825785740596116,53961400
2018-01-17,F,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,8.268672943115234,-0.07022901516465963,132412500
2018-01-18,F,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,8.19399642944336,-0.009031257395910597,66541700
2018-01-19,F,12.119999885559082,12.119999885559082,11.90999984741211,12.0,8.146475791931152,-0.00579944571875235,51303700
2018-01-22,F,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,8.160054206848145,0.0016667839276514052,52851900
2018-01-23,F,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,8.119319915771484,-0.004991914274598219,51831000
2018-01-24,F,12.0,12.09000015258789,11.920000076293945,12.050000190734863,8.180418968200684,0.00752514410850047,63300500
2018-01-25,F,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,7.854557991027832,-0.03983426502231169,114886800
2018-01-26,F,11.59000015258789,11.699999809265137,11.5,11.649999618530273,7.908870220184326,0.006914740360760563,52496000
2018-01-29,F,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,7.734971523284912,-0.021987805092009816,55114000
2018-01-30,F,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,7.6932373046875,-0.005395523237775035,52068200
2018-01-31,F,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,7.63063383102417,-0.008137468166383721,57644600
2018-02-01,F,10.949999809265137,11.0,10.850000381469727,10.920000076293945,7.59585428237915,-0.004557884628615616,41352200
2018-02-02,F,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,7.449777603149414,-0.019231106048019475,72312900
2018-02-05,F,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.12285041809082,-0.0438841536585447,96757000
2018-02-06,F,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,7.484559535980225,0.050781512548786045,139938100
2018-02-07,F,10.75,11.039999961853027,10.699999809265137,10.760000228881836,7.484559535980225,0.0,68041800
2018-02-08,F,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,7.255013465881348,-0.030669282406718734,73990700
2018-02-09,F,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,7.324572563171387,0.009587728212657298,72103600
2018-02-12,F,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,7.442822456359863,0.01614427219726755,49068900
2018-02-13,F,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,7.366309642791748,-0.010280080442162776,36884500
2018-02-14,F,10.550000190734863,10.75,10.5,10.739999771118164,7.470646858215332,0.014164109368614675,27844300
2018-02-15,F,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,7.484559535980225,0.0018623123310390621,28208300
2018-02-16,F,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,7.380218029022217,-0.01394090145938598,41041800
2018-02-20,F,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,7.3941330909729,0.001885454047016344,27617900
2018-02-21,F,10.649999618530273,10.75,10.59000015258789,10.600000381469727,7.373263359069824,-0.00282247176867223,36037700
2018-02-22,F,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,7.3941330909729,0.002830460663988621,25409600
2018-02-23,F,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,7.442822456359863,0.006584864620087227,21786800
2018-02-26,F,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,7.574985504150391,0.017757114127799012,27157800
2018-02-27,F,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,7.380218029022217,-0.02571192710817194,43502000
2018-02-28,F,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,7.380218029022217,0.0,41321400
2018-03-01,F,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,7.157632350921631,-0.030159769972280315,75841400
2018-03-02,F,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,7.2341437339782715,0.010689482122784533,60491900
2018-03-05,F,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,7.359353065490723,0.017308106683635804,44021300
2018-03-06,F,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,7.3941330909729,0.00472596234650946,30978900
2018-03-07,F,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,7.3941330909729,0.0,30046600
2018-03-08,F,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,7.380218029022217,-0.0018819058001094957,26948000
2018-03-09,F,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,7.463690280914307,0.01131026909555266,26684400
2018-03-12,F,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,7.5193400382995605,0.007456064666503837,33800900
2018-03-13,F,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,7.498471260070801,-0.002775347054723598,44456800
2018-03-14,F,11.25,11.4399995803833,11.010000228881836,11.020000457763672,7.6654133796691895,0.022263487290716366,91985300
2018-03-15,F,11.050000190734863,11.25,10.949999809265137,11.069999694824219,7.700191497802734,0.004537017954672429,47645300
2018-03-16,F,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,7.755840301513672,0.007226937632241581,80684200
2018-03-19,F,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,7.658457279205322,-0.012556089156366967,63122500
2018-03-20,F,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,7.644545555114746,-0.0018165178159771367,45612800
2018-03-21,F,11.0,11.1899995803833,10.930000305175781,11.100000381469727,7.721059322357178,0.010008936004212599,38551000
2018-03-22,F,11.0,11.0600004196167,10.729999542236328,10.75,7.477602481842041,-0.03153153347885573,51280900
2018-03-23,F,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,7.3454413414001465,-0.01767426668679206,39950900
2018-03-26,F,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,7.533248424530029,0.025567841930936197,52325500
2018-03-27,F,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,7.533248424530029,0.0,40677300
2018-03-28,F,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,7.554118633270264,0.002770412916727416,42263700
2018-03-29,F,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,7.707148551940918,0.020257812472876946,39864000
2018-04-02,F,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,7.554118633270264,-0.019855581819830936,43598100
2018-04-03,F,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,7.755840301513672,0.026703534593033096,42523900
2018-04-04,F,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,7.881043910980225,0.016143139182754673,44834600
2018-04-05,F,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,7.894956588745117,0.0017653343798158527,28755600
2018-04-06,F,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,7.776706218719482,-0.014977963298013597,31920700
2018-04-09,F,11.25,11.380000114440918,11.199999809265137,11.25,7.825397968292236,0.006261230423691089,36462700
2018-04-10,F,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,7.964516639709473,0.017777839795615646,43144300
2018-04-11,F,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,7.950607776641846,-0.00174635369562548,32979000
2018-04-12,F,11.5,11.539999961853027,11.25,11.3100004196167,7.867133140563965,-0.010499151564628995,47133700
2018-04-13,F,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,7.846266746520996,-0.0026523504394986297,34598800
2018-04-16,F,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,7.915825366973877,0.00886518680794568,32803300
2018-04-17,F,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,7.915825366973877,0.0,30906800
2018-04-18,F,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,7.881043910980225,-0.004393914011641353,46226100
2018-04-19,F,11.180000305175781,11.25,10.850000381469727,10.960000038146973,7.7259626388549805,-0.019677757652026062,49154200
2018-04-20,F,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,7.627272129058838,-0.012773878726750953,44930000
2018-04-23,F,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,7.7823567390441895,0.020332906360388092,31936500
2018-04-24,F,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,7.7259626388549805,-0.007246403895400877,39625000
2018-04-25,F,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,7.831699371337891,0.013685897463591834,40356100
2018-04-26,F,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,8.05727767944336,0.028803238915302343,80676800
2018-04-27,F,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,8.099573135375977,0.005249348181275426,33375900
2018-04-30,F,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,7.923341274261475,-0.021758166531614553,66090900
2018-05-01,F,11.25,11.350000381469727,11.100000381469727,11.260000228881836,7.937439918518066,0.0017793811686983574,61430400
2018-05-02,F,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,7.902194023132324,-0.004440461376408411,41899500
2018-05-03,F,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,7.895146369934082,-0.0008918603083664101,38907400
2018-05-04,F,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,8.007930755615234,0.014285281158390228,32043500
