Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-04-17,CALM,40.4900016784668,40.4900016784668,39.400001525878906,40.0,31.304798126220703,-0.017440258361249183,580600
2015-04-20,CALM,40.22999954223633,41.11000061035156,40.02000045776367,40.06999969482422,31.35957908630371,0.001749922164076212,598200
2015-04-21,CALM,40.5,40.959999084472656,40.33000183105469,40.599998474121094,31.774362564086914,0.013226691488482434,591800
2015-04-22,CALM,41.040000915527344,41.06999969482422,40.099998474121094,40.68000030517578,31.836977005004883,0.001970596287862003,841500
2015-04-23,CALM,40.56999969482422,40.93000030517578,40.209999084472656,40.75,31.89176368713379,0.001720850636047988,415600
2015-04-24,CALM,40.970001220703125,41.20000076293945,40.43000030517578,41.0,32.08741760253906,0.006134935569092059,470600
2015-04-27,CALM,40.95000076293945,41.09000015258789,40.65999984741211,40.95000076293945,32.324222564697266,0.007379994398161394,635400
2015-04-28,CALM,41.0,47.5099983215332,41.0,45.08000183105469,35.58427047729492,0.10085464255397447,2934800
2015-04-29,CALM,44.970001220703125,45.900001525878906,44.439998626708984,44.650001525878906,35.244842529296875,-0.009538707508831012,590700
2015-04-30,CALM,44.599998474121094,45.2599983215332,44.349998474121094,44.709999084472656,35.29220962524414,0.0013439440368585576,833300
2015-05-01,CALM,45.0,46.029998779296875,44.56999969482422,45.5,35.915802001953125,0.01766940589242494,927900
2015-05-04,CALM,45.66999816894531,46.400001525878906,44.11000061035156,44.16999816894531,34.86595153808594,-0.02923087903787014,1041300
2015-05-05,CALM,44.2599983215332,44.380001068115234,42.77000045776367,43.099998474121094,34.02133560180664,-0.024224663289532655,813400
2015-05-06,CALM,43.66999816894531,43.93000030517578,42.83000183105469,43.4900016784668,34.32918167114258,0.009048617988989038,747900
2015-05-07,CALM,43.369998931884766,43.810001373291016,42.869998931884766,43.5,34.33708572387695,0.000230242969672112,771000
2015-05-08,CALM,44.0099983215332,44.150001525878906,42.959999084472656,43.0,33.942405700683594,-0.011494278412769066,582100
2015-05-11,CALM,44.130001068115234,50.689998626708984,43.95000076293945,49.45000076293945,39.03377151489258,0.15000014610356405,3115400
2015-05-12,CALM,48.9900016784668,51.849998474121094,48.18000030517578,51.13999938964844,40.367774963378906,0.034175622716277054,1762100
2015-05-13,CALM,51.2599983215332,54.06999969482422,51.2599983215332,53.439998626708984,42.18329620361328,0.04497451845887945,1426800
2015-05-14,CALM,53.86000061035156,56.189998626708984,53.86000061035156,54.95000076293945,43.37523651123047,0.028256215490222614,1471900
2015-05-15,CALM,54.5099983215332,54.97999954223633,52.720001220703125,54.95000076293945,43.37523651123047,0.0,1055200
2015-05-18,CALM,56.400001525878906,60.61000061035156,56.25,59.86000061035156,47.250980377197266,0.08935383821972498,2176400
2015-05-19,CALM,59.849998474121094,60.720001220703125,58.0,58.29999923706055,46.01957702636719,-0.026060905847878235,1734500
2015-05-20,CALM,58.13999938964844,58.880001068115234,56.41999816894531,56.4900016784668,44.590850830078125,-0.031046052324002593,1203600
2015-05-21,CALM,56.68000030517578,57.560001373291016,56.130001068115234,56.43000030517578,44.543487548828125,-0.0010621748714885193,949100
2015-05-22,CALM,56.400001525878906,57.900001525878906,56.0099983215332,57.45000076293945,45.348636627197266,0.018075573393002697,1065100
2015-05-26,CALM,58.849998474121094,58.9900016784668,52.20000076293945,53.59000015258789,42.30171203613281,-0.06718889072923306,2574600
2015-05-27,CALM,54.369998931884766,56.77000045776367,53.20000076293945,56.630001068115234,44.701358795166016,0.05672694185482374,1673400
2015-05-28,CALM,56.29999923706055,57.099998474121094,56.02000045776367,56.22999954223633,44.3856086730957,-0.0070635464017361205,963800
2015-05-29,CALM,56.2599983215332,57.029998779296875,56.0,56.689998626708984,44.748714447021484,0.008180709576387502,512800
2015-06-01,CALM,57.060001373291016,57.40999984741211,56.02000045776367,57.290000915527344,45.22232437133789,0.010583766040410447,996200
2015-06-02,CALM,57.02000045776367,57.08000183105469,55.689998626708984,56.709999084472656,44.76450729370117,-0.010123696293835027,802400
2015-06-03,CALM,57.11000061035156,57.13999938964844,55.45000076293945,55.7400016784668,43.998836517333984,-0.01710441648209371,616600
2015-06-04,CALM,56.47999954223633,57.4900016784668,56.040000915527344,56.56999969482422,44.653995513916016,0.01489037093796619,794200
2015-06-05,CALM,56.689998626708984,56.790000915527344,55.189998626708984,56.279998779296875,44.42508316040039,-0.0051263576950082435,610600
2015-06-08,CALM,56.189998626708984,56.459999084472656,55.5099983215332,55.79999923706055,44.04618453979492,-0.008528934413863043,422400
2015-06-09,CALM,55.880001068115234,55.970001220703125,54.810001373291016,54.83000183105469,43.280521392822266,-0.017383188918007053,608400
2015-06-10,CALM,54.970001220703125,56.41999816894531,54.83000183105469,55.91999816894531,44.14090347290039,0.019879198595348146,990000
2015-06-11,CALM,56.0099983215332,56.290000915527344,54.150001525878906,54.5,43.02001953125,-0.02539331670767775,740600
2015-06-12,CALM,54.47999954223633,55.54999923706055,54.11000061035156,55.529998779296875,43.833065032958984,0.018899235996822084,532600
2015-06-15,CALM,56.279998779296875,56.529998779296875,55.290000915527344,55.400001525878906,43.73045349121094,-0.002340962049331763,518000
2015-06-16,CALM,55.13999938964844,56.06999969482422,54.959999084472656,55.86000061035156,44.093544006347656,0.008302921331691415,428900
2015-06-17,CALM,55.77000045776367,56.65999984741211,55.04999923706055,55.099998474121094,43.49364471435547,-0.013605150266574828,503400
2015-06-18,CALM,55.0,55.86000061035156,54.209999084472656,54.310001373291016,42.87004470825195,-0.014337727044928306,756200
2015-06-19,CALM,54.099998474121094,55.34000015258789,54.099998474121094,54.220001220703125,42.799015045166016,-0.0016568600189088567,655000
2015-06-22,CALM,54.66999816894531,55.0,53.88999938964844,54.16999816894531,42.7595329284668,-0.0009225005916035922,515200
2015-06-23,CALM,54.27000045776367,54.38999938964844,53.040000915527344,53.84000015258789,42.49905014038086,-0.006091806206623085,584400
2015-06-24,CALM,53.68000030517578,54.150001525878906,53.59000015258789,53.86000061035156,42.51483154296875,0.0003713354189271989,478700
2015-06-25,CALM,53.869998931884766,54.779998779296875,53.599998474121094,53.790000915527344,42.459571838378906,-0.0012997747511711566,318800
2015-06-26,CALM,55.099998474121094,56.439998626708984,54.20000076293945,54.79999923706055,43.25682830810547,0.018776837240876976,981500
2015-06-29,CALM,54.470001220703125,54.7400016784668,50.52000045776367,51.029998779296875,40.28095626831055,-0.06879542851821396,1090200
2015-06-30,CALM,51.310001373291016,53.22999954223633,51.310001373291016,52.20000076293945,41.20450210571289,0.02292760457945997,845000
2015-07-01,CALM,52.38999938964844,53.380001068115234,51.84000015258789,53.31999969482422,42.088584899902344,0.02145597565822488,557100
2015-07-02,CALM,53.5099983215332,54.130001068115234,52.0,52.810001373291016,41.686004638671875,-0.00956507001097584,731200
2015-07-06,CALM,52.16999816894531,53.0,51.689998626708984,52.16999816894531,41.18082046508789,-0.012118795695649998,453500
2015-07-07,CALM,52.150001525878906,52.88999938964844,50.849998474121094,52.79999923706055,41.67811965942383,0.012075990442141249,471900
2015-07-08,CALM,52.47999954223633,53.119998931884766,51.709999084472656,52.06999969482422,41.10188293457031,-0.013825881051311328,564200
2015-07-09,CALM,52.70000076293945,52.970001220703125,51.689998626708984,52.29999923706055,41.28343963623047,0.0044172356276031,816900
2015-07-10,CALM,53.04999923706055,54.2599983215332,52.5,54.220001220703125,42.799015045166016,0.036711461600342776,487600
2015-07-13,CALM,54.959999084472656,55.81999969482422,53.86000061035156,53.90999984741211,42.55430603027344,-0.005717631927611766,726600
2015-07-14,CALM,53.90999984741211,54.5,53.52000045776367,53.81999969482422,42.48326110839844,-0.0016695119366876288,510700
2015-07-15,CALM,53.290000915527344,53.7400016784668,52.20000076293945,52.810001373291016,41.686004638671875,-0.01876636700963985,610500
2015-07-16,CALM,53.060001373291016,54.25,52.91999816894531,53.65999984741211,42.35696792602539,0.01609564872357816,624300
2015-07-17,CALM,53.56999969482422,54.09000015258789,52.86000061035156,53.88999938964844,42.53852081298828,0.004286257866237486,999800
2015-07-20,CALM,50.59000015258789,54.65999984741211,47.619998931884766,54.099998474121094,42.70427703857422,0.0038966147016405994,3612500
2015-07-21,CALM,53.880001068115234,53.880001068115234,51.79999923706055,53.5099983215332,42.238555908203125,-0.0109057256712346,1036400
2015-07-22,CALM,53.5099983215332,54.209999084472656,53.209999084472656,53.7599983215332,42.43589782714844,0.004672080157621661,839200
2015-07-23,CALM,54.20000076293945,54.29999923706055,52.630001068115234,52.77000045776367,41.65443420410156,-0.018415154693556035,492600
2015-07-24,CALM,52.970001220703125,52.970001220703125,50.939998626708984,51.5099983215332,40.65984344482422,-0.023877188066076527,871800
2015-07-27,CALM,51.400001525878906,54.68000030517578,51.400001525878906,54.58000183105469,43.08318328857422,0.0596003240159666,711900
2015-07-28,CALM,54.88999938964844,54.88999938964844,53.68000030517578,54.33000183105469,42.885833740234375,-0.004580663109733152,629100
2015-07-29,CALM,54.38999938964844,55.5,53.779998779296875,54.88999938964844,43.32787322998047,0.01030735446169917,428600
2015-07-30,CALM,54.459999084472656,54.970001220703125,53.869998931884766,54.54999923706055,43.309608459472656,-0.0004215478200572109,459400
2015-07-31,CALM,54.58000183105469,55.27000045776367,53.959999084472656,54.15999984741211,42.999969482421875,-0.007149429146664499,403900
2015-08-03,CALM,54.52000045776367,55.439998626708984,53.90999984741211,55.11000061035156,43.75422286987305,0.017540788901245774,489200
2015-08-04,CALM,54.9900016784668,56.20000076293945,54.709999084472656,55.72999954223633,44.246463775634766,0.011250134809288381,474700
2015-08-05,CALM,55.959999084472656,57.939998626708984,55.7400016784668,56.88999938964844,45.16743850708008,0.020814651677372398,760100
2015-08-06,CALM,56.88999938964844,56.900001525878906,54.08000183105469,54.15999984741211,42.999969482421875,-0.04798742404483369,608800
2015-08-07,CALM,54.04999923706055,55.16999816894531,53.56999969482422,54.540000915527344,43.30167770385742,0.0070164752456134405,488000
2015-08-10,CALM,55.060001373291016,55.810001373291016,53.959999084472656,55.09000015258789,43.738346099853516,0.010084329733884623,398100
2015-08-11,CALM,54.63999938964844,55.97999954223633,54.369998931884766,55.45000076293945,44.024173736572266,0.006534943869761722,689300
2015-08-12,CALM,54.869998931884766,55.56999969482422,53.09000015258789,53.93000030517578,42.81737518310547,-0.027412179515007518,656200
2015-08-13,CALM,54.34000015258789,54.66999816894531,52.5,52.52000045776367,41.69791030883789,-0.026145107435480708,628200
2015-08-14,CALM,52.599998474121094,52.9900016784668,51.95000076293945,52.16999816894531,41.42002868652344,-0.006664161831044013,681700
2015-08-17,CALM,52.209999084472656,52.470001220703125,51.83000183105469,52.119998931884766,41.38032531738281,-0.0009585548441095604,585100
2015-08-18,CALM,51.81999969482422,52.099998474121094,51.31999969482422,51.70000076293945,41.046871185302734,-0.008058277201122066,386400
2015-08-19,CALM,51.16999816894531,51.47999954223633,49.70000076293945,50.20000076293945,39.85595703125,-0.02901351844033251,628400
2015-08-20,CALM,50.0,50.7599983215332,49.68000030517578,49.9900016784668,39.68922805786133,-0.004183288667687579,590500
2015-08-21,CALM,49.310001373291016,49.970001220703125,48.650001525878906,49.66999816894531,39.43516540527344,-0.006401299924944426,829500
2015-08-24,CALM,47.630001068115234,48.91999816894531,44.130001068115234,47.5,37.71231460571289,-0.04368818494495674,928300
2015-08-25,CALM,49.220001220703125,49.36000061035156,47.209999084472656,47.7599983215332,37.918739318847656,0.005473668622383965,914500
2015-08-26,CALM,48.529998779296875,48.58000183105469,46.900001525878906,48.18000030517578,38.252193450927734,0.008793913987386492,998100
2015-08-27,CALM,48.84000015258789,50.7400016784668,48.720001220703125,50.41999816894531,40.03062438964844,0.04649226039814369,663000
2015-08-28,CALM,50.369998931884766,50.65999984741211,49.18000030517578,50.25,39.895660400390625,-0.0033715184640665807,436600
2015-08-31,CALM,52.459999084472656,54.15999984741211,52.11000061035156,53.119998931884766,42.17426681518555,0.05711414203767906,1001500
2015-09-01,CALM,52.380001068115234,52.4900016784668,51.0,51.720001220703125,41.0627555847168,-0.026355199850647604,732600
2015-09-02,CALM,51.66999816894531,52.47999954223633,50.810001373291016,52.119998931884766,41.38032531738281,0.007733765748156873,618700
2015-09-03,CALM,52.4900016784668,54.400001525878906,52.20000076293945,52.84000015258789,41.95197677612305,0.013814571402127163,642100
2015-09-04,CALM,52.41999816894531,53.18000030517578,52.20000076293945,52.939998626708984,42.03136444091797,0.0018923462228865873,257900
2015-09-08,CALM,54.34000015258789,55.869998931884766,53.97999954223633,55.63999938964844,44.175018310546875,0.05100129149131405,624600
2015-09-09,CALM,56.119998931884766,56.310001373291016,54.75,54.91999816894531,43.60336685180664,-0.012940604907542341,581900
2015-09-10,CALM,55.040000915527344,56.20000076293945,54.75,56.029998779296875,44.484649658203125,0.020211347655598955,487800
2015-09-11,CALM,55.630001068115234,56.66999816894531,55.560001373291016,56.459999084472656,44.826045989990234,0.007674475002281023,508400
2015-09-14,CALM,56.47999954223633,56.83000183105469,55.91999816894531,56.25,44.65932083129883,-0.0037193813330900216,404300
2015-09-15,CALM,56.720001220703125,57.75,55.9900016784668,56.86000061035156,45.14362335205078,0.010844377203616862,581900
2015-09-16,CALM,57.22999954223633,57.34000015258789,56.400001525878906,57.189998626708984,45.40562057495117,0.005803637445253695,451200
2015-09-17,CALM,57.22999954223633,58.54999923706055,56.72999954223633,57.4900016784668,45.6438102722168,0.00524581966394333,694400
2015-09-18,CALM,56.880001068115234,57.40999984741211,55.540000915527344,55.720001220703125,44.238525390625,-0.03078807122391336,851700
2015-09-21,CALM,56.470001220703125,57.15999984741211,55.77000045776367,55.939998626708984,44.4131965637207,0.003948395014376382,777200
2015-09-22,CALM,55.540000915527344,56.400001525878906,55.15999984741211,56.369998931884766,44.75458908081055,0.0076867360042423005,676000
2015-09-23,CALM,56.45000076293945,58.0,55.97999954223633,57.900001525878906,45.96932601928711,0.02714217610809011,787500
2015-09-24,CALM,57.369998931884766,58.41999816894531,56.88999938964844,57.13999938964844,45.365936279296875,-0.013125920961666315,636400
2015-09-25,CALM,57.52000045776367,58.720001220703125,57.11000061035156,57.63999938964844,45.76290512084961,0.008750372506560522,1045900
2015-09-28,CALM,54.689998626708984,56.459999084472656,50.27000045776367,50.630001068115234,40.19735336303711,-0.12161709889516681,2635500
2015-09-29,CALM,51.349998474121094,53.5,51.099998474121094,51.939998626708984,41.23741912841797,0.02587398617982739,1230700
2015-09-30,CALM,52.90999984741211,55.22999954223633,52.75,54.61000061035156,43.35724639892578,0.051405430196939106,1556700
2015-10-01,CALM,54.56999969482422,56.59000015258789,54.5,56.470001220703125,44.833984375,0.034059773134273774,1338600
2015-10-02,CALM,56.349998474121094,59.5,55.779998779296875,59.47999954223633,47.2237663269043,0.053302912627967824,1769800
2015-10-05,CALM,58.65999984741211,60.099998474121094,57.689998626708984,59.65999984741211,47.36666488647461,0.003025988197999707,2013900
2015-10-06,CALM,59.70000076293945,59.81999969482422,57.880001068115234,58.33000183105469,46.31071853637695,-0.02229302722977189,1704000
2015-10-07,CALM,58.90999984741211,59.099998474121094,57.61000061035156,57.7400016784668,45.84230041503906,-0.010114680491730033,1275600
2015-10-08,CALM,58.15999984741211,58.470001220703125,54.439998626708984,54.5,43.26991653442383,-0.05611376081317543,2151000
2015-10-09,CALM,54.5,55.86000061035156,54.02000045776367,55.70000076293945,44.222652435302734,0.022018436299061195,1648300
2015-10-12,CALM,56.59000015258789,56.63999938964844,54.849998474121094,55.79999923706055,44.302040100097656,0.001795180985832312,819100
2015-10-13,CALM,55.93000030517578,56.880001068115234,55.84000015258789,56.16999816894531,44.595794677734375,0.006630723483004308,803000
2015-10-14,CALM,56.380001068115234,56.97999954223633,55.72999954223633,56.7400016784668,45.0483512878418,0.01014796604428203,910100
2015-10-15,CALM,56.59000015258789,57.0,56.02000045776367,56.779998779296875,45.080108642578125,0.0007049615319638658,953400
2015-10-16,CALM,56.93000030517578,60.439998626708984,56.83000183105469,60.400001525878906,47.95417785644531,0.0637547091258035,1490800
2015-10-19,CALM,60.58000183105469,63.25,60.5,63.13999938964844,50.12959289550781,0.04536445282358459,2145900
2015-10-20,CALM,62.45000076293945,63.0,60.529998779296875,60.900001525878906,48.351158142089844,-0.03547674438779125,1568000
2015-10-21,CALM,60.90999984741211,61.650001525878906,58.0,59.54999923706055,47.27933120727539,-0.02216755453229613,1290700
2015-10-22,CALM,59.75,61.90999984741211,59.099998474121094,61.709999084472656,48.99424743652344,0.036272006931099554,840900
2015-10-23,CALM,62.34000015258789,62.439998626708984,60.15999984741211,60.310001373291016,47.88272476196289,-0.022686799628887644,1013300
2015-10-26,CALM,60.209999084472656,60.209999084472656,55.59000015258789,55.880001068115234,45.10066604614258,-0.05810151217689952,1797000
2015-10-27,CALM,55.560001373291016,55.810001373291016,52.34000015258789,52.7599983215332,42.58251190185547,-0.05583407885175751,2108600
2015-10-28,CALM,52.7599983215332,54.349998474121094,52.29999923706055,54.279998779296875,43.809295654296875,0.02880956753488162,1810800
2015-10-29,CALM,54.029998779296875,54.779998779296875,52.5,53.349998474121094,43.058692932128906,-0.01713341223495224,727000
2015-10-30,CALM,53.060001373291016,53.84000015258789,52.61000061035156,53.459999084472656,43.147483825683594,0.002062089847795434,821100
2015-11-02,CALM,53.880001068115234,54.849998474121094,53.41999816894531,54.72999954223633,44.1724853515625,0.023755765921830374,864800
2015-11-03,CALM,54.70000076293945,57.31999969482422,54.02000045776367,57.31999969482422,46.262882232666016,0.047323506125280135,1006500
2015-11-04,CALM,57.150001525878906,57.189998626708984,55.27000045776367,55.59000015258789,44.866607666015625,-0.030181313814998,751800
2015-11-05,CALM,55.439998626708984,57.9900016784668,55.25,57.709999084472656,46.5776481628418,0.038136168206944765,626900
2015-11-06,CALM,57.439998626708984,58.25,56.52000045776367,57.790000915527344,46.64221954345703,0.0013863168958099248,625800
2015-11-09,CALM,57.95000076293945,58.25,55.86000061035156,57.2599983215332,46.21445846557617,-0.009171113254640706,516700
2015-11-10,CALM,56.95000076293945,57.45000076293945,55.5,56.380001068115234,45.50421905517578,-0.015368337831534462,512700
2015-11-11,CALM,56.15999984741211,56.45000076293945,54.900001525878906,54.939998626708984,44.34199142456055,-0.025541096073003366,1088900
2015-11-12,CALM,54.77000045776367,55.95000076293945,54.369998931884766,55.2400016784668,44.584110260009766,0.005460260752184309,546500
2015-11-13,CALM,54.95000076293945,55.22999954223633,54.13999938964844,54.16999816894531,43.72052001953125,-0.019369910836891213,552600
2015-11-16,CALM,54.13999938964844,54.720001220703125,53.650001525878906,53.900001525878906,43.50260543823242,-0.004984263252163501,707000
2015-11-17,CALM,54.11000061035156,54.63999938964844,53.04999923706055,54.41999816894531,43.92229461669922,0.009647449255946183,817600
2015-11-18,CALM,54.380001068115234,56.439998626708984,54.380001068115234,56.16999816894531,45.334716796875,0.03215729488865948,613800
