Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-23,GM,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.272836685180664,-0.007203795168917226,11656900
2015-03-24,GM,38.52000045776367,38.52000045776367,37.75,37.849998474121094,29.69232940673828,-0.01917584679887485,15855900
2015-03-25,GM,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.323633193969727,-0.012417220882807611,10209800
2015-03-26,GM,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.30008888244629,-0.0008029124961322909,13814500
2015-03-27,GM,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.268712997436523,-0.0010708460692950839,9237600
2015-03-30,GM,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,29.558963775634766,0.009916759176382683,9980300
2015-03-31,GM,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.417760848999023,-0.00477699176830193,12633400
2015-04-01,GM,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.821565628051758,-0.02026650580265188,16631200
2015-04-02,GM,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.633289337158203,-0.0065324796481669445,16517700
2015-04-06,GM,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.75879669189453,0.004383267086728093,13179000
2015-04-07,GM,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.02924156188965,-0.025368068692891543,56224000
2015-04-08,GM,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.32733917236328,0.010635236412495308,27460300
2015-04-09,GM,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.468549728393555,0.004984956588087952,15475300
2015-04-10,GM,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,28.688207626342773,0.0077158092015534585,16768900
2015-04-13,GM,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.55484962463379,-0.004648530275782381,13530700
2015-04-14,GM,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,28.617603302001953,0.0021976539254484617,12989700
2015-04-15,GM,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,28.978458404541016,0.012609550098621192,13734900
2015-04-16,GM,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.08829116821289,0.003790152054971463,12225800
2015-04-17,GM,36.83000183105469,36.849998474121094,36.5,36.63999938964844,28.743112564086914,-0.011866582403547321,14375200
2015-04-20,GM,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.111820220947266,0.012827687190740455,13879800
2015-04-21,GM,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.15104866027832,0.0013475089854679823,17130500
2015-04-22,GM,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.15104866027832,0.0,16025100
2015-04-23,GM,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.17829132080078,-0.0333695487532506,41820400
2015-04-24,GM,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,27.919424057006836,-0.009186762279047578,21252500
2015-04-27,GM,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.06846809387207,0.005338363590914774,15497400
2015-04-28,GM,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.021404266357422,-0.0016767508421637878,14857500
2015-04-29,GM,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.85665512084961,-0.00587940361381567,11907300
2015-04-30,GM,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.503646850585938,-0.012672313626033938,15784500
2015-05-01,GM,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.786060333251953,0.010268219491045283,15307400
2015-05-04,GM,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.770368576049805,-0.0005647348711530498,12020100
2015-05-05,GM,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.464426040649414,-0.011016869818006203,11068100
2015-05-06,GM,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.27614402770996,-0.006855486900064212,13076200
2015-05-07,GM,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.362438201904297,0.0031637233659811415,14033700
2015-05-08,GM,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.707611083984375,0.012614843733335768,12787000
2015-05-11,GM,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.629159927368164,-0.002831393741539734,8833100
2015-05-12,GM,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.252620697021484,-0.013628327149161623,14049300
2015-05-13,GM,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.299680709838867,0.0017268068763209854,9196900
2015-05-14,GM,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.182018280029297,-0.004310029522329395,12645300
2015-05-15,GM,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.385974884033203,0.007503364978374449,9778800
2015-05-18,GM,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.49580192565918,0.004010338945063863,10285700
2015-05-19,GM,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.550710678100586,0.0019969867614650916,9856700
2015-05-20,GM,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.47226905822754,-0.0028471722849384706,12925600
2015-05-21,GM,35.0,35.65999984741211,35.0,35.58000183105469,27.91158676147461,0.015991314816986346,16016000
2015-05-22,GM,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.005712509155273,0.0033722822168813504,9648200
2015-05-26,GM,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,27.864500045776367,-0.005042273548039322,12566300
2015-05-27,GM,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.092004776000977,0.008164680143223801,10058300
2015-05-28,GM,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,28.546995162963867,0.016196437050003176,18063900
2015-05-29,GM,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,28.2175235748291,-0.01154137541460798,15806300
2015-06-01,GM,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.382266998291016,0.005838337408491379,12012500
2015-06-02,GM,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.413637161254883,0.0011052733372480805,16948300
2015-06-03,GM,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.193988800048828,-0.0077303852357757386,12817100
2015-06-04,GM,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,27.880191802978516,-0.011129925577248234,10538500
2015-06-05,GM,35.5,35.54999923706055,34.959999084472656,35.119998931884766,27.550710678100586,-0.011817749576698788,24629200
2015-06-08,GM,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,27.733015060424805,0.006617048266167824,15636100
2015-06-09,GM,35.11000061035156,35.31999969482422,35.0,35.2599983215332,27.947017669677734,0.007716528793809907,12901000
2015-06-10,GM,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,28.20857810974121,0.00935915392314901,11402200
2015-06-11,GM,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.17686653137207,-0.0011241820926163326,16819000
2015-06-12,GM,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,28.303678512573242,0.004500570745152865,11170200
2015-06-15,GM,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.10553550720215,-0.0070006096657391215,14016000
2015-06-16,GM,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,28.224430084228516,0.004230290399409142,6638600
2015-06-17,GM,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,28.382946014404297,0.005616266819302718,10286600
2015-06-18,GM,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,28.692062377929688,0.010890918911959035,15490900
2015-06-19,GM,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,28.620718002319336,-0.0024865544578360765,14831300
2015-06-22,GM,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,28.68413543701172,0.002215787692231963,13783000
2015-06-23,GM,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,28.771312713623047,0.003039215764503833,7279900
2015-06-24,GM,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,27.867761611938477,-0.03140458381854594,16930000
2015-06-25,GM,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,27.503158569335938,-0.013083327167774494,14593100
2015-06-26,GM,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,27.249528884887695,-0.009221838422988293,11632800
2015-06-29,GM,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,26.33803367614746,-0.03344994376199073,18717700
2015-06-30,GM,33.5,33.56999969482422,33.060001373291016,33.33000183105469,26.41730308532715,0.0030096935160150995,12911800
2015-07-01,GM,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.18744468688965,-0.008701054672199615,16169500
2015-07-02,GM,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,26.33803367614746,0.005750427010284165,8646400
2015-07-06,GM,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,25.878337860107422,-0.017453687761677994,10433100
2015-07-07,GM,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.044776916503906,0.006431597627954977,18589300
2015-07-08,GM,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,24.72113800048828,-0.050821664560961155,29971400
2015-07-09,GM,31.6200008392334,31.75,30.920000076293945,31.010000228881836,24.57847023010254,-0.005771084259265313,16934200
2015-07-10,GM,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,24.88758659362793,0.012576712896753106,12237800
2015-07-13,GM,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.109512329101562,0.00891712559748381,16327100
2015-07-14,GM,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.18085289001465,0.002841176681492197,10832900
2015-07-15,GM,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,24.911361694335938,-0.010702226682146154,18022000
2015-07-16,GM,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.261436462402344,-0.026089510477517064,35920700
2015-07-17,GM,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.293134689331055,0.0013065272115206916,16230200
2015-07-20,GM,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.174245834350586,-0.004893928120057844,15643900
2015-07-21,GM,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.087064743041992,-0.003606362403443142,23472100
2015-07-22,GM,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.015727996826172,-0.002961620561775846,20867800
2015-07-23,GM,32.65999984741211,32.70000076293945,31.399999618530273,31.5,24.966846466064453,0.039603982413690675,38967600
2015-07-24,GM,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,24.61810302734375,-0.01396826143801233,22967600
2015-07-27,GM,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,24.61017608642578,-0.00032199641496200027,23336100
2015-07-28,GM,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,24.824174880981445,0.00869554097476355,23184400
2015-07-29,GM,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,25.323511123657227,0.02011491802123655,20632700
2015-07-30,GM,31.889999389648438,32.04999923706055,31.75,31.90999984741211,25.29180908203125,-0.0012518817580694508,10123300
2015-07-31,GM,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,24.974777221679688,-0.012534961786375365,12399300
2015-08-03,GM,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.109512329101562,0.005394847218293419,14800600
2015-08-04,GM,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,24.982696533203125,-0.005050508119644359,15105900
2015-08-05,GM,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.046104431152344,0.002538072616178333,14403600
2015-08-06,GM,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.252182006835938,0.008227929267406342,19567900
2015-08-07,GM,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.15706443786621,-0.0037667069302754763,12960000
2015-08-10,GM,31.950000762939453,32.25,31.860000610351562,31.940000534057617,25.31559181213379,0.006301505275351671,11676400
2015-08-11,GM,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,24.435806274414062,-0.03475271462143126,24340300
2015-08-12,GM,30.43000030517578,31.0,29.790000915527344,30.8700008392334,24.46750831604004,0.0012973601636043774,23093600
2015-08-13,GM,30.8700008392334,31.25,30.809999465942383,31.059999465942383,24.61810302734375,0.006154885465185833,20432400
2015-08-14,GM,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,24.95892333984375,0.0138442962937253,12222400
2015-08-17,GM,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.054031372070312,0.0038105823288754337,12057900
2015-08-18,GM,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.13328742980957,0.0031634053842373167,9279800
2015-08-19,GM,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.069881439208984,-0.002522789379529544,13919100
2015-08-20,GM,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,24.4437313079834,-0.02497619036387999,13352500
2015-08-21,GM,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,23.46091651916504,-0.04020723253889513,27542200
2015-08-24,GM,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.03423500061035,-0.06081098824034614,35740400
2015-08-25,GM,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,21.622085571289062,-0.01870495750407819,19966200
2015-08-26,GM,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.272010803222656,0.030058396993701608,27717300
2015-08-27,GM,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,22.65245819091797,0.017081860773894064,28498900
2015-08-28,GM,28.600000381469727,29.139999389648438,28.530000686645508,29.0,22.9853515625,0.01469568418475209,15167300
2015-08-31,GM,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.334096908569336,0.015172504328291536,16283900
2015-09-01,GM,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,22.700016021728516,-0.027174005890408304,16687400
2015-09-02,GM,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.151796340942383,0.019902202658421908,10776300
2015-09-03,GM,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.072534561157227,-0.003423569325589959,11504200
2015-09-04,GM,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,22.890235900878906,-0.007901111158599039,13435300
2015-09-08,GM,29.5,29.940000534057617,29.5,29.8799991607666,23.682838439941406,0.034626228514843094,19298900
2015-09-09,GM,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,23.476764678955078,-0.008701396224482183,16053600
2015-09-10,GM,29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.070499420166016,0.02529031360710321,18672000
2015-09-11,GM,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.19085121154785,0.0049999706811652,15344700
2015-09-14,GM,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,24.648193359375,0.018905583099483092,20148900
2015-09-15,GM,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,24.86482810974121,0.008789072172862289,22400700
2015-09-16,GM,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.0333194732666,0.00677629311498773,17076600
2015-09-17,GM,31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.1215763092041,0.0035255746259201803,16644600
2015-09-18,GM,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,24.479700088500977,-0.02555079397895721,31085700
2015-09-21,GM,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,24.567960739135742,0.003605462906640211,14325600
2015-09-22,GM,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.09457778930664,-0.019268304555494553,17190200
2015-09-23,GM,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,23.845840454101562,-0.010323373888521448,11277100
2015-09-24,GM,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,23.62118148803711,-0.009421306265001483,19687600
2015-09-25,GM,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,23.59711265563965,-0.0010189512497353892,13369400
2015-09-28,GM,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,22.915115356445312,-0.0289017266284628,15648900
2015-09-29,GM,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,23.388505935668945,0.020658441900030855,17043700
2015-09-30,GM,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.086545944213867,0.029845429650996458,18931900
2015-10-01,GM,30.290000915527344,30.75,29.979999542236328,30.670000076293945,24.608078002929688,0.021652422058510368,18261900
2015-10-02,GM,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,25.458566665649414,0.03456136081080663,16596600
2015-10-05,GM,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,25.482635498046875,0.0009454119202216837,15407500
2015-10-06,GM,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,25.851722717285156,0.014483871547217753,14214900
2015-10-07,GM,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,26.517663955688477,0.025760033313294572,15238600
2015-10-08,GM,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,26.822559356689453,0.011497822791270762,12909800
2015-10-09,GM,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,26.43743324279785,-0.014358291047850802,14169100
2015-10-12,GM,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,26.493593215942383,0.0021242596672970127,10766400
2015-10-13,GM,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,26.58186149597168,0.0033316839777015606,11789300
2015-10-14,GM,33.20000076293945,33.5,32.91999816894531,33.33000183105469,26.74232292175293,0.006036500709537096,11974000
2015-10-15,GM,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,26.734302520751953,-0.0002999141482377121,10844300
2015-10-16,GM,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,26.597902297973633,-0.00510206775256028,9445800
2015-10-19,GM,33.0,33.290000915527344,32.79999923706055,33.2400016784668,26.67011260986328,0.0027148874779929777,10084600
2015-10-20,GM,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,26.862674713134766,0.007220145864711203,11848300
2015-10-21,GM,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,28.419235229492188,0.05794510535454345,36877400
2015-10-22,GM,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,28.419235229492188,0.0,22708100
2015-10-23,GM,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,28.8444881439209,0.014963559398931459,18277800
2015-10-26,GM,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,28.619821548461914,-0.00778889174035613,14010800
2015-10-27,GM,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.058181762695312,-0.01962415400863271,15536000
2015-10-28,GM,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,28.258766174316406,0.007148874197107746,9668600
2015-10-29,GM,35.040000915527344,35.04999923706055,34.11000061035156,34.75,27.88165855407715,-0.01334480132335003,12087600
2015-10-30,GM,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.01003646850586,0.004604385861038951,10723900
2015-11-02,GM,34.880001068115234,35.75,34.86000061035156,35.56999969482422,28.53959083557129,0.018905879242993917,11858400
2015-11-03,GM,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,28.708080291748047,0.005903709592316675,15144900
2015-11-04,GM,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,28.419235229492188,-0.010061455148531295,12716600
2015-11-05,GM,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,28.43527603149414,0.0005644346820883328,7679700
2015-11-06,GM,35.31999969482422,35.79999923706055,35.2599983215332,35.75,28.68401336669922,0.00874749149364984,9376900
2015-11-09,GM,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,28.619821548461914,-0.0022378952839224864,9997600
2015-11-10,GM,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,28.579702377319336,-0.0014017966909627422,9687200
2015-11-11,GM,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,28.523540496826172,-0.0019650967582410805,6751800
2015-11-12,GM,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.15445899963379,-0.01293954013995735,10650900
2015-11-13,GM,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,27.52863311767578,-0.02222830429688416,12090600
2015-11-16,GM,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,28.21864128112793,0.025065108045960516,14599100
2015-11-17,GM,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,28.25074577331543,0.0011377051030792007,11748200
2015-11-18,GM,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,29.25367546081543,0.03550099864787737,14866300
