Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-12,MSFT,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.40327453613281,-0.022867975264148965,59992500
2015-03-13,MSFT,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.71397399902344,0.008776009195802681,58007700
2015-03-16,MSFT,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.86933898925781,0.004350257695730608,35273500
2015-03-17,MSFT,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.99016189575195,0.0033684174255435018,31673400
2015-03-18,MSFT,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.68061447143555,0.0191844809613122,44194800
2015-03-19,MSFT,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.499366760253906,-0.004941239774562289,33879100
2015-03-20,MSFT,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.00857925415039,0.013951269271087474,71904500
2015-03-23,MSFT,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.99132537841797,-0.0004662128641560459,26246100
2015-03-24,MSFT,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.02586364746094,0.0009336856327706311,25513300
2015-03-25,MSFT,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.78302001953125,-0.03356690446881494,43469900
2015-03-26,MSFT,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.56725311279297,-0.006029868541573946,37495600
2015-03-27,MSFT,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.36012268066406,-0.005823627466311265,34401400
2015-03-30,MSFT,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.35148620605469,-0.0002442433440452696,35049700
2015-03-31,MSFT,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.092559814453125,-0.007324342464482214,34887200
2015-04-01,MSFT,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.14434814453125,0.0014757638186539968,36865300
2015-04-02,MSFT,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.773216247558594,-0.01056021569802279,37487500
2015-04-06,MSFT,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.86069869995117,0.03127356539730286,39223700
2015-04-07,MSFT,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.84343719482422,-0.0004813488234398644,28809400
2015-04-08,MSFT,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.74850845336914,-0.0026484274077595016,24753400
2015-04-09,MSFT,41.25,41.619998931884766,41.25,41.47999954223633,35.80027770996094,0.001448151512651874,25723900
2015-04-10,MSFT,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.007415771484375,0.00578593448915643,28022000
2015-04-13,MSFT,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.04194259643555,0.0009588809474774251,30276700
2015-04-14,MSFT,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.9470100402832,-0.0026339467107894254,24244400
2015-04-15,MSFT,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.473480224609375,0.01464572947057885,27343600
2015-04-16,MSFT,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.387176513671875,-0.0023662044424066497,22509700
2015-04-17,MSFT,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.92110061645508,-0.012808795346945234,42387600
2015-04-20,MSFT,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.034481048583984,0.03099516476449171,46057700
2015-04-21,MSFT,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.80144500732422,-0.006292407363668873,26013800
2015-04-22,MSFT,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.10353088378906,0.008208533018329023,25064300
2015-04-23,MSFT,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.405609130859375,0.008141495967498136,46309500
2015-04-24,MSFT,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.31532287597656,0.10452212478186063,130933700
2015-04-27,MSFT,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.453407287597656,0.003342208217411491,59248200
2015-04-28,MSFT,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.428688049316406,0.023527155559310176,60730800
2015-04-29,MSFT,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.34238052368164,-0.0020341785146513747,47804600
2015-04-30,MSFT,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.979888916015625,-0.008560964291161599,64725500
2015-05-01,MSFT,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.997154235839844,0.0004112759769030472,38937300
2015-05-04,MSFT,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.63465881347656,-0.00863142822315166,34039500
2015-05-05,MSFT,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.08229446411133,-0.013266935892037202,50369200
2015-05-06,MSFT,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.94304275512695,-0.027730965951271336,52433000
2015-05-07,MSFT,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.30552673339844,0.009075021662563687,32971700
2015-05-08,MSFT,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.21174621582031,0.02248375237510425,35364900
2015-05-11,MSFT,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.8837776184082,-0.007958133967305936,24609400
2015-05-12,MSFT,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.86652755737305,-0.00042192923550654626,29928300
2015-05-13,MSFT,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.108177185058594,0.005913143154780975,34184600
2015-05-14,MSFT,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.0489387512207,0.02288502265442327,32980900
2015-05-15,MSFT,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.686439514160156,-0.008620889083675753,28642700
2015-05-18,MSFT,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.43614959716797,-0.006004108767964422,24136500
2015-05-19,MSFT,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.331905364990234,-0.002515779897291903,28574800
2015-05-20,MSFT,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.331905364990234,0.0,25047900
2015-05-21,MSFT,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.19292449951172,-0.003362556462161992,22410700
2015-05-22,MSFT,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.7412109375,-0.01096580462542962,25720600
2015-05-26,MSFT,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.47190856933594,-0.006610072748627682,29581900
2015-05-27,MSFT,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.357975006103516,0.021893369205694402,27335600
2015-05-28,MSFT,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.21898651123047,-0.0033606213759870274,19283700
2015-05-29,MSFT,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.70646286010742,-0.012434164313656848,36519600
2015-06-01,MSFT,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.027870178222656,0.007895731919026927,28837300
2015-06-02,MSFT,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.758567810058594,-0.006563888571213372,21498300
2015-06-03,MSFT,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.69777297973633,-0.0014915840665840063,28002200
2015-06-04,MSFT,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.27212142944336,-0.010458841335247104,27745500
2015-06-05,MSFT,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.08101272583008,-0.004745434231670731,25438100
2015-06-08,MSFT,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.724849700927734,-0.008886078486555204,22121600
2015-06-09,MSFT,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.655357360839844,-0.0017493418001848227,24406100
2015-06-10,MSFT,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.489288330078125,0.021029465493149102,28417400
2015-06-11,MSFT,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.34161376953125,-0.0036472500910116334,27347800
2015-06-12,MSFT,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.93334197998047,-0.010120363351927564,23931000
2015-06-15,MSFT,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.507667541503906,-0.010659624698828418,33254500
2015-06-16,MSFT,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.81172180175781,0.0076960822841412035,27070300
2015-06-17,MSFT,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.93334197998047,0.0030548836553281333,28704100
2015-06-18,MSFT,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.58484649658203,0.01631480072286906,32658300
2015-06-19,MSFT,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.0462532043457,-0.013270797815674529,63837000
2015-06-22,MSFT,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.1591911315918,0.0028201871138806567,20318100
2015-06-23,MSFT,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.88120651245117,-0.006922067185809011,25896500
2015-06-24,MSFT,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.64665985107422,-0.005881132540554557,34890900
2015-06-25,MSFT,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.655357360839844,0.00021937559931384243,20616000
2015-06-26,MSFT,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.31657028198242,-0.008543286491524027,49835300
2015-06-29,MSFT,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.54343795776367,-0.019664287059470542,34081700
2015-06-30,MSFT,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.352325439453125,-0.004958367193916957,35945400
2015-07-01,MSFT,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.61293029785156,0.006795021042722782,28343900
2015-07-02,MSFT,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.56950378417969,-0.0011246624728269428,21752000
2015-07-06,MSFT,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.560813903808594,-0.00022530443792379007,23034000
2015-07-07,MSFT,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.482635498046875,-0.0020274054888140824,36435800
2015-07-08,MSFT,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.430511474609375,-0.0013544816451083186,39785900
2015-07-09,MSFT,44.75,45.220001220703125,44.5,44.52000045776367,38.673728942871094,0.006328759595677358,32424700
2015-07-10,MSFT,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.751922607421875,0.002021880658735764,25465800
2015-07-13,MSFT,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.55979919433594,0.020847393691876714,28178300
2015-07-14,MSFT,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.629295349121094,0.0017567367934241407,22880300
2015-07-15,MSFT,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.75090789794922,0.003068753752918374,26629600
2015-07-16,MSFT,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.532718658447266,0.019667746017403065,26271700
2015-07-17,MSFT,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.49796676635742,-0.0008573787606670491,29467100
2015-07-20,MSFT,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.758567810058594,0.006434916725687634,30631900
2015-07-21,MSFT,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.07130432128906,0.0076729023622190695,42781900
2015-07-22,MSFT,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.55979919433594,-0.03680197529469853,59152400
2015-07-23,MSFT,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.05495071411133,0.012516532688727322,33934000
2015-07-24,MSFT,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.90726089477539,-0.003687180153835623,32333200
2015-07-27,MSFT,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.39474105834961,-0.01284277158928937,39701400
2015-07-28,MSFT,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.386051177978516,-0.00022058478207087617,34328900
2015-07-29,MSFT,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.2113151550293,0.02095320430376635,40945900
2015-07-30,MSFT,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.72383117675781,0.012745567255201262,39777900
2015-07-31,MSFT,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.567474365234375,-0.0038394425820298395,31201500
2015-08-03,MSFT,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.66302490234375,0.0023553484313350026,24125900
2015-08-04,MSFT,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.29715347290039,0.015594722037515885,33403900
2015-08-05,MSFT,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.331905364990234,0.0008415081710813066,26959700
2015-08-06,MSFT,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.49796676635742,-0.020176630892491887,27368000
2015-08-07,MSFT,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.60221481323242,0.002574155079844598,19163000
2015-08-10,MSFT,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.11473846435547,0.012623046636264013,23079900
2015-08-11,MSFT,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.315555572509766,-0.01943786879584697,29237400
2015-08-12,MSFT,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.60221481323242,0.007110387954522457,30181400
2015-08-13,MSFT,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.59352111816406,-0.00021411873978671725,22627200
2015-08-14,MSFT,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.828086853027344,0.005778403262443721,21473400
2015-08-17,MSFT,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.106048583984375,0.006808100804664985,21099700
2015-08-18,MSFT,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.33340072631836,0.005530868331201422,23574100
2015-08-19,MSFT,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.75629425048828,-0.013962230682427634,31485500
2015-08-20,MSFT,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.925594329833984,-0.02038212590057409,36238200
2015-08-21,MSFT,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.66088104248047,-0.056723345647511914,70053100
2015-08-24,MSFT,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.44546127319336,-0.03227273859886992,88753700
2015-08-25,MSFT,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.38740921020508,-0.029031106371714577,70616600
2015-08-26,MSFT,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.34608840942383,0.05534960718892923,63408000
2015-08-27,MSFT,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.38664627075195,0.027862566218997964,50943200
2015-08-28,MSFT,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.412864685058594,0.0006830087244849015,28246700
2015-08-31,MSFT,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.054359436035156,-0.009332947489409271,34441700
2015-09-01,MSFT,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.5678596496582,-0.03906253602496135,49688900
2015-09-02,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.91444778442383,0.03682436291504998,37671500
2015-09-03,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.036865234375,0.003228781034797512,28285200
2015-09-04,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.25864791870117,-0.020459554457987528,37138800
2015-09-08,MSFT,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.37788391113281,0.030039629856505545,32469800
2015-09-09,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.66088104248047,-0.018682709820912025,33469500
2015-09-10,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.85324478149414,0.005107786479999987,31366600
2015-09-11,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.019378662109375,0.004388894045258995,27132500
2015-09-14,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.634639739990234,-0.010119547863694511,23656000
2015-09-15,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.45658493041992,0.021840123782460363,28882200
2015-09-16,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.73640441894531,0.007276243822265327,23372200
2015-09-17,MSFT,44.290000915527344,45.0,44.08000183105469,44.25,38.69267654418945,-0.001128857347804657,32768200
2015-09-18,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.019378662109375,-0.0174011710280918,63143700
2015-09-21,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.57025146484375,0.01448926368918757,26177200
2015-09-22,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.38664627075195,-0.0047602799338539725,28085900
2015-09-23,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.36040496826172,-0.0006836049782819043,17145200
2015-09-24,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.39537811279297,0.0009116990438495787,27905600
2015-09-25,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.42160415649414,0.0006830521013265756,29384600
2015-09-28,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.85324478149414,-0.014792702894054877,27613800
2015-09-29,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.98440933227539,0.0034650807754630364,32763600
2015-09-30,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.701412200927734,0.018876241101453806,34958900
2015-10-01,MSFT,44.75,44.75,43.75,44.61000061035156,39.00746536254883,0.007908061856558124,28657900
2015-10-02,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.84689712524414,0.021519772046026064,41839000
2015-10-05,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.773773193359375,0.023260934601806893,34369300
2015-10-06,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.87871551513672,0.0025737701850570005,27017200
2015-10-07,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.92241668701172,0.0010690446439987067,27711500
2015-10-08,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.49079895019531,0.013889264349433939,33772700
2015-10-09,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.19350051879883,-0.007165406280880582,28600600
2015-10-12,MSFT,46.97999954223633,47.06999969482422,46.5,47.0,41.09731674194336,-0.0023349260355179924,19769100
2015-10-13,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.00111770629883,-0.0023407619589517203,19987800
2015-10-14,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.817501068115234,-0.004478332505442495,24697800
2015-10-15,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.10604476928711,0.007069117256599311,27189400
2015-10-16,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.54326248168945,0.01063633620934068,26450300
2015-10-19,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.63945007324219,0.0023153595988067988,29387600
2015-10-20,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.770599365234375,0.0031496403473509904,30802200
2015-10-21,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.27220153808594,-0.011931785387864324,25144300
2015-10-22,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.997955322265625,0.017584566781831734,56637100
2015-10-23,MSFT,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.23009490966797,0.10077013404408852,135227100
2015-10-26,MSFT,52.529998779296875,54.31999969482422,52.5,54.25,47.43679428100586,0.026102031018879313,64633300
2015-10-27,MSFT,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.947113037109375,-0.0103228148385347,50999900
2015-10-28,MSFT,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.20069122314453,0.0054013584570091755,47000800
2015-10-29,MSFT,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.658573150634766,-0.011485384185304981,30202100
2015-10-30,MSFT,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.028987884521484,-0.013493453048396886,46619800
2015-11-02,MSFT,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.55362319946289,0.01139793289084734,30285000
2015-11-03,MSFT,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.34933090209961,0.017092283005072373,36596900
2015-11-04,MSFT,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.56793975830078,0.0046169365445347665,37087800
2015-11-05,MSFT,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.550453186035156,-0.00036761256330375414,31468500
2015-11-06,MSFT,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.022640228271484,0.00993023221858591,32851200
