Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-07-27,TDW,30.0,30.0,28.70967674255371,29.032257080078125,28.987586975097656,-0.03225807684056714,13225
2017-07-28,TDW,28.70967674255371,31.935483932495117,28.387096405029297,30.967742919921875,30.920095443725586,0.06666675878499606,56277
2017-07-31,TDW,31.29032325744629,33.870967864990234,28.387096405029297,30.0,29.953840255737305,-0.03125007132487223,56687
2017-08-01,TDW,21.0,26.3799991607666,20.3700008392334,25.0,24.961532592773438,-0.16666669850479854,599400
2017-08-02,TDW,25.579999923706055,29.139999389648438,25.579999923706055,27.100000381469727,27.058303833007812,0.08400010025191351,595100
2017-08-03,TDW,26.850000381469727,27.0,24.84000015258789,25.200000762939453,25.161226272583008,-0.07011073466144624,213600
2017-08-04,TDW,24.940000534057617,26.5,24.920000076293945,25.229999542236328,25.191179275512695,0.0011904428903899422,71000
2017-08-07,TDW,24.959999084472656,25.5,24.780000686645508,25.139999389648438,25.101318359375,-0.003567157978389912,74700
2017-08-08,TDW,25.0,25.440000534057617,24.940000534057617,25.059999465942383,25.021440505981445,-0.0031822174536789705,156200
2017-08-09,TDW,25.219999313354492,25.530000686645508,24.459999084472656,24.540000915527344,24.502243041992188,-0.020750102851398222,64300
2017-08-10,TDW,24.100000381469727,24.34000015258789,23.450000762939453,24.34000015258789,24.302549362182617,-0.008150016284930839,117600
2017-08-11,TDW,24.270000457763672,24.270000457763672,23.209999084472656,23.290000915527344,23.254165649414062,-0.043138836882683274,37300
2017-08-14,TDW,23.309999465942383,25.049999237060547,22.65999984741211,23.829999923706055,23.793333053588867,0.023185841724163936,117900
2017-08-15,TDW,23.90999984741211,24.829999923706055,23.68000030517578,24.489999771118164,24.452316284179688,0.027696129378200762,151600
2017-08-16,TDW,25.440000534057617,25.440000534057617,23.829999923706055,23.899999618530273,23.86322593688965,-0.024091392424494873,83300
2017-08-17,TDW,23.860000610351562,23.860000610351562,22.0,22.149999618530273,22.115917205810547,-0.07322181567991504,78300
2017-08-18,TDW,21.860000610351562,24.799999237060547,21.239999771118164,24.149999618530273,24.11284065246582,0.09029349441273093,53900
2017-08-21,TDW,23.940000534057617,24.360000610351562,22.989999771118164,23.059999465942383,23.024517059326172,-0.04513460727524676,32500
2017-08-22,TDW,23.149999618530273,24.0,21.200000762939453,21.459999084472656,21.426979064941406,-0.06938421293564878,29600
2017-08-23,TDW,21.350000381469727,23.360000610351562,21.010000228881836,22.59000015258789,22.55524253845215,0.052656208329283194,77200
2017-08-24,TDW,22.43000030517578,24.670000076293945,21.84000015258789,24.489999771118164,24.452316284179688,0.08410788500692945,69500
2017-08-25,TDW,24.690000534057617,24.75,23.940000534057617,24.75,24.711917877197266,0.010616646292340715,52700
2017-08-28,TDW,24.56999969482422,25.190000534057617,24.389999389648438,24.829999923706055,24.79179573059082,0.0032323615589247012,45100
2017-08-29,TDW,24.59000015258789,25.200000762939453,24.209999084472656,24.709999084472656,24.671977996826172,-0.0048329590589843985,88300
2017-08-30,TDW,24.3700008392334,24.829999923706055,24.299999237060547,24.40999984741211,24.372440338134766,-0.012140804386658433,52600
2017-08-31,TDW,24.540000915527344,25.1299991607666,23.06999969482422,23.649999618530273,23.613611221313477,-0.03113472045858179,33000
2017-09-01,TDW,23.68000030517578,23.8700008392334,23.0,23.600000381469727,23.563688278198242,-0.0021141596110541006,64800
2017-09-05,TDW,24.209999084472656,27.489999771118164,24.18000030517578,27.309999465942383,27.26797866821289,0.15720333533023179,413500
2017-09-06,TDW,27.329999923706055,29.149999618530273,26.510000228881836,28.780000686645508,28.735719680786133,0.053826542496317575,301400
2017-09-07,TDW,29.06999969482422,29.760000228881836,27.65999984741211,28.760000228881836,28.715749740600586,-0.0006949518024043089,461700
2017-09-08,TDW,28.950000762939453,29.25,28.610000610351562,28.950000762939453,28.90545654296875,0.00660636772787937,318400
2017-09-11,TDW,29.3700008392334,29.450000762939453,28.56999969482422,28.59000015258789,28.546010971069336,-0.012435215176936909,336300
2017-09-12,TDW,28.739999771118164,29.18000030517578,28.200000762939453,28.75,28.705764770507812,0.00559636159323218,295800
2017-09-13,TDW,28.719999313354492,29.329999923706055,28.600000381469727,28.889999389648438,28.84554672241211,0.004869473188462425,651900
2017-09-14,TDW,29.110000610351562,30.059999465942383,28.860000610351562,29.1200008392334,29.0751953125,0.007961318684573948,367700
2017-09-15,TDW,28.93000030517578,30.350000381469727,28.389999389648438,29.229999542236328,29.18502426147461,0.003777410531353942,1827200
2017-09-18,TDW,29.25,29.75,28.559999465942383,29.1299991607666,29.08517837524414,-0.0034211342548812196,294100
2017-09-19,TDW,28.93000030517578,28.93000030517578,28.030000686645508,28.75,28.705764770507812,-0.013044912423822885,314400
2017-09-20,TDW,28.479999542236328,29.309999465942383,28.389999389648438,28.489999771118164,28.446165084838867,-0.009043468715930425,76800
2017-09-21,TDW,28.520000457763672,29.229999542236328,27.389999389648438,27.6200008392334,27.577503204345703,-0.03053704701151927,104000
2017-09-22,TDW,27.56999969482422,28.200000762939453,27.420000076293945,27.520000457763672,27.4776554107666,-0.003620624856399912,56800
2017-09-25,TDW,27.670000076293945,27.989999771118164,27.520000457763672,27.920000076293945,27.87704086303711,0.014534917419264826,53300
2017-09-26,TDW,27.920000076293945,28.549999237060547,27.040000915527344,27.110000610351562,27.068288803100586,-0.029011402749309356,68800
2017-09-27,TDW,27.1200008392334,27.59000015258789,26.770000457763672,27.450000762939453,27.407764434814453,0.012541451518537805,156000
2017-09-28,TDW,27.5,29.110000610351562,27.200000762939453,29.0,28.95537757873535,0.056466230494708114,654000
2017-09-29,TDW,28.760000228881836,29.209999084472656,28.309999465942383,29.079999923706055,29.03525733947754,0.002758719361368289,61200
2017-10-02,TDW,28.790000915527344,29.079999923706055,27.399999618530273,27.479999542236328,27.43771743774414,-0.055020690295770724,369200
2017-10-03,TDW,27.200000762939453,27.290000915527344,26.860000610351562,27.059999465942383,27.01836395263672,-0.015283832777231887,65500
2017-10-04,TDW,26.84000015258789,27.299999237060547,26.59000015258789,27.209999084472656,27.168132781982422,0.005543223476012438,115700
2017-10-05,TDW,27.110000610351562,27.260000228881836,26.829999923706055,27.0,26.95845603942871,-0.007717745795646547,78800
2017-10-06,TDW,26.68000030517578,27.200000762939453,26.5,27.059999465942383,27.01836395263672,0.0022222308696160376,46800
2017-10-09,TDW,27.1200008392334,27.1200008392334,26.739999771118164,27.030000686645508,26.98841094970703,-0.0011086164573915758,39100
2017-10-10,TDW,27.239999771118164,27.579999923706055,26.690000534057617,26.8799991607666,26.838640213012695,-0.005549446278013015,22200
2017-10-11,TDW,26.81999969482422,27.0,26.56999969482422,26.790000915527344,26.748781204223633,-0.0033481207719865402,46800
2017-10-12,TDW,26.56999969482422,27.1299991607666,26.56999969482422,26.709999084472656,26.668901443481445,-0.0029862953430407346,44600
2017-10-13,TDW,26.299999237060547,26.899999618530273,26.299999237060547,26.530000686645508,26.489181518554688,-0.006738932434379841,31700
2017-10-16,TDW,26.200000762939453,27.299999237060547,26.200000762939453,26.860000610351562,26.81867218017578,0.012438687899446688,39900
2017-10-17,TDW,26.809999465942383,27.600000381469727,26.510000228881836,26.920000076293945,26.87858009338379,0.0022338135462312003,22400
2017-10-18,TDW,26.959999084472656,27.3799991607666,26.510000228881836,27.170000076293945,27.12819480895996,0.009286752302723578,35100
2017-10-19,TDW,26.81999969482422,27.510000228881836,26.790000915527344,26.899999618530273,26.858610153198242,-0.009937434379993504,43300
2017-10-20,TDW,27.0,27.309999465942383,26.68000030517578,27.06999969482422,27.028348922729492,0.006319715300348028,43800
2017-10-23,TDW,27.219999313354492,27.8700008392334,26.75,27.219999313354492,27.178117752075195,0.0055411756661079,81600
2017-10-24,TDW,27.100000381469727,27.850000381469727,27.0,27.219999313354492,27.178117752075195,0.0,86000
2017-10-25,TDW,27.25,27.799999237060547,27.25,27.510000228881836,27.46767234802246,0.010653960608628221,24200
2017-10-26,TDW,27.600000381469727,28.399999618530273,27.600000381469727,27.899999618530273,27.857072830200195,0.014176682947281805,74800
2017-10-27,TDW,27.799999237060547,27.950000762939453,27.3700008392334,27.489999771118164,27.447702407836914,-0.014695385436171104,48400
2017-10-30,TDW,27.31999969482422,28.040000915527344,26.760000228881836,27.260000228881836,27.218055725097656,-0.008366699672235134,25900
2017-10-31,TDW,27.209999084472656,27.350000381469727,26.850000381469727,27.25,27.208070755004883,-0.00036685096810817885,56600
2017-11-01,TDW,27.299999237060547,27.399999618530273,26.860000610351562,27.18000030517578,27.138179779052734,-0.0025687589752865225,175600
2017-11-02,TDW,27.18000030517578,27.84000015258789,27.18000030517578,27.3700008392334,27.32788848876953,0.006990472878480425,68900
2017-11-03,TDW,27.290000915527344,27.600000381469727,27.239999771118164,27.43000030517578,27.387794494628906,0.002192119815037863,61500
2017-11-06,TDW,27.5,27.920000076293945,27.0,27.40999984741211,27.367826461791992,-0.0007290850981385155,75100
2017-11-07,TDW,27.75,27.75,27.219999313354492,27.329999923706055,27.287948608398438,-0.00291867728352746,48200
2017-11-08,TDW,27.229999542236328,27.229999542236328,26.649999618530273,26.8799991607666,26.838640213012695,-0.01646545153809975,28000
2017-11-09,TDW,26.6200008392334,27.0,25.920000076293945,26.899999618530273,26.858610153198242,0.0007440742163928871,65700
2017-11-10,TDW,27.0,27.219999313354492,26.200000762939453,26.56999969482422,26.529117584228516,-0.01226767010989549,50100
2017-11-13,TDW,26.670000076293945,26.670000076293945,25.360000610351562,25.65999984741211,25.620519638061523,-0.03424908285329287,82600
2017-11-14,TDW,25.559999465942383,25.559999465942383,24.260000228881836,24.90999984741211,24.871671676635742,-0.029228445480602327,131300
2017-11-15,TDW,24.969999313354492,25.440000534057617,24.850000381469727,25.020000457763672,24.981502532958984,0.004415901663192834,71500
2017-11-16,TDW,24.959999084472656,25.239999771118164,24.479999542236328,25.040000915527344,25.00147247314453,0.0007993890743440701,1258800
2017-11-17,TDW,25.020000457763672,25.15999984741211,24.81999969482422,24.969999313354492,24.93157958984375,-0.0027955506770993566,49200
2017-11-20,TDW,24.8700008392334,25.09000015258789,24.6200008392334,25.030000686645508,24.991487503051758,0.0024028928047707954,72400
2017-11-21,TDW,24.920000076293945,25.200000762939453,24.68000030517578,24.959999084472656,24.921594619750977,-0.0027966675970065857,118500
2017-11-22,TDW,25.010000228881836,25.010000228881836,24.229999542236328,24.68000030517578,24.642026901245117,-0.011217890458915303,37200
2017-11-24,TDW,24.510000228881836,24.649999618530273,24.219999313354492,24.420000076293945,24.38242530822754,-0.01053491232916648,73900
2017-11-27,TDW,24.65999984741211,25.100000381469727,24.260000228881836,25.0,24.961532592773438,0.02375101234701571,62500
2017-11-28,TDW,25.0,25.270000457763672,24.479999542236328,25.1299991607666,25.091333389282227,0.005200033132034765,82000
2017-11-29,TDW,25.149999618530273,25.600000381469727,24.979999542236328,25.5,25.460763931274414,0.014723432041678253,40000
2017-11-30,TDW,25.809999465942383,26.59000015258789,25.3700008392334,25.780000686645508,25.740333557128906,0.010980409959776782,54600
2017-12-01,TDW,25.700000762939453,26.940000534057617,25.700000762939453,26.68000030517578,26.638948440551758,0.03491077073373727,73800
2017-12-04,TDW,26.799999237060547,27.68000030517578,26.479999542236328,27.290000915527344,27.248010635375977,0.02286359749460143,159100
2017-12-05,TDW,27.190000534057617,27.649999618530273,26.770000457763672,26.899999618530273,26.858610153198242,-0.014290969252345298,60900
2017-12-06,TDW,26.8799991607666,26.8799991607666,25.690000534057617,26.479999542236328,26.43925666809082,-0.015613372498259559,62500
2017-12-07,TDW,26.270000457763672,26.510000228881836,25.729999542236328,26.479999542236328,26.43925666809082,0.0,63900
2017-12-08,TDW,26.530000686645508,27.3799991607666,26.030000686645508,26.90999984741211,26.868595123291016,0.01623867344645724,69200
2017-12-11,TDW,26.700000762939453,26.700000762939453,24.989999771118164,25.049999237060547,25.011455535888672,-0.06911934095848893,220900
2017-12-12,TDW,25.049999237060547,26.239999771118164,25.049999237060547,25.93000030517578,25.890104293823242,0.035129853065680505,87500
2017-12-13,TDW,26.030000686645508,26.030000686645508,24.969999313354492,25.06999969482422,25.03142738342285,-0.03316622060133034,264100
2017-12-14,TDW,25.049999237060547,25.209999084472656,24.420000076293945,24.65999984741211,24.62205696105957,-0.016354258033019264,385300
2017-12-15,TDW,24.600000381469727,25.68000030517578,24.600000381469727,25.549999237060547,25.51068687438965,0.036090807308888584,1019500
2017-12-18,TDW,25.399999618530273,25.75,25.209999084472656,25.34000015258789,25.301010131835938,-0.008219172756348092,159800
2017-12-19,TDW,25.399999618530273,25.799999237060547,24.940000534057617,25.010000228881836,24.97151756286621,-0.013022901743955706,185900
2017-12-20,TDW,25.239999771118164,25.809999465942383,24.81999969482422,24.989999771118164,24.951547622680664,-0.0007997087135482861,94800
2017-12-21,TDW,24.950000762939453,25.670000076293945,24.950000762939453,25.020000457763672,24.981502532958984,0.0012005231391374327,116100
2017-12-22,TDW,25.010000228881836,25.540000915527344,24.549999237060547,24.65999984741211,24.62205696105957,-0.014388468885135453,148800
2017-12-26,TDW,24.850000381469727,25.270000457763672,23.799999237060547,24.190000534057617,24.152780532836914,-0.019059188635816682,254000
2017-12-27,TDW,24.190000534057617,25.040000915527344,23.520000457763672,24.90999984741211,24.871671676635742,0.029764322282540556,160500
2017-12-28,TDW,25.030000686645508,25.440000534057617,24.40999984741211,25.030000686645508,25.001523971557617,0.005220891326088717,69500
2017-12-29,TDW,25.0,25.1299991607666,24.3700008392334,24.399999618530273,24.37224006652832,-0.02516982187746586,70100
2018-01-02,TDW,24.610000610351562,25.399999618530273,24.420000076293945,25.360000610351562,25.33115005493164,0.03934435184397511,48600
2018-01-03,TDW,25.440000534057617,26.469999313354492,25.059999465942383,26.18000030517578,26.15021514892578,0.03233430350449806,184600
2018-01-04,TDW,26.489999771118164,26.940000534057617,26.0,26.850000381469727,26.819454193115234,0.02559210470652462,136000
2018-01-05,TDW,26.920000076293945,27.459999084472656,26.3799991607666,27.3799991607666,27.34885025024414,0.01973925544185029,174500
2018-01-08,TDW,27.309999465942383,28.639999389648438,27.229999542236328,28.399999618530273,28.36768913269043,0.037253444774600464,115200
2018-01-09,TDW,28.520000457763672,28.68000030517578,27.399999618530273,27.850000381469727,27.818315505981445,-0.0193661748103372,247700
2018-01-10,TDW,28.06999969482422,28.559999465942383,28.010000228881836,28.450000762939453,28.417633056640625,0.021543991422856568,204400
2018-01-11,TDW,28.690000534057617,28.690000534057617,28.110000610351562,28.360000610351562,28.327735900878906,-0.0031634286917049392,132200
2018-01-12,TDW,28.389999389648438,29.209999084472656,28.389999389648438,28.799999237060547,28.767234802246094,0.015514790977472659,248400
2018-01-16,TDW,28.770000457763672,28.770000457763672,27.510000228881836,27.6299991607666,27.59856605529785,-0.04062499419850374,139800
2018-01-17,TDW,27.68000030517578,28.3799991607666,27.389999389648438,27.65999984741211,27.62853240966797,0.0010857938890764807,173800
2018-01-18,TDW,27.559999465942383,28.290000915527344,27.450000762939453,27.950000762939453,27.918203353881836,0.010484485383396747,220400
2018-01-19,TDW,27.950000762939453,28.149999618530273,27.780000686645508,27.989999771118164,27.95815658569336,0.0014310817678735432,116500
2018-01-22,TDW,28.059999465942383,28.190000534057617,27.829999923706055,28.0,27.9681453704834,0.00035727623026304833,78800
2018-01-23,TDW,28.139999389648438,28.170000076293945,27.18000030517578,27.670000076293945,27.638521194458008,-0.011785700183511771,120700
2018-01-24,TDW,27.6299991607666,28.200000762939453,27.5,28.0,27.9681453704834,0.01192625950231685,231300
2018-01-25,TDW,28.0,28.010000228881836,27.040000915527344,27.530000686645508,27.498680114746094,-0.01678571279998997,115200
2018-01-26,TDW,27.520000457763672,27.920000076293945,27.520000457763672,27.75,27.718429565429688,0.007991272663510518,70200
2018-01-29,TDW,27.59000015258789,27.729999542236328,27.09000015258789,27.309999465942383,27.278928756713867,-0.015855905821734018,141200
2018-01-30,TDW,27.0,27.309999465942383,26.639999389648438,26.889999389648438,26.859407424926758,-0.015378951846995004,61300
2018-01-31,TDW,26.979999542236328,27.950000762939453,26.90999984741211,27.950000762939453,27.918203353881836,0.039419928824359296,100100
2018-02-01,TDW,27.899999618530273,28.760000228881836,27.43000030517578,28.25,28.21786117553711,0.010733420695340223,148400
2018-02-02,TDW,28.110000610351562,28.110000610351562,26.799999237060547,27.149999618530273,27.119112014770508,-0.03893807379416625,97400
2018-02-05,TDW,26.8700008392334,27.950000762939453,26.6200008392334,26.719999313354492,26.689599990844727,-0.01583798258924729,84500
2018-02-06,TDW,26.440000534057617,26.969999313354492,26.0,26.450000762939453,26.41990852355957,-0.010104739950305253,238000
2018-02-07,TDW,26.610000610351562,26.950000762939453,25.18000030517578,25.219999313354492,25.191307067871094,-0.04650286561714967,79900
2018-02-08,TDW,25.200000762939453,25.489999771118164,23.81999969482422,24.399999618530273,24.37224006652832,-0.03251387469240963,205100
2018-02-09,TDW,24.770000457763672,25.6299991607666,24.440000534057617,25.510000228881836,25.48097801208496,0.045491835897321975,211700
2018-02-12,TDW,25.600000381469727,25.770000457763672,24.610000610351562,25.559999465942383,25.530920028686523,0.0019599725166701276,59500
2018-02-13,TDW,25.389999389648438,25.5,24.950000762939453,25.360000610351562,25.33115005493164,-0.007824628862979521,29200
2018-02-14,TDW,25.030000686645508,25.3700008392334,24.579999923706055,25.149999618530273,25.121387481689453,-0.008280815232917127,139800
2018-02-15,TDW,25.309999465942383,25.329999923706055,24.81999969482422,25.100000381469727,25.07144546508789,-0.001988027796552383,263200
2018-02-16,TDW,24.8799991607666,25.399999618530273,24.65999984741211,25.239999771118164,25.211284637451172,0.005577627048189537,68800
2018-02-20,TDW,25.209999084472656,25.399999618530273,25.020000457763672,25.1200008392334,25.09142303466797,-0.0047542838259478915,48000
2018-02-21,TDW,25.09000015258789,25.149999618530273,24.969999313354492,24.989999771118164,24.96156883239746,-0.005175242635345634,75500
2018-02-22,TDW,25.0,26.200000762939453,24.950000762939453,25.770000457763672,25.74068260192871,0.031212532143414018,311400
2018-02-23,TDW,26.020000457763672,26.149999618530273,25.5,25.989999771118164,25.960432052612305,0.008537048301396899,43500
2018-02-26,TDW,26.200000762939453,26.200000762939453,25.450000762939453,25.469999313354492,25.441022872924805,-0.020007724780344516,37800
2018-02-27,TDW,25.420000076293945,25.860000610351562,25.079999923706055,25.110000610351562,25.08143424987793,-0.014134204620741109,48700
2018-02-28,TDW,25.1299991607666,25.200000762939453,24.899999618530273,25.020000457763672,24.991535186767578,-0.003584287174916656,175800
2018-03-01,TDW,25.06999969482422,25.43000030517578,24.850000381469727,24.979999542236328,24.951580047607422,-0.001598746890159486,101000
2018-03-02,TDW,24.799999237060547,25.309999465942383,24.579999923706055,25.049999237060547,25.021499633789062,0.0028022107637366567,91200
2018-03-05,TDW,25.100000381469727,25.84000015258789,25.030000686645508,25.360000610351562,25.33115005493164,0.012375374205166656,73100
2018-03-06,TDW,25.709999084472656,25.75,25.209999084472656,25.65999984741211,25.630807876586914,0.01182961772384794,71100
2018-03-07,TDW,25.299999237060547,25.5,24.729999542236328,25.1200008392334,25.09142303466797,-0.0210443948749528,77200
2018-03-08,TDW,25.0,25.299999237060547,24.760000228881836,25.219999313354492,25.191307067871094,0.003980803841421077,67400
2018-03-09,TDW,25.299999237060547,25.899999618530273,25.15999984741211,25.899999618530273,25.870532989501953,0.026962710581109217,124800
2018-03-12,TDW,25.6299991607666,26.200000762939453,25.6299991607666,25.8799991607666,25.850555419921875,-0.0007722132971974549,83900
2018-03-13,TDW,26.0,26.049999237060547,25.309999465942383,25.850000381469727,25.82059097290039,-0.0011591413234546266,62700
2018-03-14,TDW,26.0,26.020000457763672,25.639999389648438,25.829999923706055,25.800613403320312,-0.0007737069070590241,99500
2018-03-15,TDW,25.719999313354492,25.860000610351562,24.860000610351562,24.93000030517578,24.90163803100586,-0.03484317827105465,126800
2018-03-16,TDW,24.93000030517578,26.190000534057617,24.93000030517578,26.020000457763672,25.990398406982422,0.04372244005076742,480400
2018-03-19,TDW,26.020000457763672,26.229999542236328,25.920000076293945,26.040000915527344,26.0103759765625,0.0007686519178062845,144200
2018-03-20,TDW,26.18000030517578,27.0,26.149999618530273,26.940000534057617,26.909351348876953,0.03456218291978952,249300
2018-03-21,TDW,27.059999465942383,27.75,26.799999237060547,27.540000915527344,27.508668899536133,0.022271720447256005,142100
2018-03-22,TDW,27.290000915527344,30.0,27.290000915527344,29.06999969482422,29.036928176879883,0.05555555170354021,238600
2018-03-23,TDW,29.1200008392334,29.420000076293945,28.479999542236328,28.56999969482422,28.53749656677246,-0.017199877585711176,72600
2018-03-26,TDW,28.920000076293945,28.93000030517578,27.68000030517578,28.809999465942383,28.777223587036133,0.008400422220034454,66700
2018-03-27,TDW,28.940000534057617,29.299999237060547,28.510000228881836,28.84000015258789,28.80718994140625,0.0010413219426637088,91600
2018-03-28,TDW,28.790000915527344,29.450000762939453,28.75,28.889999389648438,28.857131958007812,0.0017336649879124977,111100
2018-03-29,TDW,28.920000076293945,29.0,28.549999237060547,28.610000610351562,28.577451705932617,-0.00969189358395628,78200
2018-04-02,TDW,28.780000686645508,28.90999984741211,27.989999771118164,28.6299991607666,28.597427368164062,0.000699000821941631,55900
2018-04-03,TDW,28.709999084472656,29.59000015258789,28.15999984741211,29.510000228881836,29.47642707824707,0.030737020458754705,214400
2018-04-04,TDW,29.270000457763672,29.760000228881836,29.09000015258789,29.5,29.46643829345703,-0.00033887366211393655,103600
2018-04-05,TDW,29.690000534057617,30.600000381469727,29.639999389648438,30.5,30.465301513671875,0.033898335803843604,193900
2018-04-06,TDW,30.329999923706055,30.81999969482422,29.850000381469727,30.43000030517578,30.3953800201416,-0.002295119038913662,88700
2018-04-09,TDW,30.65999984741211,30.90999984741211,30.299999237060547,30.5,30.465301513671875,0.0023003987278309435,69500
2018-04-10,TDW,30.899999618530273,32.119998931884766,30.809999465942383,31.8799991607666,31.843730926513672,0.04524588119448625,176600
2018-04-11,TDW,31.81999969482422,32.790000915527344,31.639999389648438,32.43000030517578,32.393104553222656,0.017252175254739655,119700
2018-04-12,TDW,32.779998779296875,32.779998779296875,32.060001373291016,32.290000915527344,32.253265380859375,-0.004316942580589123,76600
2018-04-13,TDW,32.470001220703125,32.75,31.850000381469727,32.54999923706055,32.51296615600586,0.008051921939680629,151900
2018-04-16,TDW,32.209999084472656,32.5,31.469999313354492,31.579999923706055,31.5440731048584,-0.029800204832080013,67700
2018-04-17,TDW,31.84000015258789,32.470001220703125,31.3799991607666,32.2599983215332,32.223297119140625,0.021532539948926566,169000
2018-04-18,TDW,32.58000183105469,33.15999984741211,32.29999923706055,32.81999969482422,32.78266143798828,0.01735900323233519,162500
2018-04-19,TDW,32.86000061035156,33.11000061035156,32.400001525878906,32.56999969482422,32.5329475402832,-0.007617255181597615,75500
2018-04-20,TDW,32.380001068115234,33.65999984741211,32.040000915527344,33.52000045776367,33.48186492919922,0.029167888576374423,89500
2018-04-23,TDW,33.29999923706055,34.33000183105469,32.619998931884766,34.2599983215332,34.22101974487305,0.022076273745110786,119800
2018-04-24,TDW,34.20000076293945,34.400001525878906,33.130001068115234,33.709999084472656,33.67164993286133,-0.016053578067147578,170400
2018-04-25,TDW,33.540000915527344,34.029998779296875,33.52000045776367,33.93000030517578,33.89139938354492,0.0065262454059054065,88000
2018-04-26,TDW,34.13999938964844,34.470001220703125,33.97999954223633,34.31999969482422,34.28095626831055,0.011494269692350345,111500
2018-04-27,TDW,34.29999923706055,35.09000015258789,34.27000045776367,35.060001373291016,35.02011489868164,0.02156178563356992,91300
2018-04-30,TDW,35.189998626708984,35.70000076293945,34.0,34.2599983215332,34.22101974487305,-0.022818176243010413,163900
2018-05-01,TDW,34.130001068115234,34.810001373291016,33.5099983215332,33.7400016784668,33.70161819458008,-0.01517785133713867,78800
2018-05-02,TDW,33.689998626708984,34.880001068115234,33.689998626708984,34.540000915527344,34.50070571899414,0.02371065744678602,176200
2018-05-03,TDW,34.36000061035156,34.45000076293945,33.2599983215332,33.439998626708984,33.401954650878906,-0.03184720559238663,165800
2018-05-04,TDW,33.31999969482422,33.790000915527344,33.27000045776367,33.58000183105469,33.54179763793945,0.004186670765893741,58900
2018-05-07,TDW,33.630001068115234,34.150001525878906,33.20000076293945,33.20000076293945,33.1622314453125,-0.011316214972259653,91300
2018-05-08,TDW,33.2599983215332,33.91999816894531,33.11000061035156,33.84000015258789,33.8015022277832,0.01927707378572885,79000
2018-05-09,TDW,34.099998474121094,35.0099983215332,33.83000183105469,34.95000076293945,34.910240173339844,0.032801439950361555,383500
2018-05-10,TDW,35.09000015258789,35.529998779296875,34.34000015258789,35.09000015258789,35.050079345703125,0.004005677751540482,209300
2018-05-11,TDW,35.29999923706055,35.97999954223633,34.20000076293945,34.25,34.21103286743164,-0.023938504389558357,172400
2018-05-14,TDW,34.59000015258789,35.06999969482422,33.86000061035156,33.900001525878906,33.86143493652344,-0.010218865132277655,111000
2018-05-15,TDW,32.5,32.5,29.059999465942383,31.479999542236328,31.444185256958008,-0.0713865104682303,255900
2018-05-16,TDW,31.489999771118164,32.09000015258789,30.739999771118164,31.399999618530273,31.364276885986328,-0.0025412765609500454,321300
2018-05-17,TDW,31.360000610351562,32.529998779296875,31.360000610351562,31.5,31.464162826538086,0.0031847040795762727,222000
2018-05-18,TDW,31.43000030517578,31.709999084472656,30.959999084472656,31.270000457763672,31.234424591064453,-0.007301584241734993,125400
2018-05-21,TDW,31.399999618530273,32.209999084472656,31.110000610351562,31.3799991607666,31.34429931640625,0.003517744500829645,204300
2018-05-22,TDW,31.389999389648438,31.709999084472656,30.549999237060547,31.440000534057617,31.404232025146484,0.0019120768384464082,210200
2018-05-23,TDW,31.479999542236328,32.220001220703125,31.030000686645508,31.360000610351562,31.324323654174805,-0.0025445096351247587,127800
2018-05-24,TDW,31.18000030517578,31.18000030517578,30.0,30.059999465942383,30.025800704956055,-0.04145414162982852,146400
2018-05-25,TDW,30.329999923706055,30.579999923706055,28.889999389648438,29.280000686645508,29.246688842773438,-0.025948079448020134,167700
2018-05-29,TDW,28.989999771118164,29.280000686645508,28.520000457763672,28.6299991607666,28.597427368164062,-0.022199486516224942,179400
2018-05-30,TDW,28.610000610351562,29.84000015258789,28.610000610351562,29.260000228881836,29.22671127319336,0.02200491313179609,236500
2018-05-31,TDW,29.209999084472656,29.799999237060547,28.799999237060547,28.969999313354492,28.937040328979492,-0.00991117137697095,374400
2018-06-01,TDW,29.020000457763672,29.860000610351562,28.850000381469727,29.559999465942383,29.526369094848633,0.020365896414048512,211000
2018-06-04,TDW,29.610000610351562,31.190000534057617,29.610000610351562,31.100000381469727,31.064619064331055,0.05209749849502465,288500
2018-06-05,TDW,30.899999618530273,31.030000686645508,29.719999313354492,30.010000228881836,29.975858688354492,-0.03504824487697311,179600
2018-06-06,TDW,30.34000015258789,30.760000228881836,29.68000030517578,30.3700008392334,30.33544921875,0.011996004322478493,156100
2018-06-07,TDW,30.290000915527344,31.520000457763672,30.139999389648438,31.440000534057617,31.404232025146484,0.03523214041399059,220000
2018-06-08,TDW,31.420000076293945,31.75,30.489999771118164,31.600000381469727,31.564050674438477,0.005089080005650892,188100
2018-06-11,TDW,31.639999389648438,31.639999389648438,30.229999542236328,30.530000686645508,30.495267868041992,-0.03386076196050514,125900
2018-06-12,TDW,30.68000030517578,31.049999237060547,29.729999542236328,29.770000457763672,29.73613166809082,-0.02489357375826562,135900
2018-06-13,TDW,29.729999542236328,30.209999084472656,29.209999084472656,29.329999923706055,29.296632766723633,-0.014779962177757122,132200
2018-06-14,TDW,29.450000762939453,29.75,29.100000381469727,29.280000686645508,29.246688842773438,-0.0017047666995684274,133100
2018-06-15,TDW,29.049999237060547,29.100000381469727,28.059999465942383,28.239999771118164,28.20787239074707,-0.03551911321007706,334100
