Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-12-20,CSCO,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,23.51168441772461,-0.006178884179299238,17475200
2016-12-21,CSCO,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,23.40397834777832,-0.004580959323573275,14488900
2016-12-22,CSCO,30.399999618530273,30.479999542236328,30.25,30.459999084472656,23.434751510620117,0.001314868881884701,12935800
2016-12-23,CSCO,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,23.48860740661621,0.002298121060583247,9167500
2016-12-27,CSCO,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,23.6040096282959,0.004913114672229657,14175500
2016-12-28,CSCO,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,23.40397834777832,-0.00847446190997081,12022200
2016-12-29,CSCO,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,23.434751510620117,0.001314868881884701,10995600
2016-12-30,CSCO,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,23.250104904174805,-0.007879179190854013,20190000
2017-01-03,CSCO,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,23.496301651000977,0.010589059612456486,22370600
2017-01-04,CSCO,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,23.356624603271484,-0.005944639705608434,22281000
2017-01-05,CSCO,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,23.41094207763672,0.002325570380474762,18372500
2017-01-06,CSCO,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,23.457502365112305,0.0019888258798461678,15923200
2017-01-09,CSCO,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,23.418704986572266,-0.0016539432858692082,17177800
2017-01-10,CSCO,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,23.57389259338379,0.006626651939144468,21046000
2017-01-11,CSCO,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,23.39542579650879,-0.007570527275800321,22291300
2017-01-12,CSCO,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,23.310070037841797,-0.003648395178160402,18611100
2017-01-13,CSCO,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,23.333343505859375,0.00099842977647846,17136600
2017-01-17,CSCO,30.0,30.25,29.84000015258789,29.989999771118164,23.271270751953125,-0.0026602597219151924,21983500
2017-01-18,CSCO,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,23.302310943603516,0.0013338417132973124,15724000
2017-01-19,CSCO,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,23.263513565063477,-0.001664958408371442,16866000
2017-01-20,CSCO,30.1200008392334,30.25,30.0,30.100000381469727,23.356624603271484,0.004002449498765381,22754400
2017-01-23,CSCO,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,23.48853874206543,0.005647825447152588,17155300
2017-01-24,CSCO,30.34000015258789,30.75,30.290000915527344,30.600000381469727,23.744617462158203,0.010902283999224105,24934200
2017-01-25,CSCO,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,23.822208404541016,0.003267727623174732,23630500
2017-01-26,CSCO,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,23.853246688842773,0.0013029138094451387,20116800
2017-01-27,CSCO,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,24.03947639465332,0.007807310603870743,18461900
2017-01-30,CSCO,30.940000534057617,31.0,30.6299991607666,30.829999923706055,23.92308235168457,-0.00484178777681854,15481800
2017-01-31,CSCO,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,23.83772850036621,-0.0035678450654310634,16603100
2017-02-01,CSCO,30.850000381469727,30.850000381469727,30.420000076293945,30.5,23.66701889038086,-0.007161320340682953,19504600
2017-02-02,CSCO,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,24.194671630859375,0.022294854409947273,27456700
2017-02-03,CSCO,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,24.30330467224121,0.004489957253368093,21288800
2017-02-06,CSCO,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,24.287784576416016,-0.0006386002247226186,16774200
2017-02-07,CSCO,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,24.404184341430664,0.0047925229511329714,18420200
2017-02-08,CSCO,31.459999084472656,31.549999237060547,31.25,31.270000457763672,24.264509201049805,-0.0057234094951387204,20434300
2017-02-09,CSCO,31.350000381469727,31.690000534057617,31.299999237060547,31.5,24.44297981262207,0.007355212095719876,18706900
2017-02-10,CSCO,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,24.450740814208984,0.0003175145439062721,21557700
2017-02-13,CSCO,31.670000076293945,32.0,31.549999237060547,31.969999313354492,24.807693481445312,0.014598848760807082,26518800
2017-02-14,CSCO,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,25.071517944335938,0.01063478404745477,31463500
2017-02-15,CSCO,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,25.467262268066406,0.015784617613066043,41169400
2017-02-16,CSCO,33.2599983215332,33.970001220703125,33.25,33.599998474121094,26.072507858276367,0.02376563227877404,50143700
2017-02-17,CSCO,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,26.181148529052734,0.004166866929982804,31841200
2017-02-21,CSCO,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,26.48377799987793,0.011559060156943524,26992700
2017-02-22,CSCO,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,26.45273780822754,-0.0011720454555439463,26632700
2017-02-23,CSCO,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,26.413944244384766,-0.0014665235834571133,17450100
2017-02-24,CSCO,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,26.631202697753906,0.008225142423223142,21137300
2017-02-27,CSCO,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,26.584653854370117,-0.0017479061652636574,15625400
2017-02-28,CSCO,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,26.522571563720703,-0.0023352679703674273,23093100
2017-03-01,CSCO,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,26.724328994750977,0.007607008639624269,22754200
2017-03-02,CSCO,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,26.68552589416504,-0.0014519766087881525,16137700
2017-03-03,CSCO,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,26.607934951782227,-0.0029076040206417186,14175000
2017-03-06,CSCO,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,26.53034019470215,-0.0029162262017210505,17605100
2017-03-07,CSCO,34.0,34.25,33.9900016784668,34.20000076293945,26.538097381591797,0.0002923892732893396,21033700
2017-03-08,CSCO,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,26.398422241210938,-0.005263193452509696,18686700
2017-03-09,CSCO,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,26.437217712402344,0.0014696132532816542,17490200
2017-03-10,CSCO,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,26.584653854370117,0.005576840330614896,19038400
2017-03-13,CSCO,34.220001220703125,34.33000183105469,34.0,34.099998474121094,26.46048927307129,-0.0046705359407347435,16164800
2017-03-14,CSCO,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,26.476016998291016,0.0005868268367783536,14578400
2017-03-15,CSCO,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,26.56913185119629,0.0035169509413475186,14961700
2017-03-16,CSCO,34.25,34.47999954223633,34.099998474121094,34.22999954223633,26.561378479003906,-0.0002918188006972855,14521600
2017-03-17,CSCO,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,26.561378479003906,0.0,26787200
2017-03-20,CSCO,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,26.60016632080078,0.0014603098189176489,14974100
2017-03-21,CSCO,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,26.28978729248047,-0.011668311565315337,21406000
2017-03-22,CSCO,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,26.46048927307129,0.006493090974518667,16646100
2017-03-23,CSCO,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,26.351858139038086,-0.004105409121960446,16709300
2017-03-24,CSCO,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,26.444982528686523,0.0035338832334741443,18125100
2017-03-27,CSCO,33.81999969482422,34.029998779296875,33.75,33.9900016784668,26.37514305114746,-0.002640934909421966,17740600
2017-03-28,CSCO,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,26.398422241210938,0.0008826185328485447,21179300
2017-03-29,CSCO,34.0,34.04999923706055,33.650001525878906,33.7400016784668,26.181148529052734,-0.008230556742100048,16504100
2017-03-30,CSCO,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,26.181148529052734,0.0,12801600
2017-03-31,CSCO,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,26.227705001831055,0.0017782440952374134,14038500
2017-04-03,CSCO,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,26.05699920654297,-0.006508605891219599,19367800
2017-04-04,CSCO,33.25,33.41999816894531,32.93000030517578,33.40999984741211,26.150920867919922,0.0036044695950010475,18602600
2017-04-05,CSCO,33.4900016784668,33.529998779296875,32.970001220703125,33.0,25.830001831054688,-0.012271806353821968,17572500
2017-04-06,CSCO,33.0,33.279998779296875,32.88999938964844,33.08000183105469,25.892621994018555,0.0024243189517927366,15316800
2017-04-07,CSCO,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,25.79869270324707,-0.0036276469332917616,13942800
2017-04-10,CSCO,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,25.837825775146484,0.0015168625925952028,14824100
2017-04-11,CSCO,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,25.76738739013672,-0.002726173077516436,18945800
2017-04-12,CSCO,32.86000061035156,32.959999084472656,32.5,32.619998931884766,25.532567977905273,-0.009113046995262275,25455100
2017-04-13,CSCO,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,25.376020431518555,-0.006131288733753237,16234900
2017-04-17,CSCO,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,25.52474594116211,0.00586086813907305,11961200
2017-04-18,CSCO,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,25.57170295715332,0.0018396663418100978,13349600
2017-04-19,CSCO,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,25.55605125427246,-0.0006120711986637994,16373800
2017-04-20,CSCO,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,25.696943283081055,0.0055130594083872,11927500
2017-04-21,CSCO,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,25.68911361694336,-0.0003046925095893105,13877700
2017-04-24,CSCO,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,26.049165725708008,0.014015746675166474,15400500
2017-04-25,CSCO,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,26.15874481201172,0.004206625557898969,15058800
2017-04-26,CSCO,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,26.143096923828125,-0.0005981895651356872,17949700
2017-04-27,CSCO,34.0099983215332,34.11000061035156,33.619998931884766,33.75,26.41704559326172,0.010478814741489373,26639000
2017-04-28,CSCO,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,26.66752052307129,0.009481564807287235,20461700
2017-05-01,CSCO,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,26.589258193969727,-0.0029347433719552063,13577300
2017-05-02,CSCO,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,26.80058479309082,0.00794781853557014,15983600
2017-05-03,CSCO,34.15999984741211,34.34000015258789,34.119998931884766,34.25,26.80841064453125,0.00029200301041365506,14432200
2017-05-04,CSCO,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,26.753623962402344,-0.0020436378290140667,13638500
2017-05-05,CSCO,34.25,34.400001525878906,34.06999969482422,34.38999938964844,26.917991638183594,0.0061437536840707185,15091800
2017-05-08,CSCO,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,26.839717864990234,-0.002907860818350483,13232700
2017-05-09,CSCO,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,26.534465789794922,-0.011373147688466756,18855900
2017-05-10,CSCO,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,26.40921974182129,-0.004720126983743578,17481400
2017-05-11,CSCO,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,26.32312774658203,-0.003259921954563594,17515600
2017-05-12,CSCO,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,26.182233810424805,-0.005352477012368739,20194300
2017-05-15,CSCO,34.0,34.459999084472656,33.970001220703125,34.22999954223633,26.792760848999023,0.02331837088442512,31531000
2017-05-16,CSCO,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,26.847553253173828,0.0020450450957110178,18950000
2017-05-17,CSCO,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,26.471839904785156,-0.013994323611007498,38787800
2017-05-18,CSCO,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,24.56198501586914,-0.07214666210529563,85500500
2017-05-19,CSCO,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,24.428926467895508,-0.005417255481902861,39859200
2017-05-22,CSCO,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,24.726362228393555,0.012175555929112791,35085200
2017-05-23,CSCO,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,24.859418869018555,0.005381165227459572,29827500
2017-05-24,CSCO,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,24.648088455200195,-0.00850101987225993,23446300
2017-05-25,CSCO,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,24.60895347595215,-0.00158774905888448,21586500
2017-05-26,CSCO,31.510000228881836,31.59000015258789,31.360000610351562,31.5,24.65591812133789,0.0019084373267492794,16403100
2017-05-30,CSCO,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,24.796804428100586,0.005714096959170467,17108300
2017-05-31,CSCO,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,24.679393768310547,-0.004734910908801848,30196700
2017-06-01,CSCO,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,24.906383514404297,0.009197541407407472,15525500
2017-06-02,CSCO,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,25.031618118286133,0.005028213100846557,20085200
2017-06-05,CSCO,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,24.859418869018555,-0.006879269588320525,15976000
2017-06-06,CSCO,31.75,31.760000228881836,31.5,31.559999465942383,24.7028751373291,-0.006297159741113223,16186600
2017-06-07,CSCO,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,24.742015838623047,0.0015844593423377518,14948400
2017-06-08,CSCO,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,24.742015838623047,0.0,21828600
2017-06-09,CSCO,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,24.554161071777344,-0.00759254088555128,25376600
2017-06-12,CSCO,31.34000015258789,31.639999389648438,31.149999618530273,31.25,24.460229873657227,-0.003825469656468239,25784400
2017-06-13,CSCO,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,24.812458038330078,0.014400034933939265,27781000
2017-06-14,CSCO,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,24.734188079833984,-0.003154462100255606,24940400
2017-06-15,CSCO,31.25,31.639999389648438,31.219999313354492,31.579999923706055,24.718528747558594,-0.0006331047627213815,19328000
2017-06-16,CSCO,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,24.757665634155273,0.0015833016194599647,36367400
2017-06-19,CSCO,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,25.03944969177246,0.011381689282871754,18459200
2017-06-20,CSCO,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,24.929872512817383,-0.004376181597596451,18190100
2017-06-21,CSCO,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,24.92204475402832,-0.00031399112791441475,20386100
2017-06-22,CSCO,31.90999984741211,32.0,31.700000762939453,31.850000381469727,24.929872512817383,0.0003140897493090211,19436600
2017-06-23,CSCO,31.850000381469727,32.29999923706055,31.75,32.09000015258789,25.117727279663086,0.007535328018589693,25792200
2017-06-26,CSCO,32.220001220703125,32.5,32.18000030517578,32.2400016784668,25.23512840270996,0.004674034467359256,22175000
2017-06-27,CSCO,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,24.859418869018555,-0.014888354348577826,23224200
2017-06-28,CSCO,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,25.109895706176758,0.01007573179718868,17732300
2017-06-29,CSCO,31.790000915527344,32.029998779296875,31.25,31.40999984741211,24.585464477539062,-0.0208854403369223,27664500
2017-06-30,CSCO,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,24.499366760253906,-0.003501976436679266,23604600
2017-07-03,CSCO,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,24.522850036621094,0.0009585258507696093,14112100
2017-07-05,CSCO,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,24.578153610229492,0.0022551854097632162,24270300
2017-07-06,CSCO,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,24.270036697387695,-0.012536210723068986,20789100
2017-07-07,CSCO,30.760000228881836,31.06999969482422,30.75,30.899999618530273,24.412250518798828,0.005859645915839984,15860600
2017-07-10,CSCO,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,24.475448608398438,0.002588785886452616,15528800
2017-07-11,CSCO,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,24.562345504760742,0.0035503699136483213,12806000
2017-07-12,CSCO,31.25,31.440000534057617,31.149999618530273,31.15999984741211,24.617656707763672,0.0022518697569908763,18586200
2017-07-13,CSCO,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,24.704557418823242,0.0035300155531117205,15934200
2017-07-14,CSCO,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,24.82306671142578,0.004797061958788262,13573100
2017-07-17,CSCO,31.5,31.639999389648438,31.450000762939453,31.5,24.88627052307129,0.002546172573287153,16427500
2017-07-18,CSCO,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,24.894161224365234,0.00031707046206985723,15530700
2017-07-19,CSCO,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,25.20228385925293,0.012377305349260848,21567900
2017-07-20,CSCO,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,25.170682907104492,-0.001253892398201617,16389500
2017-07-21,CSCO,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,25.15488624572754,-0.0006275817559361352,13973800
2017-07-24,CSCO,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,25.170682907104492,0.0006279758621303699,15504100
2017-07-25,CSCO,31.899999618530273,32.25,31.8799991607666,32.119998931884766,25.3760929107666,0.008160684571817178,14990000
2017-07-26,CSCO,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,25.012672424316406,-0.014321372786903819,21941500
2017-07-27,CSCO,31.729999542236328,31.75,31.209999084472656,31.56999969482422,24.941572189331055,-0.002842568510041721,21437400
2017-07-28,CSCO,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,24.90206527709961,-0.0015839784249184197,15771000
2017-07-31,CSCO,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,24.84676742553711,-0.0022206130675174185,19256400
2017-08-01,CSCO,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,25.004770278930664,0.006359090930724509,12962800
2017-08-02,CSCO,31.56999969482422,31.56999969482422,31.25,31.520000457763672,24.90206527709961,-0.004107416332378544,15845600
2017-08-03,CSCO,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,24.933671951293945,0.0012692390708413104,14420800
2017-08-04,CSCO,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,25.123281478881836,0.0076045569203877506,16929500
2017-08-07,CSCO,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,25.15488624572754,0.0012579872128675174,11877400
2017-08-08,CSCO,31.75,32.0,31.600000381469727,31.670000076293945,25.02057647705078,-0.00533931131171661,15375700
2017-08-09,CSCO,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,24.9810733795166,-0.0015788244355765535,16131300
2017-08-10,CSCO,31.559999465942383,31.559999465942383,31.0,31.0,24.491249084472656,-0.019607816189578964,23517400
2017-08-11,CSCO,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,24.862565994262695,0.015161207519850617,20756600
2017-08-14,CSCO,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,25.15488624572754,0.01175744496896658,21761600
2017-08-15,CSCO,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,25.352399826049805,0.007851897177861833,25251500
2017-08-16,CSCO,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,25.549901962280273,0.007790273803883974,29052000
2017-08-17,CSCO,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,24.522851943969727,-0.040197806622772836,53288800
2017-08-18,CSCO,31.0,31.059999465942383,30.360000610351562,30.3700008392334,23.9935245513916,-0.021585066605937286,34802200
2017-08-21,CSCO,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,24.238433837890625,0.010207307641461938,24198400
2017-08-22,CSCO,30.850000381469727,31.329999923706055,30.75,31.270000457763672,24.704557418823242,0.019230763177608967,24747200
2017-08-23,CSCO,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,24.42804527282715,-0.011192758538771108,22436600
2017-08-24,CSCO,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,24.680856704711914,0.010349228890859541,22576100
2017-08-25,CSCO,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,24.8388671875,0.006402147408356429,19558300
2017-08-28,CSCO,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,24.917875289916992,0.0031808255111067663,12958900
2017-08-29,CSCO,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,24.870464324951172,-0.0019026889096360744,16362700
2017-08-30,CSCO,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,25.273386001586914,0.01620081038179544,22988700
2017-08-31,CSCO,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,25.447195053100586,0.006877157318879279,27800200
2017-09-01,CSCO,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,25.518299102783203,0.002794180244001243,14686600
2017-09-05,CSCO,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,24.9810733795166,-0.02105256784955578,32475500
2017-09-06,CSCO,31.75,31.90999984741211,31.6299991607666,31.8700008392334,25.17857551574707,0.007906070857323977,16962300
2017-09-07,CSCO,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,25.0916748046875,-0.0034513751981409824,14751700
2017-09-08,CSCO,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,24.870464324951172,-0.008816090653900988,15339500
2017-09-11,CSCO,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,25.431394577026367,0.022554072362551247,22440800
2017-09-12,CSCO,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,25.605205535888672,0.006834503642176193,18923100
2017-09-13,CSCO,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,25.423494338989258,-0.0070966505871130625,22705100
2017-09-14,CSCO,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,25.431394577026367,0.0003107455620290356,18194800
2017-09-15,CSCO,32.20000076293945,32.5,32.119998931884766,32.439998626708984,25.628908157348633,0.007766525729607121,29336100
2017-09-18,CSCO,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,25.692106246948242,0.0024658908296679716,17290900
2017-09-19,CSCO,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,25.668411254882812,-0.0009222674014219834,12927700
2017-09-20,CSCO,32.54999923706055,32.75,32.38999938964844,32.599998474121094,25.75531578063965,0.0033856604872770646,19865400
2017-09-21,CSCO,32.720001220703125,32.900001525878906,32.5,32.70000076293945,25.834320068359375,0.003067494430765816,19870000
2017-09-22,CSCO,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,26.363643646240234,0.020489162342195666,28234900
2017-09-25,CSCO,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,26.640161514282227,0.010488605890461855,32396900
2017-09-26,CSCO,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,26.671756744384766,0.0011859999454433279,26138300
2017-09-27,CSCO,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,26.45055389404297,-0.0082935238372841,22594600
2017-09-28,CSCO,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,26.347835540771484,-0.003883410293900047,15496900
2017-09-29,CSCO,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,26.569063186645508,0.008396425791093565,14802700
2017-10-02,CSCO,33.61000061035156,33.77000045776367,33.52000045776367,33.75,26.663854598999023,0.0035677363438677556,16555200
2017-10-03,CSCO,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,26.74286460876465,0.002963187841888093,13346900
2017-10-04,CSCO,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,26.64723777770996,-0.0035757886245045833,14652200
2017-10-05,CSCO,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,26.766759872436523,0.004485346500962217,14524800
2017-10-06,CSCO,33.650001525878906,33.779998779296875,33.52000045776367,33.75,26.894262313842773,0.0047634619211998075,15464700
2017-10-09,CSCO,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,26.902233123779297,0.00029637585309116865,8728400
2017-10-10,CSCO,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,26.73488998413086,-0.006220418166717923,18011000
2017-10-11,CSCO,33.380001068115234,33.630001068115234,33.25,33.59000015258789,26.766759872436523,0.0011920710474058183,12561400
2017-10-12,CSCO,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,26.503803253173828,-0.009823998889513685,17905600
2017-10-13,CSCO,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,26.671140670776367,0.0063137133944164425,13578800
2017-10-16,CSCO,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,26.726926803588867,0.002091629057081379,10509100
2017-10-17,CSCO,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,26.77473258972168,0.0017886750124369577,9303100
2017-10-18,CSCO,33.720001220703125,33.75,33.439998626708984,33.54999923706055,26.73488998413086,-0.001488067358182188,9971200
2017-10-19,CSCO,33.5099983215332,33.88999938964844,33.45000076293945,33.75,26.894262313842773,0.0059612113536473554,13203100
2017-10-20,CSCO,34.02000045776367,34.38999938964844,34.0099983215332,34.25,27.29269790649414,0.014814892039120453,24361400
2017-10-23,CSCO,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,27.372377395629883,0.0029194434866324226,22632000
2017-10-24,CSCO,34.400001525878906,34.66999816894531,34.25,34.58000183105469,27.5556697845459,0.006696253901032234,16280200
2017-10-25,CSCO,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,27.332548141479492,-0.008097122835734494,17400900
2017-10-26,CSCO,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,27.308643341064453,-0.0008745909928083995,14616100
2017-10-27,CSCO,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,27.436141967773438,0.004668801196625605,20356600
