Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-12-16,WFC,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,43.788997650146484,0.0027179638410790297,33171800
2016-12-19,WFC,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,43.69404602050781,-0.002168390114733687,16801400
2016-12-20,WFC,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,44.39035415649414,0.01593599584848504,19245300
2016-12-21,WFC,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,44.08176803588867,-0.006951648088176499,14058400
2016-12-22,WFC,55.7599983215332,56.029998779296875,55.5,55.75,44.11342239379883,0.0007180827657453648,14515500
2016-12-23,WFC,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,44.27958297729492,0.0037666672518124056,8313000
2016-12-27,WFC,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,44.271671295166016,-0.0001786756242253551,8893900
2016-12-28,WFC,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,43.773170471191406,-0.011260040775308178,10609100
2016-12-29,WFC,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,43.39335632324219,-0.008676870874573472,15933500
2016-12-30,WFC,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,43.60700225830078,0.004923471083156716,15095500
2017-01-03,WFC,55.66999816894531,56.349998474121094,55.459999084472656,56.0,44.31122970581055,0.016149412044844436,22063800
2017-01-04,WFC,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,44.35079574584961,0.0008929122550140889,15036100
2017-01-05,WFC,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,43.662384033203125,-0.015521969810674885,18831600
2017-01-06,WFC,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,43.551612854003906,-0.002536993378899899,18715900
2017-01-09,WFC,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,42.918601989746094,-0.014534728400985464,21794100
2017-01-10,WFC,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,43.21928787231445,0.007005957058904055,17978200
2017-01-11,WFC,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,43.361698150634766,0.003295063045486657,21100600
2017-01-12,WFC,54.650001525878906,54.779998779296875,53.900001525878906,54.5,43.12432098388672,-0.005474351256341881,20566600
2017-01-13,WFC,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,43.765254974365234,0.014862471474460959,37231600
2017-01-17,WFC,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,42.55461883544922,-0.027662037834010667,26974400
2017-01-18,WFC,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,42.94233322143555,0.00911098246433717,21186700
2017-01-19,WFC,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,43.187625885009766,0.0057121410313070164,20906900
2017-01-20,WFC,54.75,55.11000061035156,54.619998931884766,55.06999969482422,43.57535171508789,0.008977706510435945,24160800
2017-01-23,WFC,54.709999084472656,55.0,54.150001525878906,54.25,42.92650604248047,-0.01489019932299851,17227400
2017-01-24,WFC,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,43.2825813293457,0.008294998118711483,18523300
2017-01-25,WFC,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,44.801815032958984,0.035100348845950924,32252100
2017-01-26,WFC,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,45.24493408203125,0.009890649491461012,23769800
2017-01-27,WFC,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,44.77808380126953,-0.01031828845004612,17186200
2017-01-30,WFC,56.119998931884766,56.31999969482422,55.75,56.08000183105469,44.374542236328125,-0.00901203291173358,15961400
2017-01-31,WFC,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,44.572357177734375,0.00445784748274658,22409100
2017-02-01,WFC,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,44.54048538208008,-0.0007150574408081312,21157700
2017-02-02,WFC,55.56999969482422,55.959999084472656,55.400001525878906,55.75,44.413028717041016,-0.0028615912903890983,13044400
2017-02-03,WFC,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,45.62392044067383,0.02726433568283526,19879800
2017-02-06,WFC,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,45.05033874511719,-0.012571951073395482,13940200
2017-02-07,WFC,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,44.88304138183594,-0.0037135650461537217,14937400
2017-02-08,WFC,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,44.31742477416992,-0.012602011589502471,18592200
2017-02-09,WFC,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,45.1937370300293,0.019773537391327034,15907800
2017-02-10,WFC,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,45.297306060791016,0.002291667774517059,12268100
2017-02-13,WFC,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,45.472557067871094,0.0038689057323824105,15325300
2017-02-14,WFC,57.130001068115234,58.0,56.9900016784668,57.97999954223633,46.189544677734375,0.015767479466640255,16382900
2017-02-15,WFC,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,46.64363098144531,0.009830932668401626,25350400
2017-02-16,WFC,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,46.30107879638672,-0.007344029138616204,14694500
2017-02-17,WFC,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,46.27716827392578,-0.0005164139385626099,15783200
2017-02-21,WFC,58.25,58.630001068115234,57.900001525878906,58.25,46.404640197753906,0.002754531631529167,16916800
2017-02-22,WFC,58.0,58.59000015258789,58.0,58.36000061035156,46.49226379394531,0.0018882507399691217,12344200
2017-02-23,WFC,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,46.5958366394043,0.002227743650385028,13841400
2017-02-24,WFC,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,46.05411911010742,-0.011625878369544429,16379100
2017-02-27,WFC,57.810001373291016,58.25,57.709999084472656,58.060001373291016,46.25328063964844,0.0043245106711271575,10101000
2017-02-28,WFC,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,46.10988235473633,-0.003100283545924065,15558900
2017-03-01,WFC,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,47.58367156982422,0.03196254555042266,25912700
2017-03-02,WFC,59.779998779296875,59.790000915527344,58.56999969482422,58.709999084472656,46.77109146118164,-0.017076868636549003,17578600
2017-03-03,WFC,58.849998474121094,59.2400016784668,58.66999816894531,58.88999938964844,46.91448974609375,0.003065959771991311,14740000
2017-03-06,WFC,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,46.691436767578125,-0.0047544581582963374,13225500
2017-03-07,WFC,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,46.4444694519043,-0.0052893492419859856,13099900
2017-03-08,WFC,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,46.372779846191406,-0.001543555272757069,14711300
2017-03-09,WFC,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,46.763126373291016,0.008417578769146505,15721500
2017-03-10,WFC,58.97999954223633,59.18000030517578,58.52000045776367,58.849998474121094,46.882633209228516,0.0025555784055908415,15120200
2017-03-13,WFC,58.83000183105469,59.029998779296875,58.52000045776367,58.70000076293945,46.763126373291016,-0.0025490640724927793,14063500
2017-03-14,WFC,58.4900016784668,58.810001373291016,58.25,58.7599983215332,46.8109245300293,0.0010221334723587994,10885000
2017-03-15,WFC,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,46.77109146118164,-0.000850935315795831,17777300
2017-03-16,WFC,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,47.257041931152344,0.010389974977899064,18468200
2017-03-17,WFC,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,46.73923110961914,-0.010957326154429792,20985700
2017-03-20,WFC,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,45.91071701049805,-0.017726309985244493,17663200
2017-03-21,WFC,57.93000030517578,57.959999084472656,55.630001068115234,55.849998474121094,44.49268341064453,-0.030886766580649705,31766400
2017-03-22,WFC,55.529998779296875,55.56999969482422,54.849998474121094,55.33000183105469,44.07843780517578,-0.009310420808865905,27740900
2017-03-23,WFC,55.22999954223633,55.9900016784668,54.97999954223633,55.25,44.01470184326172,-0.0014459668964624806,19000000
2017-03-24,WFC,55.5,56.04999923706055,55.220001220703125,55.83000183105469,44.47675704956055,0.010497747046980477,21127500
2017-03-27,WFC,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,44.1262321472168,-0.00788108049229308,16854800
2017-03-28,WFC,55.349998474121094,56.25,55.2400016784668,55.959999084472656,44.580318450927734,0.01029062037737516,14878900
2017-03-29,WFC,55.939998626708984,56.09000015258789,55.54999923706055,55.66999816894531,44.34929275512695,-0.005182235206666053,10329100
2017-03-30,WFC,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,44.80337905883789,0.010238862347099031,12106500
2017-03-31,WFC,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,44.34132766723633,-0.010312869281461468,11864600
2017-04-03,WFC,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,44.20589828491211,-0.0030542473455138497,14550700
2017-04-04,WFC,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,43.97488021850586,-0.005225955706573582,11937400
2017-04-05,WFC,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,43.799598693847656,-0.003985946608319302,17411700
2017-04-06,WFC,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,44.110294342041016,0.007093572942644455,10387500
2017-04-07,WFC,54.939998626708984,55.310001373291016,54.61000061035156,54.84000015258789,43.688072204589844,-0.00957196372749558,15848800
2017-04-10,WFC,54.9900016784668,55.25,54.31999969482422,54.540000915527344,43.449092864990234,-0.005470127829867999,14607700
2017-04-11,WFC,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,43.14635467529297,-0.006967652711138639,28086800
2017-04-12,WFC,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,42.31784439086914,-0.0192023240586362,25601300
2017-04-13,WFC,51.79999923706055,52.75,51.349998474121094,51.349998474121094,40.90777587890625,-0.03332089647428116,47982000
2017-04-17,WFC,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,41.99918746948242,0.02667980761914146,31959100
2017-04-18,WFC,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,41.78408432006836,-0.005121602639821532,22257500
2017-04-19,WFC,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,41.54509353637695,-0.0057196606693764585,17414600
2017-04-20,WFC,52.720001220703125,53.59000015258789,52.43000030517578,53.5,42.62057876586914,0.025887177954010188,31552900
2017-04-21,WFC,53.38999938964844,53.84000015258789,52.95000076293945,53.0,42.22224426269531,-0.009346060394018307,26177300
2017-04-24,WFC,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,42.74007034301758,0.012264295500269862,23856700
2017-04-25,WFC,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,43.465003967285156,0.0169614513605032,27061300
2017-04-26,WFC,54.599998474121094,55.06999969482422,54.36000061035156,54.540000915527344,43.449092864990234,-0.00036606696980623354,15915500
2017-04-27,WFC,54.540000915527344,54.650001525878906,53.90999984741211,54.439998626708984,43.36941146850586,-0.0018339024184456099,13978000
2017-04-28,WFC,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,42.89144515991211,-0.011020816110009712,16501900
2017-05-01,WFC,54.099998474121094,54.75,53.970001220703125,54.459999084472656,43.38535690307617,0.011515390570837836,13915800
2017-05-02,WFC,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,43.449092864990234,0.0014690662118199693,15634900
2017-05-03,WFC,54.0099983215332,54.88999938964844,53.95000076293945,54.849998474121094,44.002628326416016,0.012739862329135043,15737100
2017-05-04,WFC,55.27000045776367,55.599998474121094,54.869998931884766,55.18000030517578,44.26735305786133,0.006016111798630597,17054100
2017-05-05,WFC,55.25,55.38999938964844,54.880001068115234,55.11000061035156,44.211204528808594,-0.0012683958984253119,13078800
2017-05-08,WFC,55.119998931884766,55.290000915527344,54.75,55.040000915527344,44.15504837036133,-0.001270179336793964,14242800
2017-05-09,WFC,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,43.86624526977539,-0.006540658684450529,14402900
2017-05-10,WFC,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,43.898338317871094,0.0007316114679598584,15897200
2017-05-11,WFC,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,43.11214828491211,-0.017909334682924105,32200100
2017-05-12,WFC,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,42.5345344543457,-0.013397936626798779,29642300
2017-05-15,WFC,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,42.775203704833984,0.005658208173092927,15245000
2017-05-16,WFC,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,42.72707748413086,-0.0011250962364834916,12650100
2017-05-17,WFC,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,41.90878677368164,-0.019151572226140168,33173100
2017-05-18,WFC,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,42.02109909057617,0.00267992288827279,19790100
2017-05-19,WFC,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,42.56661605834961,0.012981977615520668,16895000
2017-05-22,WFC,53.27000045776367,53.31999969482422,52.5,53.0099983215332,42.52650833129883,-0.0009422343320831805,13947000
2017-05-23,WFC,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,42.83135986328125,0.007168506043512934,11751700
2017-05-24,WFC,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,42.590694427490234,-0.0056189071876127095,11304400
2017-05-25,WFC,53.25,53.25,52.56999969482422,52.779998779296875,42.34199142456055,-0.005839374217133209,16643800
2017-05-26,WFC,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,42.04517364501953,-0.007010009911079584,14247700
2017-05-30,WFC,52.15999984741211,52.5,51.900001525878906,52.15999984741211,41.844608306884766,-0.004770234506060178,19379700
2017-05-31,WFC,52.22999954223633,52.25,50.83000183105469,51.13999938964844,41.02632522583008,-0.019555281173944117,30519700
2017-06-01,WFC,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,41.78042984008789,0.018380993425729297,21001800
2017-06-02,WFC,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,41.56381607055664,-0.005184574939997688,19477300
2017-06-05,WFC,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,41.49163818359375,-0.001736555826355457,13663800
2017-06-06,WFC,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,41.56381607055664,0.0017395766984065197,14887500
2017-06-07,WFC,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,41.7884521484375,0.005404606677585244,17022400
2017-06-08,WFC,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,42.1655158996582,0.00902315668169118,22644200
2017-06-09,WFC,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,43.160282135009766,0.02359193796463499,25750000
2017-06-12,WFC,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,43.392921447753906,0.005390124930518825,22791400
2017-06-13,WFC,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,43.681724548339844,0.006655534841867317,17966000
2017-06-14,WFC,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,43.745914459228516,0.0014694912243593539,16575000
2017-06-15,WFC,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,43.24049758911133,-0.011553464508971212,17232300
2017-06-16,WFC,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,43.23249053955078,-0.0001851747784364921,23492700
2017-06-19,WFC,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,43.513267517089844,0.006494582524275261,15367300
2017-06-20,WFC,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,42.887516021728516,-0.014380705726490528,13622200
2017-06-21,WFC,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,42.50244140625,-0.008978711084209667,12653700
2017-06-22,WFC,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,42.109352111816406,-0.009248628582916862,15362200
2017-06-23,WFC,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,42.0772590637207,-0.000762135879233794,21868500
2017-06-26,WFC,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,42.43826675415039,0.008579638941856649,12532800
2017-06-27,WFC,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,42.64685821533203,0.004915173901658854,13496300
2017-06-28,WFC,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,43.58545684814453,0.02200862319267083,20961700
2017-06-29,WFC,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,44.748695373535156,0.026688684930926465,32552100
2017-06-30,WFC,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,44.45188522338867,-0.006632822424629148,16750700
2017-07-03,WFC,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,44.748695373535156,0.006677110512971263,11825000
2017-07-05,WFC,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,44.748695373535156,0.0,14086900
2017-07-06,WFC,55.97999954223633,56.31999969482422,55.5,55.560001373291016,44.57221221923828,-0.003943872616256172,14481200
2017-07-07,WFC,55.779998779296875,55.83000183105469,55.25,55.7400016784668,44.716609954833984,0.0032396358270361247,11503500
2017-07-10,WFC,55.529998779296875,55.810001373291016,55.34000015258789,55.59000015258789,44.59627151489258,-0.002691135129942901,10979000
2017-07-11,WFC,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,44.15504837036133,-0.009893722715898057,14842700
2017-07-12,WFC,54.93000030517578,55.2400016784668,54.599998474121094,55.16999816894531,44.25934600830078,0.002362077311401256,11951500
2017-07-13,WFC,55.2599983215332,55.66999816894531,55.060001373291016,55.599998474121094,44.60429763793945,0.007793870916528611,14201800
2017-07-14,WFC,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,44.11494064331055,-0.010971072756286837,17949600
2017-07-17,WFC,54.900001525878906,54.97999954223633,54.439998626708984,54.709999084472656,43.890316009521484,-0.0050918040580685275,14953600
2017-07-18,WFC,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,43.96250915527344,0.0016448536332318575,13603300
2017-07-19,WFC,54.79999923706055,55.209999084472656,54.689998626708984,54.939998626708984,44.0748291015625,0.0025549029945572954,12366200
2017-07-20,WFC,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,44.02668762207031,-0.001092266957660848,15123500
2017-07-21,WFC,54.43000030517578,54.619998931884766,54.099998474121094,54.16999816894531,43.45711135864258,-0.012937068269069818,17384500
2017-07-24,WFC,54.099998474121094,54.40999984741211,54.040000915527344,54.27000045776367,43.53733444213867,0.001846028900403196,18489900
2017-07-25,WFC,55.0,55.40999984741211,54.90999984741211,55.060001373291016,44.17109680175781,0.014556756120690295,20167800
2017-07-26,WFC,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,44.050758361816406,-0.0027243706553516933,19686900
2017-07-27,WFC,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,43.890316009521484,-0.00364221544103982,17352600
2017-07-28,WFC,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,42.759159088134766,-0.025772357645848953,32590600
2017-07-31,WFC,53.41999816894531,54.220001220703125,53.400001525878906,53.939998626708984,43.2725944519043,0.012007611345004277,20378100
2017-08-01,WFC,54.22999954223633,54.38999938964844,53.849998474121094,54.08000183105469,43.384910583496094,0.002595548822861282,19350300
2017-08-02,WFC,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,43.328346252441406,-0.001303778901326269,19422100
2017-08-03,WFC,53.5,53.65999984741211,53.34000015258789,53.400001525878906,43.150569915771484,-0.004103003046415754,19374700
2017-08-04,WFC,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,42.698055267333984,-0.010486875360413372,44664600
2017-08-07,WFC,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,42.455631256103516,-0.005677635894952182,22673700
2017-08-08,WFC,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,42.593013763427734,0.0032359077761792143,24877800
2017-08-09,WFC,52.279998779296875,52.810001373291016,52.13999938964844,52.790000915527344,42.65764236450195,0.0015173521515332578,14631600
2017-08-10,WFC,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,41.978878021240234,-0.015911904775744445,18373000
2017-08-11,WFC,51.83000183105469,52.209999084472656,51.7400016784668,51.939998626708984,41.97079849243164,-0.00019246652577298295,14714500
2017-08-14,WFC,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,42.698055267333984,0.017327684986347958,16313200
2017-08-15,WFC,53.20000076293945,53.36000061035156,52.83000183105469,52.849998474121094,42.70612716674805,0.0001890460669349281,11028100
2017-08-16,WFC,53.0099983215332,53.209999084472656,52.459999084472656,52.689998626708984,42.576839447021484,-0.0030273810411736157,11224400
2017-08-17,WFC,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,41.857662200927734,-0.01689127834367854,16814300
2017-08-18,WFC,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,41.76069259643555,-0.0023166512268818495,17130600
2017-08-21,WFC,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,41.873817443847656,0.0027088834111377302,13503100
2017-08-22,WFC,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,42.197052001953125,0.007719252216230821,12984100
2017-08-23,WFC,51.83000183105469,52.47999954223633,51.79999923706055,52.029998779296875,42.04352951049805,-0.0036382278896632814,10019500
2017-08-24,WFC,52.189998626708984,52.529998779296875,52.040000915527344,52.15999984741211,42.1485710144043,0.002498398805457658,12345000
2017-08-25,WFC,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,41.83341598510742,-0.007477241142746505,15307800
2017-08-28,WFC,51.95000076293945,52.02000045776367,51.41999816894531,51.630001068115234,41.72029495239258,-0.0027040830888663825,12425900
2017-08-29,WFC,51.209999084472656,51.5,51.130001068115234,51.41999816894531,41.55059814453125,-0.0040674882105932175,10715500
2017-08-30,WFC,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,41.502113342285156,-0.0011668857829060242,11427500
2017-08-31,WFC,51.0,51.2400016784668,50.869998931884766,51.06999969482422,41.26777648925781,-0.005646383621351281,25231100
2017-09-01,WFC,51.060001373291016,51.4900016784668,50.93000030517578,50.970001220703125,41.186973571777344,-0.001958014808515318,16217700
2017-09-05,WFC,50.630001068115234,50.66999816894531,49.7599983215332,50.099998474121094,40.483943939208984,-0.017069222902313386,31251300
2017-09-06,WFC,50.25,50.27000045776367,49.560001373291016,49.880001068115234,40.306182861328125,-0.004390903172570959,26854000
2017-09-07,WFC,49.939998626708984,49.939998626708984,49.27000045776367,49.68000030517578,40.144569396972656,-0.004009644498252141,23367300
2017-09-08,WFC,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,40.06376266479492,-0.0020128932354129825,18975700
2017-09-11,WFC,50.0,50.79999923706055,49.939998626708984,50.65999984741211,40.93647384643555,0.021783055898728643,17987100
2017-09-12,WFC,50.849998474121094,51.72999954223633,50.84000015258789,51.56999969482422,41.671810150146484,0.017962863789133143,17129500
2017-09-13,WFC,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,41.582923889160156,-0.0021330069576066535,12617300
2017-09-14,WFC,51.540000915527344,51.720001220703125,51.08000183105469,51.290000915527344,41.445560455322266,-0.0033033615963138363,13739400
2017-09-15,WFC,51.279998779296875,51.68000030517578,51.25,51.65999984741211,41.744537353515625,0.007213725545240246,28494300
2017-09-18,WFC,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,42.593013763427734,0.020325447680177744,20943400
2017-09-19,WFC,52.720001220703125,53.59000015258789,52.529998779296875,53.36000061035156,43.11824417114258,0.01233137459190159,17047000
2017-09-20,WFC,53.38999938964844,54.11000061035156,53.279998779296875,53.75,43.433387756347656,0.007308822315543084,21560400
2017-09-21,WFC,53.54999923706055,54.2400016784668,53.52000045776367,54.060001373291016,43.68388748168945,0.0057674461579431124,16210900
2017-09-22,WFC,53.91999816894531,54.36000061035156,53.75,54.25,43.837425231933594,0.0035147455754367396,18047800
2017-09-25,WFC,54.06999969482422,54.33000183105469,53.54999923706055,54.029998779296875,43.65964889526367,-0.004055355343735356,11595900
2017-09-26,WFC,54.099998474121094,54.279998779296875,53.7599983215332,53.79999923706055,43.473785400390625,-0.004257100081563214,12052500
2017-09-27,WFC,54.470001220703125,54.529998779296875,54.060001373291016,54.209999084472656,43.80509567260742,0.007620920726489677,15840800
2017-09-28,WFC,54.290000915527344,54.33000183105469,53.7400016784668,54.25,43.837425231933594,0.0007380319305270167,14531700
2017-09-29,WFC,54.25,55.22999954223633,54.09000015258789,55.150001525878906,44.564674377441406,0.01658968658994242,20872300
2017-10-02,WFC,55.15999984741211,55.470001220703125,54.86000061035156,55.470001220703125,44.823265075683594,0.005802593687817659,11764400
2017-10-03,WFC,55.33000183105469,55.619998931884766,54.849998474121094,55.58000183105469,44.912147521972656,0.00198295340910537,17405100
2017-10-04,WFC,55.310001373291016,55.349998474121094,54.900001525878906,54.959999084472656,44.4111442565918,-0.011155183909559274,14697800
2017-10-05,WFC,55.0,55.77000045776367,54.779998779296875,55.38999938964844,44.75861740112305,0.007824007922959009,14560700
2017-10-06,WFC,55.47999954223633,55.68000030517578,55.220001220703125,55.58000183105469,44.912147521972656,0.0034301801477396587,11151200
2017-10-09,WFC,55.619998931884766,55.70000076293945,54.91999816894531,55.13999938964844,44.55659866333008,-0.007916541030878799,11377000
2017-10-10,WFC,55.369998931884766,55.720001220703125,55.150001525878906,55.61000061035156,44.93638610839844,0.008523708192764712,12800500
2017-10-11,WFC,55.439998626708984,55.709999084472656,55.2599983215332,55.65999984741211,44.9767951965332,0.0008992509552789851,12843100
2017-10-12,WFC,55.689998626708984,55.709999084472656,55.060001373291016,55.209999084472656,44.6131591796875,-0.008084969488304727,15067500
2017-10-13,WFC,53.4900016784668,53.709999084472656,52.84000015258789,53.689998626708984,43.38490676879883,-0.027531168683698537,35310000
2017-10-16,WFC,53.650001525878906,53.970001220703125,53.41999816894531,53.79999923706055,43.473785400390625,0.002048607181881046,22802400
2017-10-17,WFC,53.97999954223633,54.0,53.119998931884766,53.189998626708984,42.98086929321289,-0.011338237575541421,18614700
2017-10-18,WFC,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,43.15864944458008,0.004136262348590103,21604000
2017-10-19,WFC,53.11000061035156,53.93000030517578,53.0,53.75,43.433387756347656,0.006365776392525113,12669700
2017-10-20,WFC,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,44.37882995605469,0.021767636570528826,28407700
2017-10-23,WFC,54.75,55.040000915527344,54.70000076293945,54.90999984741211,44.37074661254883,-0.00018214413299910692,18102100
2017-10-24,WFC,55.0,55.560001373291016,55.0,55.41999816894531,44.78285598754883,0.009287862081713172,18779400
2017-10-25,WFC,55.4900016784668,55.58000183105469,54.869998931884766,55.25,44.64549255371094,-0.0030673218759447174,17096900
2017-10-26,WFC,55.45000076293945,56.16999816894531,55.45000076293945,55.619998931884766,44.9444465637207,0.0066961745275877504,15979200
2017-10-27,WFC,55.22999954223633,56.040000915527344,55.130001068115234,55.869998931884766,45.146480560302734,0.004495193778737416,17258600
