Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-11-30,VZ,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,31.990009307861328,-0.020800256885554536,20698900
2016-12-01,VZ,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,31.970752716064453,-0.0006019564299452052,12982800
2016-12-02,VZ,50.0,50.31999969482422,49.599998474121094,49.810001373291016,31.932300567626953,-0.0012027289059785007,10650700
2016-12-05,VZ,49.7400016784668,50.08000183105469,49.7400016784668,49.75,31.893842697143555,-0.001204356397746853,13074700
2016-12-06,VZ,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,32.2849006652832,0.012261237125078983,13581500
2016-12-07,VZ,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,32.938804626464844,0.020254172932450798,16280600
2016-12-08,VZ,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,32.77853775024414,-0.004865594791255257,11502900
2016-12-09,VZ,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,33.00931930541992,0.007040629967517864,10101500
2016-12-12,VZ,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,33.182411193847656,0.005243727894725492,16186400
2016-12-13,VZ,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,33.56706237792969,0.011592020297589212,12211500
2016-12-14,VZ,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,33.09907531738281,-0.013941853334612175,19920400
2016-12-15,VZ,51.369998931884766,52.130001068115234,51.25,51.810001373291016,33.2144660949707,0.00348622360236428,13963600
2016-12-16,VZ,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,33.509368896484375,0.00887874580522996,21262500
2016-12-19,VZ,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,33.91965103149414,0.012243803703889222,13407000
2016-12-20,VZ,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,34.05428695678711,0.0039692603313625785,10366900
2016-12-21,VZ,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,33.95811462402344,-0.0028240888698010114,9656700
2016-12-22,VZ,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,34.39405822753906,0.012837685729678805,11101500
2016-12-23,VZ,53.650001525878906,53.75,53.439998626708984,53.68000030517578,34.41328811645508,0.0005591049706550333,7201200
2016-12-27,VZ,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,34.38764953613281,-0.0007450197794381941,6255400
2016-12-28,VZ,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,34.25942611694336,-0.003728763696242865,6849500
2016-12-29,VZ,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,34.451759338378906,0.005614023445081218,7150800
2016-12-30,VZ,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,34.22096633911133,-0.006699019257645822,12440800
2017-01-03,VZ,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,34.990264892578125,0.022480328166173402,22891700
2017-01-04,VZ,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,34.95178985595703,-0.0010995926078071205,18316100
2017-01-05,VZ,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,35.02872085571289,0.002201060376962216,13840600
2017-01-06,VZ,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,34.50908279418945,-0.014834628522802262,15615000
2017-01-09,VZ,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,34.13328170776367,-0.010889918131613108,14097200
2017-01-10,VZ,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,34.18510437011719,0.0015182443574339732,11787400
2017-01-11,VZ,52.619998931884766,52.75,52.2400016784668,52.459999084472656,33.99073028564453,-0.005685929238892995,16142800
2017-01-12,VZ,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,34.13328170776367,0.004193832286661481,11052100
2017-01-13,VZ,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,34.04904556274414,-0.002467859543677342,9458700
2017-01-17,VZ,52.54999923706055,52.88999938964844,52.5,52.7400016784668,34.17216491699219,0.0036159414225331865,11383500
2017-01-18,VZ,52.52000045776367,52.84000015258789,52.209999084472656,52.25,33.85465621948242,-0.009291442268320682,12930900
2017-01-19,VZ,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,33.92593765258789,0.0021055134231269257,13286100
2017-01-20,VZ,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,34.159202575683594,0.006875710422049597,15473700
2017-01-23,VZ,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,33.958335876464844,-0.00588030996255573,15695500
2017-01-24,VZ,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,32.47456359863281,-0.04369390429583375,43484700
2017-01-25,VZ,49.5,49.939998626708984,48.84000015258789,49.77000045776367,32.24779510498047,-0.006982957383356192,30398600
2017-01-26,VZ,48.75,49.470001220703125,48.5099983215332,49.119998931884766,31.826623916625977,-0.013060464660712423,37877100
2017-01-27,VZ,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,32.13764190673828,0.009772258312005011,18369300
2017-01-30,VZ,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,31.988615036010742,-0.004637143918648667,12148700
2017-01-31,VZ,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,31.755359649658203,-0.007291825109963512,16844200
2017-02-01,VZ,49.34000015258789,49.369998931884766,48.25,48.38999938964844,31.3536376953125,-0.012650524471387259,26004100
2017-02-02,VZ,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,31.282360076904297,-0.002273344455302584,17787200
2017-02-03,VZ,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,31.47673797607422,0.006213658390609389,15166400
2017-02-06,VZ,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,31.120386123657227,-0.01132111760398613,16151400
2017-02-07,VZ,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,31.126863479614258,0.00020813867576374712,12771900
2017-02-08,VZ,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,31.34066390991211,0.006868678896538194,13962800
2017-02-09,VZ,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,31.62578010559082,0.009097324692874054,13577300
2017-02-10,VZ,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,31.735912322998047,0.003482355756585953,12317400
2017-02-13,VZ,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,31.457300186157227,-0.008779080746291301,18305300
2017-02-14,VZ,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,31.275876998901367,-0.005767284102012549,20847200
2017-02-15,VZ,48.0,48.099998474121094,47.79999923706055,48.08000183105469,31.15277099609375,-0.003936132720177343,19297100
2017-02-16,VZ,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,31.39897346496582,0.007903068041778427,18706900
2017-02-17,VZ,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,31.871978759765625,0.015064355378610506,23190700
2017-02-21,VZ,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,32.027496337890625,0.004879445336519961,19206000
2017-02-22,VZ,49.5,49.70000076293945,49.47999954223633,49.66999816894531,32.18299102783203,0.004855037318588273,13653400
2017-02-23,VZ,49.97999954223633,50.5,49.66999816894531,50.310001373291016,32.59766387939453,0.012884845016545743,16212000
2017-02-24,VZ,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,32.78556442260742,0.0057642334097340875,14357900
2017-02-27,VZ,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,32.35793685913086,-0.013043166131423645,14029500
2017-02-28,VZ,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,32.157081604003906,-0.006207294859414847,17699200
2017-03-01,VZ,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,32.27369689941406,0.003626426578325903,16095600
2017-03-02,VZ,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,32.38385009765625,0.0034130951463509085,10773400
2017-03-03,VZ,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,32.45512390136719,0.0022009058063203746,11071600
2017-03-06,VZ,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,32.41624069213867,-0.0011980607236836693,10827300
2017-03-07,VZ,50.0,50.060001373291016,49.36000061035156,49.439998626708984,32.03397750854492,-0.011792335429149703,12896900
2017-03-08,VZ,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,31.852548599243164,-0.005663639779148966,14206500
2017-03-09,VZ,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,31.9302978515625,0.002440911504367982,10590000
2017-03-10,VZ,49.5,49.52000045776367,49.099998474121094,49.349998474121094,31.97565269470215,0.0014204328237241715,11181600
2017-03-13,VZ,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,32.05339813232422,0.0024313948604699487,10488800
2017-03-14,VZ,49.439998626708984,49.630001068115234,49.25,49.36000061035156,31.982141494750977,-0.0022230603220001477,8496600
2017-03-15,VZ,49.2599983215332,50.25,49.2599983215332,50.13999938964844,32.487518310546875,0.015801844159774037,12660800
2017-03-16,VZ,50.02000045776367,50.25,49.849998474121094,50.040000915527344,32.42273712158203,-0.001994033165156006,10861200
2017-03-17,VZ,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,32.64950180053711,0.00699400171258624,21071300
2017-03-20,VZ,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,32.55232620239258,-0.0029763271347353903,9456000
2017-03-21,VZ,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,32.50048828125,-0.001592449056337153,15196500
2017-03-22,VZ,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,32.20891189575195,-0.008971446304893216,14950400
2017-03-23,VZ,49.75,49.880001068115234,49.41999816894531,49.63999938964844,32.163551330566406,-0.0014083234271422551,9644900
2017-03-24,VZ,49.70000076293945,49.83000183105469,49.5,49.68000030517578,32.18946838378906,0.0008057895397273196,9310700
2017-03-27,VZ,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,31.839590072631836,-0.01086934108341564,13270900
2017-03-28,VZ,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,31.943248748779297,0.0032556536032968264,12856300
2017-03-29,VZ,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,31.833112716674805,-0.0034478657124284995,11160800
2017-03-30,VZ,49.0,49.2400016784668,48.900001525878906,49.060001373291016,31.787748336791992,-0.0014250689301599229,11623000
2017-03-31,VZ,49.099998474121094,49.099998474121094,48.75,48.75,31.586885452270508,-0.006318877398717837,19299100
2017-04-03,VZ,48.72999954223633,49.25,48.59000015258789,49.18000030517578,31.865501403808594,0.008820621202400236,14307400
2017-04-04,VZ,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,31.94973373413086,0.0026433706237616317,8952800
2017-04-05,VZ,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,31.76182746887207,-0.005881309272322777,14327600
2017-04-06,VZ,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,31.753963470458984,-0.00024759275645558354,18456100
2017-04-07,VZ,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,31.904775619506836,0.004749396061633382,17269600
2017-04-10,VZ,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,31.826091766357422,-0.0024662092624562204,10859400
2017-04-11,VZ,48.5099983215332,48.75,48.29999923706055,48.70000076293945,31.93099594116211,0.0032961689287773765,13096200
2017-04-12,VZ,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,32.07523727416992,0.004517282620109864,10455800
2017-04-13,VZ,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,31.878549575805664,-0.006132073059445409,9487000
2017-04-17,VZ,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,32.00312423706055,0.003907789498347469,10507100
2017-04-18,VZ,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,32.271942138671875,0.00839973933857463,19691300
2017-04-19,VZ,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,32.08835983276367,-0.00568860420979167,18837300
2017-04-20,VZ,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,31.7408447265625,-0.010829942945427273,30398200
2017-04-21,VZ,47.91999816894531,48.16999816894531,47.130001068115234,47.25,30.98027801513672,-0.023961766549624786,31278300
2017-04-24,VZ,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,30.849145889282227,-0.00423276142939788,23161900
2017-04-25,VZ,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,30.619665145874023,-0.00743880379158024,30033500
2017-04-26,VZ,46.75,47.529998779296875,46.619998931884766,47.36000061035156,31.052404403686523,0.014132723390373636,29343800
2017-04-27,VZ,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,30.5999813079834,-0.014569663908196917,16838500
2017-04-28,VZ,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,30.101682662963867,-0.01628427939233834,25922800
2017-05-01,VZ,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,30.082006454467773,-0.0006536580933498293,14455200
2017-05-02,VZ,46.0,46.099998474121094,45.7599983215332,45.90999984741211,30.101682662963867,0.000654085641723201,13397800
2017-05-03,VZ,46.02000045776367,46.25,45.83000183105469,46.150001525878906,30.259048461914062,0.0052278073857914276,19568100
2017-05-04,VZ,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,30.082006454467773,-0.005850878214796684,20767700
2017-05-05,VZ,46.08000183105469,46.72999954223633,46.0,46.689998626708984,30.613100051879883,0.017654859499347975,17133000
2017-05-08,VZ,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,30.57377052307129,-0.0012847287188145762,15561700
2017-05-09,VZ,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,30.436067581176758,-0.004503956808029952,14349000
2017-05-10,VZ,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,30.40985679626465,-0.0008611751449888461,12669600
2017-05-11,VZ,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,30.173805236816406,-0.007762337094505356,12435800
2017-05-12,VZ,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,30.055782318115234,-0.003911436352653563,14470900
2017-05-15,VZ,45.90999984741211,45.939998626708984,45.25,45.380001068115234,29.754179000854492,-0.01003478512282674,20379700
2017-05-16,VZ,45.34000015258789,45.650001525878906,45.25,45.310001373291016,29.708288192749023,-0.0015423315193523468,14813500
2017-05-17,VZ,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,29.16408348083496,-0.01831827900629046,21333500
2017-05-18,VZ,44.5,45.290000915527344,44.470001220703125,45.040000915527344,29.53125,0.01258968139377048,15648700
2017-05-19,VZ,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,29.780412673950195,0.008437254567625674,12787800
2017-05-22,VZ,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,29.819747924804688,0.001320843041537234,9290100
2017-05-23,VZ,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,29.819747924804688,0.0,8066300
2017-05-24,VZ,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,29.53125,-0.009674727148337503,15846000
2017-05-25,VZ,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,29.708288192749023,0.00599494409308865,11206400
2017-05-26,VZ,45.25,45.439998626708984,45.2400016784668,45.31999969482422,29.714841842651367,0.00022060005140067673,5999900
2017-05-30,VZ,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,30.291820526123047,0.01941718843825413,16442300
2017-05-31,VZ,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,30.580326080322266,0.009524206508169986,22811100
2017-06-01,VZ,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,30.495086669921875,-0.002787393769984714,14219400
2017-06-02,VZ,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,30.449193954467773,-0.001504921627239253,18552800
2017-06-05,VZ,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,30.40329360961914,-0.0015074403912718193,8538200
2017-06-06,VZ,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,30.449193954467773,0.0015097161984487517,11610500
2017-06-07,VZ,46.52000045776367,46.70000076293945,46.36000061035156,46.5,30.4885311126709,0.001291894894227763,8648100
2017-06-08,VZ,46.5,46.560001373291016,46.0,46.189998626708984,30.28527069091797,-0.006666783027420298,11717800
2017-06-09,VZ,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,30.632789611816406,0.011474849422516531,11698800
2017-06-12,VZ,46.720001220703125,47.5,46.720001220703125,47.189998626708984,30.940937042236328,0.010059398256731189,18929100
2017-06-13,VZ,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,30.46230125427246,-0.015469337186217014,15194600
2017-06-14,VZ,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,30.613100051879883,0.00495034161564778,9817600
2017-06-15,VZ,46.58000183105469,46.83000183105469,46.5,46.63999938964844,30.580326080322266,-0.0010705864973515888,10984100
2017-06-16,VZ,46.86000061035156,47.0,46.33000183105469,46.630001068115234,30.57377052307129,-0.00021437172493710133,22573900
2017-06-19,VZ,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,30.534420013427734,-0.0012870676063281294,9773500
2017-06-20,VZ,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,30.121349334716797,-0.013528034216117035,16756100
2017-06-21,VZ,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,29.773849487304688,-0.011536662702277822,15027200
2017-06-22,VZ,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,29.780412673950195,0.00022043460145471094,10511300
2017-06-23,VZ,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,29.760730743408203,-0.0006609018739088812,10069700
2017-06-26,VZ,45.45000076293945,45.97999954223633,45.45000076293945,45.75,29.99677848815918,0.007931517098358265,10105500
2017-06-27,VZ,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,29.400117874145508,-0.01989082308452539,20187200
2017-06-28,VZ,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,29.400117874145508,0.0,18703600
2017-06-29,VZ,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,29.11818504333496,-0.009589513620912316,17913000
2017-06-30,VZ,44.619998931884766,44.75,44.36000061035156,44.65999984741211,29.2820987701416,0.0056292563071049795,13368900
2017-07-03,VZ,44.61000061035156,45.08000183105469,44.5099983215332,45.0,29.505022048950195,0.007612954268015226,9732000
2017-07-05,VZ,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,29.275548934936523,-0.007777425606832811,14853400
2017-07-06,VZ,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,28.90886878967285,-0.012525133041180525,16854300
2017-07-07,VZ,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,28.882293701171875,-0.0009192711307496326,12198500
2017-07-10,VZ,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,28.696308135986328,-0.0064394319616658535,12272500
2017-07-11,VZ,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,28.490379333496094,-0.0071761427119606536,13249500
2017-07-12,VZ,43.040000915527344,43.380001068115234,43.0,43.220001220703125,28.709583282470703,0.007693963860877506,11388900
2017-07-13,VZ,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,28.888938903808594,0.006247238755548334,12140500
2017-07-14,VZ,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,28.93543815612793,0.0016095867167071898,11986800
2017-07-17,VZ,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,29.001863479614258,0.002295639109659131,10804200
2017-07-18,VZ,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,28.802581787109375,-0.006871340962106065,15417100
2017-07-19,VZ,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,28.86237144470215,0.002075843687718626,13940800
2017-07-20,VZ,43.5,44.58000183105469,43.47999954223633,44.220001220703125,29.373859405517578,0.01772161936850547,19309100
2017-07-21,VZ,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,29.3804988861084,0.00022603364778039925,11426600
2017-07-24,VZ,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,29.03507423400879,-0.011756936239872062,11895200
2017-07-25,VZ,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,29.21443748474121,0.006177468302193345,9818800
2017-07-26,VZ,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,29.49342155456543,0.009549527351671028,19045200
2017-07-27,VZ,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,31.75857162475586,0.07680187481807432,44702500
2017-07-28,VZ,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,31.84492301940918,0.0027189949117865098,25296500
2017-07-31,VZ,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,32.150482177734375,0.009595223644879303,28456800
2017-08-01,VZ,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,32.47597885131836,0.010124161491095851,33498200
2017-08-02,VZ,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,32.02427291870117,-0.01390892433712898,19233400
2017-08-03,VZ,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,32.289981842041016,0.008297110258034257,15190100
2017-08-04,VZ,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,32.489261627197266,0.006171566962505759,13841700
2017-08-07,VZ,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,32.456050872802734,-0.001022207114941942,10448700
2017-08-08,VZ,48.75,48.95000076293945,48.43000030517578,48.599998474121094,32.28334045410156,-0.0053213627060800794,10901200
2017-08-09,VZ,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,32.030921936035156,-0.007818847570166376,18887100
2017-08-10,VZ,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,31.898067474365234,-0.004147693966949473,13005200
2017-08-11,VZ,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,31.924631118774414,0.0008327665752958513,10420500
2017-08-14,VZ,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,32.40291213989258,0.014981567659740236,11064600
2017-08-15,VZ,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,32.20363235473633,-0.006150057880473958,11164800
2017-08-16,VZ,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,32.15712356567383,-0.0014442094155773244,9447000
2017-08-17,VZ,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,31.81169891357422,-0.01074177705584134,10638000
2017-08-18,VZ,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,31.678863525390625,-0.004175677273460909,16919100
2017-08-21,VZ,47.83000183105469,48.5,47.689998626708984,48.13999938964844,31.977781295776367,0.009435874179834824,10556800
2017-08-22,VZ,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,32.11727523803711,0.004362214531724362,11005500
2017-08-23,VZ,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,32.070777893066406,-0.0014477362922629133,8909200
2017-08-24,VZ,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,32.0907096862793,0.0006214939119764118,8898200
2017-08-25,VZ,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,32.336490631103516,0.007658943888339875,9846700
2017-08-28,VZ,48.650001525878906,48.75,48.310001373291016,48.61000061035156,32.289981842041016,-0.0014382757112723077,6329400
2017-08-29,VZ,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,32.22355270385742,-0.002057267746651492,6044100
2017-08-30,VZ,48.33000183105469,48.369998931884766,48.0,48.119998931884766,31.964494705200195,-0.008039399039517336,10758400
2017-08-31,VZ,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,31.864856719970703,-0.0031171456376341,14237700
2017-09-01,VZ,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,31.831636428833008,-0.0010425369688505937,11455200
2017-09-05,VZ,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,31.45965003967285,-0.01168605924460775,10005100
2017-09-06,VZ,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,31.160730361938477,-0.009501684772634689,14081900
2017-09-07,VZ,47.0,47.209999084472656,46.06999969482422,46.20000076293945,30.689096450805664,-0.015135521717709599,16591100
2017-09-08,VZ,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,30.629316329956055,-0.0019479270413006455,14152000
2017-09-11,VZ,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,30.75553321838379,0.00412078699596341,11073700
2017-09-12,VZ,46.5,46.95000076293945,46.380001068115234,46.790000915527344,31.081029891967773,0.010583353287122454,11173200
2017-09-13,VZ,46.779998779296875,47.2599983215332,46.68000030517578,47.25,31.38658332824707,0.00983086587997084,12772700
2017-09-14,VZ,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,31.340091705322266,-0.001481257849527129,11808500
2017-09-15,VZ,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,31.791780471801758,0.01441249026092617,24626500
2017-09-18,VZ,47.90999984741211,48.25,47.5099983215332,48.09000015258789,31.944557189941406,0.004805541428393845,18810200
2017-09-19,VZ,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,32.774898529052734,0.02599320235288105,30818000
2017-09-20,VZ,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,32.86789321899414,0.0028373753730761564,18755900
2017-09-21,VZ,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,32.509193420410156,-0.010913379698358483,14315800
2017-09-22,VZ,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,33.146881103515625,0.019615610724599275,20646400
2017-09-25,VZ,49.869998931884766,50.31999969482422,49.75,49.900001525878906,33.146881103515625,0.0,13698600
2017-09-26,VZ,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,32.8878288269043,-0.007815283610012158,12007500
2017-09-27,VZ,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,32.8878288269043,0.0,14270800
2017-09-28,VZ,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,32.8213996887207,-0.0020198699808742226,8231800
2017-09-29,VZ,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,32.874542236328125,0.001619143245304322,13021700
2017-10-02,VZ,49.38999938964844,49.70000076293945,49.25,49.36000061035156,32.78819274902344,-0.0026266369485524743,9525800
2017-10-03,VZ,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,33.11366653442383,0.009926554595177661,10218600
2017-10-04,VZ,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,33.146881103515625,0.0010030471575011024,9887500
2017-10-05,VZ,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,33.0605354309082,-0.0026049410904684933,12230600
2017-10-06,VZ,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,32.81180953979492,-0.007523347334560948,13239600
2017-10-09,VZ,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,32.973148345947266,0.00491709565596099,10702900
2017-10-10,VZ,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,33.03364562988281,0.0018347439346957373,10843900
2017-10-11,VZ,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,32.84541702270508,-0.0056980876191109475,10335100
2017-10-12,VZ,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,32.50257110595703,-0.010438166046454755,17087900
